Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.49,12.72,108.4,35.34,421.2,434.9,75.6
45070500,-0.49,12.68,108.5,35.51,422.5,436.2,75.6
45072000,-0.49,12.66,108.9,35.47,422.9,436.7,75.6
45073500,-0.49,12.67,108.2,35.68,423.0,436.6,75.7
45075000,-0.49,12.67,108.6,35.56,423.0,436.7,75.6
45076500,-0.49,12.67,108.9,35.44,422.8,436.6,75.6
45078000,-0.49,12.68,109.6,35.11,422.0,436.0,75.4
45079500,-0.49,12.66,108.9,35.47,423.0,436.8,75.6
45081000,-0.49,12.66,109.0,35.44,423.0,436.8,75.6
45082500,-0.49,12.66,108.9,35.47,423.0,436.8,75.6
45084000,-0.49,12.62,110.0,35.29,423.9,438.0,75.4
45085500,-0.49,12.63,109.7,35.32,423.6,437.6,75.5
45087000,-0.49,12.64,109.6,35.35,423.5,437.4,75.5
45088500,-0.49,12.63,109.5,35.41,423.8,437.8,75.5
45090000,-0.49,12.60,110.6,35.24,424.6,438.7,75.4
45091500,-0.49,12.67,108.6,35.50,422.7,436.4,75.6
45093000,-0.49,12.64,109.7,35.30,423.4,437.4,75.5
45094500,-0.49,12.63,109.1,35.55,423.9,437.7,75.6
45096000,-0.49,12.61,109.6,35.49,424.5,438.5,75.5
45097500,-0.49,12.63,109.8,35.33,423.8,437.8,75.5
45099000,-0.49,12.60,110.0,35.44,424.9,438.9,75.5
45100500,-0.49,12.60,109.0,35.80,425.3,439.1,75.6
45102000,-0.49,12.63,109.7,35.33,423.6,437.6,75.5
45103500,-0.49,12.60,110.0,35.44,424.8,438.8,75.5
45105000,-0.49,12.60,109.8,35.50,424.7,438.7,75.5
45106500,-0.49,12.60,110.4,35.27,424.4,438.5,75.4
45108000,-0.49,12.56,111.1,35.26,425.6,439.9,75.4
45109500,-0.49,12.58,109.5,35.70,425.7,439.5,75.6
45111000,-0.49,12.58,109.6,35.70,425.8,439.7,75.6
45112500,-0.49,12.55,109.9,35.78,426.9,440.8,75.6
45114000,-0.49,12.55,111.1,35.32,426.1,440.3,75.4
45115500,-0.49,12.56,109.8,35.75,426.5,440.4,75.6
45117000,-0.49,12.57,110.1,35.57,425.9,439.9,75.5
45118500,-0.49,12.53,110.2,35.82,427.6,441.5,75.6
45120000,-0.49,12.56,109.8,35.75,426.4,440.3,75.6
45121500,-0.49,12.55,110.5,35.54,426.3,440.4,75.5
45123000,-0.49,12.54,111.3,35.33,426.5,440.8,75.4
45124500,-0.49,12.51,111.5,35.42,427.3,441.6,75.4
45126000,-0.48,12.49,110.0,36.09,429.0,442.9,75.6
45127500,-0.49,12.52,110.8,35.62,427.5,441.6,75.5
45129000,-0.49,12.49,110.9,35.76,428.6,442.7,75.5
45130500,-0.49,12.46,111.8,35.58,429.1,443.4,75.4
45132000,-0.49,12.50,111.0,35.70,428.2,442.4,75.5
45133500,-0.48,12.48,110.2,36.13,429.5,443.4,75.6
45135000,-0.49,12.51,111.0,35.62,427.8,442.0,75.5
45136500,-0.49,12.45,111.7,35.68,429.6,443.9,75.4
45138000,-0.48,12.46,111.2,35.84,429.6,443.8,75.5
45139500,-0.49,12.49,110.8,35.78,428.5,442.6,75.5
45141000,-0.49,12.48,111.6,35.57,428.6,442.9,75.4
45142500,-0.48,12.44,110.4,36.26,430.8,444.7,75.6
45144000,-0.49,12.47,111.4,35.69,429.0,443.3,75.4
45145500,-0.48,12.48,110.8,35.87,429.0,443.1,75.5
45147000,-0.49,12.44,111.6,35.82,430.2,444.4,75.5
45148500,-0.49,12.48,111.2,35.72,428.8,443.0,75.5
45150000,-0.49,12.45,111.6,35.76,429.9,444.2,75.4
45151500,-0.48,12.45,111.2,35.91,430.1,444.3,75.5
45153000,-0.49,12.44,112.2,35.63,430.0,444.4,75.4
45154500,-0.48,12.40,111.9,35.97,431.8,446.0,75.5
45156000,-0.49,12.44,112.0,35.69,430.0,444.4,75.4
45157500,-0.48,12.42,110.8,36.27,431.6,445.6,75.6
45159000,-0.49,12.39,112.8,35.68,431.5,446.0,75.3
45160500,-0.49,12.40,112.4,35.77,431.4,445.8,75.4
45162000,-0.49,12.38,113.8,35.35,431.2,445.9,75.2
45163500,-0.48,12.37,112.2,35.99,432.5,446.8,75.4
45165000,-0.48,12.44,110.7,36.15,430.7,444.7,75.6
45166500,-0.49,12.41,112.1,35.79,431.0,445.3,75.4
45168000,-0.47,12.44,109.3,36.66,431.4,445.0,75.8
45169500,-0.48,12.39,112.4,35.83,431.7,446.0,75.4
45171000,-0.48,12.38,112.0,36.05,432.5,446.7,75.5
45172500,-0.48,12.34,112.5,36.11,433.7,448.0,75.5
45174000,-0.48,12.38,112.4,35.87,432.0,446.3,75.4
45175500,-0.48,12.36,112.5,36.00,433.0,447.4,75.4
45177000,-0.49,12.37,113.0,35.76,432.4,446.9,75.4
45178500,-0.48,12.36,112.7,35.93,432.9,447.3,75.4
45180000,-0.48,12.38,111.5,36.23,432.7,446.9,75.5
45181500,-0.48,12.35,111.9,36.27,433.7,447.9,75.5
45183000,-0.48,12.37,111.8,36.19,433.0,447.2,75.5
45184500,-0.49,12.36,113.5,35.60,432.2,446.8,75.3
45186000,-0.48,12.30,113.7,35.95,434.8,449.4,75.3
45187500,-0.48,12.32,112.8,36.09,434.2,448.6,75.4
45189000,-0.48,12.35,112.7,35.98,433.3,447.7,75.4
45190500,-0.48,12.29,113.9,35.89,434.9,449.5,75.3
45192000,-0.48,12.34,112.5,36.09,433.7,448.0,75.5
45193500,-0.48,12.32,111.8,36.50,435.0,449.1,75.6
45195000,-0.48,12.31,112.8,36.17,434.6,449.0,75.5
45196500,-0.48,12.29,113.3,36.13,435.3,449.8,75.4
45198000,-0.49,12.29,114.4,35.70,434.5,449.3,75.3
45199500,-0.48,12.29,113.7,36.01,435.2,449.8,75.4
45201000,-0.48,12.31,112.5,36.28,434.8,449.1,75.5
45202500,-0.47,12.27,112.3,36.64,436.8,451.0,75.6
45204000,-0.47,12.27,112.2,36.70,436.9,451.1,75.6
45205500,-0.48,12.27,113.0,36.35,436.1,450.5,75.5
45207000,-0.48,12.28,112.9,36.30,435.7,450.1,75.5
45208500,-0.49,12.26,114.9,35.77,435.8,450.7,75.2
45210000,-0.48,12.28,113.3,36.18,435.6,450.1,75.4
45211500,-0.48,12.27,113.5,36.18,435.9,450.5,75.4
45213000,-0.48,12.22,113.7,36.39,437.8,452.3,75.4
45214500,-0.49,12.27,115.0,35.63,435.0,450.0,75.2
45216000,-0.48,12.24,114.6,35.93,436.4,451.2,75.3
45217500,-0.48,12.24,115.0,35.85,436.5,451.4,75.2
45219000,-0.48,12.19,113.9,36.50,438.9,453.4,75.4
45220500,-0.48,12.28,114.3,35.83,435.2,449.9,75.3
45222000,-0.48,12.21,114.6,36.13,437.7,452.5,75.3
45223500,-0.48,12.20,114.7,36.19,438.3,453.0,75.3
45225000,-0.48,12.21,114.5,36.19,437.9,452.6,75.3
45226500,-0.48,12.21,114.3,36.29,438.1,452.8,75.4
45228000,-0.48,12.22,114.0,36.31,437.8,452.4,75.4
45229500,-0.48,12.20,114.5,36.24,438.2,452.9,75.4
45231000,-0.48,12.16,115.9,35.98,439.0,454.1,75.2
45232500,-0.48,12.21,114.0,36.39,438.3,452.9,75.4
45234000,-0.48,12.18,115.5,36.03,438.6,453.5,75.2
45235500,-0.48,12.20,113.9,36.49,438.8,453.3,75.4
45237000,-0.48,12.19,114.1,36.44,438.8,453.4,75.4
45238500,-0.48,12.12,115.9,36.25,440.8,455.8,75.3
45240000,-0.48,12.14,115.7,36.21,440.2,455.2,75.3
45241500,-0.48,12.15,114.7,36.53,440.4,455.1,75.4
45243000,-0.48,12.18,115.1,36.14,438.7,453.5,75.3
45244500,-0.48,12.20,114.5,36.26,438.4,453.1,75.4
45246000,-0.48,12.16,115.3,36.21,439.5,454.4,75.3
45247500,-0.48,12.18,115.0,36.22,439.0,453.8,75.3
45249000,-0.48,12.14,114.6,36.57,440.6,455.3,75.4
45250500,-0.48,12.10,115.6,36.53,442.0,456.9,75.3
45252000,-0.48,12.12,115.7,36.34,441.0,455.9,75.3
45253500,-0.48,12.15,116.2,35.98,439.5,454.6,75.2
45255000,-0.48,12.14,116.7,35.86,439.7,454.9,75.1
45256500,-0.47,12.12,114.7,36.70,441.5,456.1,75.4
45258000,-0.47,12.14,114.3,36.71,441.0,455.5,75.5
45259500,-0.48,12.13,115.9,36.23,440.6,455.5,75.3
45261000,-0.47,12.06,115.6,36.76,443.5,458.3,75.4
45262500,-0.48,12.09,116.7,36.19,441.8,456.9,75.2
45264000,-0.48,12.11,115.5,36.47,441.4,456.3,75.3
45265500,-0.47,12.10,114.7,36.80,442.3,456.9,75.5
45267000,-0.47,12.08,114.7,36.97,443.2,457.8,75.5
45268500,-0.48,12.09,115.9,36.44,442.1,457.0,75.3
45270000,-0.48,12.05,116.6,36.47,443.5,458.6,75.3
45271500,-0.48,12.06,117.1,36.20,442.6,457.8,75.2
45273000,-0.47,12.06,115.0,36.95,443.8,458.4,75.5
45274500,-0.47,12.05,116.3,36.60,443.7,458.7,75.3
45276000,-0.47,12.07,115.6,36.70,443.1,457.9,75.4
45277500,-0.47,12.05,116.3,36.58,443.6,458.6,75.3
45279000,-0.47,12.06,114.5,37.18,444.3,458.8,75.5
45280500,-0.47,12.07,115.5,36.70,443.0,457.8,75.4
45282000,-0.48,12.03,116.6,36.57,444.1,459.2,75.3
45283500,-0.47,12.03,116.4,36.65,444.3,459.3,75.3
45285000,-0.47,12.04,116.2,36.66,443.9,458.9,75.3
45286500,-0.47,12.01,116.5,36.72,445.0,460.0,75.3
45288000,-0.47,12.00,116.8,36.69,445.3,460.3,75.3
45289500,-0.47,12.04,116.4,36.59,444.0,459.0,75.3
45291000,-0.48,12.03,117.0,36.47,444.2,459.3,75.2
45292500,-0.47,12.03,116.0,36.79,444.5,459.4,75.4
45294000,-0.47,12.04,115.1,37.09,444.8,459.5,75.5
45295500,-0.47,11.97,116.9,36.89,446.7,461.7,75.3
45297000,-0.47,11.99,116.8,36.80,446.1,461.1,75.3
45298500,-0.47,12.02,116.8,36.59,444.6,459.7,75.3
45300000,-0.47,11.97,117.2,36.75,446.4,461.5,75.3
45301500,-0.47,11.97,116.8,36.91,446.7,461.7,75.3
45303000,-0.47,11.97,117.5,36.65,446.3,461.5,75.2
45304500,-0.47,12.01,116.5,36.77,445.3,460.3,75.3
45306000,-0.47,11.95,117.1,36.94,447.4,462.4,75.3
45307500,-0.48,11.99,118.2,36.29,445.1,460.5,75.1
45309000,-0.47,11.94,117.6,36.80,447.5,462.7,75.3
45310500,-0.48,11.95,118.2,36.55,447.0,462.3,75.2
45312000,-0.47,11.93,117.7,36.84,447.9,463.1,75.3
45313500,-0.47,11.98,117.4,36.64,446.1,461.3,75.3
45315000,-0.47,11.92,117.3,37.06,448.5,463.6,75.3
45316500,-0.47,11.97,117.4,36.70,446.5,461.6,75.3
45318000,-0.47,11.92,117.1,37.13,448.8,463.8,75.4
45319500,-0.48,11.96,118.4,36.41,446.2,461.7,75.1
45321000,-0.47,11.92,117.7,36.91,448.5,463.7,75.3
45322500,-0.47,11.90,117.7,37.01,449.1,464.3,75.3
45324000,-0.47,11.90,118.8,36.65,448.6,464.1,75.2
45325500,-0.47,11.92,117.4,37.03,448.6,463.7,75.3
45327000,-0.47,11.90,118.3,36.80,448.7,464.1,75.2
45328500,-0.47,11.91,117.0,37.26,449.4,464.3,75.4
45330000,-0.47,11.89,118.2,36.93,449.4,464.7,75.3
45331500,-0.47,11.91,117.2,37.14,449.0,464.1,75.4
45333000,-0.47,11.89,118.3,36.88,449.3,464.6,75.2
45334500,-0.47,11.88,118.1,37.02,449.9,465.1,75.3
45336000,-0.47,11.88,118.1,37.06,450.0,465.3,75.3
45337500,-0.47,11.86,119.2,36.75,450.0,465.5,75.2
45339000,-0.47,11.92,117.1,37.13,448.8,463.8,75.4
45340500,-0.47,11.83,118.6,37.19,451.7,467.0,75.3
45342000,-0.47,11.84,118.0,37.32,451.5,466.7,75.4
45343500,-0.48,11.85,121.0,36.24,449.7,465.7,74.9
45345000,-0.47,11.84,119.2,36.94,451.3,466.7,75.2
45346500,-0.47,11.83,119.7,36.79,451.1,466.7,75.1
45348000,-0.46,11.83,117.8,37.47,452.3,467.4,75.4
45349500,-0.46,11.81,117.9,37.56,453.0,468.1,75.4
45351000,-0.47,11.83,118.7,37.16,451.7,467.0,75.3
45352500,-0.46,11.86,117.0,37.55,451.2,466.1,75.5
45354000,-0.47,11.78,120.6,36.81,452.9,468.7,75.1
45355500,-0.47,11.86,119.1,36.81,450.2,465.6,75.2
45357000,-0.47,11.78,119.5,37.21,453.6,469.1,75.2
45358500,-0.47,11.83,118.2,37.34,452.1,467.2,75.3
45360000,-0.47,11.78,119.5,37.20,453.5,469.0,75.2
45361500,-0.47,11.79,120.1,36.96,452.9,468.6,75.2
45363000,-0.46,11.81,117.9,37.56,453.0,468.1,75.4
45364500,-0.47,11.78,119.3,37.28,453.7,469.1,75.3
45366000,-0.47,11.76,119.8,37.21,454.1,469.7,75.2
45367500,-0.46,11.80,117.8,37.66,453.5,468.5,75.4
45369000,-0.46,11.79,118.5,37.52,453.7,468.9,75.4
45370500,-0.47,11.77,119.6,37.28,454.1,469.6,75.2
45372000,-0.47,11.77,119.8,37.13,453.6,469.1,75.2
45373500,-0.47,11.77,120.4,36.97,453.6,469.3,75.1
45375000,-0.46,11.73,119.9,37.40,455.6,471.1,75.3
45376500,-0.47,11.74,120.2,37.23,454.9,470.5,75.2
45378000,-0.47,11.74,120.1,37.27,455.0,470.5,75.2
45379500,-0.47,11.72,121.5,36.94,455.3,471.2,75.1
45381000,-0.46,11.74,119.8,37.39,455.2,470.7,75.3
45382500,-0.47,11.74,119.8,37.35,455.1,470.6,75.2
45384000,-0.46,11.70,119.5,37.79,457.3,472.7,75.4
45385500,-0.46,11.71,119.9,37.53,456.4,471.8,75.3
45387000,-0.47,11.66,121.4,37.36,458.0,473.8,75.2
45388500,-0.46,11.73,119.9,37.40,455.5,471.0,75.3
45390000,-0.47,11.65,121.6,37.32,458.0,473.9,75.1
45391500,-0.46,11.70,120.3,37.48,456.7,472.3,75.2
45393000,-0.46,11.71,120.3,37.44,456.4,472.0,75.2
45394500,-0.46,11.68,119.8,37.80,457.9,473.3,75.3
45396000,-0.47,11.69,121.1,37.22,456.5,472.3,75.1
45397500,-0.46,11.72,120.0,37.47,456.1,471.6,75.3
45399000,-0.46,11.69,119.9,37.69,457.4,472.9,75.3
45400500,-0.47,11.66,121.4,37.32,457.6,473.5,75.1
45402000,-0.46,11.71,119.4,37.70,456.6,472.0,75.3
45403500,-0.47,11.68,121.6,37.19,457.1,473.0,75.1
45405000,-0.46,11.65,120.7,37.69,458.8,474.4,75.3
45406500,-0.46,11.65,120.7,37.67,458.7,474.3,75.3
45408000,-0.46,11.63,121.8,37.39,458.9,474.8,75.1
45409500,-0.46,11.67,121.2,37.40,457.8,473.5,75.2
45411000,-0.46,11.61,121.9,37.54,460.0,475.9,75.2
45412500,-0.47,11.66,121.5,37.34,458.0,473.8,75.1
45414000,-0.47,11.65,121.7,37.35,458.4,474.2,75.1
45415500,-0.47,11.62,122.2,37.33,459.1,475.1,75.1
45417000,-0.46,11.62,121.0,37.77,460.0,475.6,75.3
45418500,-0.46,11.64,120.2,37.91,459.4,474.8,75.3
45420000,-0.46,11.63,121.5,37.50,459.0,474.8,75.2
45421500,-0.46,11.65,121.4,37.42,458.4,474.2,75.2
45423000,-0.46,11.58,121.4,37.89,461.3,477.0,75.3
45424500,-0.46,11.63,121.1,37.68,459.6,475.3,75.2
45426000,-0.46,11.57,123.1,37.38,461.2,477.3,75.0
45427500,-0.47,11.58,123.0,37.32,460.5,476.7,75.0
45429000,-0.46,11.59,122.4,37.49,460.5,476.4,75.1
45430500,-0.46,11.58,121.3,37.92,461.4,477.1,75.3
45432000,-0.46,11.55,123.4,37.42,461.9,478.1,75.0
45433500,-0.47,11.57,123.4,37.26,460.8,477.0,75.0
45435000,-0.47,11.57,123.8,37.12,460.6,476.9,75.0
45436500,-0.46,11.56,123.2,37.43,461.6,477.7,75.1
45438000,-0.46,11.58,122.6,37.50,461.0,477.0,75.1
45439500,-0.47,11.57,123.2,37.36,461.1,477.3,75.0
45441000,-0.46,11.54,122.7,37.73,462.7,478.7,75.1
45442500,-0.47,11.56,123.6,37.24,461.1,477.4,75.0
45444000,-0.45,11.55,120.9,38.29,463.1,478.7,75.4
45445500,-0.46,11.54,122.0,37.94,462.8,478.6,75.2
45447000,-0.46,11.54,122.6,37.75,462.6,478.6,75.2
45448500,-0.46,11.53,123.3,37.57,462.8,478.9,75.1
45450000,-0.46,11.52,122.3,37.99,463.8,479.6,75.2
45451500,-0.46,11.51,122.9,37.84,463.8,479.8,75.2
45453000,-0.46,11.45,123.5,38.11,466.5,482.6,75.2
45454500,-0.46,11.54,121.6,38.16,463.5,479.2,75.3
45456000,-0.46,11.49,124.2,37.52,464.0,480.4,75.0
45457500,-0.46,11.44,124.1,37.96,466.6,482.8,75.1
45459000,-0.46,11.50,123.5,37.70,463.9,480.0,75.1
45460500,-0.46,11.49,123.5,37.77,464.4,480.5,75.1
45462000,-0.46,11.51,122.6,37.92,463.8,479.8,75.2
45463500,-0.46,11.48,124.2,37.63,464.6,480.9,75.0
45465000,-0.46,11.46,125.1,37.45,465.0,481.6,74.9
45466500,-0.46,11.51,123.1,37.81,463.9,479.9,75.1
45468000,-0.46,11.47,124.2,37.70,465.2,481.5,75.0
45469500,-0.46,11.44,124.9,37.63,465.9,482.4,75.0
45471000,-0.46,11.43,125.5,37.49,466.0,482.7,74.9
45472500,-0.46,11.45,125.1,37.51,465.4,481.9,75.0
45474000,-0.46,11.43,123.8,38.11,467.1,483.3,75.2
45475500,-0.46,11.47,124.0,37.77,465.3,481.6,75.1
45477000,-0.45,11.43,122.9,38.40,467.5,483.4,75.3
45478500,-0.46,11.43,124.2,37.97,466.9,483.1,75.1
45480000,-0.46,11.42,124.4,37.95,467.1,483.4,75.1
45481500,-0.45,11.44,122.5,38.53,467.6,483.4,75.3
45483000,-0.46,11.38,124.6,38.15,468.9,485.2,75.1
45484500,-0.46,11.42,124.5,37.92,467.1,483.4,75.1
45486000,-0.46,11.43,125.9,37.39,466.0,482.7,74.9
45487500,-0.45,11.38,124.2,38.31,469.1,485.3,75.2
45489000,-0.46,11.42,123.8,38.14,467.4,483.5,75.2
45490500,-0.46,11.39,125.0,37.97,468.3,484.7,75.1
45492000,-0.45,11.39,123.5,38.51,469.2,485.2,75.3
45493500,-0.45,11.38,123.9,38.46,469.6,485.6,75.2
45495000,-0.46,11.40,124.3,38.12,468.2,484.4,75.1
45496500,-0.46,11.39,124.6,38.12,468.6,484.9,75.1
45498000,-0.46,11.37,126.2,37.68,468.4,485.1,74.9
45499500,-0.46,11.39,124.7,38.09,468.7,485.0,75.1
45501000,-0.46,11.38,125.8,37.72,468.1,484.8,75.0
45502500,-0.46,11.36,125.4,38.05,469.7,486.1,75.0
45504000,-0.46,11.33,127.5,37.54,469.7,486.7,74.8
45505500,-0.46,11.33,126.0,38.04,470.6,487.2,75.0
45507000,-0.45,11.35,124.9,38.32,470.4,486.7,75.1
45508500,-0.46,11.37,125.5,37.95,469.2,485.7,75.0
45510000,-0.45,11.34,124.9,38.35,470.7,487.0,75.1
45511500,-0.45,11.32,125.7,38.25,471.5,487.9,75.1
45513000,-0.45,11.31,125.8,38.28,471.8,488.2,75.1
45514500,-0.46,11.34,126.1,37.99,470.4,487.0,75.0
45516000,-0.45,11.33,125.1,38.40,471.4,487.7,75.1
45517500,-0.45,11.32,124.4,38.66,471.9,488.1,75.2
45519000,-0.45,11.31,125.9,38.25,471.8,488.3,75.1
45520500,-0.46,11.29,127.1,37.96,472.0,488.8,74.9
45522000,-0.45,11.29,125.4,38.50,472.7,489.0,75.1
45523500,-0.45,11.28,126.2,38.36,473.0,489.5,75.1
45525000,-0.46,11.29,126.8,38.04,471.9,488.7,75.0
45526500,-0.45,11.31,125.0,38.56,472.3,488.6,75.2
45528000,-0.46,11.30,126.5,38.13,472.0,488.6,75.0
45529500,-0.46,11.32,126.9,37.80,470.6,487.5,74.9
45531000,-0.46,11.31,126.5,38.04,471.5,488.2,75.0
45532500,-0.45,11.29,126.2,38.26,472.4,489.0,75.0
45534000,-0.45,11.24,126.7,38.47,474.7,491.4,75.1
45535500,-0.45,11.25,126.8,38.35,474.0,490.7,75.0
45537000,-0.45,11.29,125.8,38.44,472.8,489.3,75.1
45538500,-0.45,11.27,125.7,38.60,473.9,490.3,75.1
45540000,-0.46,11.26,127.6,38.02,473.2,490.1,74.9
45541500,-0.45,11.27,125.9,38.56,473.8,490.3,75.1
45543000,-0.45,11.27,126.9,38.23,473.3,490.0,75.0
45544500,-0.45,11.24,126.2,38.61,474.8,491.3,75.1
45546000,-0.46,11.25,127.8,37.99,473.4,490.4,74.9
45547500,-0.45,11.22,127.7,38.26,475.1,492.0,75.0
45549000,-0.45,11.23,127.0,38.42,474.9,491.6,75.0
45550500,-0.45,11.18,128.2,38.35,476.5,493.5,74.9
45552000,-0.45,11.21,127.7,38.36,475.7,492.6,75.0
45553500,-0.45,11.19,127.7,38.46,476.3,493.1,75.0
45555000,-0.46,11.20,128.5,38.14,475.6,492.6,74.9
45556500,-0.45,11.16,128.1,38.54,477.6,494.4,75.0
45558000,-0.45,11.21,127.0,38.60,476.0,492.6,75.1
45559500,-0.46,11.21,128.6,38.05,475.2,492.3,74.9
45561000,-0.45,11.17,128.7,38.31,477.1,494.1,74.9
45562500,-0.46,11.17,129.8,37.89,476.2,493.6,74.8
45564000,-0.45,11.18,128.4,38.31,476.6,493.6,74.9
45565500,-0.44,11.16,126.0,39.29,478.8,495.1,75.3
45567000,-0.45,11.14,128.0,38.74,478.8,495.6,75.0
45568500,-0.45,11.17,128.4,38.42,477.3,494.3,74.9
45570000,-0.45,11.13,129.8,38.21,478.4,495.7,74.8
45571500,-0.45,11.12,127.9,38.94,479.9,496.7,75.1
45573000,-0.45,11.11,130.3,38.19,479.0,496.4,74.8
45574500,-0.45,11.14,129.0,38.40,478.3,495.4,74.9
45576000,-0.45,11.13,128.7,38.57,478.8,495.8,75.0
45577500,-0.45,11.08,129.1,38.77,481.0,498.0,75.0
45579000,-0.45,11.13,128.5,38.64,479.0,495.9,75.0
45580500,-0.45,11.11,129.8,38.33,479.2,496.4,74.8
45582000,-0.46,11.10,130.6,38.17,479.4,496.9,74.8
45583500,-0.45,11.08,129.1,38.82,481.2,498.2,75.0
45585000,-0.45,11.09,129.0,38.78,480.9,497.9,75.0
45586500,-0.46,11.09,130.9,38.11,479.6,497.1,74.7
45588000,-0.45,11.08,130.5,38.32,480.3,497.7,74.8
45589500,-0.45,11.11,129.3,38.54,479.8,496.9,74.9
45591000,-0.45,11.15,128.8,38.40,477.8,494.9,74.9
45592500,-0.45,11.09,129.9,38.47,480.3,497.5,74.9
45594000,-0.44,11.12,127.4,39.11,480.2,496.8,75.1
45595500,-0.45,11.07,129.3,38.79,481.4,498.5,75.0
45597000,-0.45,11.02,129.9,39.01,483.9,501.1,75.0
45598500,-0.45,11.08,130.1,38.47,480.6,497.9,74.9
45600000,-0.45,11.06,131.2,38.26,481.1,498.7,74.7
45601500,-0.45,11.07,130.0,38.60,481.4,498.7,74.9
45603000,-0.44,11.10,127.8,39.11,480.9,497.6,75.1
45604500,-0.45,11.05,131.1,38.36,481.5,499.1,74.8
45606000,-0.45,11.03,131.4,38.35,482.2,499.8,74.8
45607500,-0.44,11.03,129.4,39.14,483.8,500.8,75.0
45609000,-0.45,11.04,130.3,38.73,482.6,499.9,74.9
45610500,-0.45,11.04,130.5,38.62,482.3,499.7,74.9
45612000,-0.45,11.01,131.2,38.66,483.8,501.2,74.8
45613500,-0.45,11.04,130.8,38.55,482.3,499.8,74.8
45615000,-0.45,11.01,131.2,38.58,483.3,500.8,74.8
45616500,-0.45,11.00,131.6,38.53,483.6,501.2,74.8
45618000,-0.45,10.98,130.8,39.00,485.4,502.7,74.9
45619500,-0.45,10.98,132.2,38.50,484.4,502.1,74.7
45621000,-0.45,10.99,130.5,38.98,484.8,502.0,74.9
45622500,-0.45,11.01,130.4,38.87,483.9,501.2,74.9
45624000,-0.44,11.01,129.7,39.10,484.2,501.3,75.0
45625500,-0.45,11.03,130.9,38.58,482.7,500.1,74.8
45627000,-0.44,10.98,130.6,39.09,485.7,502.9,74.9
45628500,-0.45,10.96,132.3,38.64,485.5,503.2,74.8
45630000,-0.45,10.95,132.7,38.59,485.9,503.7,74.7
