Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.48,13.17,99.8,36.00,409.0,421.0,76.3
45060000,-0.48,13.17,99.1,36.26,409.3,421.1,76.4
45061500,-0.48,13.14,100.0,36.11,410.1,422.1,76.3
45063000,-0.48,13.16,99.4,36.24,409.7,421.6,76.4
45064500,-0.47,13.15,98.3,36.77,410.7,422.3,76.5
45066000,-0.48,13.13,99.0,36.57,410.9,422.7,76.5
45067500,-0.48,13.17,99.3,36.19,409.3,421.1,76.4
45069000,-0.48,13.16,98.8,36.48,410.1,421.8,76.4
45070500,-0.47,13.14,97.9,36.98,411.2,422.7,76.6
45072000,-0.48,13.12,99.4,36.47,411.2,423.0,76.4
45073500,-0.47,13.08,99.6,36.59,412.3,424.1,76.4
45075000,-0.47,13.13,98.8,36.67,411.2,422.9,76.5
45076500,-0.48,13.14,99.5,36.33,410.5,422.3,76.4
45078000,-0.48,13.11,100.4,36.09,410.8,422.9,76.3
45079500,-0.48,13.12,99.7,36.32,410.9,422.8,76.4
45081000,-0.47,13.12,99.1,36.61,411.3,423.1,76.5
45082500,-0.48,13.11,99.8,36.38,411.4,423.3,76.4
45084000,-0.47,13.11,98.9,36.74,411.8,423.5,76.5
45085500,-0.48,13.09,99.9,36.41,411.7,423.7,76.4
45087000,-0.48,13.10,99.5,36.57,411.9,423.7,76.4
45088500,-0.48,13.11,99.6,36.42,411.2,423.1,76.4
45090000,-0.48,13.08,100.7,36.21,412.0,424.2,76.3
45091500,-0.48,13.10,100.7,36.09,411.2,423.4,76.2
45093000,-0.47,13.08,99.6,36.62,412.5,424.4,76.4
45094500,-0.49,13.11,101.4,35.70,410.3,422.7,76.1
45096000,-0.48,13.07,100.2,36.45,412.6,424.6,76.3
45097500,-0.48,13.03,101.0,36.36,413.6,425.8,76.3
45099000,-0.48,13.05,100.3,36.47,412.9,425.0,76.3
45100500,-0.48,13.05,100.8,36.32,412.9,425.1,76.3
45102000,-0.48,13.10,99.7,36.45,411.6,423.5,76.4
45103500,-0.48,13.06,100.6,36.34,412.8,424.8,76.3
45105000,-0.47,13.06,99.3,36.87,413.3,425.0,76.5
45106500,-0.48,13.03,100.4,36.58,413.8,425.8,76.4
45108000,-0.47,13.03,100.0,36.73,413.9,425.8,76.4
45109500,-0.48,13.02,100.7,36.56,414.1,426.2,76.3
45111000,-0.47,13.00,99.9,37.01,415.3,427.2,76.5
45112500,-0.47,13.00,100.7,36.66,414.7,426.8,76.4
45114000,-0.47,12.99,100.6,36.74,415.1,427.1,76.4
45115500,-0.48,13.04,100.8,36.35,413.1,425.3,76.3
45117000,-0.48,13.01,101.4,36.27,413.9,426.1,76.2
45118500,-0.47,12.95,101.5,36.59,416.1,428.3,76.3
45120000,-0.47,13.00,100.4,36.80,415.0,427.0,76.4
45121500,-0.48,12.99,101.9,36.23,414.5,426.9,76.2
45123000,-0.48,13.03,101.4,36.18,413.2,425.5,76.2
45124500,-0.48,12.97,101.6,36.48,415.5,427.7,76.3
45126000,-0.48,12.97,101.3,36.56,415.4,427.6,76.3
45127500,-0.47,13.00,100.8,36.61,414.7,426.8,76.3
45129000,-0.47,12.95,100.7,36.97,416.7,428.7,76.4
45130500,-0.48,12.93,102.9,36.17,416.1,428.7,76.1
45132000,-0.47,12.93,101.5,36.73,416.9,429.1,76.3
45133500,-0.48,12.92,102.2,36.52,416.9,429.2,76.2
45135000,-0.47,12.90,101.2,37.03,418.0,430.1,76.4
45136500,-0.47,12.89,102.3,36.70,418.1,430.4,76.3
45138000,-0.48,12.95,101.5,36.57,415.9,428.2,76.3
45139500,-0.47,12.93,101.1,36.91,417.1,429.1,76.4
45141000,-0.47,12.93,101.2,36.82,416.8,429.0,76.3
45142500,-0.48,12.93,102.0,36.51,416.4,428.7,76.2
45144000,-0.48,12.93,102.3,36.42,416.4,428.8,76.2
45145500,-0.47,12.93,101.4,36.81,417.0,429.2,76.3
45147000,-0.48,12.88,102.9,36.46,417.9,430.3,76.2
45148500,-0.47,12.93,101.7,36.67,416.8,429.0,76.3
45150000,-0.48,12.91,102.4,36.50,417.2,429.6,76.2
45151500,-0.47,12.88,101.5,37.04,418.7,430.8,76.4
45153000,-0.47,12.96,100.8,36.85,416.2,428.2,76.4
45154500,-0.47,12.88,101.3,37.14,418.9,431.0,76.4
45156000,-0.47,12.91,101.0,37.07,417.8,429.9,76.4
45157500,-0.47,12.86,101.7,37.07,419.3,431.5,76.4
45159000,-0.47,12.90,101.0,37.11,418.1,430.1,76.4
45160500,-0.47,12.85,102.0,37.03,419.7,431.9,76.3
45162000,-0.48,12.89,102.7,36.47,417.6,430.1,76.2
45163500,-0.47,12.88,101.7,36.94,418.5,430.7,76.3
45165000,-0.47,12.85,102.6,36.78,419.2,431.6,76.3
45166500,-0.47,12.84,101.4,37.32,420.3,432.3,76.4
45168000,-0.47,12.85,102.4,36.81,419.2,431.5,76.3
45169500,-0.47,12.83,101.7,37.25,420.3,432.5,76.4
45171000,-0.47,12.82,102.7,36.91,420.2,432.6,76.3
45172500,-0.47,12.83,102.0,37.18,420.4,432.6,76.4
45174000,-0.48,12.83,103.4,36.57,419.6,432.1,76.2
45175500,-0.47,12.81,102.5,37.06,420.9,433.2,76.3
45177000,-0.48,12.82,103.9,36.46,419.8,432.5,76.1
45178500,-0.47,12.85,102.0,37.04,419.6,431.8,76.3
45180000,-0.47,12.80,103.7,36.68,420.7,433.3,76.2
45181500,-0.47,12.81,102.2,37.14,420.8,433.0,76.3
45183000,-0.47,12.80,102.6,37.07,421.1,433.5,76.3
45184500,-0.47,12.83,102.9,36.78,419.8,432.2,76.2
45186000,-0.47,12.84,102.7,36.81,419.6,432.0,76.2
45187500,-0.47,12.83,102.9,36.78,419.8,432.2,76.2
45189000,-0.47,12.79,103.5,36.77,421.0,433.5,76.2
45190500,-0.47,12.80,103.2,36.84,420.8,433.3,76.2
45192000,-0.47,12.78,103.1,36.98,421.5,433.9,76.3
45193500,-0.47,12.78,103.3,36.92,421.4,433.9,76.2
45195000,-0.46,12.79,101.6,37.58,422.1,434.2,76.5
45196500,-0.47,12.76,102.9,37.21,422.4,434.8,76.3
45198000,-0.47,12.74,103.8,36.96,422.8,435.3,76.2
45199500,-0.47,12.75,102.9,37.25,422.8,435.2,76.3
45201000,-0.47,12.75,103.5,37.02,422.6,435.1,76.2
45202500,-0.47,12.75,104.0,36.85,422.4,435.0,76.2
45204000,-0.47,12.76,103.0,37.16,422.4,434.7,76.3
45205500,-0.46,12.72,102.9,37.45,423.8,436.1,76.4
45207000,-0.47,12.71,104.3,36.95,423.7,436.3,76.2
45208500,-0.47,12.74,103.0,37.27,423.1,435.5,76.3
45210000,-0.47,12.74,103.4,37.14,423.1,435.5,76.3
45211500,-0.47,12.71,104.9,36.69,423.2,436.0,76.1
45213000,-0.47,12.69,103.7,37.30,424.6,437.0,76.3
45214500,-0.47,12.72,104.1,36.97,423.3,435.9,76.2
45216000,-0.47,12.73,103.8,37.03,423.1,435.7,76.2
45217500,-0.47,12.66,104.8,37.07,425.3,438.0,76.2
45219000,-0.46,12.69,103.2,37.51,424.8,437.1,76.4
45220500,-0.47,12.70,103.5,37.35,424.4,436.8,76.3
45222000,-0.47,12.68,104.5,37.06,424.8,437.4,76.2
45223500,-0.47,12.67,104.7,37.05,425.1,437.8,76.2
45225000,-0.46,12.66,102.9,37.81,426.1,438.3,76.4
45226500,-0.47,12.67,104.4,37.15,425.0,437.6,76.2
45228000,-0.47,12.69,104.6,36.96,424.2,436.9,76.2
45229500,-0.46,12.67,103.8,37.39,425.3,437.8,76.3
45231000,-0.46,12.64,103.5,37.70,426.7,439.1,76.4
45232500,-0.47,12.70,104.2,37.02,424.0,436.6,76.2
45234000,-0.46,12.66,103.6,37.52,425.7,438.1,76.3
45235500,-0.47,12.62,105.2,37.12,426.4,439.2,76.1
45237000,-0.47,12.67,103.9,37.31,425.1,437.7,76.3
45238500,-0.46,12.61,104.3,37.61,427.6,440.1,76.3
45240000,-0.46,12.63,103.3,37.82,427.1,439.4,76.4
45241500,-0.47,12.64,105.1,37.05,425.9,438.7,76.1
45243000,-0.47,12.62,104.7,37.37,426.9,439.6,76.2
45244500,-0.46,12.59,104.7,37.56,428.1,440.7,76.3
45246000,-0.47,12.61,104.8,37.35,427.0,439.7,76.2
45247500,-0.47,12.63,105.3,37.08,426.3,439.1,76.1
45249000,-0.46,12.59,104.6,37.58,428.1,440.7,76.3
45250500,-0.46,12.56,104.8,37.68,429.1,441.7,76.3
45252000,-0.46,12.55,104.8,37.73,429.3,441.9,76.3
45253500,-0.46,12.56,104.7,37.71,429.0,441.6,76.3
45255000,-0.47,12.55,106.3,37.18,428.8,441.8,76.1
45256500,-0.46,12.58,104.6,37.64,428.4,440.9,76.3
45258000,-0.46,12.57,104.9,37.60,428.8,441.4,76.3
45259500,-0.46,12.56,105.1,37.54,428.7,441.4,76.2
45261000,-0.47,12.54,106.0,37.36,429.4,442.2,76.1
45262500,-0.47,12.57,105.6,37.32,428.4,441.2,76.2
45264000,-0.46,12.59,104.2,37.74,428.3,440.8,76.3
45265500,-0.46,12.58,105.0,37.49,428.4,441.0,76.2
45267000,-0.46,12.55,105.7,37.40,429.1,442.0,76.2
45268500,-0.46,12.52,105.6,37.62,430.3,443.0,76.2
45270000,-0.47,12.59,105.2,37.33,427.8,440.5,76.2
45271500,-0.46,12.56,104.5,37.85,429.4,441.9,76.3
45273000,-0.47,12.55,106.0,37.26,428.9,441.8,76.1
45274500,-0.46,12.53,105.8,37.49,429.8,442.6,76.2
45276000,-0.46,12.51,105.6,37.69,430.7,443.4,76.2
45277500,-0.46,12.47,105.6,37.90,432.0,444.7,76.3
45279000,-0.46,12.51,104.6,38.10,431.2,443.8,76.4
45280500,-0.47,12.50,106.6,37.36,430.6,443.6,76.1
45282000,-0.46,12.51,105.1,37.90,430.9,443.5,76.3
45283500,-0.46,12.51,106.2,37.47,430.5,443.4,76.1
45285000,-0.46,12.50,105.3,37.86,431.2,443.9,76.3
45286500,-0.46,12.51,105.8,37.58,430.5,443.3,76.2
45288000,-0.46,12.48,105.4,37.94,431.9,444.5,76.3
45289500,-0.46,12.46,106.5,37.63,432.0,444.9,76.2
45291000,-0.46,12.50,105.3,37.87,431.3,443.9,76.3
45292500,-0.46,12.47,106.2,37.67,431.8,444.6,76.2
45294000,-0.46,12.51,104.9,37.98,431.1,443.7,76.3
45295500,-0.46,12.45,106.2,37.79,432.5,445.4,76.2
45297000,-0.46,12.43,107.1,37.56,432.8,445.9,76.1
45298500,-0.46,12.42,107.5,37.51,433.3,446.4,76.1
45300000,-0.46,12.43,106.5,37.82,433.2,446.1,76.2
45301500,-0.46,12.45,107.1,37.51,432.4,445.4,76.1
45303000,-0.46,12.40,107.1,37.78,434.2,447.3,76.1
45304500,-0.46,12.40,106.6,37.96,434.4,447.3,76.2
45306000,-0.46,12.42,107.3,37.57,433.2,446.2,76.1
45307500,-0.46,12.40,106.2,38.13,434.5,447.3,76.3
45309000,-0.46,12.40,106.7,37.91,434.2,447.1,76.2
45310500,-0.46,12.41,106.6,37.89,433.9,446.8,76.2
45312000,-0.46,12.40,106.7,37.92,434.3,447.2,76.2
45313500,-0.46,12.41,106.6,37.93,434.1,447.0,76.2
45315000,-0.46,12.39,106.7,37.98,434.6,447.5,76.2
45316500,-0.46,12.39,106.8,37.98,434.7,447.6,76.2
45318000,-0.46,12.40,106.6,38.01,434.6,447.5,76.2
45319500,-0.46,12.35,107.5,37.94,436.0,449.0,76.1
45321000,-0.46,12.34,108.2,37.74,436.0,449.2,76.1
45322500,-0.45,12.37,106.3,38.30,435.7,448.5,76.3
45324000,-0.46,12.36,108.0,37.68,435.2,448.4,76.1
45325500,-0.46,12.37,106.9,38.07,435.5,448.4,76.2
45327000,-0.47,12.35,109.1,37.32,435.2,448.6,75.9
45328500,-0.46,12.35,107.5,37.93,435.8,448.9,76.1
45330000,-0.45,12.39,105.8,38.38,435.2,447.9,76.3
45331500,-0.46,12.36,107.6,37.87,435.7,448.7,76.1
45333000,-0.45,12.36,106.3,38.39,436.3,449.1,76.3
45334500,-0.46,12.30,107.9,38.09,437.7,450.8,76.1
45336000,-0.46,12.30,108.3,37.98,437.6,450.8,76.1
45337500,-0.46,12.34,107.9,37.84,436.0,449.2,76.1
45339000,-0.46,12.31,108.1,37.97,437.3,450.4,76.1
45340500,-0.47,12.34,109.2,37.34,435.4,448.8,75.9
45342000,-0.46,12.33,107.3,38.16,436.8,449.8,76.2
45343500,-0.46,12.33,108.3,37.77,436.4,449.6,76.1
45345000,-0.46,12.29,108.3,38.03,437.9,451.1,76.1
45346500,-0.45,12.28,106.7,38.71,439.1,451.9,76.3
45348000,-0.46,12.28,109.4,37.64,437.6,451.1,76.0
45349500,-0.46,12.29,108.3,38.03,438.0,451.2,76.1
45351000,-0.46,12.30,108.5,37.88,437.4,450.7,76.1
45352500,-0.46,12.31,107.6,38.17,437.5,450.5,76.2
45354000,-0.46,12.27,109.8,37.54,437.8,451.4,75.9
45355500,-0.46,12.23,109.4,37.95,439.6,453.1,76.0
45357000,-0.46,12.29,108.2,38.06,438.0,451.2,76.1
45358500,-0.46,12.25,109.3,37.94,439.3,452.7,76.0
45360000,-0.45,12.27,107.8,38.36,439.1,452.2,76.2
45361500,-0.46,12.29,108.7,37.92,438.0,451.2,76.1
45363000,-0.45,12.21,108.9,38.30,440.9,454.1,76.1
45364500,-0.45,12.20,108.1,38.66,441.5,454.6,76.2
45366000,-0.45,12.23,107.8,38.65,440.8,453.8,76.3
45367500,-0.45,12.24,108.1,38.42,440.0,453.1,76.2
45369000,-0.46,12.23,109.5,37.96,439.9,453.3,76.0
45370500,-0.46,12.30,108.1,38.01,437.5,450.7,76.1
45372000,-0.46,12.22,109.2,38.12,440.3,453.6,76.1
45373500,-0.45,12.21,108.6,38.40,440.9,454.1,76.2
45375000,-0.46,12.19,110.5,37.83,440.9,454.5,75.9
45376500,-0.46,12.18,110.2,37.97,441.3,454.8,76.0
45378000,-0.45,12.21,108.2,38.57,441.2,454.3,76.2
45379500,-0.45,12.21,109.0,38.29,440.9,454.1,76.1
45381000,-0.45,12.19,109.4,38.26,441.6,454.9,76.1
45382500,-0.46,12.20,109.5,38.09,440.8,454.2,76.0
45384000,-0.46,12.18,110.0,38.08,441.6,455.1,76.0
45385500,-0.46,12.19,109.7,38.14,441.3,454.7,76.0
45387000,-0.45,12.17,109.7,38.27,442.1,455.5,76.1
45388500,-0.45,12.20,108.2,38.68,441.8,454.8,76.2
45390000,-0.46,12.14,110.5,38.15,443.0,456.6,76.0
45391500,-0.46,12.15,110.4,38.09,442.4,456.0,76.0
45393000,-0.45,12.15,110.0,38.24,442.6,456.1,76.0
45394500,-0.45,12.16,109.7,38.31,442.5,455.9,76.1
45396000,-0.45,12.11,110.5,38.33,444.1,457.6,76.0
45397500,-0.46,12.15,110.4,38.12,442.6,456.2,76.0
45399000,-0.45,12.10,110.6,38.37,444.5,458.0,76.0
45400500,-0.46,12.12,110.8,38.16,443.6,457.2,76.0
45402000,-0.45,12.14,110.1,38.29,443.0,456.5,76.0
45403500,-0.45,12.09,110.7,38.38,444.8,458.3,76.0
45405000,-0.45,12.11,110.3,38.40,444.1,457.6,76.1
45406500,-0.45,12.12,109.8,38.53,444.0,457.4,76.1
45408000,-0.45,12.08,109.7,38.82,445.7,459.0,76.2
45409500,-0.46,12.13,111.2,37.95,443.1,456.9,75.9
45411000,-0.45,12.12,109.1,38.81,444.5,457.7,76.2
45412500,-0.46,12.05,113.3,37.63,445.0,459.3,75.7
45414000,-0.46,12.08,111.6,38.16,445.1,458.9,75.9
45415500,-0.45,12.07,111.1,38.34,445.4,459.0,76.0
45417000,-0.45,12.12,110.7,38.23,443.9,457.5,76.0
45418500,-0.45,12.08,110.3,38.63,445.5,458.9,76.1
45420000,-0.45,12.10,110.4,38.50,444.9,458.4,76.1
45421500,-0.45,12.04,110.5,38.84,447.2,460.6,76.1
45423000,-0.45,12.03,110.9,38.73,447.4,460.9,76.1
45424500,-0.45,12.06,111.6,38.27,445.8,459.6,75.9
45426000,-0.46,12.04,112.5,38.07,446.2,460.1,75.9
45427500,-0.45,12.09,110.6,38.41,444.8,458.4,76.0
45429000,-0.45,12.05,110.6,38.68,446.5,460.0,76.1
45430500,-0.45,12.02,111.6,38.50,447.4,461.1,76.0
45432000,-0.46,12.07,111.9,38.08,445.1,458.9,75.9
45433500,-0.45,12.06,111.1,38.46,446.0,459.7,76.0
45435000,-0.45,12.00,111.7,38.63,448.1,461.8,76.0
45436500,-0.45,12.01,111.8,38.54,447.9,461.7,76.0
45438000,-0.45,12.01,111.4,38.65,447.8,461.4,76.0
45439500,-0.46,12.03,112.5,38.12,446.5,460.5,75.9
45441000,-0.45,11.99,112.5,38.39,448.3,462.2,75.9
45442500,-0.45,11.98,112.4,38.54,448.9,462.8,75.9
45444000,-0.45,11.99,112.6,38.36,448.3,462.2,75.9
45445500,-0.45,11.97,112.7,38.41,448.8,462.8,75.9
45447000,-0.45,11.98,111.7,38.74,448.9,462.6,76.0
45448500,-0.45,11.99,111.1,38.93,449.0,462.6,76.1
45450000,-0.45,11.99,112.7,38.28,447.9,461.9,75.9
45451500,-0.45,11.97,111.7,38.80,449.3,463.0,76.0
45453000,-0.45,11.96,113.4,38.26,449.1,463.1,75.8
45454500,-0.45,11.96,113.4,38.22,448.9,463.0,75.8
45456000,-0.45,11.93,112.0,38.99,451.1,464.8,76.1
45457500,-0.45,12.00,112.4,38.37,448.0,461.9,75.9
45459000,-0.45,11.91,113.9,38.43,451.1,465.3,75.8
45460500,-0.45,11.94,112.2,38.83,450.5,464.3,76.0
45462000,-0.45,11.94,112.9,38.57,450.2,464.1,75.9
45463500,-0.45,11.94,112.5,38.73,450.5,464.3,76.0
45465000,-0.45,11.92,113.4,38.53,450.8,464.9,75.9
45466500,-0.45,11.91,113.4,38.57,451.2,465.2,75.9
45468000,-0.45,11.92,113.7,38.39,450.6,464.8,75.8
45469500,-0.45,11.93,113.1,38.57,450.6,464.6,75.9
45471000,-0.45,11.90,113.6,38.58,451.5,465.6,75.9
45472500,-0.45,11.88,113.4,38.75,452.3,466.3,75.9
45474000,-0.45,11.90,113.7,38.54,451.5,465.6,75.9
45475500,-0.45,11.90,113.2,38.72,451.7,465.7,75.9
45477000,-0.45,11.85,113.7,38.87,453.4,467.5,75.9
45478500,-0.44,11.85,112.8,39.20,453.9,467.7,76.0
45480000,-0.44,11.86,112.1,39.45,454.0,467.7,76.1
45481500,-0.45,11.91,113.8,38.45,451.1,465.2,75.8
45483000,-0.46,11.90,114.8,38.13,450.9,465.3,75.7
45484500,-0.45,11.87,113.7,38.74,452.7,466.7,75.9
45486000,-0.45,11.89,113.2,38.78,452.1,466.1,75.9
45487500,-0.45,11.87,114.2,38.56,452.6,466.8,75.8
45489000,-0.45,11.86,113.1,39.03,453.4,467.3,76.0
45490500,-0.44,11.85,113.4,39.05,454.0,467.9,76.0
45492000,-0.45,11.86,113.5,38.88,453.2,467.2,75.9
45493500,-0.45,11.83,114.6,38.63,453.8,468.0,75.8
45495000,-0.45,11.83,114.6,38.69,454.1,468.3,75.8
45496500,-0.45,11.82,114.1,38.92,454.5,468.6,75.9
45498000,-0.45,11.84,114.0,38.87,454.1,468.2,75.9
45499500,-0.44,11.82,113.5,39.17,455.1,469.0,76.0
45501000,-0.45,11.85,113.9,38.83,453.6,467.7,75.9
45502500,-0.44,11.83,113.1,39.27,454.9,468.8,76.0
45504000,-0.45,11.82,114.2,38.89,454.6,468.7,75.9
45505500,-0.45,11.81,114.6,38.82,455.0,469.3,75.9
45507000,-0.45,11.77,115.2,38.85,456.2,470.5,75.8
45508500,-0.45,11.78,114.6,39.03,456.2,470.4,75.9
45510000,-0.45,11.82,113.9,38.97,454.6,468.7,75.9
45511500,-0.45,11.79,114.7,38.88,455.5,469.7,75.9
45513000,-0.45,11.76,116.2,38.57,456.3,470.9,75.7
45514500,-0.45,11.79,115.4,38.61,455.1,469.5,75.8
45516000,-0.44,11.79,114.2,39.07,455.8,469.9,75.9
45517500,-0.44,11.78,114.3,39.12,456.2,470.3,75.9
45519000,-0.45,11.74,116.1,38.75,457.4,471.9,75.8
45520500,-0.44,11.72,114.0,39.68,459.0,473.0,76.1
45522000,-0.44,11.73,114.0,39.62,458.7,472.6,76.0
45523500,-0.44,11.74,114.8,39.22,457.7,471.9,75.9
45525000,-0.44,11.70,115.6,39.21,459.3,473.6,75.9
45526500,-0.45,11.73,116.0,38.87,457.8,472.3,75.8
45528000,-0.44,11.77,114.1,39.31,457.1,471.1,76.0
45529500,-0.44,11.76,114.9,39.05,456.9,471.1,75.9
45531000,-0.44,11.70,115.8,39.10,459.0,473.3,75.8
45532500,-0.44,11.72,114.9,39.34,458.7,472.9,75.9
45534000,-0.44,11.73,115.2,39.16,458.3,472.5,75.9
45535500,-0.44,11.68,115.8,39.25,459.8,474.2,75.9
45537000,-0.45,11.75,115.4,38.97,457.3,471.6,75.8
45538500,-0.45,11.71,116.5,38.82,458.5,473.0,75.7
45540000,-0.44,11.70,115.9,39.12,459.2,473.6,75.8
45541500,-0.45,11.69,116.2,39.04,459.3,473.8,75.8
45543000,-0.45,11.65,117.1,38.94,460.4,475.1,75.7
45544500,-0.44,11.68,115.0,39.61,460.6,474.7,76.0
45546000,-0.45,11.69,116.2,39.01,459.2,473.7,75.8
45547500,-0.45,11.65,117.4,38.92,460.7,475.4,75.7
45549000,-0.44,11.67,115.9,39.32,460.6,474.9,75.9
45550500,-0.44,11.65,115.5,39.57,461.3,475.6,75.9
45552000,-0.44,11.65,114.8,39.88,461.8,475.9,76.0
45553500,-0.44,11.67,116.2,39.22,460.4,474.8,75.8
45555000,-0.44,11.69,114.7,39.63,460.2,474.3,76.0
45556500,-0.44,11.65,115.5,39.60,461.5,475.8,75.9
45558000,-0.45,11.61,117.8,39.02,462.1,476.9,75.7
45559500,-0.44,11.67,115.5,39.41,460.4,474.7,75.9
45561000,-0.44,11.60,116.8,39.49,463.3,477.8,75.9
45562500,-0.44,11.64,116.8,39.13,461.1,475.6,75.8
45564000,-0.44,11.59,117.0,39.47,463.4,478.0,75.8
45565500,-0.44,11.62,116.5,39.42,462.3,476.7,75.9
45567000,-0.44,11.61,117.8,39.05,462.3,477.1,75.7
45568500,-0.44,11.58,116.8,39.63,464.1,478.6,75.9
45570000,-0.44,11.61,116.4,39.52,462.7,477.1,75.9
45571500,-0.44,11.60,116.6,39.50,463.0,477.5,75.9
45573000,-0.44,11.56,117.7,39.42,464.5,479.1,75.8
45574500,-0.44,11.59,117.8,39.14,462.9,477.6,75.7
45576000,-0.44,11.57,118.6,39.05,463.8,478.7,75.7
45577500,-0.44,11.58,117.5,39.36,463.8,478.5,75.8
45579000,-0.44,11.61,116.8,39.40,462.8,477.3,75.8
45580500,-0.44,11.58,117.5,39.38,463.8,478.5,75.8
45582000,-0.44,11.56,116.7,39.79,464.9,479.3,75.9
45583500,-0.43,11.55,116.5,39.99,465.8,480.1,76.0
45585000,-0.44,11.52,118.5,39.35,465.6,480.5,75.7
45586500,-0.45,11.52,119.7,38.97,465.4,480.5,75.6
45588000,-0.44,11.54,117.6,39.60,465.4,480.0,75.8
45589500,-0.44,11.57,117.0,39.57,464.2,478.7,75.9
45591000,-0.44,11.59,117.3,39.34,463.2,477.8,75.8
45592500,-0.45,11.51,119.9,38.91,465.4,480.6,75.6
45594000,-0.44,11.51,119.3,39.16,465.8,480.8,75.6
45595500,-0.43,11.55,115.5,40.35,466.1,480.2,76.1
45597000,-0.44,11.48,119.2,39.39,467.1,482.1,75.7
45598500,-0.44,11.50,118.7,39.48,466.7,481.6,75.7
45600000,-0.44,11.53,119.2,39.07,465.1,480.2,75.6
45601500,-0.44,11.52,118.4,39.40,465.7,480.5,75.7
45603000,-0.44,11.47,119.4,39.43,467.7,482.7,75.7
45604500,-0.44,11.48,119.2,39.40,467.1,482.1,75.7
45606000,-0.44,11.48,119.5,39.27,467.0,482.0,75.6
45607500,-0.44,11.48,118.6,39.64,467.6,482.4,75.8
45609000,-0.44,11.48,119.2,39.44,467.4,482.3,75.7
45610500,-0.44,11.47,118.6,39.68,467.9,482.8,75.8
45612000,-0.44,11.47,118.4,39.78,468.0,482.8,75.8
45613500,-0.44,11.48,119.8,39.22,467.2,482.3,75.6
45615000,-0.44,11.43,119.1,39.85,469.9,484.7,75.8
45616500,-0.44,11.44,120.0,39.38,468.6,483.7,75.6
45618000,-0.44,11.46,119.5,39.44,468.1,483.1,75.7
45619500,-0.44,11.48,119.1,39.47,467.4,482.4,75.7
45621000,-0.43,11.47,117.9,39.95,468.3,482.9,75.9
45622500,-0.44,11.47,118.2,39.86,468.2,482.9,75.8
45624000,-0.44,11.42,119.1,39.93,470.4,485.3,75.8
45625500,-0.44,11.40,120.7,39.48,470.4,485.6,75.6
45627000,-0.44,11.44,119.3,39.73,469.4,484.3,75.7
45628500,-0.44,11.38,120.3,39.77,471.5,486.6,75.7
45630000,-0.44,11.39,120.2,39.71,471.0,486.0,75.7
