Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.90,264.0,9.92,245.0,360.2,42.9
45001500,-1.76,10.89,264.2,9.90,244.6,360.0,42.8
45003000,-1.76,10.90,264.0,9.92,245.2,360.3,42.9
45004500,-1.76,10.92,263.5,9.91,244.9,359.8,42.9
45006000,-1.76,10.89,264.2,9.93,245.3,360.5,42.9
45007500,-1.75,10.82,265.9,9.94,245.6,362.0,42.7
45009000,-1.76,10.89,264.2,9.92,245.2,360.4,42.9
45010500,-1.76,10.90,263.9,9.91,244.9,360.0,42.9
45012000,-1.76,10.89,264.3,9.92,245.2,360.5,42.9
45013500,-1.75,10.84,265.3,9.94,245.5,361.5,42.8
45015000,-1.75,10.82,265.9,9.95,245.8,362.1,42.8
45016500,-1.76,10.87,264.8,9.91,244.7,360.5,42.7
45018000,-1.76,10.85,265.1,9.93,245.3,361.1,42.8
45019500,-1.75,10.80,266.2,9.93,245.3,362.0,42.7
45021000,-1.76,10.84,265.4,9.93,245.2,361.4,42.7
45022500,-1.76,10.81,266.1,9.92,245.1,361.8,42.6
45024000,-1.76,10.80,266.3,9.92,245.0,361.8,42.6
45025500,-1.76,10.84,265.4,9.93,245.3,361.4,42.7
45027000,-1.75,10.82,265.9,9.94,245.6,362.0,42.7
45028500,-1.76,10.83,265.5,9.90,244.5,361.0,42.6
45030000,-1.75,10.84,265.4,9.94,245.5,361.5,42.8
45031500,-1.75,10.77,267.0,9.94,245.5,362.7,42.6
45033000,-1.75,10.75,267.6,9.96,246.0,363.5,42.6
45034500,-1.76,10.80,266.3,9.89,244.3,361.4,42.5
45036000,-1.76,10.81,266.1,9.92,245.0,361.7,42.6
45037500,-1.75,10.81,266.0,9.94,245.6,362.0,42.7
45039000,-1.75,10.83,265.7,9.94,245.5,361.8,42.7
45040500,-1.76,10.80,266.3,9.91,244.7,361.6,42.6
45042000,-1.75,10.74,267.7,9.96,246.0,363.6,42.6
45043500,-1.74,10.81,266.1,9.99,246.9,363.0,42.9
45045000,-1.75,10.79,266.7,9.95,245.6,362.6,42.7
45046500,-1.75,10.75,267.4,9.93,245.3,362.9,42.5
45048000,-1.75,10.76,267.4,9.97,246.2,363.5,42.6
45049500,-1.75,10.78,266.8,9.96,246.1,362.9,42.7
45051000,-1.75,10.77,267.1,9.98,246.5,363.5,42.7
45052500,-1.75,10.72,268.1,9.98,246.3,364.1,42.6
45054000,-1.75,10.76,267.3,9.98,246.4,363.5,42.7
45055500,-1.75,10.78,266.8,9.97,246.2,363.0,42.7
45057000,-1.75,10.78,266.8,9.96,246.1,362.9,42.7
45058500,-1.75,10.76,267.3,9.97,246.3,363.5,42.7
45060000,-1.74,10.74,267.7,9.99,246.8,364.1,42.7
45061500,-1.76,10.71,268.4,9.93,245.1,363.5,42.4
45063000,-1.74,10.76,267.2,9.99,246.9,363.8,42.7
45064500,-1.75,10.70,268.6,9.95,245.6,363.9,42.4
45066000,-1.75,10.70,268.7,9.97,246.1,364.4,42.5
45067500,-1.75,10.69,268.9,9.94,245.4,364.0,42.4
45069000,-1.75,10.65,269.8,9.95,245.5,364.8,42.3
45070500,-1.75,10.71,268.5,9.99,246.6,364.6,42.6
45072000,-1.74,10.67,269.4,10.00,246.8,365.3,42.5
45073500,-1.75,10.69,268.9,9.96,245.9,364.4,42.4
45075000,-1.75,10.67,269.3,9.97,246.1,364.8,42.4
45076500,-1.75,10.59,271.1,9.96,245.8,366.0,42.2
45078000,-1.75,10.75,267.4,9.95,245.7,363.1,42.6
45079500,-1.75,10.69,268.7,9.95,245.5,364.0,42.4
45081000,-1.75,10.65,269.7,9.96,245.9,365.0,42.4
45082500,-1.75,10.65,269.9,9.98,246.2,365.3,42.4
45084000,-1.74,10.65,269.8,9.99,246.7,365.6,42.4
45085500,-1.75,10.68,269.2,9.98,246.3,364.9,42.5
45087000,-1.75,10.66,269.6,9.97,246.2,365.1,42.4
45088500,-1.74,10.63,270.3,10.00,247.0,366.1,42.4
45090000,-1.74,10.65,269.9,10.00,246.9,365.7,42.5
45091500,-1.74,10.65,270.0,10.01,247.2,366.1,42.5
45093000,-1.75,10.63,270.3,9.99,246.5,365.8,42.4
45094500,-1.74,10.61,270.9,10.01,247.1,366.6,42.4
45096000,-1.75,10.64,269.9,9.97,246.0,365.2,42.3
45097500,-1.74,10.60,270.9,10.00,246.8,366.5,42.3
45099000,-1.75,10.61,270.7,9.99,246.4,366.1,42.3
45100500,-1.74,10.60,271.1,10.00,246.7,366.6,42.3
45102000,-1.74,10.62,270.6,10.00,246.8,366.2,42.4
45103500,-1.75,10.57,271.7,9.97,246.0,366.5,42.2
45105000,-1.74,10.60,271.0,10.01,247.0,366.6,42.3
45106500,-1.74,10.58,271.6,10.01,247.1,367.2,42.3
45108000,-1.74,10.65,269.9,10.00,246.9,365.8,42.5
45109500,-1.74,10.52,273.1,10.05,247.9,368.9,42.2
45111000,-1.74,10.60,271.1,10.01,247.0,366.7,42.3
45112500,-1.74,10.58,271.5,10.04,248.0,367.7,42.4
45114000,-1.74,10.57,271.7,10.02,247.2,367.4,42.3
45115500,-1.74,10.55,272.1,10.01,247.0,367.5,42.2
45117000,-1.74,10.52,273.0,10.00,246.6,367.9,42.1
45118500,-1.74,10.59,271.3,10.00,246.9,366.8,42.3
45120000,-1.74,10.56,272.0,10.05,248.0,368.1,42.3
45121500,-1.74,10.52,272.9,10.03,247.4,368.4,42.2
45123000,-1.74,10.57,271.9,10.02,247.2,367.4,42.3
45124500,-1.73,10.48,274.0,10.06,248.2,369.7,42.2
45126000,-1.73,10.54,272.5,10.05,248.0,368.4,42.3
