Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47698500,0.00,2.15,0.0,?,2662.9,2662.9,90.0
47700000,0.00,2.12,0.0,?,2708.7,2708.7,90.0
47701500,0.00,2.15,0.0,?,2666.5,2666.5,90.0
47703000,0.00,2.10,0.0,?,2723.2,2723.2,90.0
47704500,0.00,2.14,0.0,?,2680.5,2680.5,90.0
47706000,0.00,2.13,0.0,?,2686.9,2686.9,90.0
47707500,0.00,2.11,0.0,?,2719.4,2719.4,90.0
47709000,0.00,2.08,0.0,?,2756.1,2756.1,90.0
47710500,0.00,2.10,0.0,?,2721.8,2721.8,90.0
47712000,0.00,2.11,0.0,?,2716.9,2716.9,90.0
47713500,0.00,2.08,0.0,?,2752.2,2752.2,90.0
47715000,0.00,2.11,0.0,?,2715.3,2715.3,90.0
47716500,0.00,2.06,0.0,?,2776.9,2776.9,90.0
47718000,0.00,2.06,0.0,?,2774.7,2774.7,90.0
47719500,0.00,2.08,0.0,?,2751.5,2751.5,90.0
47721000,0.00,2.12,0.0,?,2701.8,2701.8,90.0
47722500,0.00,2.06,0.0,?,2782.6,2782.6,90.0
47724000,0.00,2.03,0.0,?,2825.5,2825.5,90.0
47725500,0.00,2.07,0.0,?,2766.2,2766.2,90.0
47727000,0.00,2.07,0.0,?,2764.6,2764.6,90.0
47728500,0.00,2.06,0.0,?,2783.4,2783.4,90.0
47730000,0.00,2.06,0.0,?,2786.0,2786.0,90.0
47731500,0.00,2.05,0.0,?,2799.4,2799.4,90.0
47733000,0.00,2.01,0.0,?,2848.7,2848.7,90.0
47734500,0.00,2.02,0.0,?,2830.1,2830.1,90.0
47736000,0.00,2.03,0.0,?,2815.3,2815.3,90.0
47737500,0.00,2.04,0.0,?,2802.3,2802.3,90.0
47739000,0.00,2.01,0.0,?,2846.5,2846.5,90.0
47740500,0.00,1.99,0.0,?,2873.9,2873.9,90.0
47742000,0.00,2.03,0.0,?,2817.6,2817.6,90.0
47743500,0.00,1.97,0.0,?,2901.5,2901.5,90.0
47745000,0.00,2.02,0.0,?,2831.8,2831.8,90.0
47746500,0.00,1.98,0.0,?,2900.5,2900.5,90.0
47748000,0.00,1.95,0.0,?,2939.2,2939.2,90.0
47749500,0.00,1.99,0.0,?,2872.7,2872.7,90.0
47751000,0.00,1.98,0.0,?,2893.8,2893.8,90.0
47752500,0.00,1.98,0.0,?,2895.2,2895.2,90.0
47754000,0.00,1.97,0.0,?,2908.1,2908.1,90.0
47755500,0.00,1.96,0.0,?,2925.0,2925.0,90.0
47757000,0.00,1.94,0.0,?,2955.4,2955.4,90.0
47758500,0.00,1.95,0.0,?,2933.1,2933.1,90.0
47760000,0.00,1.91,0.0,?,2997.1,2997.1,90.0
47761500,0.00,1.91,0.0,?,2996.9,2996.9,90.0
47763000,0.00,1.92,0.0,?,2987.7,2987.7,90.0
47764500,0.00,1.95,0.0,?,2939.4,2939.4,90.0
47766000,0.00,1.93,0.0,?,2962.2,2962.2,90.0
47767500,0.00,1.91,0.0,?,2993.8,2993.8,90.0
47769000,0.00,1.87,0.0,?,3063.5,3063.5,90.0
47770500,0.00,1.94,0.0,?,2948.2,2948.2,90.0
47772000,0.00,1.92,0.0,?,2990.6,2990.6,90.0
47773500,0.00,1.90,0.0,?,3013.9,3013.9,90.0
47775000,0.00,1.93,0.0,?,2966.0,2966.0,90.0
47776500,0.00,1.88,0.0,?,3053.8,3053.8,90.0
47778000,0.00,1.89,0.0,?,3026.8,3026.8,90.0
47779500,0.00,1.88,0.0,?,3045.9,3045.9,90.0
47781000,0.00,1.85,0.0,?,3091.8,3091.8,90.0
47782500,0.00,1.87,0.0,?,3065.0,3065.0,90.0
47784000,0.00,1.87,0.0,?,3061.5,3061.5,90.0
47785500,0.00,1.85,0.0,?,3099.2,3099.2,90.0
47787000,0.00,1.83,0.0,?,3132.6,3132.6,90.0
47788500,0.00,1.85,0.0,?,3099.0,3099.0,90.0
47790000,0.00,1.82,0.0,?,3139.4,3139.4,90.0
47791500,0.00,1.83,0.0,?,3126.8,3126.8,90.0
47793000,0.00,1.82,0.0,?,3149.5,3149.5,90.0
47794500,0.00,1.82,0.0,?,3149.8,3149.8,90.0
47796000,0.00,1.82,0.0,?,3142.3,3142.3,90.0
47797500,0.00,1.82,0.0,?,3148.4,3148.4,90.0
47799000,0.00,1.81,0.0,?,3168.0,3168.0,90.0
47800500,0.00,1.82,0.0,?,3141.1,3141.1,90.0
47802000,0.00,1.80,0.0,?,3178.6,3178.6,90.0
47803500,0.00,1.80,0.0,?,3174.5,3174.5,90.0
47805000,0.00,1.77,0.0,?,3237.1,3237.1,90.0
47806500,0.00,1.78,0.0,?,3224.4,3224.4,90.0
47808000,0.00,1.80,0.0,?,3187.5,3187.5,90.0
47809500,0.00,1.79,0.0,?,3207.5,3207.5,90.0
47811000,0.00,1.77,0.0,?,3235.3,3235.3,90.0
47812500,0.00,1.72,0.0,?,3324.5,3324.5,90.0
47814000,0.00,1.76,0.0,?,3249.1,3249.1,90.0
47815500,0.00,1.74,0.0,?,3286.2,3286.2,90.0
47817000,0.00,1.76,0.0,?,3261.7,3261.7,90.0
47818500,0.00,1.72,0.0,?,3337.0,3337.0,90.0
47820000,0.00,1.72,0.0,?,3323.1,3323.1,90.0
47821500,0.00,1.72,0.0,?,3331.9,3331.9,90.0
47823000,0.00,1.72,0.0,?,3330.8,3330.8,90.0
47824500,0.00,1.69,0.0,?,3387.4,3387.4,90.0
47826000,0.00,1.76,0.0,?,3256.7,3256.7,90.0
47827500,0.00,1.70,0.0,?,3363.5,3363.5,90.0
47829000,0.00,1.67,0.0,?,3434.9,3434.9,90.0
47830500,0.00,1.71,0.0,?,3343.3,3343.3,90.0
47832000,0.00,1.68,0.0,?,3413.4,3413.4,90.0
47833500,0.00,1.70,0.0,?,3374.0,3374.0,90.0
47835000,0.00,1.69,0.0,?,3391.4,3391.4,90.0
47836500,0.00,1.68,0.0,?,3411.3,3411.3,90.0
47838000,0.00,1.66,0.0,?,3443.1,3443.1,90.0
47839500,0.00,1.67,0.0,?,3436.1,3436.1,90.0
47841000,0.00,1.66,0.0,?,3457.8,3457.8,90.0
47842500,0.00,1.65,0.0,?,3480.1,3480.1,90.0
47844000,0.00,1.62,0.0,?,3541.8,3541.8,90.0
47845500,0.00,1.64,0.0,?,3503.0,3503.0,90.0
47847000,0.00,1.64,0.0,?,3497.8,3497.8,90.0
47848500,0.00,1.64,0.0,?,3489.7,3489.7,90.0
47850000,0.00,1.64,0.0,?,3494.7,3494.7,90.0
47851500,0.00,1.64,0.0,?,3502.6,3502.6,90.0
47853000,0.00,1.61,0.0,?,3552.5,3552.5,90.0
47854500,0.00,1.61,0.0,?,3568.0,3568.0,90.0
47856000,0.00,1.58,0.0,?,3617.8,3617.8,90.0
47857500,0.00,1.56,0.0,?,3669.2,3669.2,90.0
47859000,0.00,1.55,0.0,?,3703.5,3703.5,90.0
47860500,0.00,1.62,0.0,?,3529.6,3529.6,90.0
47862000,0.00,1.61,0.0,?,3547.8,3547.8,90.0
47863500,0.00,1.60,0.0,?,3577.4,3577.4,90.0
47865000,0.00,1.53,0.0,?,3733.2,3733.2,90.0
47866500,0.00,1.58,0.0,?,3615.2,3615.2,90.0
47868000,0.00,1.55,0.0,?,3704.6,3704.6,90.0
47869500,0.00,1.56,0.0,?,3667.5,3667.5,90.0
47871000,0.00,1.52,0.0,?,3766.7,3766.7,90.0
47872500,0.00,1.55,0.0,?,3692.0,3692.0,90.0
47874000,0.00,1.52,0.0,?,3768.6,3768.6,90.0
47875500,0.00,1.51,0.0,?,3798.7,3798.7,90.0
47877000,0.00,1.54,0.0,?,3713.4,3713.4,90.0
47878500,0.00,1.51,0.0,?,3781.8,3781.8,90.0
47880000,0.00,1.51,0.0,?,3787.7,3787.7,90.0
47881500,0.00,1.51,0.0,?,3793.8,3793.8,90.0
47883000,0.00,1.52,0.0,?,3766.9,3766.9,90.0
47884500,0.00,1.51,0.0,?,3787.1,3787.1,90.0
47886000,0.00,1.48,0.0,?,3871.1,3871.1,90.0
47887500,0.00,1.46,0.0,?,3911.8,3911.8,90.0
47889000,0.00,1.46,0.0,?,3930.5,3930.5,90.0
47890500,0.00,1.50,0.0,?,3820.1,3820.1,90.0
47892000,0.00,1.48,0.0,?,3859.7,3859.7,90.0
47893500,0.00,1.48,0.0,?,3882.6,3882.6,90.0
47895000,0.00,1.52,0.0,?,3771.9,3771.9,90.0
47896500,0.00,1.46,0.0,?,3920.8,3920.8,90.0
47898000,0.00,1.48,0.0,?,3883.3,3883.3,90.0
47899500,0.00,1.47,0.0,?,3891.1,3891.1,90.0
47901000,0.00,1.45,0.0,?,3951.2,3951.2,90.0
47902500,0.00,1.44,0.0,?,3992.0,3992.0,90.0
47904000,0.00,1.43,0.0,?,3992.8,3992.8,90.0
47905500,0.00,1.46,0.0,?,3920.0,3920.0,90.0
47907000,0.00,1.45,0.0,?,3952.4,3952.4,90.0
47908500,0.00,1.42,0.0,?,4042.5,4042.5,90.0
47910000,0.00,1.40,0.0,?,4078.1,4078.1,90.0
47911500,0.00,1.40,0.0,?,4091.3,4091.3,90.0
47913000,0.00,1.44,0.0,?,3991.1,3991.1,90.0
47914500,0.00,1.42,0.0,?,4046.1,4046.1,90.0
47916000,0.00,1.40,0.0,?,4100.7,4100.7,90.0
47917500,0.00,1.40,0.0,?,4090.9,4090.9,90.0
47919000,0.00,1.38,0.0,?,4156.0,4156.0,90.0
47920500,0.00,1.35,0.0,?,4248.1,4248.1,90.0
47922000,0.00,1.37,0.0,?,4193.0,4193.0,90.0
47923500,0.00,1.35,0.0,?,4236.9,4236.9,90.0
47925000,0.00,1.36,0.0,?,4200.4,4200.4,90.0
47926500,0.00,1.31,0.0,?,4365.1,4365.1,90.0
47928000,0.00,1.34,0.0,?,4270.0,4270.0,90.0
47929500,0.00,1.37,0.0,?,4191.9,4191.9,90.0
47931000,0.00,1.33,0.0,?,4312.0,4312.0,90.0
47932500,0.00,1.35,0.0,?,4242.8,4242.8,90.0
47934000,0.00,1.31,0.0,?,4364.9,4364.9,90.0
47935500,0.00,1.29,0.0,?,4436.1,4436.1,90.0
47937000,0.00,1.30,0.0,?,4415.8,4415.8,90.0
47938500,0.00,1.34,0.0,?,4265.8,4265.8,90.0
47940000,0.00,1.31,0.0,?,4367.0,4367.0,90.0
47941500,0.00,1.32,0.0,?,4327.6,4327.6,90.0
47943000,0.00,1.27,0.0,?,4499.2,4499.2,90.0
47944500,0.00,1.29,0.0,?,4429.7,4429.7,90.0
47946000,0.00,1.25,0.0,?,4583.8,4583.8,90.0
47947500,0.00,1.24,0.0,?,4630.4,4630.4,90.0
47949000,0.00,1.25,0.0,?,4576.5,4576.5,90.0
47950500,0.00,1.28,0.0,?,4464.5,4464.5,90.0
47952000,0.00,1.27,0.0,?,4528.6,4528.6,90.0
47953500,0.00,1.24,0.0,?,4604.2,4604.2,90.0
47955000,0.00,1.23,0.0,?,4650.8,4650.8,90.0
47956500,0.00,1.25,0.0,?,4594.6,4594.6,90.0
47958000,0.00,1.25,0.0,?,4590.6,4590.6,90.0
47959500,0.00,1.25,0.0,?,4584.6,4584.6,90.0
47961000,0.00,1.20,0.0,?,4770.1,4770.1,90.0
47962500,0.00,1.22,0.0,?,4686.9,4686.9,90.0
47964000,0.00,1.21,0.0,?,4754.5,4754.5,90.0
47965500,0.00,1.19,0.0,?,4808.5,4808.5,90.0
47967000,0.00,1.22,0.0,?,4707.1,4707.1,90.0
47968500,0.00,1.23,0.0,?,4657.0,4657.0,90.0
47970000,0.00,1.18,0.0,?,4858.4,4858.4,90.0
47971500,0.00,1.21,0.0,?,4720.8,4720.8,90.0
47973000,0.00,1.19,0.0,?,4812.5,4812.5,90.0
47974500,0.00,1.15,0.0,?,4976.2,4976.2,90.0
47976000,0.00,1.18,0.0,?,4850.7,4850.7,90.0
47977500,0.00,1.17,0.0,?,4893.8,4893.8,90.0
47979000,0.00,1.15,0.0,?,5001.4,5001.4,90.0
47980500,0.00,1.17,0.0,?,4896.6,4896.6,90.0
47982000,0.00,1.14,0.0,?,5014.3,5014.3,90.0
47983500,0.00,1.14,0.0,?,5016.7,5016.7,90.0
47985000,0.00,1.12,0.0,?,5127.1,5127.1,90.0
47986500,0.00,1.13,0.0,?,5067.7,5067.7,90.0
47988000,0.00,1.12,0.0,?,5105.0,5105.0,90.0
47989500,0.00,1.14,0.0,?,5047.8,5047.8,90.0
47991000,0.00,1.11,0.0,?,5149.1,5149.1,90.0
47992500,0.00,1.12,0.0,?,5119.6,5119.6,90.0
47994000,0.00,1.07,0.0,?,5351.1,5351.1,90.0
47995500,0.00,1.09,0.0,?,5251.2,5251.2,90.0
47997000,0.00,1.09,0.0,?,5261.2,5261.2,90.0
47998500,0.00,1.09,0.0,?,5234.4,5234.4,90.0
48000000,0.00,1.07,0.0,?,5346.4,5346.4,90.0
48001500,0.00,1.09,0.0,?,5244.4,5244.4,90.0
48003000,0.00,1.07,0.0,?,5352.5,5352.5,90.0
48004500,0.00,1.06,0.0,?,5418.3,5418.3,90.0
48006000,0.00,1.06,0.0,?,5412.6,5412.6,90.0
48007500,0.00,1.04,0.0,?,5519.8,5519.8,90.0
48009000,0.00,1.06,0.0,?,5430.3,5430.3,90.0
48010500,0.00,1.05,0.0,?,5479.1,5479.1,90.0
48012000,0.00,1.03,0.0,?,5568.5,5568.5,90.0
48013500,0.00,1.03,0.0,?,5569.6,5569.6,90.0
48015000,0.00,1.06,0.0,?,5412.3,5412.3,90.0
48016500,0.00,0.99,0.0,?,5811.6,5811.6,90.0
48018000,0.00,1.05,0.0,?,5473.3,5473.3,90.0
48019500,0.00,0.97,0.0,?,5925.5,5925.5,90.0
48021000,0.00,1.03,0.0,?,5586.0,5586.0,90.0
48022500,0.00,1.04,0.0,?,5499.3,5499.3,90.0
48024000,0.00,1.04,0.0,?,5524.3,5524.3,90.0
48025500,0.00,0.99,0.0,?,5812.2,5812.2,90.0
48027000,0.00,0.97,0.0,?,5886.2,5886.2,90.0
48028500,0.00,1.00,0.0,?,5745.8,5745.8,90.0
48030000,0.00,1.00,0.0,?,5738.3,5738.3,90.0
48031500,0.00,0.99,0.0,?,5809.3,5809.3,90.0
48033000,0.00,0.97,0.0,?,5899.3,5899.3,90.0
48034500,0.00,0.99,0.0,?,5805.5,5805.5,90.0
48036000,0.00,0.97,0.0,?,5905.5,5905.5,90.0
48037500,0.00,0.92,0.0,?,6200.8,6200.8,90.0
48039000,0.00,0.95,0.0,?,6033.0,6033.0,90.0
48040500,0.00,0.92,0.0,?,6255.0,6255.0,90.0
48042000,0.00,0.96,0.0,?,5970.4,5970.4,90.0
48043500,0.00,0.92,0.0,?,6213.5,6213.5,90.0
48045000,0.00,0.92,0.0,?,6233.6,6233.6,90.0
48046500,0.00,0.92,0.0,?,6257.2,6257.2,90.0
48048000,0.00,0.91,0.0,?,6323.9,6323.9,90.0
48049500,0.00,0.88,0.0,?,6482.9,6482.9,90.0
48051000,0.00,0.90,0.0,?,6368.8,6368.8,90.0
48052500,0.00,0.90,0.0,?,6368.6,6368.6,90.0
48054000,0.00,0.91,0.0,?,6307.3,6307.3,90.0
48055500,0.00,0.87,0.0,?,6619.4,6619.4,90.0
48057000,0.00,0.87,0.0,?,6597.6,6597.6,90.0
48058500,0.00,0.87,0.0,?,6552.1,6552.1,90.0
48060000,0.00,0.84,0.0,?,6782.5,6782.5,90.0
48061500,0.00,0.88,0.0,?,6516.9,6516.9,90.0
48063000,0.00,0.82,0.0,?,7009.1,7009.1,90.0
48064500,0.00,0.87,0.0,?,6610.7,6610.7,90.0
48066000,0.00,0.86,0.0,?,6659.4,6659.4,90.0
48067500,0.00,0.85,0.0,?,6769.7,6769.7,90.0
48069000,0.00,0.82,0.0,?,6955.6,6955.6,90.0
48070500,0.00,0.85,0.0,?,6773.0,6773.0,90.0
48072000,0.00,0.81,0.0,?,7088.4,7088.4,90.0
48073500,0.00,0.81,0.0,?,7057.0,7057.0,90.0
48075000,0.00,0.83,0.0,?,6926.8,6926.8,90.0
48076500,0.00,0.85,0.0,?,6724.1,6724.1,90.0
48078000,0.00,0.76,0.0,?,7552.3,7552.3,90.0
48079500,0.00,0.81,0.0,?,7052.0,7052.0,90.0
48081000,0.00,0.80,0.0,?,7199.4,7199.4,90.0
48082500,0.00,0.78,0.0,?,7366.6,7366.6,90.0
48084000,0.00,0.78,0.0,?,7370.3,7370.3,90.0
48085500,0.00,0.82,0.0,?,7016.8,7016.8,90.0
48087000,0.00,0.77,0.0,?,7423.6,7423.6,90.0
48088500,0.00,0.78,0.0,?,7350.7,7350.7,90.0
48090000,0.00,0.73,0.0,?,7869.7,7869.7,90.0
48091500,0.00,0.76,0.0,?,7568.0,7568.0,90.0
48093000,0.00,0.74,0.0,?,7739.8,7739.8,90.0
48094500,0.00,0.73,0.0,?,7830.0,7830.0,90.0
48096000,0.00,0.74,0.0,?,7764.3,7764.3,90.0
48097500,0.00,0.76,0.0,?,7567.9,7567.9,90.0
48099000,0.00,0.73,0.0,?,7796.1,7796.1,90.0
48100500,0.00,0.74,0.0,?,7772.7,7772.7,90.0
48102000,0.00,0.73,0.0,?,7850.7,7850.7,90.0
48103500,0.00,0.72,0.0,?,7975.3,7975.3,90.0
48105000,0.00,0.75,0.0,?,7615.4,7615.4,90.0
48106500,0.00,0.69,0.0,?,8352.6,8352.6,90.0
48108000,0.00,0.71,0.0,?,8051.8,8051.8,90.0
48109500,0.00,0.69,0.0,?,8278.1,8278.1,90.0
48111000,0.00,0.70,0.0,?,8178.2,8178.2,90.0
48112500,0.00,0.67,0.0,?,8574.4,8574.4,90.0
48114000,0.00,0.68,0.0,?,8445.5,8445.5,90.0
48115500,0.00,0.67,0.0,?,8595.0,8595.0,90.0
48117000,0.00,0.69,0.0,?,8291.2,8291.2,90.0
48118500,0.00,0.65,0.0,?,8813.5,8813.5,90.0
48120000,0.00,0.67,0.0,?,8549.6,8549.6,90.0
48121500,0.00,0.67,0.0,?,8593.7,8593.7,90.0
48123000,0.00,0.62,0.0,?,9255.4,9255.4,90.0
48124500,0.00,0.63,0.0,?,9061.6,9061.6,90.0
48126000,0.00,0.61,0.0,?,9436.6,9436.6,90.0
48127500,0.00,0.63,0.0,?,9134.2,9134.2,90.0
48129000,0.00,0.66,0.0,?,8703.2,8703.2,90.0
48130500,0.00,0.62,0.0,?,9279.4,9279.4,90.0
48132000,0.00,0.59,0.0,?,9726.5,9726.5,90.0
48133500,0.00,0.59,0.0,?,9657.8,9657.8,90.0
48135000,0.00,0.62,0.0,?,9237.2,9237.2,90.0
48136500,0.00,0.64,0.0,?,9013.7,9013.7,90.0
48138000,0.00,0.58,0.0,?,9795.7,9795.7,90.0
48139500,0.00,0.57,0.0,?,10051.5,10051.5,90.0
48141000,0.00,0.59,0.0,?,9682.8,9682.8,90.0
48142500,0.00,0.60,0.0,?,9513.5,9513.5,90.0
48144000,0.00,0.59,0.0,?,9732.8,9732.8,90.0
48145500,0.00,0.56,0.0,?,10231.2,10231.2,90.0
48147000,0.00,0.55,0.0,?,10424.5,10424.5,90.0
48148500,0.00,0.59,0.0,?,9646.8,9646.8,90.0
48150000,0.00,0.58,0.0,?,9944.3,9944.3,90.0
48151500,0.00,0.54,0.0,?,10548.5,10548.5,90.0
48153000,0.00,0.52,0.0,?,10971.3,10971.3,90.0
48154500,0.00,0.55,0.0,?,10331.2,10331.2,90.0
48156000,0.00,0.51,0.0,?,11238.0,11238.0,90.0
48157500,0.00,0.53,0.0,?,10759.0,10759.0,90.0
48159000,0.00,0.52,0.0,?,11024.2,11024.2,90.0
48160500,0.00,0.50,0.0,?,11445.6,11445.6,90.0
48162000,0.00,0.50,0.0,?,11482.4,11482.4,90.0
48163500,0.00,0.53,0.0,?,10778.8,10778.8,90.0
48165000,0.00,0.51,0.0,?,11288.0,11288.0,90.0
48166500,0.00,0.51,0.0,?,11188.4,11188.4,90.0
48168000,0.00,0.50,0.0,?,11384.1,11384.1,90.0
48169500,0.00,0.49,0.0,?,11647.4,11647.4,90.0
48171000,0.00,0.49,0.0,?,11745.7,11745.7,90.0
48172500,0.00,0.45,0.0,?,12747.9,12747.9,90.0
48174000,0.00,0.45,0.0,?,12829.3,12829.3,90.0
48175500,0.00,0.48,0.0,?,11846.7,11846.7,90.0
48177000,0.00,0.48,0.0,?,11836.4,11836.4,90.0
48178500,0.00,0.45,0.0,?,12671.3,12671.3,90.0
48180000,0.00,0.42,0.0,?,13736.1,13736.1,90.0
48181500,0.00,0.40,0.0,?,14264.4,14264.4,90.0
48183000,0.00,0.45,0.0,?,12628.2,12628.2,90.0
48184500,0.00,0.42,0.0,?,13759.1,13759.1,90.0
48186000,0.00,0.42,0.0,?,13709.5,13709.5,90.0
48187500,0.00,0.41,0.0,?,13907.4,13907.4,90.0
48189000,0.00,0.41,0.0,?,14126.0,14126.0,90.0
48190500,0.00,0.42,0.0,?,13621.6,13621.6,90.0
48192000,0.00,0.37,0.0,?,15653.0,15653.0,90.0
48193500,0.00,0.37,0.0,?,15355.5,15355.5,90.0
48195000,0.00,0.39,0.0,?,14844.8,14844.8,90.0
48196500,0.00,0.34,0.0,?,16748.7,16748.7,90.0
48198000,0.00,0.37,0.0,?,15654.2,15654.2,90.0
48199500,0.00,0.40,0.0,?,14436.3,14436.3,90.0
48201000,0.00,0.37,0.0,?,15691.7,15691.7,90.0
48202500,0.00,0.35,0.0,?,16511.4,16511.4,90.0
48204000,0.00,0.35,0.0,?,16276.0,16276.0,90.0
48205500,0.00,0.35,0.0,?,16286.4,16286.4,90.0
48207000,0.00,0.39,0.0,?,14834.1,14834.1,90.0
48208500,0.00,0.35,0.0,?,16227.9,16227.9,90.0
48210000,0.00,0.30,0.0,?,18815.9,18815.9,90.0
48211500,0.00,0.35,0.0,?,16535.7,16535.7,90.0
48213000,0.00,0.33,0.0,?,17467.4,17467.4,90.0
48214500,0.00,0.29,0.0,?,19463.9,19463.9,90.0
48216000,0.00,0.32,0.0,?,18003.6,18003.6,90.0
48217500,0.00,0.34,0.0,?,16758.3,16758.3,90.0
48219000,0.00,0.30,0.0,?,19078.1,19078.1,90.0
48220500,0.00,0.32,0.0,?,18089.5,18089.5,90.0
48222000,0.00,0.28,0.0,?,20737.1,20737.1,90.0
48223500,0.00,0.29,0.0,?,19944.9,19944.9,90.0
48225000,0.00,0.25,0.0,?,22773.0,22773.0,90.0
48226500,0.00,0.29,0.0,?,19960.4,19960.4,90.0
48228000,0.00,0.25,0.0,?,22817.0,22817.0,90.0
48229500,0.00,0.22,0.0,?,26266.6,26266.6,90.0
48231000,0.00,0.27,0.0,?,21174.9,21174.9,90.0
48232500,0.00,0.25,0.0,?,22485.0,22485.0,90.0
48234000,0.00,0.22,0.0,?,26173.7,26173.7,90.0
48235500,0.00,0.22,0.0,?,26378.7,26378.7,90.0
48237000,0.00,0.25,0.0,?,22577.0,22577.0,90.0
48238500,0.00,0.25,0.0,?,22978.7,22978.7,90.0
48240000,0.00,0.23,0.0,?,24963.0,24963.0,90.0
48241500,0.00,0.19,0.0,?,29700.7,29700.7,90.0
48243000,0.00,0.22,0.0,?,25753.0,25753.0,90.0
48244500,0.00,0.19,0.0,?,30193.8,30193.8,90.0
48246000,0.00,0.21,0.0,?,26911.2,26911.2,90.0
48247500,0.00,0.23,0.0,?,25157.3,25157.3,90.0
48249000,0.00,0.19,0.0,?,30077.8,30077.8,90.0
48250500,0.00,0.17,0.0,?,33387.8,33387.8,90.0
48252000,0.00,0.18,0.0,?,31587.6,31587.6,90.0
48253500,0.00,0.14,0.0,?,39559.9,39559.9,90.0
48255000,0.00,0.18,0.0,?,32032.7,32032.7,90.0
48256500,0.00,0.18,0.0,?,31168.6,31168.6,90.0
48258000,0.00,0.19,0.0,?,30714.5,30714.5,90.0
48259500,0.00,0.20,0.0,?,29196.1,29196.1,90.0
48261000,0.00,0.16,0.0,?,34856.1,34856.1,90.0
48262500,0.00,0.12,0.0,?,46029.9,46029.9,90.0
48264000,0.00,0.16,0.0,?,35457.0,35457.0,90.0
48265500,0.00,0.14,0.0,?,41728.8,41728.8,90.0
48267000,0.00,0.13,0.0,?,42982.9,42982.9,90.0
48268500,0.00,0.10,0.0,?,54843.8,54843.8,90.0
48270000,0.00,0.11,0.0,?,50432.5,50432.5,90.0
48271500,0.00,0.12,0.0,?,48904.8,48904.8,90.0
48273000,0.00,0.09,0.0,?,60881.4,60881.4,90.0
48274500,0.00,0.06,0.0,?,92580.7,92580.7,90.0
48276000,0.00,0.09,0.0,?,66678.4,66678.4,90.0
48277500,0.00,0.10,0.0,?,60147.7,60147.7,90.0
48279000,0.00,0.10,0.0,?,59525.7,59525.7,90.0
48280500,0.00,0.10,0.0,?,58986.3,58986.3,90.0
48282000,0.00,0.08,0.0,?,69599.5,69599.5,90.0
48283500,0.00,0.07,0.0,?,78392.7,78392.7,90.0
48285000,0.00,0.08,0.0,?,68329.0,68329.0,90.0
48286500,0.00,0.06,0.0,?,93796.4,93796.4,90.0
48288000,0.00,0.04,0.0,?,37477.3,37477.3,90.0
48289500,0.00,0.06,0.0,?,03120.4,03120.4,90.0
48291000,0.00,0.05,0.0,?,17998.3,17998.3,90.0
48292500,0.00,0.04,0.0,?,62543.2,62543.2,90.0
48294000,0.00,-0.02,0.0,?,-96758.2,96758.2,-90.0
48295500,0.00,-0.01,0.0,?,-42047.3,42047.3,-90.0
48297000,0.00,-0.02,0.0,?,-07509.5,07509.5,-90.0
48298500,0.00,0.02,0.0,?,54566.8,54566.8,90.0
48300000,0.00,-0.02,0.0,?,-93627.8,93627.8,-90.0
48301500,0.00,0.07,0.0,?,85924.0,85924.0,90.0
48303000,0.00,-0.04,0.0,?,-51774.6,51774.6,-90.0
48304500,0.00,-0.02,0.0,?,-37215.8,37215.8,-90.0
48306000,0.00,-0.01,0.0,?,-27508.3,27508.3,-90.0
48307500,0.00,-0.01,0.0,?,-38672.5,38672.5,-90.0
48309000,0.00,-0.04,0.0,?,-50567.8,50567.8,-90.0
48310500,0.00,-0.04,0.0,?,-63463.9,63463.9,-90.0
48312000,0.00,-0.06,0.0,?,-00811.4,00811.4,-90.0
48313500,0.00,-0.02,0.0,?,-40064.4,40064.4,-90.0
48315000,0.00,-0.05,0.0,?,-12972.7,12972.7,-90.0
48316500,0.00,-0.11,0.0,?,-54210.0,54210.0,-90.0
48318000,0.00,-0.06,0.0,?,-91749.1,91749.1,-90.0
48319500,0.00,-0.09,0.0,?,-61811.8,61811.8,-90.0
48321000,0.00,-0.10,0.0,?,-59832.1,59832.1,-90.0
48322500,0.00,-0.10,0.0,?,-55591.6,55591.6,-90.0
48324000,0.00,-0.10,0.0,?,-58160.1,58160.1,-90.0
48325500,0.00,-0.09,0.0,?,-66668.8,66668.8,-90.0
48327000,0.00,-0.08,0.0,?,-68696.2,68696.2,-90.0
48328500,0.00,-0.06,0.0,?,-93883.7,93883.7,-90.0
48330000,0.00,-0.08,0.0,?,-75366.8,75366.8,-90.0
48331500,0.00,-0.12,0.0,?,-48702.6,48702.6,-90.0
48333000,0.00,-0.11,0.0,?,-53396.9,53396.9,-90.0
48334500,0.00,-0.10,0.0,?,-57342.3,57342.3,-90.0
48336000,0.00,-0.14,0.0,?,-41027.8,41027.8,-90.0
48337500,0.00,-0.15,0.0,?,-39176.4,39176.4,-90.0
48339000,0.00,-0.16,0.0,?,-35925.8,35925.8,-90.0
48340500,0.00,-0.16,0.0,?,-36154.8,36154.8,-90.0
48342000,0.00,-0.18,0.0,?,-31716.2,31716.2,-90.0
48343500,0.00,-0.16,0.0,?,-36076.3,36076.3,-90.0
48345000,0.00,-0.17,0.0,?,-34613.4,34613.4,-90.0
