Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.18,282.1,10.39,256.6,381.4,42.3
45001500,-1.67,10.15,282.8,10.41,257.0,382.1,42.3
45003000,-1.67,10.20,281.6,10.41,257.2,381.3,42.4
45004500,-1.67,10.15,282.8,10.41,257.1,382.3,42.3
45006000,-1.67,10.09,284.3,10.41,257.0,383.2,42.1
45007500,-1.67,10.11,283.8,10.42,257.1,382.9,42.2
45009000,-1.67,10.14,283.2,10.45,258.1,383.2,42.3
45010500,-1.67,10.12,283.6,10.42,257.3,383.0,42.2
45012000,-1.67,10.10,284.1,10.45,257.9,383.7,42.2
45013500,-1.68,10.13,283.4,10.38,256.1,382.0,42.1
45015000,-1.67,10.12,283.5,10.43,257.5,383.0,42.2
45016500,-1.67,10.15,282.7,10.41,257.0,382.1,42.3
45018000,-1.67,10.10,284.3,10.43,257.6,383.6,42.2
45019500,-1.67,10.10,284.2,10.43,257.5,383.5,42.2
45021000,-1.67,10.11,284.0,10.43,257.5,383.3,42.2
45022500,-1.66,10.14,283.3,10.48,258.8,383.7,42.4
45024000,-1.68,10.09,284.3,10.39,256.5,382.9,42.1
45025500,-1.67,10.14,283.2,10.43,257.5,382.8,42.3
45027000,-1.67,10.12,283.8,10.46,258.3,383.8,42.3
45028500,-1.67,10.10,284.1,10.45,257.9,383.7,42.2
45030000,-1.67,10.05,285.4,10.44,257.8,384.6,42.1
45031500,-1.66,10.11,284.0,10.48,258.8,384.2,42.3
45033000,-1.66,10.08,284.8,10.48,258.8,384.8,42.3
45034500,-1.67,10.11,283.9,10.46,258.3,383.8,42.3
45036000,-1.66,10.09,284.6,10.48,258.8,384.7,42.3
45037500,-1.67,10.11,284.1,10.45,258.0,383.8,42.2
45039000,-1.67,10.07,285.0,10.44,257.8,384.3,42.1
45040500,-1.67,10.12,283.6,10.42,257.2,382.8,42.2
45042000,-1.67,10.05,285.5,10.45,257.8,384.7,42.1
45043500,-1.67,10.08,284.7,10.44,257.8,384.1,42.2
45045000,-1.67,10.05,285.6,10.45,257.9,384.8,42.1
45046500,-1.67,10.01,286.5,10.46,258.0,385.5,42.0
45048000,-1.67,9.98,287.3,10.46,258.1,386.2,41.9
45049500,-1.66,10.06,285.4,10.49,258.9,385.4,42.2
45051000,-1.66,10.03,286.1,10.49,259.1,386.0,42.2
45052500,-1.66,10.01,286.6,10.51,259.4,386.6,42.1
45054000,-1.67,10.01,286.6,10.43,257.2,385.1,41.9
45055500,-1.67,10.00,286.7,10.46,258.2,385.8,42.0
45057000,-1.66,9.99,287.2,10.48,258.5,386.4,42.0
45058500,-1.66,9.99,287.2,10.49,259.0,386.7,42.0
45060000,-1.66,9.98,287.5,10.49,259.0,386.9,42.0
45061500,-1.66,9.98,287.5,10.49,258.8,386.8,42.0
45063000,-1.66,10.01,286.5,10.47,258.4,385.8,42.0
45064500,-1.66,9.98,287.5,10.51,259.4,387.2,42.1
45066000,-1.66,9.97,287.7,10.47,258.3,386.6,41.9
45067500,-1.66,9.98,287.5,10.49,258.8,386.8,42.0
45069000,-1.67,9.97,287.4,10.44,257.6,386.0,41.9
45070500,-1.66,9.98,287.5,10.52,259.6,387.4,42.1
45072000,-1.66,9.98,287.3,10.49,258.9,386.8,42.0
45073500,-1.66,9.93,288.7,10.47,258.1,387.3,41.8
45075000,-1.66,9.97,287.6,10.51,259.4,387.4,42.0
45076500,-1.66,9.90,289.5,10.51,259.3,388.6,41.9
45078000,-1.66,9.94,288.5,10.48,258.6,387.5,41.9
45079500,-1.66,9.95,288.1,10.49,258.8,387.3,41.9
45081000,-1.66,9.92,288.8,10.49,258.8,387.8,41.9
45082500,-1.66,9.91,289.3,10.51,259.3,388.5,41.9
45084000,-1.66,9.93,288.7,10.50,259.1,387.9,41.9
45085500,-1.66,9.96,288.0,10.49,258.8,387.2,41.9
45087000,-1.66,9.95,288.3,10.52,259.7,388.1,42.0
45088500,-1.66,9.92,288.9,10.52,259.6,388.4,41.9
45090000,-1.66,9.90,289.6,10.49,258.6,388.2,41.8
45091500,-1.67,9.95,288.2,10.45,257.6,386.6,41.8
45093000,-1.65,9.91,289.3,10.56,260.5,389.4,42.0
45094500,-1.67,9.95,288.1,10.45,257.7,386.5,41.8
45096000,-1.66,9.92,288.9,10.47,258.1,387.4,41.8
45097500,-1.66,9.91,289.3,10.51,259.3,388.5,41.9
45099000,-1.66,9.89,289.8,10.51,259.2,388.8,41.8
45100500,-1.66,9.93,288.7,10.50,259.0,387.9,41.9
45102000,-1.66,9.88,290.0,10.49,258.7,388.6,41.7
45103500,-1.65,9.87,290.4,10.54,260.1,389.8,41.8
45105000,-1.65,9.90,289.5,10.53,259.9,389.1,41.9
45106500,-1.66,9.89,289.9,10.52,259.4,389.1,41.8
45108000,-1.65,9.85,290.9,10.55,260.2,390.3,41.8
45109500,-1.65,9.88,290.2,10.54,260.0,389.6,41.9
45111000,-1.65,9.89,289.8,10.54,260.1,389.4,41.9
45112500,-1.65,9.86,290.8,10.57,260.7,390.5,41.9
45114000,-1.65,9.84,291.3,10.55,260.1,390.5,41.8
45115500,-1.65,9.85,290.8,10.53,259.7,389.9,41.8
45117000,-1.66,9.86,290.6,10.52,259.4,389.6,41.8
45118500,-1.65,9.87,290.4,10.53,259.7,389.6,41.8
45120000,-1.65,9.83,291.5,10.53,259.6,390.4,41.7
45121500,-1.65,9.78,292.7,10.54,259.8,391.4,41.6
45123000,-1.65,9.86,290.8,10.53,259.7,389.9,41.8
45124500,-1.66,9.80,292.1,10.52,259.2,390.5,41.6
45126000,-1.65,9.81,292.0,10.57,260.5,391.3,41.7
45127500,-1.65,9.76,293.4,10.57,260.6,392.4,41.6
45129000,-1.65,9.81,292.1,10.54,259.8,390.9,41.6
45130500,-1.66,9.86,290.6,10.51,259.2,389.4,41.7
45132000,-1.65,9.79,292.6,10.54,259.7,391.2,41.6
45133500,-1.65,9.84,291.1,10.55,260.1,390.4,41.8
45135000,-1.65,9.80,292.2,10.55,260.0,391.2,41.7
45136500,-1.65,9.78,292.9,10.57,260.6,392.0,41.7
45138000,-1.65,9.75,293.7,10.55,259.8,392.1,41.5
45139500,-1.65,9.78,292.9,10.57,260.5,392.0,41.6
45141000,-1.65,9.75,293.5,10.55,260.0,392.1,41.5
45142500,-1.65,9.82,291.6,10.53,259.5,390.4,41.7
45144000,-1.65,9.73,294.0,10.56,260.1,392.5,41.5
45145500,-1.65,9.77,293.1,10.57,260.7,392.2,41.6
45147000,-1.65,9.76,293.4,10.59,261.0,392.7,41.7
45148500,-1.64,9.82,291.8,10.60,261.5,391.8,41.9
45150000,-1.65,9.75,293.5,10.54,259.7,391.9,41.5
45151500,-1.65,9.70,295.0,10.57,260.3,393.4,41.4
45153000,-1.65,9.73,294.2,10.55,259.8,392.5,41.5
45154500,-1.65,9.71,294.8,10.55,259.9,393.0,41.4
45156000,-1.65,9.72,294.5,10.55,259.8,392.8,41.4
45157500,-1.65,9.75,293.5,10.56,260.3,392.3,41.6
45159000,-1.65,9.70,295.0,10.58,260.6,393.6,41.5
45160500,-1.66,9.72,294.2,10.52,258.9,391.9,41.3
45162000,-1.65,9.75,293.7,10.56,260.2,392.4,41.5
45163500,-1.65,9.72,294.6,10.58,260.6,393.3,41.5
45165000,-1.65,9.73,294.1,10.58,260.6,393.0,41.5
45166500,-1.65,9.75,293.7,10.57,260.3,392.5,41.6
45168000,-1.65,9.72,294.5,10.55,260.0,392.8,41.4
45169500,-1.65,9.69,295.4,10.58,260.5,393.8,41.4
45171000,-1.65,9.63,296.9,10.55,259.5,394.4,41.2
45172500,-1.65,9.63,296.9,10.58,260.5,394.9,41.3
45174000,-1.64,9.71,295.0,10.61,261.4,394.1,41.5
45175500,-1.65,9.68,295.7,10.58,260.5,394.1,41.4
45177000,-1.64,9.68,295.7,10.61,261.4,394.7,41.5
45178500,-1.64,9.67,296.0,10.63,261.8,395.2,41.5
45180000,-1.64,9.65,296.4,10.60,261.0,394.9,41.4
45181500,-1.64,9.64,296.7,10.60,260.9,395.1,41.3
45183000,-1.65,9.69,295.4,10.58,260.5,393.8,41.4
45184500,-1.64,9.68,295.7,10.61,261.4,394.7,41.5
45186000,-1.65,9.67,295.9,10.59,260.7,394.4,41.4
45187500,-1.65,9.66,296.0,10.59,260.8,394.5,41.4
45189000,-1.64,9.64,296.7,10.59,260.8,395.0,41.3
45190500,-1.65,9.63,297.0,10.58,260.5,395.1,41.2
45192000,-1.64,9.63,296.9,10.59,260.8,395.2,41.3
45193500,-1.65,9.66,296.1,10.58,260.5,394.4,41.3
45195000,-1.64,9.63,297.2,10.61,261.3,395.7,41.3
45196500,-1.64,9.59,298.2,10.64,261.9,396.8,41.3
45198000,-1.64,9.61,297.5,10.60,260.9,395.7,41.2
45199500,-1.63,9.62,297.4,10.67,262.8,396.9,41.5
45201000,-1.64,9.55,299.1,10.63,261.5,397.3,41.2
45202500,-1.64,9.60,297.9,10.60,260.7,395.9,41.2
45204000,-1.64,9.61,297.5,10.60,260.8,395.6,41.2
45205500,-1.64,9.58,298.3,10.60,260.9,396.2,41.2
45207000,-1.64,9.60,297.7,10.62,261.3,396.2,41.3
45208500,-1.64,9.60,297.9,10.62,261.3,396.3,41.3
45210000,-1.64,9.55,299.2,10.60,260.7,396.9,41.1
45211500,-1.64,9.58,298.6,10.63,261.7,397.0,41.2
45213000,-1.64,9.58,298.4,10.64,261.9,397.0,41.3
45214500,-1.64,9.57,298.7,10.63,261.6,397.0,41.2
45216000,-1.64,9.56,299.0,10.61,261.1,397.0,41.1
45217500,-1.65,9.58,298.4,10.59,260.5,396.1,41.1
45219000,-1.64,9.56,298.8,10.59,260.6,396.4,41.1
45220500,-1.64,9.57,298.8,10.63,261.7,397.2,41.2
45222000,-1.63,9.54,299.8,10.69,263.2,399.0,41.3
45223500,-1.64,9.56,299.0,10.62,261.2,397.0,41.1
45225000,-1.64,9.53,300.0,10.65,261.9,398.2,41.1
45226500,-1.64,9.52,300.1,10.64,261.7,398.1,41.1
45228000,-1.64,9.54,299.6,10.63,261.5,397.7,41.1
45229500,-1.63,9.54,299.8,10.69,263.2,398.9,41.3
45231000,-1.63,9.53,299.9,10.66,262.4,398.5,41.2
45232500,-1.64,9.52,299.8,10.60,260.7,397.3,41.0
45234000,-1.63,9.56,299.1,10.66,262.4,397.9,41.3
45235500,-1.63,9.55,299.4,10.67,262.5,398.2,41.2
45237000,-1.63,9.53,300.0,10.69,263.3,399.1,41.3
45238500,-1.63,9.48,301.3,10.66,262.2,399.4,41.0
45240000,-1.63,9.50,300.9,10.68,262.7,399.4,41.1
45241500,-1.64,9.49,301.0,10.65,261.9,399.0,41.0
45243000,-1.64,9.45,302.1,10.65,261.7,399.7,40.9
45244500,-1.64,9.52,300.2,10.63,261.4,398.0,41.1
45246000,-1.63,9.50,300.7,10.68,262.7,399.3,41.1
45247500,-1.63,9.46,301.8,10.66,262.2,399.8,41.0
45249000,-1.64,9.49,300.8,10.64,261.7,398.7,41.0
45250500,-1.64,9.48,301.1,10.62,261.1,398.5,40.9
45252000,-1.64,9.45,302.0,10.63,261.1,399.2,40.8
45253500,-1.64,9.48,301.2,10.63,261.3,398.8,40.9
45255000,-1.64,9.49,301.0,10.64,261.6,398.8,41.0
45256500,-1.63,9.43,302.6,10.67,262.3,400.5,40.9
45258000,-1.63,9.46,301.8,10.66,262.0,399.7,41.0
45259500,-1.63,9.42,302.9,10.68,262.6,400.9,40.9
45261000,-1.63,9.40,303.4,10.68,262.4,401.1,40.9
45262500,-1.63,9.43,302.9,10.70,263.1,401.2,41.0
45264000,-1.64,9.43,302.6,10.64,261.5,400.0,40.8
45265500,-1.63,9.38,304.4,10.71,263.2,402.4,40.8
45267000,-1.64,9.41,303.3,10.66,261.8,400.6,40.8
45268500,-1.63,9.45,302.3,10.69,263.0,400.7,41.0
45270000,-1.64,9.42,303.0,10.65,261.8,400.4,40.8
45271500,-1.63,9.40,303.6,10.69,262.7,401.5,40.9
45273000,-1.62,9.43,303.0,10.72,263.8,401.7,41.0
45274500,-1.63,9.38,304.1,10.70,263.0,402.0,40.8
45276000,-1.63,9.39,303.8,10.68,262.3,401.4,40.8
45277500,-1.63,9.40,303.7,10.69,262.6,401.5,40.8
45279000,-1.63,9.41,303.4,10.69,262.8,401.4,40.9
45280500,-1.63,9.35,305.2,10.72,263.2,403.0,40.8
45282000,-1.63,9.33,305.4,10.68,262.2,402.5,40.6
45283500,-1.63,9.37,304.4,10.68,262.3,401.9,40.8
45285000,-1.62,9.42,303.2,10.74,264.1,402.1,41.1
45286500,-1.63,9.38,304.3,10.70,262.9,402.1,40.8
45288000,-1.63,9.39,303.9,10.72,263.4,402.2,40.9
45289500,-1.63,9.36,304.8,10.70,262.9,402.5,40.8
45291000,-1.63,9.37,304.5,10.69,262.7,402.2,40.8
45292500,-1.63,9.35,304.9,10.70,262.7,402.5,40.7
45294000,-1.62,9.36,304.8,10.72,263.5,402.9,40.8
45295500,-1.63,9.31,306.2,10.71,263.0,403.6,40.7
45297000,-1.63,9.31,306.1,10.69,262.4,403.2,40.6
45298500,-1.63,9.35,305.0,10.67,262.0,402.1,40.7
45300000,-1.63,9.31,306.2,10.71,262.9,403.5,40.6
45301500,-1.63,9.38,304.0,10.67,262.1,401.4,40.8
45303000,-1.62,9.31,306.2,10.74,263.7,404.1,40.7
45304500,-1.63,9.34,305.3,10.68,262.1,402.4,40.6
45306000,-1.62,9.32,306.1,10.73,263.4,403.8,40.7
45307500,-1.63,9.30,306.3,10.69,262.3,403.3,40.6
45309000,-1.63,9.33,305.6,10.72,263.2,403.3,40.7
45310500,-1.62,9.29,306.8,10.74,263.9,404.7,40.7
45312000,-1.62,9.28,307.2,10.74,263.7,404.9,40.6
45313500,-1.62,9.31,306.3,10.75,264.1,404.4,40.8
45315000,-1.63,9.28,306.9,10.71,263.0,404.2,40.6
45316500,-1.64,9.28,306.8,10.65,261.1,402.8,40.4
45318000,-1.63,9.30,306.4,10.72,263.2,403.9,40.7
45319500,-1.62,9.24,308.3,10.74,263.5,405.6,40.5
45321000,-1.63,9.28,307.1,10.71,262.9,404.3,40.6
45322500,-1.62,9.23,308.5,10.74,263.5,405.7,40.5
45324000,-1.63,9.30,306.2,10.67,261.8,402.9,40.5
45325500,-1.62,9.25,308.0,10.76,264.1,405.7,40.6
45327000,-1.63,9.27,307.3,10.71,262.8,404.4,40.5
45328500,-1.62,9.24,308.5,10.75,263.9,405.9,40.5
45330000,-1.63,9.25,308.0,10.72,262.9,404.9,40.5
45331500,-1.62,9.21,309.2,10.76,263.9,406.5,40.5
45333000,-1.63,9.23,308.6,10.72,262.8,405.3,40.4
45334500,-1.62,9.22,308.8,10.74,263.5,405.9,40.5
45336000,-1.62,9.24,308.4,10.77,264.5,406.3,40.6
45337500,-1.62,9.20,309.5,10.75,263.7,406.6,40.4
45339000,-1.62,9.24,308.5,10.78,264.7,406.5,40.6
45340500,-1.62,9.21,309.2,10.73,263.1,406.0,40.4
45342000,-1.62,9.22,309.1,10.79,264.7,407.0,40.6
45343500,-1.62,9.20,309.5,10.78,264.5,407.1,40.5
45345000,-1.62,9.16,310.5,10.76,263.7,407.4,40.3
45346500,-1.62,9.23,308.5,10.74,263.6,405.8,40.5
45348000,-1.62,9.21,309.1,10.75,263.6,406.2,40.5
45349500,-1.62,9.19,309.6,10.74,263.4,406.5,40.4
45351000,-1.62,9.18,310.1,10.77,264.1,407.3,40.4
45352500,-1.62,9.16,310.6,10.79,264.5,408.0,40.4
45354000,-1.62,9.16,310.4,10.72,262.7,406.6,40.2
45355500,-1.62,9.21,309.3,10.77,264.3,406.9,40.5
45357000,-1.62,9.16,310.6,10.77,264.0,407.6,40.4
45358500,-1.61,9.13,311.7,10.79,264.4,408.8,40.3
45360000,-1.61,9.16,310.7,10.79,264.7,408.2,40.4
45361500,-1.61,9.15,311.0,10.80,264.8,408.5,40.4
45363000,-1.62,9.15,311.2,10.78,264.4,408.3,40.4
45364500,-1.61,9.15,311.2,10.79,264.6,408.5,40.4
45366000,-1.61,9.15,311.1,10.80,264.8,408.5,40.4
45367500,-1.62,9.15,311.1,10.77,264.1,408.1,40.3
45369000,-1.62,9.15,311.0,10.77,264.1,408.0,40.3
45370500,-1.62,9.14,311.3,10.78,264.3,408.4,40.3
45372000,-1.61,9.16,310.8,10.81,265.1,408.5,40.5
45373500,-1.61,9.16,310.8,10.82,265.5,408.7,40.5
45375000,-1.61,9.12,312.0,10.81,265.1,409.4,40.4
45376500,-1.62,9.15,310.9,10.77,263.9,407.8,40.3
45378000,-1.61,9.10,312.5,10.81,265.0,409.7,40.3
45379500,-1.62,9.15,311.0,10.78,264.2,408.0,40.4
45381000,-1.62,9.11,312.2,10.78,264.1,408.9,40.2
45382500,-1.61,9.10,312.5,10.81,264.9,409.7,40.3
45384000,-1.61,9.11,312.2,10.82,265.1,409.6,40.3
45385500,-1.62,9.07,313.2,10.77,263.6,409.3,40.1
45387000,-1.61,9.10,312.6,10.79,264.3,409.3,40.2
45388500,-1.62,9.08,312.8,10.77,263.7,409.2,40.1
45390000,-1.61,9.09,312.9,10.81,265.0,410.1,40.3
45391500,-1.61,9.04,314.5,10.83,265.3,411.4,40.1
45393000,-1.61,9.07,313.6,10.84,265.5,410.9,40.2
45394500,-1.61,9.03,314.6,10.79,264.1,410.8,40.0
45396000,-1.61,9.05,314.2,10.82,265.0,411.1,40.1
45397500,-1.61,9.06,313.7,10.82,265.0,410.6,40.2
45399000,-1.62,9.10,312.6,10.78,264.2,409.2,40.2
45400500,-1.61,9.05,314.3,10.84,265.7,411.5,40.2
45402000,-1.61,9.06,313.7,10.84,265.5,411.0,40.2
45403500,-1.61,9.04,314.2,10.82,264.8,410.9,40.1
45405000,-1.61,9.07,313.6,10.80,264.6,410.3,40.2
45406500,-1.61,9.04,314.2,10.81,264.5,410.7,40.1
45408000,-1.61,9.02,314.7,10.79,264.0,410.8,40.0
45409500,-1.61,9.05,313.9,10.80,264.6,410.5,40.1
45411000,-1.61,8.99,315.9,10.84,265.3,412.6,40.0
45412500,-1.61,9.02,314.9,10.82,264.9,411.5,40.1
45414000,-1.61,9.06,314.0,10.85,265.8,411.4,40.2
45415500,-1.61,9.00,315.8,10.84,265.4,412.5,40.0
45417000,-1.61,8.98,316.2,10.84,265.3,412.8,40.0
45418500,-1.61,8.98,316.2,10.83,264.9,412.5,40.0
45420000,-1.61,8.99,315.6,10.80,264.3,411.6,39.9
45421500,-1.61,9.00,315.7,10.85,265.6,412.6,40.1
45423000,-1.60,8.95,317.3,10.86,265.5,413.7,39.9
45424500,-1.60,9.03,314.9,10.87,266.3,412.4,40.2
45426000,-1.60,8.98,316.2,10.87,266.1,413.3,40.1
45427500,-1.61,8.99,316.1,10.85,265.6,412.9,40.0
45429000,-1.61,8.98,316.2,10.83,264.9,412.5,40.0
45430500,-1.61,8.95,317.1,10.84,265.2,413.3,39.9
45432000,-1.61,8.97,316.6,10.83,264.9,412.8,39.9
45433500,-1.60,8.97,316.8,10.88,266.2,413.8,40.0
45435000,-1.60,8.94,317.4,10.86,265.5,413.8,39.9
45436500,-1.60,8.93,317.8,10.86,265.6,414.2,39.9
45438000,-1.60,8.95,317.3,10.87,265.9,414.0,40.0
45439500,-1.61,8.91,318.2,10.82,264.4,413.7,39.7
45441000,-1.61,8.94,317.4,10.83,264.7,413.3,39.8
45442500,-1.61,8.95,316.9,10.81,264.1,412.5,39.8
45444000,-1.60,8.87,319.6,10.90,266.3,416.0,39.8
45445500,-1.61,8.88,319.1,10.85,265.1,414.8,39.7
45447000,-1.60,8.91,318.4,10.87,265.8,414.7,39.9
45448500,-1.61,8.87,319.6,10.85,265.0,415.2,39.7
45450000,-1.60,8.90,318.6,10.88,266.0,415.1,39.9
45451500,-1.60,8.88,319.4,10.88,266.0,415.7,39.8
45453000,-1.61,8.89,318.8,10.85,265.2,414.7,39.8
45454500,-1.61,8.90,318.6,10.85,265.0,414.4,39.8
45456000,-1.60,8.86,319.9,10.88,265.8,415.9,39.7
45457500,-1.60,8.85,320.3,10.88,265.8,416.2,39.7
45459000,-1.60,8.88,319.3,10.89,266.2,415.7,39.8
45460500,-1.60,8.87,319.5,10.87,265.5,415.4,39.7
45462000,-1.60,8.84,320.6,10.91,266.6,417.0,39.7
45463500,-1.60,8.87,319.6,10.90,266.4,416.1,39.8
45465000,-1.59,8.84,320.6,10.93,267.1,417.3,39.8
45466500,-1.60,8.84,320.8,10.91,266.7,417.2,39.7
45468000,-1.60,8.87,319.7,10.86,265.3,415.4,39.7
45469500,-1.60,8.89,319.0,10.89,266.3,415.6,39.9
45471000,-1.60,8.83,320.8,10.88,265.8,416.6,39.6
45472500,-1.60,8.83,320.9,10.90,266.3,417.0,39.7
45474000,-1.59,8.82,321.5,10.93,266.9,417.8,39.7
45475500,-1.60,8.83,320.7,10.88,265.7,416.5,39.6
45477000,-1.60,8.89,319.2,10.88,266.0,415.5,39.8
45478500,-1.60,8.78,322.4,10.90,265.9,417.9,39.5
45480000,-1.59,8.82,321.4,10.92,266.8,417.7,39.7
45481500,-1.60,8.80,321.8,10.89,265.7,417.3,39.6
45483000,-1.60,8.80,321.8,10.91,266.5,417.9,39.6
45484500,-1.60,8.81,321.6,10.89,265.9,417.3,39.6
45486000,-1.59,8.78,322.8,10.96,267.8,419.5,39.7
45487500,-1.60,8.79,322.1,10.91,266.3,418.0,39.6
45489000,-1.60,8.83,321.0,10.91,266.4,417.1,39.7
45490500,-1.59,8.82,321.5,10.94,267.4,418.2,39.8
45492000,-1.60,8.85,320.4,10.89,266.1,416.5,39.7
45493500,-1.60,8.76,323.1,10.91,266.1,418.5,39.5
45495000,-1.59,8.77,322.9,10.93,266.7,418.8,39.5
45496500,-1.59,8.82,321.5,10.95,267.6,418.3,39.8
45498000,-1.60,8.74,323.6,10.92,266.4,419.2,39.5
45499500,-1.59,8.75,323.5,10.93,266.6,419.2,39.5
45501000,-1.59,8.76,323.3,10.96,267.5,419.7,39.6
45502500,-1.59,8.71,324.6,10.93,266.5,420.0,39.4
45504000,-1.60,8.76,323.1,10.91,266.3,418.7,39.5
