Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.56,272.3,10.18,251.5,370.7,42.7
45001500,-1.71,10.55,272.5,10.18,251.5,370.8,42.7
45003000,-1.72,10.50,273.8,10.15,250.6,371.1,42.5
45004500,-1.72,10.51,273.4,10.15,250.6,370.9,42.5
45006000,-1.71,10.51,273.5,10.18,251.6,371.6,42.6
45007500,-1.71,10.49,273.9,10.16,251.0,371.5,42.5
45009000,-1.72,10.53,273.0,10.14,250.4,370.4,42.5
45010500,-1.71,10.51,273.5,10.19,251.9,371.8,42.6
45012000,-1.71,10.47,274.5,10.17,251.1,372.0,42.4
45013500,-1.71,10.51,273.6,10.19,251.9,371.9,42.6
45015000,-1.72,10.51,273.4,10.16,250.9,371.1,42.5
45016500,-1.72,10.44,275.0,10.12,249.8,371.6,42.3
45018000,-1.70,10.46,274.7,10.22,252.6,373.2,42.6
45019500,-1.71,10.48,274.3,10.20,251.9,372.4,42.6
45021000,-1.71,10.50,273.7,10.17,251.3,371.6,42.6
45022500,-1.72,10.45,274.8,10.16,250.7,372.0,42.4
45024000,-1.71,10.48,274.3,10.21,252.2,372.6,42.6
45025500,-1.71,10.43,275.4,10.19,251.7,373.1,42.4
45027000,-1.71,10.46,274.9,10.20,252.0,372.9,42.5
45028500,-1.71,10.46,274.8,10.19,251.8,372.7,42.5
45030000,-1.71,10.45,275.1,10.21,252.3,373.2,42.5
45031500,-1.71,10.46,274.7,10.19,251.8,372.7,42.5
45033000,-1.70,10.48,274.3,10.22,252.6,372.9,42.6
45034500,-1.71,10.50,273.8,10.18,251.5,371.8,42.6
45036000,-1.71,10.44,275.3,10.20,251.8,373.1,42.5
45037500,-1.71,10.47,274.6,10.20,251.9,372.7,42.5
45039000,-1.71,10.37,277.0,10.21,252.0,374.5,42.3
45040500,-1.70,10.41,276.1,10.23,252.8,374.3,42.5
45042000,-1.71,10.43,275.5,10.19,251.6,373.1,42.4
45043500,-1.71,10.36,277.3,10.20,251.7,374.5,42.2
45045000,-1.70,10.40,276.3,10.25,253.2,374.7,42.5
45046500,-1.70,10.36,277.2,10.24,252.9,375.2,42.4
45048000,-1.71,10.37,276.8,10.19,251.5,374.0,42.3
45049500,-1.71,10.39,276.5,10.19,251.5,373.8,42.3
45051000,-1.71,10.41,276.0,10.17,251.1,373.1,42.3
45052500,-1.71,10.36,277.3,10.21,252.2,374.8,42.3
45054000,-1.71,10.33,278.0,10.20,251.8,375.1,42.2
45055500,-1.71,10.33,277.8,10.18,251.1,374.5,42.1
45057000,-1.71,10.39,276.5,10.21,252.1,374.1,42.4
45058500,-1.70,10.35,277.4,10.22,252.4,375.1,42.3
45060000,-1.71,10.32,278.0,10.19,251.4,374.9,42.1
45061500,-1.71,10.34,277.8,10.21,251.9,375.0,42.2
45063000,-1.71,10.39,276.5,10.21,252.2,374.2,42.4
45064500,-1.70,10.36,277.2,10.24,252.9,375.2,42.4
45066000,-1.71,10.28,279.1,10.20,251.7,375.8,42.0
45067500,-1.71,10.31,278.4,10.20,251.6,375.3,42.1
45069000,-1.70,10.35,277.5,10.23,252.7,375.3,42.3
45070500,-1.70,10.34,277.7,10.25,253.1,375.7,42.4
45072000,-1.70,10.38,276.8,10.23,252.6,374.7,42.4
45073500,-1.71,10.31,278.3,10.21,252.0,375.4,42.2
45075000,-1.70,10.31,278.5,10.22,252.3,375.8,42.2
45076500,-1.71,10.30,278.6,10.22,252.1,375.7,42.1
45078000,-1.70,10.24,280.3,10.22,252.1,377.0,42.0
45079500,-1.70,10.29,278.9,10.25,252.9,376.5,42.2
45081000,-1.69,10.30,278.9,10.28,253.9,377.2,42.3
45082500,-1.70,10.27,279.6,10.28,253.8,377.6,42.2
45084000,-1.69,10.25,280.0,10.28,253.8,377.9,42.2
45085500,-1.70,10.27,279.4,10.26,253.4,377.2,42.2
45087000,-1.70,10.29,278.9,10.22,252.3,376.0,42.1
45088500,-1.70,10.28,279.1,10.23,252.4,376.3,42.1
45090000,-1.70,10.29,279.0,10.23,252.6,376.4,42.1
45091500,-1.70,10.26,279.8,10.28,253.6,377.6,42.2
45093000,-1.70,10.21,281.0,10.27,253.3,378.3,42.0
45094500,-1.70,10.26,279.9,10.26,253.3,377.5,42.1
45096000,-1.70,10.25,279.9,10.24,252.7,377.1,42.1
45097500,-1.69,10.23,280.7,10.28,253.7,378.4,42.1
45099000,-1.70,10.24,280.3,10.26,253.1,377.6,42.1
45100500,-1.71,10.20,281.1,10.22,251.9,377.5,41.9
45102000,-1.70,10.20,281.2,10.28,253.5,378.6,42.0
45103500,-1.70,10.27,279.6,10.25,252.9,377.0,42.1
45105000,-1.70,10.21,281.1,10.25,252.8,378.1,42.0
45106500,-1.70,10.21,281.1,10.26,253.2,378.3,42.0
45108000,-1.70,10.22,280.7,10.28,253.7,378.4,42.1
45109500,-1.70,10.16,282.3,10.27,253.3,379.3,41.9
45111000,-1.70,10.18,281.7,10.28,253.5,379.0,42.0
45112500,-1.69,10.21,281.0,10.29,253.8,378.7,42.1
45114000,-1.69,10.21,281.2,10.30,254.3,379.1,42.1
45115500,-1.69,10.18,281.9,10.28,253.6,379.2,42.0
45117000,-1.69,10.21,281.0,10.30,254.1,378.8,42.1
45118500,-1.70,10.19,281.5,10.26,252.9,378.4,41.9
45120000,-1.70,10.17,282.0,10.26,252.9,378.8,41.9
45121500,-1.70,10.14,282.7,10.27,253.3,379.6,41.9
45123000,-1.70,10.18,281.8,10.26,253.1,378.8,41.9
45124500,-1.70,10.19,281.6,10.27,253.3,378.8,42.0
45126000,-1.69,10.16,282.3,10.28,253.6,379.5,41.9
45127500,-1.69,10.15,282.5,10.28,253.6,379.6,41.9
45129000,-1.69,10.17,282.1,10.34,255.2,380.4,42.1
45130500,-1.70,10.13,283.0,10.28,253.4,379.9,41.8
45132000,-1.69,10.15,282.7,10.29,253.8,379.9,41.9
45133500,-1.70,10.09,284.0,10.26,252.8,380.2,41.7
45135000,-1.69,10.15,282.5,10.28,253.6,379.7,41.9
45136500,-1.69,10.12,283.2,10.30,254.0,380.5,41.9
45138000,-1.69,10.09,284.3,10.34,254.9,381.8,41.9
45139500,-1.70,10.13,283.0,10.25,252.6,379.4,41.8
45141000,-1.69,10.09,284.1,10.29,253.8,381.0,41.8
45142500,-1.70,10.13,283.0,10.28,253.4,379.9,41.8
45144000,-1.69,10.11,283.6,10.31,254.2,380.8,41.9
45145500,-1.69,10.16,282.5,10.32,254.6,380.3,42.0
45147000,-1.69,10.11,283.7,10.29,253.7,380.6,41.8
45148500,-1.69,10.11,283.6,10.29,253.7,380.5,41.8
45150000,-1.69,10.11,283.5,10.29,253.7,380.4,41.8
45151500,-1.69,10.11,283.8,10.34,255.1,381.6,41.9
45153000,-1.69,10.10,283.8,10.29,253.8,380.7,41.8
45154500,-1.69,10.08,284.4,10.31,254.1,381.4,41.8
45156000,-1.69,10.10,283.8,10.32,254.5,381.3,41.9
45157500,-1.69,10.07,284.7,10.33,254.6,381.9,41.8
45159000,-1.68,10.10,284.0,10.34,255.1,381.8,41.9
45160500,-1.70,10.06,284.8,10.27,253.0,380.9,41.6
45162000,-1.70,10.10,283.8,10.27,253.1,380.2,41.7
45163500,-1.69,10.04,285.4,10.33,254.7,382.5,41.7
45165000,-1.69,10.08,284.5,10.33,254.8,381.9,41.8
45166500,-1.69,10.05,285.2,10.33,254.7,382.4,41.8
45168000,-1.69,10.03,285.6,10.33,254.6,382.7,41.7
45169500,-1.69,10.08,284.4,10.32,254.5,381.6,41.8
45171000,-1.69,10.04,285.5,10.32,254.3,382.3,41.7
45172500,-1.69,10.02,286.1,10.33,254.6,382.9,41.7
45174000,-1.69,10.02,285.9,10.34,254.8,383.0,41.7
45175500,-1.69,10.04,285.5,10.32,254.3,382.3,41.7
45177000,-1.69,9.99,286.6,10.32,254.3,383.1,41.6
45178500,-1.69,9.99,286.9,10.34,254.8,383.7,41.6
45180000,-1.69,10.02,286.1,10.34,254.8,383.1,41.7
45181500,-1.69,10.00,286.4,10.33,254.6,383.2,41.6
45183000,-1.69,10.02,285.9,10.33,254.6,382.9,41.7
45184500,-1.69,9.99,286.8,10.34,254.8,383.6,41.6
45186000,-1.68,10.00,286.5,10.34,254.9,383.5,41.7
45187500,-1.69,9.99,286.8,10.34,254.8,383.6,41.6
45189000,-1.69,9.94,287.9,10.33,254.4,384.2,41.5
45190500,-1.69,9.99,286.9,10.34,254.8,383.7,41.6
45192000,-1.68,9.98,287.1,10.34,254.9,383.9,41.6
45193500,-1.69,9.96,287.6,10.32,254.1,383.8,41.5
45195000,-1.68,9.94,288.0,10.36,255.2,384.8,41.5
45196500,-1.68,9.95,287.7,10.36,255.2,384.6,41.6
45198000,-1.68,9.98,287.0,10.37,255.6,384.3,41.7
45199500,-1.69,9.96,287.4,10.32,254.3,383.7,41.5
45201000,-1.68,9.94,288.2,10.38,255.6,385.2,41.6
45202500,-1.68,9.92,288.5,10.37,255.5,385.4,41.5
45204000,-1.69,9.96,287.5,10.33,254.5,384.0,41.5
45205500,-1.68,9.95,287.8,10.34,254.8,384.4,41.5
45207000,-1.68,9.93,288.4,10.37,255.4,385.2,41.5
45208500,-1.68,9.93,288.3,10.36,255.1,385.0,41.5
45210000,-1.68,9.90,289.1,10.36,255.0,385.5,41.4
45211500,-1.68,9.87,289.9,10.37,255.3,386.3,41.4
45213000,-1.68,9.96,287.5,10.36,255.3,384.5,41.6
45214500,-1.68,9.91,288.9,10.38,255.6,385.7,41.5
45216000,-1.68,9.95,287.9,10.38,255.7,385.0,41.6
45217500,-1.68,9.91,289.0,10.38,255.6,385.9,41.5
45219000,-1.68,9.86,290.2,10.39,255.8,386.8,41.4
45220500,-1.68,9.88,289.8,10.39,255.8,386.6,41.4
45222000,-1.68,9.89,289.4,10.39,256.0,386.4,41.5
45223500,-1.68,9.84,290.7,10.36,255.0,386.7,41.3
45225000,-1.68,9.87,290.0,10.40,256.1,386.9,41.4
45226500,-1.68,9.84,290.7,10.38,255.6,387.0,41.3
45228000,-1.68,9.83,291.1,10.39,255.8,387.5,41.3
45229500,-1.68,9.88,289.6,10.37,255.4,386.1,41.4
45231000,-1.68,9.86,290.1,10.37,255.2,386.4,41.3
45232500,-1.68,9.84,290.6,10.35,254.6,386.3,41.2
45234000,-1.68,9.82,291.2,10.40,255.9,387.7,41.3
45235500,-1.68,9.84,290.8,10.37,255.1,386.8,41.3
45237000,-1.68,9.86,290.2,10.38,255.6,386.7,41.4
45238500,-1.67,9.86,290.4,10.43,257.0,387.8,41.5
45240000,-1.68,9.80,291.9,10.38,255.4,387.9,41.2
45241500,-1.68,9.86,290.2,10.39,255.9,386.9,41.4
45243000,-1.68,9.79,292.1,10.40,255.8,388.2,41.2
45244500,-1.67,9.82,291.5,10.44,257.1,388.7,41.4
45246000,-1.67,9.82,291.4,10.43,256.7,388.4,41.4
45247500,-1.67,9.83,291.0,10.41,256.2,387.8,41.4
45249000,-1.67,9.78,292.3,10.42,256.4,388.8,41.2
45250500,-1.68,9.83,290.9,10.40,256.0,387.6,41.3
45252000,-1.67,9.80,292.0,10.41,256.3,388.5,41.3
45253500,-1.68,9.78,292.4,10.39,255.6,388.3,41.2
45255000,-1.67,9.83,291.1,10.42,256.5,387.9,41.4
45256500,-1.68,9.77,292.6,10.38,255.4,388.4,41.1
45258000,-1.68,9.76,292.8,10.39,255.5,388.6,41.1
45259500,-1.68,9.78,292.3,10.39,255.6,388.3,41.2
45261000,-1.68,9.77,292.6,10.38,255.3,388.3,41.1
45262500,-1.67,9.82,291.2,10.41,256.3,388.0,41.4
45264000,-1.68,9.78,292.3,10.39,255.7,388.4,41.2
45265500,-1.67,9.77,292.5,10.41,256.1,388.8,41.2
45267000,-1.67,9.78,292.3,10.41,256.0,388.5,41.2
45268500,-1.67,9.75,293.3,10.45,257.1,390.0,41.2
45270000,-1.67,9.73,293.7,10.43,256.6,390.0,41.1
45271500,-1.67,9.74,293.6,10.42,256.3,389.7,41.1
45273000,-1.68,9.75,293.2,10.39,255.6,389.0,41.1
45274500,-1.67,9.77,292.7,10.42,256.2,389.0,41.2
45276000,-1.67,9.75,293.3,10.43,256.6,389.6,41.2
45277500,-1.67,9.78,292.4,10.45,257.3,389.5,41.3
45279000,-1.67,9.76,293.0,10.42,256.3,389.3,41.2
45280500,-1.67,9.69,294.9,10.45,257.0,391.2,41.1
45282000,-1.67,9.74,293.4,10.45,257.1,390.1,41.2
45283500,-1.67,9.73,294.0,10.46,257.2,390.6,41.2
45285000,-1.68,9.77,292.6,10.40,255.8,388.7,41.2
45286500,-1.67,9.67,295.4,10.45,257.0,391.5,41.0
45288000,-1.67,9.73,293.8,10.45,257.1,390.4,41.2
45289500,-1.67,9.68,295.1,10.43,256.2,390.8,41.0
45291000,-1.67,9.67,295.3,10.41,255.7,390.6,40.9
45292500,-1.67,9.72,294.0,10.43,256.6,390.3,41.1
45294000,-1.67,9.68,295.1,10.45,256.9,391.2,41.0
45295500,-1.66,9.70,294.8,10.49,258.2,391.9,41.2
45297000,-1.67,9.68,294.9,10.42,256.1,390.6,41.0
45298500,-1.68,9.64,296.0,10.39,255.2,390.8,40.8
45300000,-1.67,9.65,296.0,10.46,257.0,392.0,41.0
45301500,-1.67,9.70,294.5,10.42,256.2,390.3,41.0
45303000,-1.67,9.66,295.6,10.46,257.2,391.9,41.0
45304500,-1.66,9.64,296.4,10.48,257.7,392.8,41.0
45306000,-1.67,9.66,295.7,10.46,257.2,391.9,41.0
45307500,-1.67,9.59,297.4,10.42,255.9,392.4,40.7
45309000,-1.67,9.63,296.4,10.46,257.2,392.4,40.9
45310500,-1.67,9.64,296.3,10.44,256.5,391.9,40.9
45312000,-1.66,9.65,295.9,10.47,257.4,392.2,41.0
45313500,-1.67,9.62,296.7,10.46,256.9,392.5,40.9
45315000,-1.66,9.61,297.1,10.49,257.8,393.3,41.0
45316500,-1.67,9.64,296.2,10.46,257.1,392.2,41.0
45318000,-1.67,9.63,296.6,10.46,257.1,392.5,40.9
45319500,-1.67,9.61,296.8,10.42,255.9,391.9,40.8
45321000,-1.68,9.64,295.9,10.40,255.4,390.9,40.8
45322500,-1.67,9.63,296.5,10.44,256.5,392.0,40.9
45324000,-1.66,9.60,297.5,10.48,257.5,393.4,40.9
45325500,-1.66,9.62,296.8,10.47,257.4,392.8,40.9
45327000,-1.67,9.61,296.9,10.43,256.0,392.0,40.8
45328500,-1.66,9.59,297.8,10.48,257.4,393.6,40.8
45330000,-1.66,9.60,297.3,10.48,257.5,393.3,40.9
45331500,-1.66,9.56,298.5,10.50,257.9,394.5,40.8
45333000,-1.66,9.62,296.9,10.47,257.2,392.9,40.9
45334500,-1.66,9.59,297.6,10.51,258.3,394.1,41.0
45336000,-1.67,9.58,297.8,10.45,256.5,393.0,40.7
45337500,-1.66,9.58,298.0,10.50,258.1,394.3,40.9
45339000,-1.67,9.59,297.7,10.46,256.8,393.2,40.8
45340500,-1.66,9.60,297.5,10.48,257.4,393.4,40.9
45342000,-1.66,9.53,299.3,10.49,257.5,394.9,40.7
45343500,-1.66,9.58,298.1,10.50,258.0,394.2,40.9
45345000,-1.66,9.50,300.0,10.48,257.3,395.2,40.6
45346500,-1.67,9.56,298.4,10.45,256.6,393.5,40.7
45348000,-1.66,9.50,300.2,10.49,257.4,395.4,40.6
45349500,-1.66,9.55,298.9,10.50,257.9,394.8,40.8
45351000,-1.66,9.52,299.6,10.49,257.5,395.1,40.7
45352500,-1.66,9.55,298.7,10.47,257.1,394.2,40.7
45354000,-1.66,9.49,300.3,10.48,257.0,395.2,40.6
45355500,-1.66,9.51,300.0,10.52,258.2,395.8,40.7
45357000,-1.66,9.52,299.5,10.49,257.6,395.0,40.7
45358500,-1.66,9.47,300.9,10.50,257.7,396.2,40.6
45360000,-1.66,9.46,301.3,10.49,257.2,396.1,40.5
45361500,-1.66,9.49,300.5,10.51,258.0,396.1,40.7
45363000,-1.66,9.53,299.2,10.48,257.3,394.6,40.7
45364500,-1.66,9.51,300.1,10.53,258.5,396.1,40.7
45366000,-1.66,9.48,300.7,10.52,258.1,396.3,40.6
45367500,-1.65,9.45,301.6,10.55,259.0,397.5,40.7
45369000,-1.67,9.51,299.8,10.46,256.6,394.6,40.6
45370500,-1.66,9.47,301.1,10.50,257.5,396.2,40.5
45372000,-1.66,9.46,301.3,10.50,257.6,396.4,40.5
45373500,-1.66,9.47,300.9,10.50,257.7,396.1,40.6
45375000,-1.66,9.43,302.1,10.51,257.8,397.1,40.5
45376500,-1.65,9.49,300.6,10.54,258.8,396.6,40.7
45378000,-1.66,9.42,302.5,10.51,257.7,397.4,40.4
45379500,-1.66,9.44,301.6,10.49,257.3,396.5,40.5
45381000,-1.65,9.44,301.8,10.54,258.8,397.6,40.6
45382500,-1.65,9.40,303.1,10.55,258.9,398.6,40.5
45384000,-1.66,9.38,303.4,10.51,257.7,398.1,40.3
45385500,-1.66,9.44,301.8,10.52,258.1,397.1,40.5
45387000,-1.66,9.39,303.1,10.51,257.5,397.7,40.3
45388500,-1.66,9.41,302.7,10.51,257.5,397.4,40.4
45390000,-1.65,9.41,302.8,10.56,259.0,398.5,40.5
45391500,-1.66,9.38,303.3,10.49,256.9,397.5,40.3
45393000,-1.66,9.43,302.1,10.50,257.5,397.0,40.4
45394500,-1.64,9.43,302.5,10.60,260.3,399.1,40.7
45396000,-1.65,9.38,303.6,10.55,258.5,398.8,40.4
45397500,-1.65,9.37,303.9,10.59,259.7,399.8,40.5
45399000,-1.66,9.38,303.4,10.53,258.1,398.3,40.4
45400500,-1.65,9.40,303.1,10.53,258.2,398.1,40.4
45402000,-1.65,9.37,304.1,10.57,259.0,399.5,40.4
45403500,-1.65,9.39,303.3,10.54,258.5,398.5,40.4
45405000,-1.65,9.37,303.8,10.54,258.5,398.9,40.4
45406500,-1.65,9.40,303.0,10.56,259.1,398.7,40.5
45408000,-1.65,9.35,304.6,10.56,258.8,399.6,40.4
45409500,-1.65,9.38,303.7,10.58,259.4,399.4,40.5
45411000,-1.64,9.34,304.9,10.61,260.1,400.8,40.5
45412500,-1.65,9.34,304.8,10.56,258.9,399.9,40.3
45414000,-1.65,9.34,304.7,10.55,258.4,399.5,40.3
45415500,-1.65,9.34,304.6,10.54,258.2,399.3,40.3
45417000,-1.65,9.34,304.7,10.56,258.8,399.8,40.3
45418500,-1.65,9.34,304.7,10.55,258.6,399.7,40.3
45420000,-1.65,9.35,304.5,10.54,258.4,399.4,40.3
45421500,-1.65,9.34,304.7,10.54,258.2,399.4,40.3
45423000,-1.65,9.34,304.7,10.54,258.3,399.5,40.3
45424500,-1.65,9.34,304.9,10.59,259.6,400.4,40.4
45426000,-1.65,9.34,304.8,10.56,258.9,399.9,40.3
