Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.11,284.4,10.63,263.0,387.4,42.8
45001500,-1.64,10.08,285.0,10.63,262.7,387.6,42.7
45003000,-1.64,10.09,284.7,10.63,262.8,387.5,42.7
45004500,-1.64,10.09,284.7,10.60,262.2,387.0,42.6
45006000,-1.63,10.05,285.8,10.67,263.8,388.9,42.7
45007500,-1.64,10.05,285.8,10.63,262.8,388.3,42.6
45009000,-1.64,10.00,287.1,10.62,262.5,389.0,42.4
45010500,-1.64,10.10,284.7,10.63,262.8,387.4,42.7
45012000,-1.64,10.02,286.8,10.65,263.3,389.3,42.6
45013500,-1.63,10.02,286.8,10.66,263.6,389.5,42.6
45015000,-1.63,10.06,285.6,10.66,263.6,388.6,42.7
45016500,-1.64,10.01,286.8,10.62,262.6,388.9,42.5
45018000,-1.64,10.04,286.1,10.63,262.8,388.5,42.6
45019500,-1.63,10.02,286.7,10.66,263.6,389.4,42.6
45021000,-1.63,10.07,285.4,10.70,264.7,389.3,42.8
45022500,-1.63,10.05,286.0,10.67,264.0,389.2,42.7
45024000,-1.63,10.02,286.6,10.67,263.8,389.5,42.6
45025500,-1.64,9.99,287.5,10.64,262.8,389.5,42.4
45027000,-1.63,10.00,287.2,10.68,264.0,390.1,42.6
45028500,-1.64,9.98,287.8,10.66,263.4,390.1,42.5
45030000,-1.63,9.94,288.9,10.66,263.4,391.0,42.4
45031500,-1.64,9.99,287.6,10.63,262.8,389.5,42.4
45033000,-1.63,9.98,287.9,10.67,263.8,390.4,42.5
45034500,-1.63,9.94,288.9,10.69,264.2,391.5,42.5
45036000,-1.63,9.94,288.8,10.67,263.5,390.9,42.4
45037500,-1.63,9.94,289.0,10.67,263.8,391.2,42.4
45039000,-1.64,9.98,287.7,10.64,262.9,389.7,42.4
45040500,-1.64,9.94,288.8,10.65,263.2,390.7,42.3
45042000,-1.63,9.97,288.2,10.67,263.6,390.5,42.5
45043500,-1.63,9.97,288.1,10.66,263.4,390.4,42.4
45045000,-1.63,9.92,289.3,10.66,263.3,391.2,42.3
45046500,-1.63,9.97,288.2,10.71,264.9,391.5,42.6
45048000,-1.63,9.95,288.7,10.69,264.3,391.4,42.5
45049500,-1.63,9.92,289.4,10.69,264.1,391.8,42.4
45051000,-1.63,9.94,288.9,10.68,263.9,391.3,42.4
45052500,-1.63,9.96,288.4,10.66,263.4,390.6,42.4
45054000,-1.63,9.90,290.0,10.67,263.7,391.9,42.3
45055500,-1.63,9.91,289.6,10.68,264.0,391.8,42.4
45057000,-1.63,9.92,289.6,10.72,264.9,392.5,42.5
45058500,-1.63,9.88,290.4,10.67,263.7,392.2,42.2
45060000,-1.63,9.91,289.8,10.69,264.1,392.0,42.3
45061500,-1.63,9.94,288.7,10.68,263.9,391.1,42.4
45063000,-1.62,9.92,289.6,10.75,265.7,393.0,42.5
45064500,-1.63,9.90,290.1,10.71,264.7,392.7,42.4
45066000,-1.63,9.95,288.7,10.69,264.3,391.4,42.5
45067500,-1.63,9.89,290.1,10.69,264.0,392.3,42.3
45069000,-1.62,9.88,290.4,10.72,265.0,393.2,42.4
45070500,-1.62,9.88,290.6,10.73,265.3,393.5,42.4
45072000,-1.62,9.88,290.7,10.72,265.0,393.3,42.4
45073500,-1.63,9.92,289.4,10.68,263.9,391.7,42.4
45075000,-1.63,9.88,290.4,10.70,264.3,392.7,42.3
45076500,-1.63,9.89,290.3,10.69,264.2,392.5,42.3
45078000,-1.63,9.84,291.6,10.70,264.3,393.6,42.2
45079500,-1.62,9.87,290.7,10.73,265.1,393.5,42.4
45081000,-1.63,9.82,292.2,10.71,264.4,394.1,42.1
45082500,-1.63,9.88,290.6,10.72,264.8,393.1,42.3
45084000,-1.62,9.82,292.3,10.75,265.7,395.0,42.3
45085500,-1.63,9.85,291.5,10.71,264.4,393.5,42.2
