Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.47,13.08,98.9,36.93,412.8,424.5,76.5
45066000,-0.47,13.05,99.7,36.75,413.4,425.3,76.4
45067500,-0.47,13.08,99.2,36.78,412.7,424.4,76.5
45069000,-0.46,13.00,98.6,37.53,415.8,427.3,76.7
45070500,-0.47,13.08,99.6,36.61,412.3,424.2,76.4
45072000,-0.47,13.00,99.9,37.00,415.2,427.0,76.5
45073500,-0.47,13.06,98.6,37.14,413.5,425.1,76.6
45075000,-0.46,13.02,98.1,37.57,415.1,426.6,76.7
45076500,-0.47,13.05,99.1,37.04,413.9,425.6,76.5
45078000,-0.47,13.02,99.8,36.90,414.6,426.4,76.5
45079500,-0.47,13.02,99.1,37.18,414.7,426.4,76.6
45081000,-0.47,13.03,99.6,36.94,414.3,426.1,76.5
45082500,-0.47,12.99,100.6,36.75,415.2,427.2,76.4
45084000,-0.47,13.02,99.3,37.07,414.5,426.3,76.5
45085500,-0.47,13.02,99.7,36.93,414.5,426.3,76.5
45087000,-0.47,13.04,99.9,36.74,413.8,425.7,76.4
45088500,-0.47,12.99,100.4,36.84,415.3,427.2,76.4
45090000,-0.47,12.97,99.6,37.31,416.5,428.3,76.6
45091500,-0.46,12.94,99.5,37.50,417.6,429.3,76.6
45093000,-0.46,13.01,97.9,37.79,415.9,427.3,76.8
45094500,-0.47,12.98,100.4,36.90,415.6,427.6,76.4
45096000,-0.47,12.99,99.7,37.15,415.7,427.5,76.5
45097500,-0.47,12.97,100.0,37.10,416.1,428.0,76.5
45099000,-0.46,12.97,98.9,37.59,416.9,428.5,76.7
45100500,-0.46,12.96,99.5,37.40,416.9,428.6,76.6
45102000,-0.47,12.94,100.5,37.10,417.2,429.1,76.5
45103500,-0.47,12.92,100.8,37.08,417.5,429.4,76.4
45105000,-0.46,12.92,99.3,37.70,418.3,429.9,76.6
45106500,-0.46,12.91,99.8,37.58,418.5,430.2,76.6
45108000,-0.46,12.92,99.9,37.46,418.0,429.7,76.6
45109500,-0.47,12.90,100.4,37.35,418.4,430.3,76.5
45111000,-0.46,12.92,99.5,37.63,418.3,429.9,76.6
45112500,-0.47,12.88,101.0,37.24,418.9,431.0,76.4
45114000,-0.47,12.89,101.1,37.12,418.5,430.5,76.4
45115500,-0.47,12.90,101.1,37.05,418.0,430.0,76.4
45117000,-0.47,12.93,100.7,37.07,417.4,429.3,76.4
45118500,-0.47,12.87,101.0,37.31,419.4,431.4,76.5
45120000,-0.46,12.90,100.0,37.52,418.5,430.3,76.6
45121500,-0.47,12.92,100.4,37.25,417.8,429.6,76.5
45123000,-0.47,12.92,100.5,37.21,417.7,429.6,76.5
45124500,-0.47,12.88,101.0,37.26,419.0,431.0,76.5
45126000,-0.47,12.91,100.6,37.23,418.1,430.1,76.5
45127500,-0.47,12.88,101.2,37.16,418.9,431.0,76.4
45129000,-0.47,12.85,101.3,37.30,419.8,431.9,76.4
45130500,-0.46,12.87,100.5,37.49,419.4,431.3,76.5
45132000,-0.47,12.86,102.0,36.97,419.2,431.4,76.3
45133500,-0.46,12.81,100.8,37.74,421.6,433.5,76.6
45135000,-0.46,12.88,100.6,37.42,419.2,431.1,76.5
45136500,-0.46,12.83,101.4,37.38,420.5,432.6,76.4
45138000,-0.47,12.83,101.8,37.23,420.5,432.6,76.4
45139500,-0.47,12.81,102.0,37.30,421.2,433.4,76.4
45141000,-0.47,12.87,101.5,37.08,419.0,431.1,76.4
45142500,-0.47,12.81,102.6,37.00,420.6,432.9,76.3
45144000,-0.47,12.82,102.2,37.11,420.4,432.7,76.3
45145500,-0.46,12.84,100.9,37.56,420.6,432.5,76.5
45147000,-0.47,12.87,101.6,37.04,418.9,431.1,76.4
45148500,-0.47,12.82,101.8,37.30,420.8,433.0,76.4
45150000,-0.47,12.82,102.0,37.23,420.7,432.9,76.4
45151500,-0.46,12.80,101.3,37.64,421.9,433.9,76.5
45153000,-0.46,12.79,101.3,37.64,422.0,434.0,76.5
45154500,-0.46,12.77,101.8,37.63,422.8,434.8,76.5
45156000,-0.46,12.83,100.7,37.71,421.1,432.9,76.6
45157500,-0.46,12.77,101.6,37.66,422.5,434.6,76.5
45159000,-0.46,12.78,101.9,37.48,422.1,434.2,76.4
45160500,-0.46,12.80,101.8,37.42,421.6,433.8,76.4
45162000,-0.46,12.78,102.0,37.45,422.1,434.3,76.4
45163500,-0.46,12.77,102.0,37.47,422.4,434.5,76.4
45165000,-0.47,12.77,102.4,37.37,422.5,434.7,76.4
45166500,-0.46,12.73,102.6,37.48,423.7,435.9,76.4
45168000,-0.46,12.76,101.1,37.94,423.4,435.3,76.6
45169500,-0.47,12.78,102.3,37.35,422.0,434.2,76.4
45171000,-0.47,12.75,102.8,37.32,423.0,435.3,76.3
45172500,-0.46,12.71,102.7,37.60,424.4,436.6,76.4
45174000,-0.46,12.70,102.3,37.84,425.1,437.3,76.5
45175500,-0.47,12.71,103.6,37.25,424.1,436.6,76.3
45177000,-0.46,12.74,101.3,37.96,423.9,435.8,76.6
45178500,-0.46,12.70,103.3,37.44,424.6,437.0,76.3
45180000,-0.46,12.74,101.7,37.80,423.7,435.7,76.5
45181500,-0.47,12.72,103.2,37.33,423.8,436.2,76.3
45183000,-0.46,12.72,102.9,37.48,424.1,436.4,76.4
45184500,-0.46,12.67,102.9,37.73,425.7,437.9,76.4
45186000,-0.46,12.72,101.6,37.94,424.4,436.4,76.5
45187500,-0.46,12.65,102.4,38.06,426.7,438.8,76.5
45189000,-0.45,12.74,100.8,38.20,424.3,436.1,76.6
45190500,-0.46,12.67,103.0,37.72,425.7,438.0,76.4
45192000,-0.47,12.66,104.3,37.27,425.5,438.1,76.2
45193500,-0.46,12.66,103.2,37.70,426.0,438.3,76.4
45195000,-0.46,12.68,102.4,37.90,425.6,437.7,76.5
45196500,-0.46,12.62,104.2,37.59,427.2,439.8,76.3
45198000,-0.46,12.69,102.3,37.88,425.3,437.5,76.5
45199500,-0.47,12.62,105.1,37.19,426.6,439.3,76.2
45201000,-0.45,12.68,101.3,38.33,426.2,438.1,76.6
45202500,-0.46,12.65,102.2,38.18,427.0,439.1,76.5
45204000,-0.46,12.62,103.5,37.82,427.3,439.7,76.4
45205500,-0.46,12.67,102.2,38.07,426.2,438.3,76.5
45207000,-0.46,12.67,102.9,37.79,426.0,438.3,76.4
45208500,-0.46,12.62,103.8,37.72,427.3,439.7,76.4
45210000,-0.46,12.60,103.1,38.15,428.6,440.8,76.5
45211500,-0.46,12.62,103.7,37.76,427.5,439.9,76.4
45213000,-0.46,12.64,103.7,37.60,426.4,438.9,76.3
45214500,-0.46,12.63,104.2,37.48,426.6,439.2,76.3
45216000,-0.46,12.61,104.3,37.56,427.3,439.8,76.3
45217500,-0.46,12.59,103.4,38.04,428.5,440.8,76.4
45219000,-0.46,12.59,103.7,37.95,428.5,440.8,76.4
45220500,-0.45,12.60,102.8,38.22,428.4,440.5,76.5
45222000,-0.46,12.59,103.6,38.02,428.7,441.0,76.4
45223500,-0.46,12.53,105.6,37.57,429.9,442.7,76.2
45225000,-0.46,12.60,104.8,37.40,427.4,440.1,76.2
45226500,-0.46,12.56,103.6,38.18,429.8,442.1,76.4
45228000,-0.46,12.59,103.2,38.12,428.6,440.9,76.5
45229500,-0.46,12.59,103.2,38.14,428.6,440.8,76.5
45231000,-0.46,12.55,104.1,38.04,429.9,442.3,76.4
45232500,-0.45,12.57,103.0,38.34,429.5,441.7,76.5
45234000,-0.46,12.54,104.9,37.72,429.6,442.2,76.3
45235500,-0.46,12.56,104.0,38.02,429.5,441.9,76.4
45237000,-0.46,12.53,104.1,38.18,430.8,443.2,76.4
45238500,-0.45,12.54,103.5,38.33,430.5,442.7,76.5
45240000,-0.45,12.47,103.3,38.88,433.3,445.5,76.6
45241500,-0.45,12.60,102.9,38.21,428.5,440.7,76.5
45243000,-0.45,12.51,103.6,38.50,431.6,443.9,76.5
45244500,-0.46,12.53,104.6,37.97,430.4,442.9,76.3
45246000,-0.45,12.54,103.7,38.22,430.2,442.5,76.4
45247500,-0.46,12.49,105.7,37.74,431.2,444.0,76.2
45249000,-0.45,12.47,104.7,38.30,432.6,445.1,76.4
45250500,-0.45,12.50,103.9,38.46,431.9,444.2,76.5
45252000,-0.46,12.49,105.2,37.95,431.4,444.1,76.3
45253500,-0.46,12.49,105.5,37.82,431.3,444.0,76.3
45255000,-0.46,12.48,104.9,38.18,432.2,444.7,76.4
45256500,-0.45,12.47,104.8,38.29,432.7,445.2,76.4
45258000,-0.45,12.44,105.0,38.38,433.6,446.1,76.4
45259500,-0.46,12.48,105.4,37.95,431.9,444.5,76.3
45261000,-0.45,12.47,104.2,38.51,433.0,445.3,76.5
45262500,-0.46,12.50,105.8,37.66,430.8,443.6,76.2
45264000,-0.46,12.47,106.3,37.67,432.0,444.9,76.2
45265500,-0.45,12.42,104.9,38.53,434.3,446.8,76.4
45267000,-0.45,12.51,103.4,38.59,431.8,444.0,76.5
45268500,-0.46,12.47,105.2,38.09,432.4,445.0,76.3
45270000,-0.46,12.42,106.8,37.74,433.4,446.4,76.2
45271500,-0.45,12.40,105.2,38.54,435.1,447.6,76.4
45273000,-0.46,12.41,106.4,37.98,434.0,446.8,76.2
45274500,-0.45,12.45,105.2,38.22,433.2,445.8,76.3
45276000,-0.45,12.42,105.8,38.20,434.1,446.8,76.3
45277500,-0.46,12.41,106.8,37.81,433.7,446.7,76.2
45279000,-0.46,12.40,107.2,37.72,434.0,447.0,76.1
45280500,-0.46,12.40,107.5,37.64,434.0,447.1,76.1
45282000,-0.45,12.43,104.7,38.57,434.3,446.8,76.4
45283500,-0.45,12.38,105.5,38.53,435.6,448.2,76.4
45285000,-0.45,12.39,105.7,38.39,435.1,447.8,76.3
45286500,-0.46,12.39,106.3,38.14,434.8,447.6,76.3
45288000,-0.45,12.35,106.8,38.24,436.4,449.2,76.3
45289500,-0.45,12.37,105.3,38.72,436.3,448.8,76.4
45291000,-0.45,12.39,105.4,38.53,435.4,448.0,76.4
45292500,-0.45,12.33,106.1,38.63,437.4,450.1,76.4
45294000,-0.45,12.35,106.8,38.20,436.2,449.1,76.2
45295500,-0.45,12.34,106.2,38.51,436.9,449.6,76.3
45297000,-0.45,12.35,106.4,38.39,436.5,449.3,76.3
45298500,-0.45,12.34,105.9,38.67,437.3,449.9,76.4
45300000,-0.45,12.35,105.4,38.81,437.0,449.5,76.4
45301500,-0.45,12.35,106.9,38.21,436.3,449.2,76.2
45303000,-0.45,12.36,106.3,38.35,436.0,448.8,76.3
45304500,-0.45,12.30,107.2,38.38,438.1,451.1,76.2
45306000,-0.45,12.31,107.1,38.38,437.7,450.6,76.3
45307500,-0.45,12.30,107.5,38.27,438.0,451.0,76.2
45309000,-0.45,12.30,106.6,38.62,438.3,451.1,76.3
45310500,-0.45,12.36,105.9,38.55,436.4,449.1,76.4
45312000,-0.45,12.29,106.2,38.86,439.0,451.7,76.4
45313500,-0.45,12.32,107.2,38.24,437.2,450.1,76.2
45315000,-0.45,12.33,106.8,38.38,437.3,450.1,76.3
45316500,-0.46,12.27,108.3,38.17,438.9,452.1,76.1
45318000,-0.45,12.29,106.4,38.74,438.7,451.4,76.4
45319500,-0.45,12.29,106.6,38.69,438.7,451.5,76.3
45321000,-0.44,12.29,105.7,39.09,439.3,451.9,76.5
45322500,-0.45,12.25,107.6,38.54,439.8,452.7,76.3
45324000,-0.45,12.30,105.8,39.01,439.0,451.6,76.5
45325500,-0.45,12.29,107.2,38.47,438.6,451.5,76.3
45327000,-0.44,12.27,105.2,39.41,440.3,452.6,76.6
45328500,-0.45,12.25,107.1,38.74,440.1,452.9,76.3
45330000,-0.45,12.24,107.5,38.70,440.5,453.4,76.3
45331500,-0.45,12.29,107.0,38.56,438.7,451.6,76.3
45333000,-0.45,12.27,106.4,38.93,439.8,452.5,76.4
45334500,-0.45,12.20,108.3,38.65,441.8,454.8,76.2
45336000,-0.45,12.26,106.7,38.90,440.1,452.8,76.4
45337500,-0.45,12.23,107.2,38.85,441.0,453.9,76.3
45339000,-0.45,12.24,107.2,38.76,440.4,453.2,76.3
45340500,-0.45,12.23,108.4,38.40,440.4,453.6,76.2
45342000,-0.45,12.26,107.3,38.61,439.7,452.6,76.3
45343500,-0.45,12.19,108.5,38.58,441.8,455.0,76.2
45345000,-0.45,12.22,107.4,38.87,441.3,454.2,76.3
45346500,-0.45,12.22,108.3,38.50,441.0,454.1,76.2
45348000,-0.45,12.20,107.8,38.84,442.0,455.0,76.3
45349500,-0.45,12.18,108.7,38.58,442.1,455.2,76.2
45351000,-0.45,12.19,107.8,38.86,442.1,455.1,76.3
45352500,-0.45,12.23,107.8,38.65,440.8,453.8,76.3
45354000,-0.45,12.19,107.7,38.94,442.4,455.3,76.3
45355500,-0.45,12.19,108.1,38.77,442.1,455.1,76.3
45357000,-0.45,12.22,107.4,38.87,441.4,454.2,76.3
45358500,-0.45,12.21,107.6,38.82,441.5,454.4,76.3
45360000,-0.45,12.17,107.9,38.96,442.9,455.9,76.3
45361500,-0.45,12.12,109.4,38.71,444.3,457.5,76.2
45363000,-0.45,12.17,107.8,39.02,443.0,455.9,76.3
45364500,-0.44,12.17,107.6,39.13,443.3,456.2,76.4
45366000,-0.45,12.14,109.5,38.55,443.5,456.9,76.1
45367500,-0.45,12.11,109.8,38.65,444.6,458.0,76.1
45369000,-0.45,12.15,109.0,38.68,443.4,456.6,76.2
45370500,-0.45,12.14,108.9,38.79,443.8,457.0,76.2
45372000,-0.45,12.15,108.4,38.95,443.8,456.8,76.3
45373500,-0.44,12.13,108.3,39.08,444.4,457.4,76.3
45375000,-0.45,12.13,110.1,38.37,443.6,457.1,76.1
45376500,-0.45,12.15,109.0,38.71,443.5,456.6,76.2
45378000,-0.44,12.10,108.5,39.24,445.8,458.8,76.3
45379500,-0.45,12.15,108.8,38.72,443.2,456.4,76.2
45381000,-0.44,12.07,109.3,39.09,446.4,459.6,76.2
45382500,-0.44,12.07,109.1,39.14,446.4,459.6,76.3
45384000,-0.44,12.09,108.2,39.43,446.3,459.2,76.4
45385500,-0.44,12.07,109.3,39.10,446.5,459.7,76.2
45387000,-0.44,12.07,109.0,39.18,446.5,459.6,76.3
45388500,-0.44,12.09,108.7,39.20,445.9,459.0,76.3
45390000,-0.44,12.07,109.1,39.19,446.6,459.8,76.3
45391500,-0.45,12.04,110.4,38.87,447.2,460.6,76.1
45393000,-0.45,12.05,110.3,38.83,446.7,460.1,76.1
45394500,-0.44,12.06,109.1,39.24,447.0,460.1,76.3
45396000,-0.45,12.03,111.1,38.66,447.2,460.8,76.1
45397500,-0.45,12.07,109.5,38.99,446.2,459.5,76.2
45399000,-0.45,12.03,110.4,38.92,447.5,460.9,76.1
45400500,-0.44,12.06,108.5,39.46,447.1,460.1,76.4
45402000,-0.45,12.04,110.2,38.94,447.2,460.6,76.2
45403500,-0.45,12.06,110.0,38.90,446.6,459.9,76.2
45405000,-0.45,12.05,110.9,38.59,446.4,460.0,76.1
45406500,-0.45,12.00,110.9,38.97,448.8,462.3,76.1
45408000,-0.45,11.99,110.9,38.97,448.8,462.4,76.1
45409500,-0.45,12.00,111.1,38.86,448.6,462.1,76.1
45411000,-0.44,12.03,109.8,39.15,447.8,461.1,76.2
45412500,-0.44,12.03,109.0,39.50,448.3,461.4,76.3
45414000,-0.45,12.00,110.8,39.01,448.8,462.2,76.1
45415500,-0.44,12.00,110.5,39.09,448.8,462.2,76.2
45417000,-0.45,11.97,111.7,38.87,449.6,463.3,76.1
45418500,-0.44,12.00,109.8,39.40,449.2,462.4,76.3
45420000,-0.44,11.97,110.3,39.41,450.3,463.6,76.2
45421500,-0.44,11.95,111.2,39.20,450.8,464.3,76.1
45423000,-0.44,11.96,110.9,39.21,450.4,463.8,76.2
45424500,-0.44,11.94,111.4,39.14,450.9,464.4,76.1
45426000,-0.44,11.97,110.5,39.35,450.3,463.7,76.2
45427500,-0.44,11.95,110.9,39.28,450.7,464.2,76.2
45429000,-0.44,11.91,111.4,39.33,452.0,465.6,76.2
45430500,-0.44,11.98,110.4,39.31,449.9,463.3,76.2
45432000,-0.44,11.91,110.7,39.66,452.6,466.0,76.3
45433500,-0.44,11.93,111.1,39.36,451.6,465.1,76.2
45435000,-0.44,11.90,111.5,39.37,452.5,466.1,76.2
45436500,-0.44,11.88,112.4,39.16,453.0,466.7,76.1
45438000,-0.44,11.96,110.3,39.48,450.8,464.1,76.3
45439500,-0.44,11.90,111.6,39.36,452.6,466.2,76.1
45441000,-0.44,11.89,112.1,39.19,452.6,466.3,76.1
45442500,-0.45,11.90,112.9,38.84,451.8,465.7,76.0
45444000,-0.44,11.86,111.8,39.56,454.2,467.7,76.2
45445500,-0.44,11.88,111.5,39.54,453.5,467.0,76.2
45447000,-0.44,11.85,113.0,39.13,453.8,467.6,76.0
45448500,-0.44,11.86,111.3,39.74,454.3,467.7,76.2
45450000,-0.44,11.89,111.5,39.43,452.8,466.3,76.2
45451500,-0.44,11.85,112.6,39.36,454.4,468.1,76.1
45453000,-0.44,11.88,112.2,39.27,453.2,466.9,76.1
45454500,-0.44,11.85,112.4,39.39,454.2,467.9,76.1
45456000,-0.44,11.88,110.6,39.92,454.1,467.4,76.3
45457500,-0.45,11.87,114.1,38.58,452.6,466.7,75.8
45459000,-0.43,11.86,110.7,39.97,454.6,467.9,76.3
45460500,-0.44,11.85,112.2,39.51,454.6,468.2,76.1
45462000,-0.44,11.84,112.5,39.41,454.5,468.2,76.1
45463500,-0.44,11.86,112.0,39.46,454.1,467.7,76.1
45465000,-0.45,11.81,114.2,38.93,455.0,469.1,75.9
45466500,-0.44,11.88,111.9,39.42,453.5,467.1,76.1
45468000,-0.44,11.82,111.9,39.81,455.9,469.4,76.2
45469500,-0.44,11.80,112.9,39.53,456.1,469.8,76.1
45471000,-0.44,11.79,112.4,39.85,457.0,470.7,76.2
45472500,-0.44,11.77,113.6,39.47,457.0,470.9,76.0
45474000,-0.44,11.81,112.3,39.70,456.0,469.6,76.2
45475500,-0.43,11.79,112.0,39.98,457.2,470.7,76.2
45477000,-0.44,11.77,114.5,39.11,456.6,470.7,75.9
45478500,-0.44,11.81,112.5,39.62,456.0,469.6,76.1
45480000,-0.44,11.77,112.6,39.88,457.6,471.3,76.2
45481500,-0.44,11.75,112.9,39.88,458.4,472.1,76.2
45483000,-0.45,11.77,115.1,38.91,456.4,470.6,75.8
45484500,-0.44,11.77,112.9,39.78,457.7,471.4,76.1
45486000,-0.44,11.76,113.8,39.51,457.7,471.6,76.0
45487500,-0.44,11.77,113.6,39.52,457.3,471.2,76.1
45489000,-0.44,11.74,113.9,39.59,458.5,472.4,76.0
45490500,-0.44,11.75,113.8,39.58,458.1,472.0,76.1
45492000,-0.44,11.72,113.6,39.86,459.6,473.4,76.1
45493500,-0.43,11.75,112.7,39.97,458.3,472.0,76.2
45495000,-0.44,11.71,113.5,39.90,459.7,473.5,76.1
45496500,-0.44,11.76,113.9,39.43,457.4,471.4,76.0
45498000,-0.43,11.75,112.2,40.22,459.0,472.5,76.3
45499500,-0.44,11.67,114.4,39.92,461.4,475.3,76.1
45501000,-0.43,11.71,112.5,40.38,460.5,474.0,76.3
45502500,-0.44,11.67,114.7,39.78,461.2,475.2,76.0
45504000,-0.43,11.67,113.4,40.29,461.7,475.4,76.2
45505500,-0.44,11.69,114.3,39.80,460.5,474.5,76.1
45507000,-0.44,11.70,114.7,39.56,459.8,473.9,76.0
45508500,-0.43,11.71,113.2,40.05,460.0,473.7,76.2
45510000,-0.43,11.69,113.7,40.04,460.8,474.6,76.1
45511500,-0.44,11.70,115.0,39.44,459.6,473.8,76.0
45513000,-0.44,11.74,113.0,39.92,458.8,472.5,76.2
45514500,-0.43,11.68,114.0,39.97,461.0,474.9,76.1
45516000,-0.44,11.71,113.8,39.85,459.8,473.7,76.1
45517500,-0.43,11.64,113.4,40.47,462.9,476.6,76.2
45519000,-0.44,11.69,114.5,39.69,460.1,474.1,76.0
45520500,-0.44,11.68,114.4,39.83,460.9,474.9,76.1
45522000,-0.43,11.63,114.8,40.05,463.0,477.0,76.1
45523500,-0.44,11.67,115.4,39.47,460.6,474.8,75.9
45525000,-0.43,11.65,114.7,39.95,462.1,476.2,76.1
45526500,-0.44,11.66,115.1,39.72,461.4,475.6,76.0
45528000,-0.43,11.63,114.6,40.10,462.9,476.9,76.1
45529500,-0.43,11.65,113.2,40.52,462.8,476.5,76.3
45531000,-0.43,11.64,114.7,39.98,462.4,476.5,76.1
45532500,-0.43,11.61,114.9,40.10,463.5,477.5,76.1
45534000,-0.43,11.61,115.0,40.09,463.7,477.7,76.1
45535500,-0.43,11.61,115.1,40.07,463.6,477.7,76.1
45537000,-0.43,11.62,113.2,40.71,463.9,477.5,76.3
45538500,-0.43,11.58,115.3,40.19,464.8,478.9,76.1
45540000,-0.44,11.61,115.9,39.76,463.3,477.5,76.0
45541500,-0.43,11.58,115.3,40.15,464.6,478.7,76.1
45543000,-0.43,11.60,113.9,40.57,464.4,478.2,76.2
45544500,-0.43,11.59,115.3,40.13,464.5,478.6,76.1
45546000,-0.44,11.53,116.8,39.94,466.2,480.6,75.9
45547500,-0.42,11.62,112.8,40.90,464.4,477.9,76.3
45549000,-0.43,11.51,115.9,40.47,467.7,481.9,76.1
45550500,-0.43,11.57,114.8,40.47,465.6,479.6,76.1
45552000,-0.43,11.59,115.4,40.08,464.4,478.5,76.0
45553500,-0.43,11.58,114.1,40.71,465.6,479.4,76.2
45555000,-0.44,11.52,117.3,39.83,466.3,480.8,75.9
45556500,-0.44,11.55,116.7,39.90,465.6,480.0,75.9
45558000,-0.44,11.51,118.0,39.64,466.5,481.2,75.8
45559500,-0.43,11.53,115.7,40.44,467.1,481.2,76.1
45561000,-0.43,11.52,115.4,40.61,467.7,481.7,76.1
45562500,-0.43,11.52,116.3,40.25,467.2,481.4,76.0
45564000,-0.43,11.52,116.4,40.24,467.1,481.4,76.0
45565500,-0.43,11.52,116.2,40.29,467.2,481.4,76.0
45567000,-0.43,11.50,116.6,40.26,467.8,482.1,76.0
45568500,-0.42,11.53,113.9,41.14,467.9,481.6,76.3
45570000,-0.43,11.50,117.2,40.01,467.4,481.8,75.9
45571500,-0.43,11.53,115.6,40.48,467.1,481.2,76.1
45573000,-0.43,11.49,117.2,40.14,468.2,482.6,75.9
45574500,-0.44,11.55,117.0,39.72,465.2,479.7,75.9
45576000,-0.43,11.49,116.3,40.45,468.2,482.5,76.1
45577500,-0.43,11.48,116.6,40.45,468.9,483.2,76.0
45579000,-0.44,11.48,118.2,39.79,467.9,482.6,75.8
45580500,-0.43,11.44,117.8,40.23,469.8,484.3,75.9
45582000,-0.42,11.44,115.9,40.99,470.9,485.0,76.2
45583500,-0.44,11.42,119.3,39.81,470.0,484.9,75.8
45585000,-0.43,11.46,116.3,40.67,469.8,484.0,76.1
45586500,-0.43,11.47,115.7,40.85,469.5,483.6,76.2
45588000,-0.42,11.45,115.7,41.03,470.7,484.7,76.2
45589500,-0.43,11.44,117.6,40.35,470.2,484.6,76.0
45591000,-0.43,11.43,116.8,40.72,471.0,485.3,76.1
45592500,-0.43,11.45,117.8,40.21,469.6,484.2,75.9
45594000,-0.43,11.45,116.6,40.68,470.3,484.6,76.1
45595500,-0.44,11.39,119.7,39.88,471.2,486.2,75.7
45597000,-0.43,11.43,118.2,40.16,470.2,484.8,75.9
45598500,-0.43,11.36,118.3,40.68,473.5,488.1,76.0
45600000,-0.43,11.44,116.4,40.84,470.9,485.1,76.1
45601500,-0.43,11.43,116.7,40.73,470.8,485.1,76.1
45603000,-0.43,11.38,117.7,40.76,472.9,487.3,76.0
45604500,-0.43,11.39,118.5,40.33,471.8,486.4,75.9
45606000,-0.43,11.36,119.1,40.31,472.8,487.6,75.9
45607500,-0.43,11.42,117.9,40.38,470.9,485.5,75.9
45609000,-0.42,11.42,116.5,40.89,471.5,485.7,76.1
45610500,-0.42,11.40,115.4,41.49,473.0,486.8,76.3
45612000,-0.42,11.39,116.8,41.04,472.9,487.1,76.1
45613500,-0.43,11.40,118.0,40.49,471.9,486.4,76.0
45615000,-0.43,11.34,120.0,40.15,473.4,488.4,75.8
45616500,-0.43,11.34,119.2,40.43,473.8,488.5,75.9
45618000,-0.43,11.33,118.8,40.67,474.5,489.1,75.9
45619500,-0.43,11.36,118.9,40.43,473.1,487.8,75.9
45621000,-0.43,11.34,119.1,40.45,473.7,488.5,75.9
45622500,-0.43,11.34,119.1,40.52,474.1,488.8,75.9
45624000,-0.43,11.36,118.0,40.82,473.8,488.3,76.0
45625500,-0.43,11.31,119.2,40.69,475.4,490.1,75.9
45627000,-0.43,11.35,119.7,40.17,473.1,488.0,75.8
45628500,-0.43,11.30,119.7,40.59,475.6,490.5,75.9
45630000,-0.43,11.33,119.4,40.44,474.2,489.0,75.9
