Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.58,271.9,10.16,251.2,370.1,42.7
45001500,-1.72,10.60,271.4,10.15,250.9,369.6,42.8
45003000,-1.71,10.55,272.6,10.17,251.2,370.6,42.7
45004500,-1.71,10.54,272.8,10.19,251.8,371.3,42.7
45006000,-1.72,10.53,273.0,10.16,251.0,370.8,42.6
45007500,-1.72,10.57,272.1,10.15,250.8,370.0,42.7
45009000,-1.71,10.56,272.4,10.17,251.3,370.6,42.7
45010500,-1.72,10.55,272.5,10.14,250.4,370.1,42.6
45012000,-1.71,10.55,272.5,10.19,251.8,371.0,42.7
45013500,-1.71,10.54,272.9,10.20,252.1,371.5,42.7
45015000,-1.71,10.56,272.4,10.19,252.0,371.1,42.8
45016500,-1.71,10.53,273.0,10.17,251.3,371.1,42.6
45018000,-1.71,10.54,272.9,10.17,251.2,370.9,42.6
45019500,-1.71,10.53,273.1,10.21,252.4,371.9,42.7
45021000,-1.71,10.47,274.6,10.18,251.6,372.4,42.5
45022500,-1.71,10.51,273.6,10.20,252.0,372.0,42.6
45024000,-1.71,10.50,273.9,10.19,251.7,372.0,42.6
45025500,-1.71,10.49,274.0,10.19,251.6,372.1,42.6
45027000,-1.71,10.49,274.1,10.20,251.9,372.3,42.6
45028500,-1.71,10.46,274.8,10.18,251.4,372.5,42.5
45030000,-1.71,10.52,273.2,10.17,251.4,371.2,42.6
45031500,-1.71,10.44,275.1,10.19,251.6,372.8,42.4
45033000,-1.71,10.46,274.8,10.19,251.7,372.7,42.5
45034500,-1.70,10.45,275.0,10.22,252.5,373.4,42.6
45036000,-1.71,10.44,275.3,10.20,252.0,373.2,42.5
45037500,-1.71,10.48,274.3,10.20,252.0,372.5,42.6
45039000,-1.72,10.46,274.8,10.15,250.6,371.9,42.4
45040500,-1.71,10.47,274.6,10.20,252.1,372.8,42.5
45042000,-1.71,10.46,274.8,10.20,252.0,372.8,42.5
45043500,-1.70,10.45,275.1,10.23,252.7,373.5,42.6
45045000,-1.71,10.43,275.4,10.20,252.0,373.3,42.5
45046500,-1.71,10.43,275.3,10.17,251.1,372.6,42.4
45048000,-1.71,10.41,275.8,10.18,251.3,373.1,42.3
45049500,-1.71,10.44,275.2,10.20,251.9,373.1,42.5
45051000,-1.71,10.42,275.7,10.21,252.3,373.7,42.5
45052500,-1.71,10.43,275.5,10.21,252.1,373.4,42.5
45054000,-1.71,10.39,276.6,10.21,252.2,374.3,42.4
45055500,-1.70,10.46,274.9,10.22,252.5,373.3,42.6
45057000,-1.71,10.39,276.5,10.18,251.3,373.6,42.3
45058500,-1.71,10.40,276.1,10.19,251.6,373.6,42.3
45060000,-1.70,10.38,276.7,10.23,252.5,374.6,42.4
45061500,-1.71,10.41,276.0,10.19,251.6,373.4,42.4
45063000,-1.70,10.38,276.7,10.24,252.9,374.9,42.4
45064500,-1.71,10.39,276.5,10.22,252.4,374.4,42.4
45066000,-1.71,10.39,276.4,10.21,252.1,374.1,42.4
45067500,-1.71,10.36,277.3,10.20,251.9,374.6,42.2
45069000,-1.70,10.38,276.8,10.22,252.4,374.6,42.4
45070500,-1.70,10.38,276.8,10.24,252.8,374.9,42.4
45072000,-1.71,10.32,278.0,10.20,251.6,375.0,42.1
45073500,-1.70,10.36,277.2,10.23,252.5,375.0,42.3
45075000,-1.70,10.36,277.3,10.22,252.4,375.0,42.3
45076500,-1.69,10.34,277.8,10.30,254.4,376.7,42.5
45078000,-1.71,10.37,277.0,10.22,252.2,374.7,42.3
45079500,-1.70,10.37,277.1,10.26,253.3,375.5,42.4
45081000,-1.70,10.33,278.0,10.27,253.6,376.3,42.4
45082500,-1.70,10.35,277.5,10.25,253.0,375.5,42.4
45084000,-1.71,10.34,277.6,10.21,251.9,374.8,42.2
45085500,-1.70,10.34,277.8,10.25,253.1,375.8,42.3
45087000,-1.70,10.35,277.5,10.23,252.6,375.3,42.3
45088500,-1.70,10.31,278.5,10.25,253.1,376.3,42.3
45090000,-1.70,10.30,278.9,10.27,253.4,376.8,42.3
45091500,-1.70,10.33,278.1,10.27,253.7,376.5,42.4
45093000,-1.70,10.31,278.4,10.23,252.5,375.8,42.2
45094500,-1.70,10.32,278.2,10.23,252.6,375.7,42.2
45096000,-1.70,10.30,278.8,10.27,253.5,376.8,42.3
45097500,-1.70,10.30,278.9,10.25,253.1,376.6,42.2
45099000,-1.70,10.31,278.5,10.24,252.7,376.1,42.2
45100500,-1.70,10.31,278.5,10.27,253.6,376.7,42.3
45102000,-1.70,10.31,278.5,10.24,252.8,376.1,42.2
45103500,-1.70,10.29,279.1,10.25,253.0,376.7,42.2
45105000,-1.71,10.27,279.4,10.21,251.8,376.1,42.0
45106500,-1.70,10.25,280.1,10.26,253.1,377.5,42.1
45108000,-1.70,10.30,278.8,10.25,253.0,376.4,42.2
45109500,-1.70,10.28,279.4,10.27,253.6,377.3,42.2
45111000,-1.70,10.25,280.0,10.24,252.7,377.2,42.1
45112500,-1.70,10.27,279.6,10.28,253.8,377.6,42.2
45114000,-1.70,10.24,280.3,10.27,253.4,377.9,42.1
45115500,-1.69,10.25,280.2,10.29,254.0,378.2,42.2
45117000,-1.70,10.22,280.8,10.23,252.3,377.5,41.9
45118500,-1.70,10.22,280.9,10.26,253.2,378.2,42.0
45120000,-1.70,10.25,280.1,10.28,253.7,377.9,42.2
45121500,-1.70,10.21,281.0,10.25,252.9,378.1,42.0
45123000,-1.70,10.24,280.2,10.26,253.3,377.7,42.1
45124500,-1.70,10.18,281.7,10.26,253.0,378.6,41.9
45126000,-1.69,10.17,282.2,10.33,254.9,380.3,42.1
45127500,-1.70,10.22,280.9,10.28,253.6,378.4,42.1
45129000,-1.70,10.19,281.5,10.28,253.6,378.8,42.0
45130500,-1.69,10.21,281.2,10.30,254.3,379.1,42.1
45132000,-1.69,10.16,282.4,10.32,254.7,380.3,42.0
45133500,-1.69,10.18,281.7,10.29,254.0,379.3,42.0
45135000,-1.69,10.19,281.6,10.29,253.8,379.1,42.0
45136500,-1.69,10.17,282.0,10.30,254.1,379.6,42.0
45138000,-1.70,10.19,281.6,10.27,253.4,378.9,42.0
45139500,-1.70,10.23,280.4,10.25,252.9,377.6,42.1
45141000,-1.70,10.13,283.0,10.27,253.2,379.8,41.8
45142500,-1.69,10.17,282.1,10.32,254.7,380.0,42.1
45144000,-1.70,10.18,281.9,10.28,253.5,379.1,42.0
45145500,-1.69,10.19,281.8,10.33,254.9,379.9,42.1
45147000,-1.69,10.16,282.5,10.31,254.3,380.0,42.0
45148500,-1.69,10.11,283.6,10.33,254.8,381.3,41.9
45150000,-1.69,10.16,282.5,10.34,255.1,380.6,42.1
45151500,-1.69,10.15,282.6,10.31,254.4,380.2,42.0
45153000,-1.69,10.17,282.1,10.31,254.5,379.9,42.1
45154500,-1.69,10.06,284.9,10.32,254.4,382.0,41.8
45156000,-1.69,10.15,282.7,10.30,254.0,380.0,41.9
45157500,-1.70,10.12,283.4,10.27,253.2,380.0,41.8
45159000,-1.70,10.15,282.6,10.27,253.4,379.5,41.9
45160500,-1.69,10.13,283.0,10.30,253.9,380.2,41.9
45162000,-1.69,10.14,282.8,10.31,254.4,380.4,42.0
45163500,-1.69,10.09,284.1,10.34,255.0,381.7,41.9
45165000,-1.70,10.12,283.3,10.27,253.2,380.0,41.8
45166500,-1.69,10.09,284.3,10.32,254.5,381.5,41.8
45168000,-1.69,10.06,284.8,10.31,254.0,381.6,41.7
