Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.47,11.38,127.1,37.29,467.4,484.4,74.8
45054000,-0.47,11.41,126.7,37.26,466.5,483.4,74.8
45055500,-0.46,11.36,127.3,37.41,468.6,485.5,74.8
45057000,-0.48,11.36,129.8,36.55,467.0,484.8,74.5
45058500,-0.46,11.40,126.1,37.54,467.4,484.1,74.9
45060000,-0.46,11.38,126.3,37.56,467.9,484.7,74.9
45061500,-0.47,11.37,127.4,37.27,467.8,484.8,74.8
45063000,-0.47,11.38,127.8,37.07,467.2,484.4,74.7
45064500,-0.47,11.37,127.5,37.22,467.7,484.7,74.8
45066000,-0.47,11.37,127.2,37.34,467.9,484.8,74.8
45067500,-0.46,11.36,126.8,37.53,468.6,485.4,74.9
45069000,-0.46,11.33,126.9,37.73,470.1,487.0,74.9
45070500,-0.47,11.35,127.5,37.36,468.6,485.7,74.8
45072000,-0.47,11.35,128.2,37.14,468.3,485.5,74.7
45073500,-0.46,11.36,127.0,37.51,468.7,485.6,74.8
45075000,-0.46,11.30,128.1,37.53,470.8,487.9,74.8
45076500,-0.47,11.33,128.2,37.31,469.4,486.6,74.7
45078000,-0.46,11.31,127.7,37.59,470.5,487.5,74.8
45079500,-0.47,11.34,128.0,37.27,468.9,486.1,74.7
45081000,-0.47,11.30,129.8,36.97,469.9,487.5,74.6
45082500,-0.46,11.30,128.1,37.55,471.0,488.1,74.8
45084000,-0.47,11.30,129.3,37.12,470.1,487.6,74.6
45085500,-0.46,11.28,128.2,37.67,471.9,489.0,74.8
45087000,-0.47,11.30,128.9,37.29,470.6,487.9,74.7
45088500,-0.47,11.29,128.9,37.35,471.0,488.3,74.7
45090000,-0.46,11.32,127.7,37.58,470.4,487.4,74.8
45091500,-0.46,11.26,128.7,37.63,472.4,489.6,74.8
45093000,-0.47,11.28,129.2,37.28,471.0,488.4,74.7
45094500,-0.46,11.26,129.4,37.41,472.2,489.6,74.7
45096000,-0.46,11.24,129.6,37.50,473.1,490.5,74.7
45097500,-0.46,11.25,129.2,37.53,472.8,490.1,74.7
45099000,-0.46,11.22,129.8,37.56,473.9,491.3,74.7
45100500,-0.47,11.24,130.7,37.12,472.4,490.1,74.5
45102000,-0.46,11.24,129.5,37.46,472.8,490.2,74.7
45103500,-0.47,11.25,130.6,37.06,471.8,489.5,74.5
45105000,-0.45,11.25,127.0,38.26,473.8,490.5,75.0
45106500,-0.46,11.25,129.4,37.45,472.5,489.9,74.7
45108000,-0.46,11.21,129.5,37.71,474.4,491.7,74.7
45109500,-0.47,11.24,130.2,37.22,472.3,490.0,74.6
45111000,-0.46,11.27,128.7,37.55,472.0,489.2,74.7
45112500,-0.46,11.17,130.1,37.84,476.2,493.7,74.7
45114000,-0.46,11.19,129.8,37.73,475.1,492.5,74.7
45115500,-0.46,11.21,130.1,37.53,474.2,491.7,74.7
45117000,-0.46,11.22,130.1,37.47,473.8,491.3,74.6
45118500,-0.47,11.26,130.1,37.18,471.9,489.5,74.6
45120000,-0.46,11.18,130.0,37.79,475.7,493.2,74.7
45121500,-0.46,11.20,129.2,37.88,475.1,492.4,74.8
45123000,-0.46,11.19,130.5,37.56,475.1,492.7,74.6
45124500,-0.46,11.20,128.9,38.04,475.5,492.7,74.8
45126000,-0.46,11.14,130.1,38.03,477.6,495.0,74.8
45127500,-0.47,11.19,131.1,37.37,474.7,492.5,74.6
45129000,-0.46,11.14,131.1,37.66,476.8,494.5,74.6
45130500,-0.46,11.15,129.8,38.06,477.3,494.6,74.8
45132000,-0.45,11.15,129.0,38.37,477.9,495.0,74.9
45133500,-0.46,11.16,129.7,37.98,476.6,494.0,74.8
45135000,-0.46,11.12,132.1,37.49,477.3,495.2,74.5
45136500,-0.46,11.12,130.6,38.02,478.5,496.0,74.7
45138000,-0.45,11.11,129.6,38.40,479.2,496.4,74.9
45139500,-0.46,11.17,130.8,37.56,475.6,493.2,74.6
45141000,-0.46,11.13,130.0,38.11,478.0,495.3,74.8
45142500,-0.46,11.12,131.7,37.61,477.5,495.3,74.6
45144000,-0.46,11.11,130.3,38.14,478.8,496.2,74.8
45145500,-0.45,11.17,128.3,38.46,477.4,494.3,75.0
45147000,-0.46,11.08,131.4,38.06,480.0,497.7,74.7
45148500,-0.46,11.08,131.7,37.89,479.4,497.2,74.6
45150000,-0.46,11.11,131.0,37.97,478.7,496.3,74.7
45151500,-0.46,11.05,133.3,37.60,480.1,498.3,74.5
45153000,-0.46,11.09,131.3,37.98,479.3,496.9,74.7
45154500,-0.46,11.08,133.1,37.49,479.0,497.2,74.5
45156000,-0.46,11.07,132.8,37.64,479.5,497.6,74.5
45157500,-0.46,11.03,132.1,38.15,481.9,499.7,74.7
45159000,-0.45,11.05,130.3,38.62,482.0,499.3,74.9
45160500,-0.46,11.07,131.6,38.03,480.2,497.9,74.7
45162000,-0.46,11.06,132.9,37.71,480.1,498.2,74.5
45163500,-0.45,11.09,129.7,38.52,480.3,497.5,74.9
45165000,-0.45,11.03,131.3,38.46,482.6,500.1,74.8
45166500,-0.45,11.03,131.5,38.36,482.3,499.9,74.7
45168000,-0.45,11.08,130.5,38.34,480.4,497.8,74.8
45169500,-0.46,11.06,131.5,38.12,480.7,498.3,74.7
45171000,-0.46,11.03,132.2,38.12,481.8,499.6,74.7
45172500,-0.46,11.08,131.1,38.16,480.2,497.8,74.7
45174000,-0.46,11.03,133.0,37.88,481.6,499.7,74.6
45175500,-0.46,11.03,132.5,38.08,482.0,499.9,74.6
45177000,-0.46,11.02,132.8,37.98,481.9,499.8,74.6
45178500,-0.45,11.01,131.7,38.49,483.5,501.1,74.8
45180000,-0.46,10.96,135.1,37.70,483.8,502.3,74.4
45181500,-0.46,10.97,133.6,38.10,484.1,502.2,74.6
45183000,-0.45,11.02,131.6,38.41,482.8,500.4,74.8
45184500,-0.45,11.01,131.2,38.61,483.4,500.9,74.8
45186000,-0.46,10.98,133.9,37.93,483.5,501.7,74.5
45187500,-0.46,10.98,134.4,37.80,483.4,501.7,74.5
45189000,-0.46,11.00,132.8,38.17,483.2,501.1,74.6
45190500,-0.46,11.02,132.4,38.15,482.3,500.1,74.7
45192000,-0.46,10.95,134.1,38.13,485.1,503.3,74.5
45193500,-0.45,10.95,133.4,38.36,485.5,503.5,74.6
45195000,-0.45,10.97,133.0,38.33,484.6,502.5,74.7
45196500,-0.45,10.97,131.5,38.81,485.4,502.8,74.8
45198000,-0.45,10.97,132.5,38.48,484.8,502.6,74.7
45199500,-0.45,10.91,134.8,38.20,486.7,505.0,74.5
45201000,-0.45,10.96,132.8,38.47,485.2,503.0,74.7
45202500,-0.46,10.94,134.4,38.03,485.0,503.3,74.5
45204000,-0.46,10.96,135.2,37.69,483.9,502.4,74.4
45205500,-0.45,10.91,134.2,38.33,486.7,504.9,74.6
45207000,-0.46,10.95,133.9,38.14,484.9,503.1,74.6
45208500,-0.45,10.92,133.8,38.47,486.9,504.9,74.6
45210000,-0.46,10.95,133.9,38.14,484.9,503.0,74.6
45211500,-0.46,10.94,134.2,38.16,485.5,503.7,74.6
45213000,-0.45,10.93,133.5,38.41,486.1,504.1,74.6
45214500,-0.45,10.91,134.6,38.28,487.0,505.2,74.6
45216000,-0.45,10.89,134.8,38.35,487.8,506.1,74.6
45217500,-0.45,10.89,135.0,38.26,487.6,506.0,74.5
45219000,-0.45,10.88,134.0,38.65,488.5,506.5,74.7
45220500,-0.46,10.86,136.2,38.12,488.5,507.2,74.4
45222000,-0.45,10.86,135.5,38.31,488.8,507.3,74.5
45223500,-0.45,10.93,132.0,38.96,487.2,504.7,74.8
45225000,-0.45,10.85,134.6,38.66,489.6,507.8,74.6
45226500,-0.45,10.87,134.6,38.53,488.8,507.0,74.6
45228000,-0.46,10.91,135.3,37.99,486.2,504.6,74.4
45229500,-0.45,10.84,135.9,38.34,489.5,508.0,74.5
45231000,-0.46,10.82,137.2,38.11,490.2,509.0,74.4
45232500,-0.45,10.81,136.0,38.52,491.0,509.5,74.5
45234000,-0.45,10.82,136.7,38.23,490.2,508.9,74.4
45235500,-0.45,10.84,134.1,38.92,490.5,508.5,74.7
45237000,-0.45,10.82,136.1,38.40,490.4,508.9,74.5
45238500,-0.45,10.84,135.1,38.58,490.0,508.3,74.6
45240000,-0.45,10.85,134.7,38.66,489.8,508.0,74.6
45241500,-0.45,10.81,135.9,38.59,491.3,509.7,74.5
45243000,-0.44,10.88,131.8,39.38,489.8,507.2,74.9
45244500,-0.45,10.82,136.3,38.34,490.3,508.9,74.5
45246000,-0.45,10.79,136.0,38.71,492.4,510.8,74.6
45247500,-0.45,10.76,137.1,38.52,492.9,511.6,74.5
45249000,-0.45,10.82,135.2,38.72,491.0,509.3,74.6
45250500,-0.45,10.82,136.0,38.44,490.5,509.1,74.5
45252000,-0.45,10.81,135.3,38.75,491.4,509.7,74.6
45253500,-0.45,10.78,137.4,38.31,492.0,510.8,74.4
45255000,-0.45,10.76,137.4,38.43,492.8,511.6,74.4
45256500,-0.45,10.78,136.3,38.71,492.8,511.3,74.5
45258000,-0.45,10.72,137.6,38.68,494.9,513.7,74.5
45259500,-0.44,10.77,135.3,39.08,493.7,511.9,74.7
45261000,-0.45,10.80,136.5,38.49,491.7,510.3,74.5
45262500,-0.45,10.76,138.0,38.29,492.8,511.8,74.4
45264000,-0.44,10.75,135.4,39.24,495.0,513.1,74.7
45265500,-0.44,10.78,135.0,39.12,493.5,511.6,74.7
45267000,-0.44,10.75,135.7,39.07,494.4,512.7,74.6
45268500,-0.44,10.69,136.9,39.15,496.8,515.4,74.6
45270000,-0.45,10.76,137.6,38.44,493.1,511.9,74.4
45271500,-0.45,10.71,138.0,38.66,495.3,514.2,74.4
45273000,-0.45,10.73,136.5,38.97,495.0,513.5,74.6
45274500,-0.44,10.74,135.6,39.25,495.3,513.5,74.7
45276000,-0.45,10.71,138.7,38.43,495.0,514.0,74.3
45277500,-0.45,10.70,138.9,38.43,495.2,514.3,74.3
45279000,-0.45,10.71,137.9,38.71,495.6,514.5,74.4
45280500,-0.44,10.70,136.9,39.12,496.6,515.1,74.6
45282000,-0.45,10.68,138.8,38.62,496.3,515.4,74.4
45283500,-0.45,10.72,136.8,38.96,495.4,514.0,74.6
45285000,-0.45,10.67,138.1,38.90,497.2,516.1,74.5
45286500,-0.44,10.69,136.8,39.25,497.4,515.9,74.6
45288000,-0.45,10.65,138.3,39.01,498.3,517.2,74.5
45289500,-0.45,10.68,137.9,38.91,497.0,515.8,74.5
45291000,-0.45,10.71,137.4,38.88,495.9,514.6,74.5
45292500,-0.45,10.68,137.7,39.02,497.4,516.1,74.5
45294000,-0.45,10.66,138.7,38.78,497.4,516.4,74.4
45295500,-0.45,10.67,138.6,38.79,497.3,516.2,74.4
45297000,-0.45,10.66,139.0,38.75,497.6,516.6,74.4
45298500,-0.45,10.67,138.3,38.88,497.4,516.3,74.5
45300000,-0.45,10.64,139.1,38.85,498.5,517.5,74.4
45301500,-0.45,10.66,139.2,38.68,497.4,516.5,74.4
45303000,-0.44,10.63,137.7,39.42,500.0,518.6,74.6
45304500,-0.44,10.61,137.4,39.64,501.1,519.6,74.7
45306000,-0.44,10.64,137.1,39.50,499.7,518.2,74.7
45307500,-0.45,10.59,140.0,38.96,500.8,520.0,74.4
45309000,-0.44,10.62,138.9,39.10,499.8,518.7,74.5
45310500,-0.44,10.58,138.3,39.55,502.0,520.8,74.6
45312000,-0.44,10.58,138.9,39.39,502.0,520.9,74.5
45313500,-0.44,10.60,137.5,39.69,501.7,520.2,74.7
45315000,-0.44,10.63,138.4,39.18,499.6,518.4,74.5
45316500,-0.45,10.59,141.4,38.51,500.0,519.6,74.2
45318000,-0.44,10.60,138.3,39.44,501.2,519.9,74.6
45319500,-0.44,10.58,138.6,39.45,501.9,520.7,74.6
45321000,-0.44,10.60,138.0,39.50,501.2,519.8,74.6
45322500,-0.45,10.60,140.0,38.88,500.3,519.5,74.4
45324000,-0.44,10.59,138.6,39.40,501.6,520.4,74.5
45325500,-0.44,10.58,138.5,39.51,502.1,520.9,74.6
45327000,-0.45,10.54,141.6,38.80,502.3,521.9,74.3
45328500,-0.44,10.58,139.2,39.27,501.6,520.5,74.5
45330000,-0.44,10.54,140.4,39.20,503.1,522.3,74.4
45331500,-0.44,10.59,138.6,39.44,501.7,520.5,74.6
45333000,-0.44,10.55,140.5,39.08,502.5,521.7,74.4
45334500,-0.45,10.53,141.3,38.98,503.1,522.5,74.3
45336000,-0.44,10.56,137.7,39.94,503.6,522.1,74.7
45337500,-0.45,10.55,140.9,38.98,502.4,521.8,74.3
45339000,-0.44,10.55,140.1,39.27,503.1,522.3,74.4
45340500,-0.44,10.54,140.0,39.34,503.5,522.6,74.5
45342000,-0.44,10.50,140.6,39.43,505.2,524.4,74.4
45343500,-0.44,10.51,140.4,39.43,504.7,523.9,74.5
45345000,-0.44,10.51,140.0,39.62,505.3,524.3,74.5
45346500,-0.44,10.51,140.1,39.55,505.0,524.1,74.5
45348000,-0.44,10.50,139.8,39.69,505.6,524.6,74.5
45349500,-0.44,10.53,139.2,39.71,504.7,523.6,74.6
45351000,-0.44,10.50,139.4,39.90,506.3,525.1,74.6
45352500,-0.45,10.47,142.7,39.02,505.6,525.4,74.2
45354000,-0.44,10.49,141.4,39.29,505.5,524.9,74.4
45355500,-0.45,10.49,142.7,38.86,504.6,524.4,74.2
45357000,-0.44,10.48,140.2,39.80,506.9,525.9,74.5
45358500,-0.44,10.47,140.7,39.64,506.7,525.9,74.5
45360000,-0.44,10.49,141.3,39.34,505.6,525.0,74.4
45361500,-0.44,10.49,141.6,39.24,505.4,524.8,74.4
45363000,-0.43,10.47,139.6,40.10,508.0,526.8,74.6
45364500,-0.44,10.45,141.1,39.74,508.0,527.3,74.5
45366000,-0.44,10.42,142.8,39.41,508.7,528.3,74.3
45367500,-0.44,10.46,141.2,39.64,507.5,526.8,74.5
45369000,-0.44,10.46,140.4,39.84,507.7,526.7,74.5
45370500,-0.44,10.43,142.3,39.46,508.1,527.6,74.4
45372000,-0.44,10.42,143.7,39.09,507.9,527.9,74.2
45373500,-0.44,10.46,141.4,39.54,507.1,526.4,74.4
45375000,-0.44,10.42,142.0,39.66,509.1,528.5,74.4
45376500,-0.44,10.41,142.6,39.55,509.3,528.9,74.4
45378000,-0.44,10.43,141.3,39.80,508.8,528.1,74.5
45379500,-0.44,10.42,141.9,39.74,509.4,528.8,74.4
45381000,-0.43,10.39,141.9,39.98,511.1,530.5,74.5
45382500,-0.44,10.42,142.2,39.57,508.8,528.3,74.4
45384000,-0.43,10.38,141.7,40.08,511.4,530.6,74.5
45385500,-0.43,10.39,141.4,40.11,511.1,530.3,74.5
45387000,-0.43,10.38,141.5,40.17,511.7,530.9,74.5
45388500,-0.44,10.40,141.9,39.86,510.3,529.7,74.5
45390000,-0.44,10.34,143.7,39.74,512.4,532.2,74.3
45391500,-0.43,10.40,141.5,39.98,510.4,529.6,74.5
45393000,-0.44,10.41,141.9,39.75,509.6,529.0,74.4
45394500,-0.44,10.36,143.2,39.74,511.7,531.3,74.4
45396000,-0.43,10.35,141.8,40.32,513.3,532.5,74.6
45397500,-0.44,10.38,142.3,39.90,511.1,530.5,74.4
45399000,-0.44,10.33,143.9,39.76,512.9,532.7,74.3
45400500,-0.44,10.36,143.2,39.81,512.0,531.6,74.4
45402000,-0.44,10.33,143.6,39.90,513.4,533.1,74.4
45403500,-0.44,10.40,142.0,39.85,510.3,529.7,74.5
45405000,-0.44,10.31,144.0,39.94,514.3,534.0,74.4
45406500,-0.44,10.30,144.8,39.73,514.2,534.2,74.3
45408000,-0.43,10.33,142.8,40.17,513.9,533.4,74.5
45409500,-0.43,10.31,143.1,40.25,514.9,534.4,74.5
45411000,-0.43,10.31,143.6,40.09,514.7,534.3,74.4
45412500,-0.43,10.32,142.9,40.21,514.3,533.8,74.5
45414000,-0.44,10.29,144.4,39.94,514.9,534.8,74.3
45415500,-0.43,10.27,143.5,40.41,516.7,536.3,74.5
45417000,-0.44,10.28,146.6,39.38,514.6,535.1,74.1
45418500,-0.44,10.25,146.3,39.70,516.4,536.8,74.2
45420000,-0.43,10.25,143.9,40.47,517.9,537.5,74.5
45421500,-0.43,10.32,142.8,40.25,514.4,533.9,74.5
45423000,-0.43,10.28,142.4,40.73,517.0,536.3,74.6
45424500,-0.44,10.32,144.2,39.80,513.7,533.6,74.3
45426000,-0.43,10.24,144.7,40.27,517.7,537.5,74.4
45427500,-0.44,10.25,145.9,39.80,516.5,536.8,74.2
45429000,-0.43,10.24,145.3,40.11,517.6,537.6,74.3
45430500,-0.44,10.27,145.1,39.90,515.9,535.9,74.3
45432000,-0.43,10.25,144.1,40.39,517.6,537.3,74.4
45433500,-0.44,10.23,146.3,39.88,517.7,538.0,74.2
45435000,-0.43,10.22,145.4,40.28,518.9,538.9,74.4
45436500,-0.43,10.23,145.6,40.08,518.0,538.0,74.3
45438000,-0.43,10.20,146.3,40.13,519.4,539.6,74.3
45439500,-0.44,10.22,146.6,39.85,518.0,538.4,74.2
45441000,-0.44,10.21,146.8,39.87,518.5,538.9,74.2
45442500,-0.44,10.18,147.7,39.79,519.4,540.0,74.1
45444000,-0.43,10.21,146.0,40.15,519.1,539.2,74.3
45445500,-0.43,10.19,145.4,40.51,520.5,540.5,74.4
45447000,-0.43,10.18,145.5,40.54,521.0,540.9,74.4
45448500,-0.43,10.21,145.5,40.30,519.3,539.3,74.4
45450000,-0.43,10.19,145.2,40.57,520.7,540.6,74.4
45451500,-0.43,10.16,147.0,40.24,521.4,541.7,74.3
45453000,-0.43,10.22,144.5,40.53,519.3,539.0,74.4
45454500,-0.43,10.18,147.1,40.01,519.9,540.3,74.2
45456000,-0.43,10.20,146.1,40.17,519.4,539.6,74.3
45457500,-0.43,10.18,144.8,40.80,521.6,541.3,74.5
45459000,-0.43,10.19,144.5,40.79,521.0,540.6,74.5
45460500,-0.43,10.14,147.0,40.42,522.6,542.8,74.3
45462000,-0.43,10.21,146.2,40.07,518.8,539.0,74.3
45463500,-0.43,10.18,146.2,40.32,520.7,540.9,74.3
45465000,-0.42,10.13,145.8,40.88,523.9,543.8,74.4
45466500,-0.43,10.14,147.7,40.18,522.1,542.6,74.2
45468000,-0.43,10.09,148.1,40.49,525.0,545.5,74.2
45469500,-0.42,10.12,146.0,40.95,524.6,544.6,74.5
45471000,-0.43,10.09,149.1,40.14,524.1,544.9,74.1
45472500,-0.43,10.11,147.5,40.47,523.9,544.3,74.3
45474000,-0.43,10.11,148.2,40.31,523.9,544.4,74.2
45475500,-0.42,10.10,146.1,41.01,525.3,545.3,74.5
45477000,-0.43,10.09,149.5,40.02,524.0,544.9,74.1
45478500,-0.43,10.11,148.8,40.12,523.5,544.2,74.1
45480000,-0.44,10.08,150.6,39.79,524.0,545.2,74.0
45481500,-0.43,10.08,148.5,40.44,525.2,545.7,74.2
45483000,-0.42,10.11,146.2,40.97,525.1,545.0,74.4
45484500,-0.43,10.10,148.7,40.17,523.7,544.4,74.1
45486000,-0.43,10.06,147.8,40.80,526.7,547.0,74.3
45487500,-0.43,10.06,149.1,40.38,525.9,546.6,74.2
45489000,-0.43,10.05,148.1,40.85,527.5,547.9,74.3
45490500,-0.42,10.07,147.2,40.97,526.8,547.0,74.4
45492000,-0.43,10.08,148.2,40.53,525.4,545.9,74.2
45493500,-0.43,10.05,149.3,40.47,526.7,547.5,74.2
45495000,-0.43,10.04,150.6,40.17,526.8,547.9,74.0
45496500,-0.43,10.05,148.7,40.62,526.8,547.3,74.2
45498000,-0.43,10.04,150.2,40.28,526.9,547.9,74.1
45499500,-0.42,10.05,147.0,41.18,528.0,548.1,74.4
45501000,-0.42,10.05,147.3,41.12,528.0,548.2,74.4
45502500,-0.43,10.02,149.8,40.55,528.2,549.1,74.2
45504000,-0.43,10.03,149.4,40.63,528.1,548.8,74.2
45505500,-0.43,10.04,149.1,40.63,527.5,548.2,74.2
45507000,-0.43,9.99,150.3,40.69,530.1,551.0,74.2
45508500,-0.43,10.04,148.4,40.83,527.9,548.4,74.3
45510000,-0.43,10.02,150.1,40.49,528.3,549.2,74.1
45511500,-0.43,10.00,150.5,40.52,529.0,550.0,74.1
45513000,-0.42,10.02,147.7,41.26,529.7,549.9,74.4
45514500,-0.42,10.03,147.6,41.17,528.9,549.2,74.4
45516000,-0.43,9.97,150.5,40.79,531.1,552.0,74.2
45517500,-0.42,9.97,149.5,41.11,531.6,552.2,74.3
45519000,-0.42,9.99,149.3,40.99,530.5,551.1,74.3
45520500,-0.42,9.98,148.5,41.29,531.2,551.6,74.4
45522000,-0.42,9.95,150.4,40.97,532.2,553.0,74.2
45523500,-0.43,9.97,150.6,40.73,530.7,551.7,74.2
45525000,-0.42,10.00,149.0,40.96,529.7,550.3,74.3
45526500,-0.42,9.95,149.8,41.15,532.3,553.0,74.3
45528000,-0.42,9.96,150.1,41.01,531.9,552.7,74.2
45529500,-0.42,9.89,151.6,41.16,535.4,556.5,74.2
45531000,-0.42,9.96,150.2,40.98,531.8,552.6,74.2
45532500,-0.42,9.98,149.0,41.12,530.9,551.5,74.3
45534000,-0.42,9.94,150.4,41.05,532.7,553.5,74.2
45535500,-0.42,9.92,149.6,41.53,534.7,555.2,74.4
45537000,-0.42,9.92,150.6,41.18,533.9,554.7,74.2
45538500,-0.42,9.94,149.4,41.40,533.5,554.1,74.4
45540000,-0.42,9.88,150.8,41.48,536.3,557.1,74.3
45541500,-0.42,9.89,152.5,40.90,535.0,556.3,74.1
45543000,-0.42,9.93,150.6,41.05,533.1,554.0,74.2
45544500,-0.42,9.94,151.0,40.92,532.8,553.8,74.2
45546000,-0.42,9.93,149.8,41.39,534.1,554.7,74.3
45547500,-0.43,9.87,153.2,40.82,535.6,557.0,74.0
45549000,-0.42,9.90,151.7,41.05,534.8,555.9,74.2
45550500,-0.43,9.94,151.3,40.78,532.3,553.4,74.1
45552000,-0.42,9.88,152.2,41.05,535.6,556.8,74.1
45553500,-0.42,9.92,151.5,40.95,533.7,554.8,74.2
45555000,-0.42,9.82,152.8,41.35,538.8,560.0,74.2
45556500,-0.41,9.84,150.6,41.88,538.9,559.5,74.4
45558000,-0.42,9.89,151.0,41.34,535.7,556.5,74.3
45559500,-0.43,9.87,153.2,40.84,535.8,557.2,74.0
45561000,-0.42,9.83,151.6,41.71,539.3,560.2,74.3
45562500,-0.42,9.82,151.7,41.73,539.6,560.5,74.3
45564000,-0.42,9.84,152.5,41.30,538.0,559.2,74.2
45565500,-0.42,9.83,152.0,41.60,539.2,560.2,74.3
45567000,-0.42,9.87,152.2,41.16,536.4,557.6,74.2
45568500,-0.42,9.83,153.5,41.08,538.1,559.5,74.1
45570000,-0.42,9.82,154.2,40.97,538.3,560.0,74.0
45571500,-0.42,9.80,154.6,41.00,539.2,560.9,74.0
45573000,-0.41,9.81,151.7,41.87,540.6,561.5,74.3
45574500,-0.42,9.82,153.1,41.33,539.2,560.5,74.1
45576000,-0.42,9.82,152.5,41.52,539.5,560.6,74.2
45577500,-0.42,9.79,153.6,41.39,540.4,561.8,74.1
45579000,-0.42,9.79,153.8,41.37,540.5,561.9,74.1
45580500,-0.42,9.81,153.5,41.28,539.4,560.9,74.1
45582000,-0.42,9.77,154.0,41.49,541.6,563.1,74.1
45583500,-0.42,9.79,153.5,41.43,540.4,561.8,74.1
45585000,-0.42,9.75,154.3,41.57,542.8,564.3,74.1
45586500,-0.42,9.76,154.9,41.26,541.5,563.2,74.0
45588000,-0.43,9.78,155.8,40.86,540.1,562.1,73.9
45589500,-0.42,9.76,153.5,41.69,542.2,563.5,74.2
45591000,-0.42,9.75,153.9,41.67,542.8,564.2,74.2
45592500,-0.42,9.75,153.8,41.75,543.1,564.5,74.2
45594000,-0.42,9.74,155.4,41.35,543.0,564.8,74.0
45595500,-0.43,9.74,156.9,40.88,542.1,564.3,73.9
45597000,-0.42,9.76,154.7,41.37,542.0,563.6,74.1
45598500,-0.42,9.70,155.7,41.53,544.8,566.6,74.0
45600000,-0.42,9.71,157.1,41.09,543.8,566.1,73.9
45601500,-0.42,9.73,154.2,41.78,544.1,565.5,74.2
45603000,-0.42,9.70,155.7,41.55,544.8,566.6,74.1
45604500,-0.41,9.68,155.3,41.87,546.5,568.1,74.1
45606000,-0.42,9.72,155.5,41.50,544.2,566.0,74.1
45607500,-0.42,9.69,155.6,41.70,545.8,567.6,74.1
45609000,-0.41,9.72,153.3,42.14,545.2,566.3,74.3
45610500,-0.42,9.66,156.6,41.70,547.4,569.4,74.0
45612000,-0.42,9.70,155.8,41.55,545.0,566.8,74.0
45613500,-0.42,9.67,156.5,41.64,546.9,568.9,74.0
45615000,-0.41,9.67,155.0,42.08,547.5,569.0,74.2
45616500,-0.42,9.69,155.3,41.76,545.8,567.5,74.1
45618000,-0.42,9.68,156.3,41.61,546.3,568.3,74.0
45619500,-0.42,9.67,156.0,41.82,547.2,569.0,74.1
45621000,-0.42,9.65,158.0,41.33,547.1,569.5,73.9
45622500,-0.41,9.67,155.5,41.91,547.1,568.8,74.1
45624000,-0.42,9.64,157.0,41.71,548.2,570.2,74.0
45625500,-0.42,9.64,157.9,41.51,548.1,570.4,73.9
45627000,-0.42,9.64,157.0,41.73,548.3,570.3,74.0
45628500,-0.42,9.63,157.5,41.67,548.7,570.9,74.0
45630000,-0.42,9.67,156.7,41.58,546.7,568.7,74.0
