Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.14,283.1,10.42,257.4,382.6,42.3
45001500,-1.67,10.14,283.2,10.45,258.0,383.1,42.3
45003000,-1.67,10.16,282.7,10.44,257.9,382.7,42.4
45004500,-1.67,10.15,282.9,10.47,258.6,383.3,42.4
45006000,-1.67,10.13,283.4,10.46,258.4,383.5,42.4
45007500,-1.67,10.13,283.4,10.42,257.4,382.8,42.3
45009000,-1.67,10.10,284.2,10.41,256.9,383.1,42.1
45010500,-1.67,10.12,283.6,10.45,258.1,383.5,42.3
45012000,-1.67,10.15,282.8,10.41,257.0,382.1,42.3
45013500,-1.66,10.12,283.7,10.48,258.9,384.1,42.4
45015000,-1.66,10.12,283.9,10.49,259.2,384.4,42.4
45016500,-1.67,10.10,284.2,10.45,258.0,383.8,42.2
45018000,-1.67,10.14,283.2,10.45,258.1,383.2,42.3
45019500,-1.66,10.19,282.1,10.49,259.2,383.1,42.6
45021000,-1.66,10.09,284.6,10.50,259.4,385.1,42.4
45022500,-1.66,10.07,284.9,10.48,258.9,385.0,42.3
45024000,-1.67,10.09,284.4,10.45,257.9,383.9,42.2
45025500,-1.66,10.06,285.3,10.48,258.9,385.2,42.2
45027000,-1.67,10.10,284.2,10.46,258.2,384.0,42.3
45028500,-1.67,10.08,284.9,10.46,258.3,384.6,42.2
45030000,-1.67,10.11,283.9,10.43,257.5,383.3,42.2
45031500,-1.66,10.08,284.8,10.47,258.4,384.6,42.2
45033000,-1.66,10.09,284.6,10.48,258.9,384.8,42.3
45034500,-1.66,10.00,286.9,10.47,258.5,386.2,42.0
45036000,-1.67,10.09,284.4,10.46,258.4,384.3,42.3
45037500,-1.66,10.08,284.8,10.50,259.2,385.1,42.3
45039000,-1.66,10.06,285.4,10.49,259.1,385.5,42.2
45040500,-1.67,10.00,286.9,10.47,258.2,386.0,42.0
45042000,-1.66,9.99,287.2,10.50,259.3,386.9,42.1
45043500,-1.66,9.99,287.3,10.51,259.4,387.1,42.1
45045000,-1.66,10.00,287.0,10.49,258.8,386.4,42.0
45046500,-1.66,9.98,287.3,10.51,259.3,387.0,42.1
45048000,-1.67,9.97,287.5,10.46,258.0,386.3,41.9
45049500,-1.66,10.04,285.8,10.49,259.1,385.7,42.2
45051000,-1.66,10.05,285.6,10.49,259.1,385.6,42.2
45052500,-1.66,10.02,286.4,10.48,258.6,385.9,42.1
45054000,-1.66,10.00,286.9,10.52,259.7,386.9,42.2
45055500,-1.66,9.98,287.3,10.50,259.1,386.9,42.0
45057000,-1.67,10.00,286.8,10.45,257.8,385.6,41.9
45058500,-1.66,10.02,286.4,10.51,259.6,386.5,42.2
45060000,-1.66,9.99,287.2,10.52,259.7,387.2,42.1
45061500,-1.66,9.97,287.7,10.52,259.6,387.6,42.1
45063000,-1.66,9.95,288.2,10.49,258.8,387.4,41.9
45064500,-1.65,9.94,288.5,10.54,260.2,388.5,42.0
45066000,-1.66,9.93,288.8,10.52,259.6,388.4,42.0
45067500,-1.66,9.95,288.1,10.48,258.4,387.0,41.9
