Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.83,265.6,9.92,245.0,361.4,42.7
45001500,-1.76,10.74,267.6,9.91,244.7,362.6,42.4
45003000,-1.76,10.76,267.2,9.93,245.2,362.6,42.5
45004500,-1.75,10.76,267.1,9.93,245.3,362.7,42.6
45006000,-1.75,10.78,266.8,9.95,245.8,362.8,42.7
45007500,-1.75,10.80,266.3,9.95,245.7,362.3,42.7
45009000,-1.75,10.81,266.1,9.96,246.1,362.4,42.8
45010500,-1.75,10.79,266.7,9.96,246.0,362.8,42.7
45012000,-1.76,10.78,266.8,9.93,245.2,362.4,42.6
45013500,-1.75,10.80,266.4,9.97,246.4,362.9,42.8
45015000,-1.75,10.76,267.2,9.93,245.3,362.7,42.5
45016500,-1.75,10.79,266.7,9.96,245.9,362.7,42.7
45018000,-1.75,10.76,267.3,9.97,246.3,363.5,42.7
45019500,-1.75,10.74,267.7,9.96,245.8,363.5,42.6
45021000,-1.76,10.73,267.7,9.90,244.4,362.5,42.4
45022500,-1.75,10.71,268.4,9.98,246.6,364.4,42.6
45024000,-1.75,10.75,267.5,9.95,245.6,363.2,42.6
45025500,-1.75,10.74,267.8,9.95,245.6,363.4,42.5
45027000,-1.75,10.71,268.5,9.98,246.4,364.4,42.5
45028500,-1.75,10.73,268.0,9.95,245.7,363.6,42.5
45030000,-1.75,10.72,268.3,9.97,246.3,364.2,42.5
45031500,-1.75,10.68,269.0,9.96,245.8,364.4,42.4
45033000,-1.75,10.71,268.5,9.97,246.1,364.2,42.5
45034500,-1.75,10.74,267.8,9.97,246.3,363.9,42.6
45036000,-1.75,10.73,268.1,9.97,246.3,364.0,42.6
45037500,-1.76,10.73,268.0,9.93,245.1,363.2,42.5
45039000,-1.75,10.65,269.7,9.94,245.3,364.5,42.3
45040500,-1.75,10.66,269.5,9.96,245.9,364.8,42.4
45042000,-1.75,10.70,268.6,9.99,246.6,364.7,42.6
45043500,-1.75,10.61,270.7,9.97,246.0,365.8,42.3
45045000,-1.75,10.65,269.7,9.95,245.6,364.8,42.3
45046500,-1.75,10.68,269.1,9.96,245.9,364.5,42.4
45048000,-1.75,10.68,269.1,9.98,246.3,364.8,42.5
45049500,-1.75,10.70,268.7,9.98,246.5,364.7,42.5
45051000,-1.75,10.59,271.2,9.98,246.3,366.3,42.2
