Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.31,13.00,68.7,55.36,427.8,433.3,80.9
45001500,-0.32,13.01,70.0,54.26,427.1,432.8,80.7
45003000,-0.32,12.98,70.1,54.41,428.1,433.8,80.7
45004500,-0.32,13.04,69.9,54.13,426.3,432.0,80.7
45006000,-0.31,13.02,68.7,55.25,427.3,432.8,80.9
45007500,-0.30,13.02,66.7,56.96,427.9,433.1,81.1
45009000,-0.31,13.00,68.9,55.19,427.8,433.3,80.8
45010500,-0.31,12.96,68.7,55.82,429.5,435.0,80.9
45012000,-0.31,12.99,69.0,55.22,428.3,433.8,80.8
45013500,-0.31,12.97,69.2,55.23,428.9,434.5,80.8
45015000,-0.31,12.98,68.8,55.44,428.5,434.0,80.9
45016500,-0.31,12.96,68.9,55.55,429.2,434.7,80.9
45018000,-0.32,12.96,70.3,54.41,428.7,434.4,80.7
45019500,-0.31,12.96,68.9,55.60,429.3,434.8,80.9
45021000,-0.31,12.94,68.2,56.33,430.2,435.6,81.0
45022500,-0.31,12.92,69.8,55.24,430.5,436.1,80.8
45024000,-0.31,12.94,69.0,55.64,429.8,435.3,80.9
45025500,-0.31,12.93,69.0,55.76,430.2,435.7,80.9
45027000,-0.31,12.92,68.9,55.97,430.7,436.2,80.9
45028500,-0.32,12.95,70.3,54.53,429.3,435.0,80.7
45030000,-0.31,12.88,70.1,55.25,431.6,437.3,80.8
45031500,-0.31,12.92,69.2,55.70,430.6,436.2,80.9
45033000,-0.31,12.93,68.9,55.87,430.5,436.0,80.9
45034500,-0.31,12.90,69.1,55.96,431.4,436.9,80.9
45036000,-0.32,12.92,70.3,54.81,430.4,436.1,80.7
45037500,-0.31,12.91,69.3,55.71,431.0,436.6,80.9
45039000,-0.32,12.89,70.4,54.93,431.3,437.0,80.7
45040500,-0.32,12.90,70.7,54.62,430.9,436.6,80.7
45042000,-0.31,12.85,70.4,55.35,432.9,438.6,80.8
45043500,-0.31,12.91,69.3,55.72,431.1,436.6,80.9
45045000,-0.32,12.91,71.0,54.25,430.4,436.2,80.6
45046500,-0.32,12.90,70.3,54.93,431.0,436.7,80.7
45048000,-0.32,12.85,70.6,55.09,432.6,438.3,80.7
45049500,-0.32,12.83,71.0,54.93,433.1,438.9,80.7
45051000,-0.32,12.87,71.2,54.43,431.6,437.5,80.6
45052500,-0.31,12.82,70.8,55.19,433.6,439.3,80.7
45054000,-0.31,12.82,70.1,55.81,433.9,439.5,80.8
45055500,-0.31,12.82,70.5,55.47,433.6,439.3,80.8
45057000,-0.32,12.88,71.2,54.44,431.5,437.3,80.6
45058500,-0.32,12.84,71.0,54.91,433.0,438.8,80.7
45060000,-0.30,12.82,68.0,57.57,434.5,439.7,81.1
45061500,-0.31,12.86,70.3,55.35,432.6,438.2,80.8
45063000,-0.31,12.78,70.6,55.82,435.3,441.0,80.8
45064500,-0.32,12.87,70.4,55.14,432.1,437.8,80.7
45066000,-0.32,12.80,71.3,54.99,434.1,439.9,80.7
45067500,-0.32,12.82,72.0,54.31,433.4,439.3,80.6
45069000,-0.32,12.81,71.4,54.83,434.0,439.8,80.7
45070500,-0.31,12.78,71.0,55.42,435.0,440.8,80.7
45072000,-0.31,12.73,69.7,56.92,437.2,442.8,80.9
45073500,-0.31,12.83,69.8,55.99,433.6,439.2,80.9
45075000,-0.31,12.80,70.4,55.77,434.5,440.2,80.8
45076500,-0.31,12.79,70.0,56.10,434.8,440.4,80.9
45078000,-0.31,12.75,70.8,55.85,436.3,442.0,80.8
45079500,-0.31,12.73,71.0,55.84,436.7,442.4,80.8
45081000,-0.31,12.76,71.0,55.55,435.6,441.3,80.7
45082500,-0.31,12.77,70.3,56.10,435.7,441.3,80.8
45084000,-0.31,12.79,69.7,56.44,435.1,440.7,80.9
45085500,-0.31,12.78,69.8,56.43,435.3,440.9,80.9
45087000,-0.31,12.74,69.7,56.91,437.0,442.5,80.9
45088500,-0.31,12.77,70.4,55.97,435.6,441.3,80.8
45090000,-0.31,12.73,71.0,55.84,436.8,442.5,80.8
45091500,-0.31,12.71,71.2,55.86,437.6,443.3,80.8
45093000,-0.31,12.73,70.8,55.95,436.7,442.4,80.8
45094500,-0.31,12.66,71.3,56.24,439.4,445.1,80.8
45096000,-0.31,12.68,71.5,55.85,438.3,444.1,80.7
45097500,-0.31,12.70,71.0,56.13,437.9,443.6,80.8
45099000,-0.31,12.70,71.3,55.89,437.7,443.5,80.8
45100500,-0.31,12.68,71.5,55.91,438.7,444.4,80.7
45102000,-0.31,12.71,71.0,56.06,437.6,443.4,80.8
45103500,-0.31,12.69,71.7,55.62,438.0,443.9,80.7
45105000,-0.31,12.72,70.7,56.19,437.4,443.1,80.8
45106500,-0.31,12.67,70.6,56.76,439.2,444.9,80.9
45108000,-0.31,12.69,71.5,55.88,438.3,444.1,80.7
45109500,-0.31,12.68,72.0,55.48,438.3,444.2,80.7
45111000,-0.31,12.69,71.3,55.98,438.2,444.0,80.8
45112500,-0.31,12.65,71.6,56.07,439.6,445.4,80.7
45114000,-0.31,12.66,71.5,56.09,439.3,445.1,80.8
45115500,-0.31,12.66,70.9,56.59,439.5,445.2,80.8
45117000,-0.31,12.64,72.3,55.59,439.8,445.7,80.7
45118500,-0.31,12.67,71.2,56.25,438.9,444.7,80.8
45120000,-0.31,12.63,71.1,56.70,440.5,446.2,80.8
45121500,-0.31,12.68,70.2,56.95,438.8,444.4,80.9
45123000,-0.32,12.65,72.9,54.96,439.0,445.0,80.6
45124500,-0.30,12.59,70.8,57.33,442.0,447.7,80.9
45126000,-0.31,12.65,70.6,56.84,439.7,445.4,80.9
45127500,-0.31,12.61,72.0,56.12,440.8,446.6,80.7
45129000,-0.31,12.62,71.5,56.42,440.6,446.3,80.8
45130500,-0.31,12.60,72.8,55.56,440.9,446.9,80.6
45132000,-0.31,12.62,72.3,55.85,440.6,446.5,80.7
45133500,-0.31,12.65,70.9,56.62,439.8,445.4,80.8
45135000,-0.31,12.59,71.7,56.58,441.9,447.6,80.8
45136500,-0.31,12.55,71.9,56.73,443.1,448.9,80.8
45138000,-0.30,12.59,70.8,57.34,442.1,447.7,80.9
45139500,-0.31,12.58,72.0,56.40,442.1,447.9,80.7
45141000,-0.31,12.55,72.5,56.22,442.9,448.8,80.7
45142500,-0.31,12.63,71.2,56.62,440.4,446.2,80.8
45144000,-0.31,12.61,71.5,56.57,441.2,446.9,80.8
45145500,-0.31,12.58,71.4,56.84,442.1,447.9,80.8
45147000,-0.31,12.52,72.2,56.76,444.1,450.0,80.8
45148500,-0.30,12.62,70.1,57.65,441.3,446.9,81.0
45150000,-0.30,12.54,71.1,57.48,443.7,449.3,80.9
45151500,-0.30,12.55,70.9,57.61,443.5,449.1,80.9
45153000,-0.30,12.58,70.8,57.37,442.4,448.1,80.9
45154500,-0.30,12.54,71.2,57.42,443.6,449.3,80.9
45156000,-0.31,12.54,73.5,55.52,443.0,449.1,80.6
45157500,-0.31,12.53,72.0,56.88,443.9,449.7,80.8
45159000,-0.31,12.52,72.6,56.45,444.2,450.1,80.7
45160500,-0.30,12.52,71.9,57.02,444.4,450.2,80.8
45162000,-0.30,12.53,71.4,57.41,444.2,449.9,80.9
45163500,-0.31,12.50,72.5,56.71,444.8,450.6,80.7
45165000,-0.31,12.49,72.6,56.78,445.3,451.2,80.7
45166500,-0.31,12.49,72.7,56.63,445.1,451.0,80.7
45168000,-0.30,12.50,72.2,56.98,445.0,450.8,80.8
45169500,-0.31,12.52,72.4,56.62,444.3,450.1,80.7
45171000,-0.31,12.53,73.3,55.80,443.6,449.7,80.6
45172500,-0.31,12.55,71.7,56.88,443.1,448.9,80.8
45174000,-0.30,12.46,72.5,57.13,446.5,452.3,80.8
45175500,-0.30,12.47,72.1,57.33,446.2,452.0,80.8
45177000,-0.30,12.49,71.6,57.62,445.7,451.4,80.9
45178500,-0.30,12.50,72.0,57.16,445.1,450.9,80.8
45180000,-0.31,12.47,72.8,56.80,446.0,451.9,80.7
45181500,-0.31,12.51,72.7,56.50,444.5,450.4,80.7
45183000,-0.30,12.48,72.0,57.37,445.9,451.7,80.8
45184500,-0.31,12.49,72.4,56.87,445.2,451.1,80.8
45186000,-0.30,12.45,71.5,58.07,447.1,452.8,80.9
45187500,-0.31,12.46,72.7,56.96,446.5,452.3,80.8
45189000,-0.31,12.46,73.1,56.56,446.1,452.1,80.7
45190500,-0.31,12.44,73.6,56.44,447.0,453.0,80.7
45192000,-0.30,12.39,73.2,57.11,448.7,454.6,80.7
45193500,-0.30,12.45,72.3,57.39,446.9,452.7,80.8
45195000,-0.30,12.42,72.7,57.32,447.9,453.8,80.8
45196500,-0.30,12.42,73.0,57.06,447.7,453.6,80.7
45198000,-0.30,12.38,71.5,58.69,449.8,455.4,81.0
45199500,-0.30,12.42,71.7,58.14,448.1,453.8,80.9
45201000,-0.30,12.36,73.2,57.39,449.8,455.7,80.8
45202500,-0.31,12.41,73.8,56.42,447.7,453.7,80.6
45204000,-0.31,12.42,74.2,56.10,447.4,453.5,80.6
45205500,-0.30,12.39,72.4,57.86,449.1,454.9,80.8
45207000,-0.31,12.41,73.4,56.80,448.0,454.0,80.7
45208500,-0.31,12.40,73.8,56.66,448.4,454.5,80.7
45210000,-0.30,12.36,72.3,58.25,450.3,456.1,80.9
45211500,-0.31,12.41,73.9,56.39,447.9,453.9,80.6
45213000,-0.31,12.40,74.0,56.49,448.4,454.4,80.6
45214500,-0.31,12.37,73.8,56.88,449.4,455.4,80.7
45216000,-0.30,12.37,73.2,57.39,449.6,455.5,80.8
45217500,-0.30,12.35,73.2,57.52,450.4,456.3,80.8
45219000,-0.30,12.32,73.2,57.81,451.5,457.4,80.8
45220500,-0.30,12.34,73.7,57.17,450.4,456.4,80.7
45222000,-0.30,12.33,72.8,58.06,451.2,457.1,80.8
45223500,-0.30,12.31,72.5,58.52,452.1,457.8,80.9
45225000,-0.30,12.32,73.5,57.66,451.6,457.5,80.8
45226500,-0.30,12.35,73.8,57.12,450.4,456.4,80.7
45228000,-0.30,12.32,74.3,56.96,451.1,457.2,80.7
45229500,-0.30,12.31,73.5,57.69,451.9,457.8,80.8
45231000,-0.30,12.33,72.9,57.98,451.2,457.1,80.8
45232500,-0.29,12.28,72.3,59.01,453.4,459.1,80.9
45234000,-0.30,12.34,72.0,58.65,451.2,456.9,80.9
45235500,-0.30,12.29,73.3,58.00,452.5,458.4,80.8
45237000,-0.31,12.31,74.4,56.90,451.4,457.4,80.6
45238500,-0.30,12.27,73.3,58.22,453.3,459.2,80.8
45240000,-0.30,12.27,74.7,57.13,453.1,459.2,80.6
45241500,-0.30,12.29,74.0,57.49,452.6,458.6,80.7
45243000,-0.30,12.29,73.5,57.85,452.6,458.5,80.8
45244500,-0.29,12.26,72.6,58.92,454.1,459.8,80.9
45246000,-0.30,12.30,73.3,57.91,452.3,458.2,80.8
45247500,-0.30,12.25,74.4,57.51,453.7,459.8,80.7
45249000,-0.30,12.27,73.8,57.81,453.3,459.2,80.8
45250500,-0.30,12.26,74.8,57.15,453.4,459.5,80.6
45252000,-0.30,12.25,73.9,57.99,454.1,460.1,80.8
45253500,-0.30,12.26,74.4,57.40,453.4,459.5,80.7
45255000,-0.31,12.25,75.2,56.94,453.7,459.9,80.6
45256500,-0.30,12.23,73.6,58.39,454.9,460.9,80.8
45258000,-0.30,12.23,73.7,58.32,455.0,461.0,80.8
45259500,-0.30,12.24,72.9,58.83,454.8,460.6,80.9
45261000,-0.30,12.21,73.6,58.61,455.8,461.7,80.8
45262500,-0.30,12.22,74.1,58.05,455.1,461.1,80.8
45264000,-0.30,12.20,74.1,58.31,456.1,462.1,80.8
45265500,-0.30,12.19,74.8,57.72,456.0,462.1,80.7
45267000,-0.30,12.17,74.0,58.70,457.4,463.3,80.8
45268500,-0.30,12.20,74.4,58.05,455.9,461.9,80.7
45270000,-0.29,12.16,73.8,58.92,457.7,463.7,80.8
45271500,-0.30,12.18,75.2,57.47,456.2,462.4,80.6
45273000,-0.30,12.16,74.8,58.06,457.4,463.5,80.7
45274500,-0.30,12.17,74.9,57.88,456.8,462.8,80.7
45276000,-0.30,12.15,75.0,58.03,457.8,463.9,80.7
45277500,-0.30,12.18,74.2,58.32,456.7,462.7,80.8
45279000,-0.30,12.18,75.4,57.35,456.1,462.3,80.6
45280500,-0.30,12.18,75.1,57.61,456.3,462.4,80.7
45282000,-0.30,12.15,75.1,57.97,457.7,463.8,80.7
45283500,-0.30,12.11,75.9,57.66,458.9,465.2,80.6
45285000,-0.29,12.13,73.6,59.41,459.1,464.9,80.9
45286500,-0.29,12.17,73.5,59.02,457.3,463.2,80.9
45288000,-0.29,12.13,74.1,58.96,458.9,464.9,80.8
45289500,-0.30,12.13,75.8,57.60,458.3,464.5,80.6
