Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,12.42,87.4,47.06,442.3,450.9,78.8
45001500,-0.36,12.42,85.7,48.16,443.3,451.5,79.1
45003000,-0.37,12.44,87.1,47.08,441.7,450.2,78.8
45004500,-0.37,12.44,86.7,47.37,442.0,450.5,78.9
45006000,-0.36,12.39,85.9,48.19,444.1,452.4,79.1
45007500,-0.36,12.38,86.9,47.70,444.1,452.5,78.9
45009000,-0.36,12.37,87.2,47.64,444.6,453.1,78.9
45010500,-0.36,12.41,86.1,47.97,443.5,451.8,79.0
45012000,-0.37,12.40,86.8,47.58,443.4,451.8,78.9
45013500,-0.36,12.35,87.4,47.68,445.2,453.7,78.9
45015000,-0.36,12.33,87.2,47.90,445.9,454.4,78.9
45016500,-0.36,12.37,87.0,47.75,444.6,453.0,78.9
45018000,-0.37,12.36,87.6,47.48,444.9,453.4,78.9
45019500,-0.36,12.36,85.3,48.78,445.4,453.5,79.2
45021000,-0.37,12.39,87.1,47.47,443.6,452.1,78.9
45022500,-0.36,12.36,87.3,47.64,445.0,453.4,78.9
45024000,-0.37,12.36,87.8,47.37,444.7,453.3,78.8
45025500,-0.36,12.36,86.1,48.33,445.2,453.5,79.1
45027000,-0.37,12.34,88.2,47.26,445.3,454.0,78.8
45028500,-0.36,12.34,87.3,47.85,445.8,454.2,78.9
45030000,-0.37,12.38,87.4,47.42,444.1,452.7,78.9
45031500,-0.36,12.35,86.0,48.44,445.6,453.9,79.1
45033000,-0.36,12.33,87.4,47.83,446.1,454.6,78.9
45034500,-0.37,12.31,88.7,47.18,446.1,454.8,78.8
45036000,-0.37,12.27,88.6,47.58,447.7,456.4,78.8
45037500,-0.36,12.29,87.7,47.99,447.5,456.1,78.9
45039000,-0.36,12.28,87.1,48.40,448.1,456.5,79.0
45040500,-0.36,12.30,88.0,47.67,446.8,455.4,78.9
45042000,-0.36,12.32,87.3,47.96,446.4,454.8,78.9
45043500,-0.36,12.31,86.7,48.37,446.9,455.2,79.0
45045000,-0.37,12.24,89.4,47.37,448.6,457.4,78.7
45046500,-0.37,12.30,88.2,47.56,446.8,455.5,78.8
45048000,-0.37,12.26,89.0,47.41,448.0,456.7,78.8
45049500,-0.37,12.30,88.3,47.51,446.7,455.4,78.8
45051000,-0.37,12.28,89.5,47.00,447.2,456.1,78.7
45052500,-0.37,12.27,89.5,47.05,447.3,456.2,78.7
45054000,-0.36,12.27,88.5,47.69,448.0,456.7,78.8
45055500,-0.37,12.27,89.0,47.37,447.8,456.6,78.8
45057000,-0.36,12.25,88.2,47.96,448.7,457.3,78.9
45058500,-0.36,12.23,88.3,48.14,449.7,458.3,78.9
45060000,-0.36,12.25,88.3,47.93,448.8,457.4,78.9
45061500,-0.36,12.21,88.9,47.94,450.3,459.0,78.8
45063000,-0.36,12.24,87.0,48.84,449.9,458.2,79.1
45064500,-0.36,12.21,88.3,48.22,450.3,458.9,78.9
45066000,-0.36,12.20,89.3,47.76,450.4,459.2,78.8
45067500,-0.36,12.21,89.3,47.64,449.9,458.7,78.8
45069000,-0.36,12.23,88.6,47.92,449.6,458.2,78.8
45070500,-0.36,12.19,87.6,48.79,451.3,459.7,79.0
45072000,-0.36,12.20,88.0,48.52,450.9,459.4,79.0
45073500,-0.36,12.21,88.0,48.48,450.6,459.2,79.0
45075000,-0.36,12.20,88.9,47.96,450.5,459.2,78.8
45076500,-0.36,12.22,87.4,48.64,450.1,458.5,79.0
45078000,-0.36,12.23,87.3,48.69,450.1,458.5,79.0
45079500,-0.36,12.21,88.0,48.41,450.3,458.9,78.9
45081000,-0.36,12.19,88.8,48.12,451.0,459.6,78.9
45082500,-0.35,12.16,87.3,49.30,452.9,461.2,79.1
45084000,-0.35,12.17,87.6,48.95,452.1,460.5,79.0
45085500,-0.36,12.15,88.8,48.42,452.5,461.2,78.9
45087000,-0.35,12.15,87.6,49.20,453.1,461.5,79.1
45088500,-0.36,12.17,87.7,48.94,452.1,460.5,79.0
45090000,-0.36,12.16,88.8,48.36,452.2,460.8,78.9
45091500,-0.36,12.13,89.4,48.31,453.3,462.0,78.8
45093000,-0.36,12.17,88.3,48.62,452.1,460.6,79.0
45094500,-0.36,12.10,89.5,48.42,454.3,463.0,78.8
45096000,-0.36,12.12,88.4,48.93,453.8,462.3,79.0
45097500,-0.35,12.11,88.4,49.08,454.5,463.0,79.0
45099000,-0.36,12.13,88.8,48.64,453.4,462.0,78.9
45100500,-0.35,12.10,87.8,49.49,455.2,463.5,79.1
45102000,-0.35,12.12,88.1,49.11,453.9,462.4,79.0
45103500,-0.36,12.13,89.1,48.44,453.3,462.0,78.9
45105000,-0.36,12.12,88.9,48.61,453.6,462.2,78.9
45106500,-0.36,12.09,89.3,48.64,454.8,463.5,78.9
45108000,-0.36,12.07,90.0,48.42,455.3,464.1,78.8
45109500,-0.35,12.03,89.2,49.20,457.2,465.8,79.0
45111000,-0.35,12.09,88.1,49.34,455.2,463.6,79.0
45112500,-0.36,12.08,90.1,48.25,454.7,463.6,78.8
45114000,-0.35,12.06,87.8,49.80,456.6,465.0,79.1
45115500,-0.35,12.12,88.0,49.19,454.2,462.6,79.0
45117000,-0.36,12.10,89.0,48.78,454.6,463.2,78.9
45118500,-0.35,12.08,88.3,49.34,455.8,464.2,79.0
45120000,-0.36,12.08,89.7,48.51,455.1,463.8,78.9
45121500,-0.35,12.08,88.5,49.21,455.6,464.1,79.0
45123000,-0.36,12.02,89.9,48.88,457.3,466.1,78.9
45124500,-0.36,12.06,89.8,48.63,456.0,464.8,78.9
45126000,-0.36,12.04,90.4,48.44,456.5,465.4,78.8
45127500,-0.36,12.09,89.5,48.51,454.7,463.4,78.9
45129000,-0.36,12.02,89.8,48.90,457.4,466.1,78.9
45130500,-0.36,12.04,90.0,48.66,456.7,465.5,78.8
45132000,-0.36,12.05,89.6,48.83,456.5,465.2,78.9
45133500,-0.36,12.01,90.1,48.89,457.9,466.7,78.9
45135000,-0.36,12.05,89.4,48.91,456.3,465.0,78.9
45136500,-0.35,12.00,89.4,49.34,458.3,466.9,79.0
45138000,-0.36,12.00,90.1,48.94,458.1,466.9,78.9
45139500,-0.36,12.01,90.6,48.55,457.5,466.3,78.8
45141000,-0.36,12.00,90.9,48.52,458.1,467.0,78.8
45142500,-0.35,11.96,90.4,49.11,459.8,468.6,78.9
45144000,-0.36,11.98,90.4,48.92,458.8,467.6,78.9
45145500,-0.36,11.93,93.3,47.68,459.6,469.0,78.5
45147000,-0.35,12.01,89.7,49.12,458.1,466.8,78.9
45148500,-0.35,11.95,88.7,50.18,460.7,469.2,79.1
45150000,-0.36,11.94,91.1,48.89,460.5,469.4,78.8
45151500,-0.35,11.95,89.0,50.06,460.9,469.4,79.1
45153000,-0.35,11.91,91.4,48.95,461.4,470.3,78.8
45154500,-0.35,11.93,90.4,49.40,461.1,469.9,78.9
45156000,-0.36,11.92,91.4,48.82,460.8,469.8,78.8
45157500,-0.35,11.94,89.1,50.06,461.1,469.6,79.1
45159000,-0.35,11.98,89.0,49.78,459.4,468.0,79.0
45160500,-0.35,11.93,90.3,49.41,461.0,469.8,78.9
45162000,-0.35,11.94,90.9,49.00,460.5,469.4,78.8
45163500,-0.36,11.93,91.6,48.65,460.6,469.6,78.7
45165000,-0.35,11.90,90.8,49.39,462.2,471.1,78.9
45166500,-0.35,11.90,90.3,49.69,462.4,471.1,79.0
45168000,-0.35,11.93,90.1,49.58,461.2,469.9,79.0
45169500,-0.35,11.90,91.4,48.99,461.7,470.7,78.8
45171000,-0.35,11.90,90.5,49.58,462.4,471.1,78.9
45172500,-0.36,11.88,93.2,48.19,462.0,471.3,78.6
45174000,-0.35,11.91,90.4,49.56,462.0,470.8,78.9
45175500,-0.35,11.87,91.3,49.29,463.0,471.9,78.8
45177000,-0.35,11.90,90.4,49.62,462.4,471.1,78.9
