Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.20,281.9,10.51,259.8,383.3,42.7
45001500,-1.66,10.25,280.4,10.50,259.6,382.1,42.8
45003000,-1.65,10.22,281.3,10.53,260.5,383.4,42.8
45004500,-1.66,10.20,281.6,10.49,259.4,382.9,42.6
45006000,-1.65,10.18,282.3,10.55,260.8,384.3,42.7
45007500,-1.66,10.22,281.2,10.48,259.0,382.3,42.6
45009000,-1.66,10.20,281.6,10.50,259.5,383.0,42.7
45010500,-1.65,10.22,281.4,10.54,260.6,383.5,42.8
45012000,-1.65,10.16,282.8,10.54,260.6,384.6,42.7
45013500,-1.65,10.21,281.5,10.54,260.6,383.6,42.8
45015000,-1.66,10.21,281.6,10.53,260.3,383.5,42.8
45016500,-1.66,10.19,282.1,10.52,260.0,383.6,42.7
45018000,-1.65,10.13,283.5,10.53,260.3,384.9,42.6
45019500,-1.65,10.16,282.9,10.53,260.3,384.4,42.6
45021000,-1.65,10.15,283.3,10.57,261.3,385.4,42.7
45022500,-1.65,10.18,282.3,10.55,261.0,384.4,42.8
45024000,-1.65,10.15,283.2,10.57,261.4,385.4,42.7
45025500,-1.66,10.14,283.2,10.52,260.1,384.6,42.6
45027000,-1.65,10.15,283.1,10.55,260.7,384.9,42.6
45028500,-1.65,10.18,282.3,10.53,260.4,384.0,42.7
45030000,-1.66,10.14,283.2,10.49,259.3,384.0,42.5
45031500,-1.65,10.14,283.3,10.56,261.0,385.3,42.7
45033000,-1.65,10.14,283.4,10.57,261.4,385.5,42.7
45034500,-1.65,10.16,283.0,10.54,260.5,384.6,42.6
45036000,-1.66,10.19,282.1,10.51,259.7,383.5,42.6
45037500,-1.65,10.11,284.0,10.53,260.2,385.2,42.5
45039000,-1.65,10.12,284.0,10.55,260.9,385.6,42.6
45040500,-1.65,10.10,284.4,10.58,261.5,386.4,42.6
45042000,-1.65,10.17,282.5,10.55,260.9,384.5,42.7
45043500,-1.65,10.10,284.5,10.55,260.9,386.0,42.5
45045000,-1.65,10.12,284.1,10.58,261.5,386.1,42.6
45046500,-1.65,10.11,284.3,10.56,260.9,385.9,42.5
45048000,-1.65,10.11,284.2,10.58,261.5,386.2,42.6
45049500,-1.65,10.09,284.6,10.56,260.9,386.1,42.5
45051000,-1.65,10.06,285.5,10.57,261.3,387.0,42.5
45052500,-1.65,10.08,284.8,10.53,260.3,385.8,42.4
45054000,-1.65,10.10,284.5,10.54,260.6,385.8,42.5
45055500,-1.65,10.11,284.2,10.56,260.9,385.9,42.6
45057000,-1.65,10.07,285.3,10.57,261.2,386.8,42.5
45058500,-1.65,10.08,285.0,10.59,261.8,387.0,42.6
