Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.51,273.7,10.21,252.2,372.1,42.7
45001500,-1.71,10.55,272.6,10.18,251.6,371.0,42.7
45003000,-1.71,10.52,273.2,10.18,251.4,371.3,42.6
45004500,-1.72,10.54,272.8,10.16,251.0,370.7,42.6
45006000,-1.72,10.49,273.8,10.15,250.7,371.3,42.5
45007500,-1.71,10.48,274.3,10.20,252.1,372.6,42.6
45009000,-1.71,10.43,275.6,10.22,252.3,373.7,42.5
45010500,-1.71,10.49,273.9,10.19,251.8,372.0,42.6
45012000,-1.71,10.52,273.4,10.18,251.5,371.5,42.6
45013500,-1.71,10.49,274.1,10.22,252.4,372.7,42.6
45015000,-1.71,10.44,275.2,10.21,252.1,373.2,42.5
45016500,-1.71,10.46,274.9,10.21,252.1,373.0,42.5
45018000,-1.71,10.51,273.6,10.18,251.5,371.6,42.6
45019500,-1.71,10.43,275.5,10.19,251.5,373.0,42.4
45021000,-1.71,10.45,275.1,10.21,252.3,373.3,42.5
45022500,-1.71,10.44,275.2,10.19,251.6,372.9,42.4
45024000,-1.71,10.45,274.9,10.19,251.6,372.6,42.5
45025500,-1.70,10.47,274.5,10.25,253.2,373.4,42.7
45027000,-1.71,10.42,275.8,10.22,252.4,373.8,42.5
45028500,-1.71,10.40,276.2,10.22,252.3,374.1,42.4
45030000,-1.70,10.41,276.1,10.22,252.4,374.1,42.4
45031500,-1.70,10.40,276.2,10.24,252.9,374.5,42.5
45033000,-1.71,10.40,276.2,10.20,252.0,373.9,42.4
45034500,-1.71,10.46,274.7,10.21,252.3,373.0,42.6
45036000,-1.71,10.41,275.9,10.21,252.1,373.7,42.4
45037500,-1.71,10.39,276.4,10.18,251.3,373.5,42.3
45039000,-1.70,10.41,276.0,10.24,252.9,374.4,42.5
45040500,-1.71,10.37,276.8,10.20,251.7,374.1,42.3
45042000,-1.70,10.41,275.9,10.23,252.6,374.1,42.5
45043500,-1.70,10.40,276.3,10.27,253.7,375.1,42.6
45045000,-1.70,10.37,277.1,10.23,252.5,374.9,42.3
45046500,-1.71,10.36,277.3,10.22,252.3,374.9,42.3
45048000,-1.70,10.39,276.5,10.25,253.3,375.0,42.5
45049500,-1.71,10.36,277.1,10.21,252.0,374.6,42.3
45051000,-1.71,10.36,277.3,10.21,252.1,374.8,42.3
45052500,-1.71,10.37,276.9,10.21,251.9,374.4,42.3
45054000,-1.70,10.34,277.8,10.23,252.5,375.4,42.3
45055500,-1.71,10.38,276.8,10.22,252.2,374.5,42.3
45057000,-1.70,10.35,277.5,10.26,253.3,375.8,42.4
45058500,-1.70,10.37,277.0,10.23,252.7,374.9,42.4
45060000,-1.70,10.31,278.6,10.26,253.2,376.5,42.3
45061500,-1.70,10.34,277.7,10.24,252.7,375.5,42.3
45063000,-1.71,10.31,278.4,10.22,252.2,375.6,42.2
45064500,-1.71,10.27,279.4,10.22,252.1,376.3,42.1
45066000,-1.70,10.31,278.5,10.23,252.4,375.8,42.2
45067500,-1.70,10.30,278.8,10.23,252.6,376.2,42.2
45069000,-1.70,10.30,278.8,10.23,252.5,376.1,42.2
45070500,-1.71,10.30,278.6,10.22,252.2,375.8,42.1
45072000,-1.70,10.28,279.3,10.28,253.8,377.4,42.3
45073500,-1.70,10.29,279.0,10.25,252.9,376.6,42.2
45075000,-1.70,10.29,279.0,10.25,252.9,376.6,42.2
45076500,-1.70,10.31,278.6,10.27,253.6,376.7,42.3
45078000,-1.70,10.27,279.5,10.26,253.2,377.1,42.2
45079500,-1.69,10.27,279.5,10.29,253.9,377.6,42.3
45081000,-1.70,10.29,279.0,10.27,253.4,376.9,42.2
45082500,-1.70,10.28,279.3,10.28,253.8,377.4,42.3
45084000,-1.70,10.32,278.2,10.24,252.8,375.9,42.3
45085500,-1.70,10.33,278.1,10.25,253.2,376.1,42.3
45087000,-1.69,10.27,279.5,10.31,254.5,378.0,42.3
45088500,-1.70,10.30,278.7,10.26,253.3,376.6,42.3
45090000,-1.70,10.29,279.0,10.25,253.0,376.6,42.2
45091500,-1.70,10.31,278.6,10.25,253.0,376.3,42.2
45093000,-1.70,10.24,280.1,10.24,252.6,377.2,42.0
45094500,-1.70,10.24,280.2,10.24,252.5,377.2,42.0
45096000,-1.70,10.23,280.5,10.27,253.5,378.1,42.1
45097500,-1.70,10.20,281.3,10.25,252.8,378.2,41.9
