Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.35,97.7,35.87,404.0,415.7,76.4
45001500,-0.48,13.36,97.5,35.88,403.8,415.4,76.4
45003000,-0.48,13.33,97.0,36.23,404.9,416.3,76.5
45004500,-0.49,13.33,98.3,35.69,404.3,416.1,76.3
45006000,-0.48,13.38,97.1,35.94,403.3,414.8,76.5
45007500,-0.48,13.33,97.9,35.90,404.7,416.3,76.4
45009000,-0.48,13.35,97.6,35.91,404.2,415.8,76.4
45010500,-0.49,13.35,98.6,35.47,403.5,415.3,76.3
45012000,-0.48,13.31,97.9,35.99,405.3,416.9,76.4
45013500,-0.48,13.29,98.5,35.84,405.4,417.2,76.3
45015000,-0.49,13.31,98.5,35.75,404.9,416.7,76.3
45016500,-0.49,13.31,99.9,35.19,404.3,416.5,76.1
45018000,-0.49,13.32,98.4,35.72,404.6,416.4,76.3
45019500,-0.48,13.31,98.2,35.87,405.2,416.9,76.4
45021000,-0.48,13.27,98.0,36.21,406.7,418.4,76.5
45022500,-0.48,13.25,98.6,36.02,406.9,418.6,76.4
45024000,-0.49,13.31,98.5,35.74,405.0,416.8,76.3
45025500,-0.48,13.26,98.0,36.26,407.0,418.7,76.5
45027000,-0.49,13.26,99.5,35.63,406.2,418.2,76.2
45028500,-0.49,13.31,98.3,35.81,405.0,416.8,76.4
45030000,-0.48,13.26,98.7,35.95,406.6,418.4,76.4
45031500,-0.48,13.26,98.4,36.08,406.7,418.5,76.4
45033000,-0.49,13.26,99.5,35.65,406.2,418.2,76.2
45034500,-0.49,13.22,100.0,35.65,407.3,419.4,76.2
45036000,-0.48,13.30,97.1,36.36,405.9,417.3,76.5
45037500,-0.49,13.24,100.0,35.53,406.6,418.7,76.2
45039000,-0.49,13.23,100.2,35.47,406.7,418.9,76.2
45040500,-0.49,13.24,99.5,35.70,406.7,418.7,76.2
45042000,-0.48,13.26,98.7,35.91,406.4,418.2,76.3
45043500,-0.48,13.22,99.2,35.94,407.5,419.4,76.3
45045000,-0.48,13.27,98.8,35.84,406.1,417.9,76.3
45046500,-0.48,13.18,99.3,36.17,409.0,420.9,76.4
45048000,-0.48,13.19,99.7,35.93,408.3,420.3,76.3
45049500,-0.49,13.25,99.7,35.63,406.5,418.5,76.2
45051000,-0.48,13.22,98.4,36.28,408.1,419.8,76.4
45052500,-0.48,13.18,99.5,36.05,408.8,420.7,76.3
45054000,-0.48,13.21,99.5,35.91,408.0,420.0,76.3
45055500,-0.49,13.21,100.0,35.68,407.5,419.6,76.2
45057000,-0.49,13.20,101.0,35.37,407.5,419.8,76.1
45058500,-0.48,13.15,100.0,36.03,409.6,421.6,76.3
45060000,-0.49,13.20,100.6,35.51,407.6,419.8,76.1
45061500,-0.48,13.18,99.8,35.94,408.6,420.7,76.3
45063000,-0.48,13.18,99.9,35.95,408.9,420.9,76.3
45064500,-0.49,13.18,100.1,35.81,408.6,420.7,76.2
45066000,-0.48,13.22,99.2,35.96,407.7,419.6,76.3
45067500,-0.48,13.16,99.3,36.29,409.8,421.7,76.4
45069000,-0.49,13.15,100.8,35.76,409.4,421.7,76.2
45070500,-0.48,13.15,98.9,36.53,410.4,422.2,76.5
45072000,-0.49,13.17,100.5,35.72,408.8,421.0,76.2
45073500,-0.48,13.12,100.1,36.15,410.6,422.7,76.3
45075000,-0.48,13.11,100.3,36.16,411.0,423.0,76.3
45076500,-0.48,13.15,100.0,36.06,409.7,421.7,76.3
45078000,-0.48,13.14,100.3,36.00,410.0,422.1,76.3
45079500,-0.48,13.15,99.4,36.30,410.1,422.0,76.4
45081000,-0.48,13.14,99.7,36.21,410.1,422.1,76.3
45082500,-0.48,13.16,100.2,35.94,409.5,421.5,76.2
45084000,-0.48,13.06,100.5,36.38,412.8,424.8,76.3
45085500,-0.48,13.12,99.2,36.57,411.3,423.1,76.4
45087000,-0.48,13.07,101.2,36.02,411.9,424.2,76.2
45088500,-0.48,13.10,100.6,36.10,411.2,423.3,76.3
45090000,-0.48,13.10,100.7,36.03,411.0,423.2,76.2
45091500,-0.48,13.09,100.4,36.23,411.6,423.7,76.3
45093000,-0.48,13.05,101.3,36.08,412.5,424.8,76.2
45094500,-0.48,13.08,100.2,36.40,412.2,424.2,76.3
45096000,-0.48,13.06,100.3,36.45,412.8,424.8,76.3
45097500,-0.47,13.07,99.6,36.65,412.7,424.5,76.4
45099000,-0.48,13.07,101.2,36.03,411.9,424.2,76.2
45100500,-0.49,13.07,102.1,35.68,411.6,424.0,76.1
45102000,-0.48,13.07,100.4,36.38,412.4,424.5,76.3
45103500,-0.48,13.01,101.8,36.17,413.9,426.2,76.2
45105000,-0.48,13.06,100.5,36.34,412.6,424.6,76.3
45106500,-0.48,13.05,100.6,36.42,413.1,425.2,76.3
45108000,-0.48,13.09,100.1,36.38,412.0,423.9,76.3
45109500,-0.48,13.02,101.8,36.09,413.5,425.9,76.2
45111000,-0.48,13.04,101.3,36.16,412.9,425.2,76.2
45112500,-0.48,13.02,101.3,36.29,413.6,425.9,76.2
45114000,-0.48,13.01,100.7,36.58,414.3,426.3,76.3
45115500,-0.48,13.00,101.0,36.56,414.7,426.8,76.3
45117000,-0.49,13.02,102.9,35.63,412.7,425.4,76.0
45118500,-0.48,12.98,101.6,36.42,415.1,427.4,76.2
45120000,-0.48,13.02,101.5,36.23,413.7,426.0,76.2
45121500,-0.48,13.01,101.8,36.13,413.7,426.0,76.2
45123000,-0.48,13.00,101.6,36.28,414.3,426.6,76.2
45124500,-0.47,13.00,100.1,36.89,415.0,426.9,76.4
45126000,-0.48,12.98,102.3,36.11,414.6,427.0,76.1
45127500,-0.48,12.98,102.0,36.26,414.9,427.3,76.2
45129000,-0.48,12.95,102.4,36.26,415.7,428.2,76.2
45130500,-0.48,12.93,103.3,36.01,415.9,428.5,76.1
45132000,-0.48,13.00,102.0,36.10,414.0,426.4,76.2
45133500,-0.47,12.95,101.5,36.63,416.2,428.4,76.3
45135000,-0.47,12.96,101.1,36.68,415.8,427.9,76.3
45136500,-0.47,12.91,101.6,36.78,417.4,429.6,76.3
45138000,-0.48,12.94,102.8,36.15,415.7,428.2,76.1
45139500,-0.47,12.92,101.4,36.80,417.1,429.3,76.3
45141000,-0.48,12.94,102.0,36.47,416.2,428.6,76.2
45142500,-0.47,12.93,101.8,36.60,416.7,428.9,76.3
45144000,-0.47,12.93,101.1,36.87,417.0,429.1,76.4
45145500,-0.48,12.93,102.6,36.30,416.4,428.8,76.2
45147000,-0.48,12.90,102.5,36.51,417.5,429.9,76.2
45148500,-0.48,12.91,102.5,36.47,417.1,429.5,76.2
45150000,-0.47,12.91,101.4,36.92,417.8,429.9,76.4
45151500,-0.48,12.95,102.2,36.37,415.9,428.3,76.2
45153000,-0.48,12.91,102.6,36.40,417.0,429.4,76.2
45154500,-0.48,12.90,102.9,36.33,417.1,429.6,76.1
45156000,-0.48,12.87,103.1,36.44,418.2,430.7,76.1
45157500,-0.47,12.90,102.0,36.75,417.9,430.1,76.3
45159000,-0.48,12.88,102.9,36.45,417.9,430.4,76.2
45160500,-0.47,12.87,101.8,36.96,418.9,431.1,76.3
45162000,-0.47,12.87,101.8,36.93,418.7,430.9,76.3
45163500,-0.48,12.89,102.6,36.51,417.7,430.1,76.2
45165000,-0.47,12.88,101.9,36.85,418.3,430.6,76.3
45166500,-0.47,12.81,103.0,36.86,420.5,432.9,76.2
45168000,-0.48,12.84,103.3,36.54,419.2,431.7,76.2
45169500,-0.48,12.84,104.3,36.20,418.9,431.7,76.0
45171000,-0.48,12.82,104.5,36.20,419.3,432.1,76.0
45172500,-0.47,12.86,101.0,37.36,419.6,431.5,76.5
45174000,-0.48,12.82,103.8,36.46,419.6,432.2,76.1
45175500,-0.47,12.82,102.4,37.05,420.5,432.8,76.3
45177000,-0.47,12.85,102.7,36.74,419.3,431.7,76.2
45178500,-0.47,12.83,103.1,36.66,419.6,432.0,76.2
45180000,-0.48,12.81,104.0,36.46,420.0,432.6,76.1
45181500,-0.47,12.81,102.9,36.87,420.4,432.8,76.2
45183000,-0.47,12.81,103.4,36.74,420.5,433.0,76.2
45184500,-0.48,12.79,104.0,36.58,420.8,433.5,76.1
45186000,-0.48,12.74,104.8,36.54,422.1,434.9,76.1
45187500,-0.47,12.78,103.0,37.07,421.7,434.1,76.3
45189000,-0.47,12.79,102.6,37.11,421.3,433.6,76.3
45190500,-0.47,12.80,102.8,37.00,421.0,433.4,76.3
45192000,-0.47,12.76,103.7,36.90,422.2,434.7,76.2
45193500,-0.47,12.79,102.2,37.30,421.8,434.0,76.4
45195000,-0.47,12.80,103.7,36.64,420.5,433.1,76.2
45196500,-0.47,12.74,103.5,37.10,423.0,435.5,76.2
45198000,-0.47,12.74,104.4,36.71,422.4,435.1,76.1
