Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.80,58.7,95.11,522.7,525.9,83.6
45001500,-0.18,10.84,58.7,94.37,520.6,523.9,83.6
45003000,-0.18,10.83,57.6,96.44,521.4,524.6,83.7
45004500,-0.19,10.83,59.5,93.18,520.6,524.0,83.5
45006000,-0.18,10.79,59.2,94.47,523.0,526.4,83.5
45007500,-0.18,10.79,58.5,95.61,523.1,526.3,83.6
45009000,-0.19,10.79,59.6,93.72,522.8,526.2,83.5
45010500,-0.18,10.76,58.3,96.35,524.6,527.8,83.7
45012000,-0.18,10.81,59.1,94.09,521.7,525.0,83.5
45013500,-0.18,10.82,58.2,95.58,521.7,524.9,83.6
45015000,-0.18,10.79,59.2,94.47,523.0,526.4,83.5
45016500,-0.18,10.77,59.3,94.49,523.7,527.0,83.5
45018000,-0.19,10.75,60.2,93.37,524.4,527.9,83.4
45019500,-0.19,10.78,59.8,93.50,523.0,526.4,83.5
45021000,-0.18,10.80,57.3,97.44,522.7,525.8,83.7
45022500,-0.18,10.77,57.8,96.93,523.9,527.1,83.7
45024000,-0.18,10.76,58.9,95.28,524.2,527.5,83.6
45025500,-0.18,10.72,59.8,94.58,526.1,529.5,83.5
45027000,-0.18,10.75,58.8,95.75,525.0,528.3,83.6
45028500,-0.18,10.77,57.0,98.53,524.5,527.6,83.8
45030000,-0.18,10.74,58.2,96.79,525.3,528.6,83.7
45031500,-0.19,10.73,60.5,93.36,525.6,529.1,83.4
45033000,-0.18,10.74,59.8,94.30,525.2,528.5,83.5
45034500,-0.17,10.73,56.6,99.89,526.5,529.5,83.9
45036000,-0.18,10.71,59.9,94.64,526.9,530.3,83.5
45037500,-0.17,10.77,56.5,99.49,524.6,527.6,83.9
45039000,-0.18,10.73,58.8,96.00,525.7,529.0,83.6
45040500,-0.18,10.73,59.1,95.61,525.8,529.1,83.6
45042000,-0.19,10.69,61.3,92.83,527.4,530.9,83.4
45043500,-0.18,10.73,58.7,96.30,526.0,529.2,83.6
45045000,-0.18,10.67,58.5,97.57,528.9,532.1,83.7
45046500,-0.18,10.69,58.7,97.03,528.2,531.4,83.7
45048000,-0.17,10.70,56.9,99.93,527.7,530.8,83.8
45049500,-0.18,10.69,58.8,96.89,528.1,531.4,83.6
45051000,-0.18,10.70,57.5,98.87,527.7,530.8,83.8
45052500,-0.18,10.69,57.6,98.74,528.0,531.1,83.8
45054000,-0.18,10.68,59.1,96.42,528.1,531.4,83.6
45055500,-0.18,10.68,57.9,98.40,528.4,531.6,83.7
45057000,-0.18,10.69,58.6,97.11,528.0,531.3,83.7
45058500,-0.18,10.60,59.8,96.86,532.4,535.8,83.6
45060000,-0.18,10.65,58.3,98.51,530.1,533.3,83.7
45061500,-0.17,10.64,57.9,99.34,530.6,533.8,83.8
45063000,-0.18,10.67,57.6,99.11,529.0,532.2,83.8
45064500,-0.17,10.62,57.7,100.08,531.8,534.9,83.8
45066000,-0.18,10.66,59.6,96.05,529.4,532.7,83.6
45067500,-0.18,10.63,59.0,97.68,531.1,534.3,83.7
45069000,-0.17,10.64,56.3,102.09,530.9,533.9,83.9
45070500,-0.18,10.65,58.7,97.79,530.2,533.4,83.7
45072000,-0.18,10.61,58.2,99.21,531.9,535.1,83.8
45073500,-0.17,10.61,57.3,100.99,532.5,535.6,83.9
45075000,-0.18,10.63,58.4,98.56,530.9,534.1,83.7
45076500,-0.18,10.61,58.7,98.41,531.9,535.1,83.7
45078000,-0.17,10.60,55.8,103.81,533.1,536.0,84.0
45079500,-0.18,10.61,59.1,97.73,532.0,535.2,83.7
45081000,-0.17,10.59,58.2,99.73,533.4,536.6,83.8
45082500,-0.18,10.61,59.6,96.86,531.8,535.1,83.6
45084000,-0.18,10.59,58.6,99.14,533.3,536.5,83.7
45085500,-0.17,10.59,57.9,100.21,533.1,536.2,83.8
45087000,-0.17,10.55,58.0,100.79,535.1,538.3,83.8
45088500,-0.17,10.57,57.6,101.28,534.5,537.6,83.9
45090000,-0.18,10.55,59.1,98.87,534.9,538.2,83.7
45091500,-0.17,10.58,58.3,99.69,533.7,536.9,83.8
45093000,-0.18,10.58,58.9,98.75,533.7,537.0,83.7
45094500,-0.17,10.59,57.1,101.78,533.6,536.6,83.9
45096000,-0.17,10.59,57.1,101.60,533.3,536.4,83.9
45097500,-0.17,10.52,58.0,101.35,536.9,540.0,83.8
45099000,-0.17,10.52,58.5,100.49,536.7,539.8,83.8
45100500,-0.17,10.53,58.2,100.82,536.1,539.3,83.8
45102000,-0.17,10.50,57.4,102.76,537.9,541.0,83.9
45103500,-0.18,10.54,59.5,98.39,535.4,538.7,83.7
45105000,-0.17,10.53,57.9,101.49,536.5,539.6,83.8
45106500,-0.18,10.52,59.8,98.38,536.7,540.0,83.6
45108000,-0.17,10.50,58.8,100.42,537.7,540.9,83.8
45109500,-0.17,10.49,56.4,104.82,538.7,541.6,84.0
45111000,-0.17,10.47,58.5,101.39,539.4,542.5,83.8
45112500,-0.17,10.49,59.1,100.09,538.4,541.6,83.7
45114000,-0.17,10.47,59.7,99.32,539.1,542.4,83.7
45115500,-0.17,10.52,56.9,103.31,536.9,539.9,83.9
45117000,-0.17,10.48,58.8,100.91,539.1,542.3,83.8
45118500,-0.17,10.49,57.4,103.04,538.6,541.6,83.9
45120000,-0.17,10.47,59.4,99.87,539.1,542.4,83.7
45121500,-0.18,10.48,59.9,98.81,538.6,541.9,83.6
45123000,-0.17,10.43,59.2,101.14,541.5,544.8,83.8
45124500,-0.17,10.43,59.1,101.32,541.6,544.8,83.8
45126000,-0.17,10.43,57.5,104.13,541.6,544.7,83.9
45127500,-0.17,10.48,58.4,101.35,538.8,542.0,83.8
45129000,-0.17,10.45,57.6,103.54,540.6,543.6,83.9
45130500,-0.17,10.45,59.3,100.49,540.5,543.7,83.7
45132000,-0.17,10.41,58.4,102.82,542.5,545.6,83.9
45133500,-0.17,10.45,58.7,101.62,540.6,543.7,83.8
45135000,-0.17,10.41,57.9,103.87,543.0,546.1,83.9
45136500,-0.17,10.39,59.6,101.24,543.7,547.0,83.7
45138000,-0.16,10.40,56.8,106.08,543.8,546.7,84.0
45139500,-0.17,10.36,58.3,104.07,545.4,548.5,83.9
45141000,-0.17,10.39,60.2,100.17,543.3,546.7,83.7
45142500,-0.18,10.41,60.7,98.91,542.3,545.7,83.6
45144000,-0.17,10.41,57.8,104.02,543.0,546.1,83.9
45145500,-0.17,10.38,59.4,101.64,543.9,547.1,83.8
45147000,-0.17,10.36,59.6,101.80,545.2,548.4,83.8
45148500,-0.18,10.40,61.6,97.56,542.5,546.0,83.5
45150000,-0.17,10.37,59.3,102.11,544.7,547.9,83.8
45151500,-0.17,10.34,59.8,101.76,546.3,549.6,83.7
45153000,-0.18,10.37,61.0,99.17,544.4,547.8,83.6
45154500,-0.17,10.37,57.9,104.61,545.0,548.1,83.9
45156000,-0.17,10.43,57.9,103.38,541.9,544.9,83.9
45157500,-0.17,10.36,57.8,104.78,545.2,548.3,83.9
45159000,-0.17,10.38,58.9,102.49,544.1,547.3,83.8
45160500,-0.17,10.36,57.9,104.73,545.4,548.5,83.9
45162000,-0.17,10.32,59.2,103.17,547.2,550.4,83.8
45163500,-0.17,10.34,58.5,103.94,546.2,549.3,83.9
45165000,-0.17,10.37,60.6,99.70,544.2,547.6,83.6
45166500,-0.16,10.33,57.6,105.85,547.1,550.1,84.0
45168000,-0.17,10.33,58.7,103.90,546.8,550.0,83.9
45169500,-0.16,10.32,57.6,106.26,547.8,550.8,84.0
45171000,-0.16,10.34,57.1,106.56,546.6,549.6,84.0
45172500,-0.16,10.28,58.2,105.94,549.9,553.0,84.0
45174000,-0.16,10.32,58.0,105.42,547.6,550.7,84.0
45175500,-0.17,10.27,60.8,101.39,549.5,552.8,83.7
45177000,-0.16,10.27,58.4,105.84,550.4,553.5,83.9
45178500,-0.17,10.29,59.6,103.18,549.0,552.3,83.8
45180000,-0.17,10.30,59.0,103.95,548.5,551.6,83.9
45181500,-0.17,10.29,59.8,102.81,549.0,552.2,83.8
45183000,-0.17,10.28,61.2,100.46,549.0,552.4,83.6
45184500,-0.17,10.31,58.9,103.98,548.0,551.2,83.9
45186000,-0.17,10.27,60.1,102.66,549.9,553.2,83.8
45187500,-0.17,10.26,60.5,102.06,550.1,553.4,83.7
45189000,-0.16,10.23,57.3,108.70,552.9,555.8,84.1
45190500,-0.17,10.21,60.7,102.80,553.0,556.3,83.7
45192000,-0.17,10.24,59.6,104.05,551.5,554.7,83.8
45193500,-0.17,10.27,59.8,103.23,550.0,553.3,83.8
45195000,-0.16,10.19,58.5,107.13,554.4,557.5,84.0
45196500,-0.17,10.26,60.0,103.06,550.7,553.9,83.8
45198000,-0.16,10.22,57.7,107.93,552.9,555.9,84.0
45199500,-0.16,10.26,56.3,109.90,551.2,554.1,84.2
45201000,-0.17,10.24,59.6,104.06,551.5,554.7,83.8
45202500,-0.17,10.24,59.3,104.56,551.5,554.7,83.9
45204000,-0.16,10.24,58.0,107.09,552.0,555.1,84.0
45205500,-0.17,10.23,60.2,103.30,552.2,555.5,83.8
45207000,-0.16,10.19,58.5,107.30,554.8,557.9,84.0
45208500,-0.17,10.21,61.0,102.31,553.2,556.6,83.7
45210000,-0.16,10.22,58.8,106.06,553.2,556.3,83.9
45211500,-0.17,10.19,60.7,103.33,554.5,557.8,83.8
45213000,-0.17,10.21,59.4,105.08,553.1,556.3,83.9
45214500,-0.16,10.19,59.5,105.38,554.7,557.9,83.9
45216000,-0.16,10.17,58.7,107.24,555.9,559.0,84.0
45217500,-0.16,10.18,59.4,105.64,554.8,558.0,83.9
45219000,-0.16,10.18,58.7,107.01,555.2,558.3,84.0
