Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.12,93.6,38.98,413.8,424.2,77.3
45001500,-0.45,13.12,93.5,39.04,414.0,424.4,77.3
45003000,-0.44,13.12,92.9,39.30,414.1,424.4,77.4
45004500,-0.44,13.17,92.7,39.10,412.7,423.0,77.3
45006000,-0.45,13.12,94.0,38.82,413.7,424.3,77.2
45007500,-0.44,13.09,93.1,39.40,415.1,425.4,77.4
45009000,-0.44,13.08,93.9,39.06,415.0,425.5,77.2
45010500,-0.44,13.09,93.3,39.30,415.1,425.5,77.3
45012000,-0.44,13.06,93.9,39.25,416.0,426.5,77.3
45013500,-0.44,13.12,92.8,39.36,414.3,424.6,77.4
45015000,-0.44,13.08,94.0,39.05,415.0,425.5,77.2
45016500,-0.44,13.07,93.2,39.48,415.8,426.1,77.4
45018000,-0.44,13.06,94.1,39.19,416.0,426.5,77.3
45019500,-0.44,13.08,93.2,39.46,415.7,426.0,77.4
45021000,-0.44,13.02,93.3,39.78,417.7,428.0,77.4
45022500,-0.44,13.03,93.5,39.59,417.1,427.4,77.4
45024000,-0.44,13.08,93.0,39.52,415.7,426.0,77.4
45025500,-0.44,13.08,92.9,39.59,415.8,426.0,77.4
45027000,-0.43,13.09,91.8,40.00,415.8,425.8,77.5
45028500,-0.44,13.03,92.9,39.89,417.5,427.7,77.5
45030000,-0.44,13.02,94.0,39.43,417.2,427.7,77.3
45031500,-0.44,13.03,94.2,39.29,416.9,427.4,77.3
45033000,-0.44,13.02,93.4,39.74,417.7,428.0,77.4
45034500,-0.44,13.04,93.9,39.35,416.5,427.0,77.3
45036000,-0.44,13.05,94.2,39.14,416.1,426.7,77.2
45037500,-0.43,13.00,93.0,40.02,418.3,428.5,77.5
45039000,-0.44,13.01,93.8,39.60,417.9,428.3,77.3
45040500,-0.44,12.97,95.2,39.20,418.6,429.3,77.2
45042000,-0.44,12.98,94.2,39.57,418.5,428.9,77.3
45043500,-0.44,13.01,94.1,39.50,417.8,428.2,77.3
45045000,-0.44,13.03,93.8,39.47,417.1,427.5,77.3
45046500,-0.44,13.02,94.3,39.27,417.0,427.6,77.3
45048000,-0.44,12.99,94.2,39.51,418.1,428.6,77.3
45049500,-0.44,12.95,94.6,39.61,419.6,430.1,77.3
45051000,-0.43,12.94,93.9,40.02,420.3,430.7,77.4
45052500,-0.44,13.00,94.2,39.46,417.8,428.3,77.3
45054000,-0.44,12.96,94.7,39.50,419.2,429.8,77.3
45055500,-0.43,12.90,94.3,40.06,421.3,431.7,77.4
45057000,-0.44,12.95,94.0,39.87,419.7,430.1,77.4
45058500,-0.44,12.92,94.4,39.91,420.8,431.2,77.4
45060000,-0.43,12.97,93.2,40.15,419.6,429.8,77.5
45061500,-0.44,12.93,95.6,39.30,419.9,430.6,77.2
45063000,-0.44,12.93,94.4,39.81,420.3,430.7,77.3
45064500,-0.44,12.93,95.5,39.30,419.8,430.5,77.2
45066000,-0.44,12.92,95.2,39.48,420.2,430.9,77.2
45067500,-0.44,12.94,94.4,39.80,420.1,430.5,77.3
45069000,-0.44,12.91,94.8,39.76,420.8,431.3,77.3
45070500,-0.44,12.91,94.9,39.73,420.9,431.4,77.3
45072000,-0.44,12.92,95.0,39.63,420.5,431.1,77.3
45073500,-0.43,12.89,94.5,40.03,421.7,432.1,77.4
45075000,-0.44,12.90,95.6,39.45,420.7,431.4,77.2
45076500,-0.44,12.88,95.0,39.88,422.0,432.6,77.3
45078000,-0.44,12.86,95.6,39.71,422.4,433.0,77.2
45079500,-0.43,12.91,94.3,39.98,421.0,431.4,77.4
45081000,-0.44,12.89,95.1,39.80,421.6,432.2,77.3
45082500,-0.43,12.83,94.9,40.24,423.7,434.2,77.4
45084000,-0.44,12.86,95.8,39.62,422.1,432.8,77.2
45085500,-0.44,12.88,95.7,39.52,421.4,432.1,77.2
45087000,-0.44,12.88,96.4,39.21,421.1,432.0,77.1
45088500,-0.43,12.85,95.1,40.02,423.0,433.6,77.3
45090000,-0.43,12.84,95.1,40.11,423.4,433.9,77.3
45091500,-0.43,12.79,95.5,40.22,424.9,435.5,77.3
45093000,-0.44,12.86,95.4,39.79,422.2,432.9,77.3
45094500,-0.44,12.81,95.9,39.94,424.1,434.8,77.3
45096000,-0.44,12.84,97.2,39.12,422.2,433.3,77.0
45097500,-0.44,12.80,96.3,39.76,424.0,434.8,77.2
45099000,-0.44,12.79,96.2,39.88,424.5,435.2,77.2
45100500,-0.43,12.83,95.6,39.95,423.6,434.2,77.3
45102000,-0.43,12.76,96.5,39.96,425.5,436.3,77.2
45103500,-0.43,12.87,94.9,40.00,422.4,432.9,77.3
45105000,-0.44,12.81,96.2,39.75,423.8,434.6,77.2
45106500,-0.44,12.83,96.3,39.58,423.0,433.8,77.2
45108000,-0.43,12.79,96.0,39.98,424.7,435.4,77.3
45109500,-0.44,12.77,96.6,39.83,425.0,435.9,77.2
45111000,-0.44,12.78,96.5,39.81,424.7,435.5,77.2
45112500,-0.44,12.74,97.1,39.82,425.9,436.8,77.2
45114000,-0.44,12.75,96.9,39.89,425.9,436.8,77.2
45115500,-0.43,12.71,96.7,40.20,427.3,438.1,77.3
45117000,-0.44,12.75,96.8,39.87,425.8,436.7,77.2
45118500,-0.43,12.81,95.7,40.02,424.2,434.9,77.3
45120000,-0.43,12.73,95.3,40.70,427.2,437.7,77.4
45121500,-0.43,12.77,95.2,40.53,425.9,436.4,77.4
45123000,-0.44,12.78,96.7,39.75,424.8,435.7,77.2
45124500,-0.43,12.77,96.2,40.05,425.4,436.1,77.3
45126000,-0.44,12.77,97.1,39.62,424.9,435.9,77.1
45127500,-0.44,12.77,96.7,39.82,425.3,436.1,77.2
45129000,-0.43,12.75,96.0,40.31,426.4,437.0,77.3
45130500,-0.43,12.70,95.9,40.62,428.0,438.6,77.4
45132000,-0.43,12.74,96.7,39.96,426.1,436.9,77.2
45133500,-0.44,12.70,97.5,39.90,427.3,438.3,77.2
45135000,-0.43,12.76,94.9,40.73,426.4,436.9,77.5
45136500,-0.44,12.71,97.6,39.75,426.8,437.8,77.1
45138000,-0.43,12.72,96.9,40.02,426.7,437.6,77.2
45139500,-0.43,12.68,97.7,39.96,428.2,439.2,77.1
45141000,-0.43,12.72,96.1,40.43,427.3,438.0,77.3
45142500,-0.43,12.71,96.4,40.34,427.5,438.2,77.3
45144000,-0.44,12.74,96.9,39.92,426.1,437.0,77.2
45145500,-0.44,12.69,98.2,39.61,427.2,438.3,77.1
45147000,-0.43,12.67,96.5,40.54,428.9,439.6,77.3
45148500,-0.43,12.68,96.9,40.26,428.2,439.1,77.2
45150000,-0.44,12.65,98.3,39.88,428.9,440.0,77.1
45151500,-0.43,12.66,97.4,40.21,429.0,439.9,77.2
45153000,-0.43,12.66,97.0,40.35,429.0,439.8,77.3
45154500,-0.43,12.69,97.4,39.99,427.6,438.6,77.2
45156000,-0.43,12.68,97.6,39.98,428.0,439.0,77.2
45157500,-0.43,12.66,97.2,40.32,429.1,440.0,77.2
45159000,-0.43,12.65,97.9,40.05,429.0,440.0,77.1
45160500,-0.44,12.64,98.5,39.81,429.0,440.2,77.1
45162000,-0.43,12.64,98.0,40.05,429.2,440.3,77.1
45163500,-0.42,12.65,95.3,41.26,430.2,440.7,77.5
45165000,-0.44,12.63,98.6,39.88,429.5,440.6,77.1
45166500,-0.44,12.65,98.5,39.79,428.8,439.9,77.1
45168000,-0.43,12.61,98.2,40.18,430.4,441.4,77.2
