Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.18,282.2,10.54,260.5,384.1,42.7
45001500,-1.66,10.26,280.3,10.47,258.8,381.5,42.7
45003000,-1.66,10.18,282.3,10.49,259.3,383.3,42.6
45004500,-1.66,10.18,282.2,10.50,259.7,383.5,42.6
45006000,-1.66,10.17,282.5,10.49,259.3,383.4,42.6
45007500,-1.66,10.17,282.6,10.52,260.1,384.1,42.6
45009000,-1.66,10.14,283.3,10.49,259.2,384.0,42.5
45010500,-1.66,10.23,281.1,10.52,260.0,382.9,42.8
45012000,-1.66,10.18,282.4,10.50,259.4,383.5,42.6
45013500,-1.66,10.17,282.7,10.53,260.2,384.2,42.6
45015000,-1.65,10.17,282.7,10.55,260.9,384.7,42.7
45016500,-1.66,10.14,283.4,10.50,259.4,384.2,42.5
45018000,-1.66,10.18,282.2,10.51,259.7,383.5,42.6
45019500,-1.66,10.14,283.2,10.51,259.7,384.3,42.5
45021000,-1.66,10.17,282.4,10.49,259.3,383.4,42.6
45022500,-1.66,10.15,283.1,10.52,260.1,384.5,42.6
45024000,-1.65,10.18,282.3,10.55,260.8,384.4,42.7
45025500,-1.66,10.18,282.4,10.53,260.2,384.0,42.7
45027000,-1.66,10.14,283.4,10.52,260.1,384.7,42.5
45028500,-1.66,10.13,283.5,10.48,259.0,384.0,42.4
45030000,-1.66,10.16,282.9,10.51,259.7,384.0,42.6
45031500,-1.65,10.15,283.2,10.54,260.5,384.8,42.6
45033000,-1.66,10.06,285.4,10.53,260.1,386.1,42.3
45034500,-1.65,10.07,285.1,10.56,260.9,386.5,42.5
45036000,-1.65,10.10,284.3,10.54,260.4,385.5,42.5
45037500,-1.66,10.09,284.6,10.51,259.7,385.3,42.4
45039000,-1.65,10.10,284.4,10.55,260.8,385.8,42.5
45040500,-1.65,10.14,283.3,10.55,260.8,385.1,42.6
45042000,-1.65,10.13,283.8,10.57,261.3,385.8,42.6
45043500,-1.65,10.11,284.3,10.55,260.6,385.7,42.5
45045000,-1.66,10.08,284.9,10.52,259.9,385.7,42.4
45046500,-1.65,10.07,285.2,10.54,260.5,386.3,42.4
45048000,-1.65,10.09,284.7,10.58,261.5,386.6,42.6
45049500,-1.65,10.07,285.3,10.55,260.6,386.4,42.4
45051000,-1.65,10.06,285.6,10.56,260.9,386.8,42.4
45052500,-1.65,10.05,285.8,10.58,261.4,387.3,42.4
45054000,-1.65,10.06,285.6,10.56,260.9,386.8,42.4
45055500,-1.65,10.05,285.8,10.54,260.2,386.5,42.3
45057000,-1.65,10.10,284.5,10.55,260.7,385.9,42.5
45058500,-1.65,10.03,286.3,10.55,260.7,387.2,42.3
45060000,-1.65,10.05,285.8,10.57,261.3,387.2,42.4
45061500,-1.65,10.01,286.6,10.53,260.2,387.1,42.2
45063000,-1.64,10.00,287.1,10.59,261.7,388.4,42.4
45064500,-1.65,10.07,285.3,10.57,261.3,386.9,42.5
45066000,-1.65,10.01,286.8,10.58,261.3,388.0,42.3
45067500,-1.65,10.04,286.1,10.55,260.7,387.0,42.3
45069000,-1.65,10.05,285.6,10.54,260.3,386.4,42.3
45070500,-1.65,10.01,286.8,10.56,260.8,387.6,42.3
45072000,-1.64,10.03,286.2,10.60,261.9,388.0,42.5
45073500,-1.65,10.05,285.7,10.59,261.6,387.4,42.5
45075000,-1.65,9.98,287.5,10.59,261.6,388.7,42.3
45076500,-1.64,10.01,286.9,10.59,261.8,388.4,42.4
45078000,-1.64,9.98,287.7,10.60,261.9,389.1,42.3
45079500,-1.64,9.98,287.5,10.61,262.1,389.1,42.4
45081000,-1.64,9.94,288.8,10.61,262.0,389.9,42.2
45082500,-1.64,9.97,287.9,10.59,261.6,389.0,42.3
45084000,-1.64,9.95,288.5,10.60,261.9,389.7,42.2
45085500,-1.65,10.00,287.1,10.57,261.1,388.1,42.3
45087000,-1.65,9.95,288.4,10.59,261.4,389.2,42.2
45088500,-1.64,9.97,288.0,10.61,262.0,389.3,42.3
45090000,-1.64,9.92,289.3,10.64,262.8,390.8,42.3
45091500,-1.64,9.95,288.3,10.60,261.7,389.4,42.2
45093000,-1.64,9.94,288.8,10.64,262.8,390.5,42.3
45094500,-1.64,9.92,289.2,10.60,261.7,390.0,42.1
45096000,-1.64,9.97,287.9,10.62,262.3,389.5,42.3
45097500,-1.64,9.92,289.2,10.60,261.6,390.0,42.1
45099000,-1.64,9.94,288.7,10.61,262.1,390.0,42.2
45100500,-1.64,9.94,288.8,10.63,262.5,390.3,42.3
45102000,-1.65,9.89,289.9,10.58,261.0,390.1,42.0
45103500,-1.64,9.93,288.9,10.61,262.0,390.0,42.2
45105000,-1.65,9.93,288.9,10.59,261.5,389.7,42.1
45106500,-1.65,9.91,289.5,10.57,260.9,389.7,42.0
45108000,-1.64,9.94,288.8,10.64,262.8,390.5,42.3
45109500,-1.64,9.91,289.6,10.64,262.9,391.1,42.2
45111000,-1.64,9.85,291.0,10.61,261.9,391.5,42.0
45112500,-1.64,9.86,291.0,10.64,262.6,391.9,42.1
45114000,-1.64,9.87,290.6,10.62,262.1,391.4,42.0
45115500,-1.64,9.89,290.0,10.64,262.8,391.4,42.2
45117000,-1.65,9.86,290.7,10.59,261.4,390.9,42.0
45118500,-1.64,9.91,289.7,10.62,262.2,390.7,42.2
45120000,-1.64,9.84,291.5,10.65,262.8,392.5,42.0
45121500,-1.63,9.87,290.7,10.66,263.2,392.2,42.2
45123000,-1.64,9.87,290.8,10.65,262.9,392.0,42.1
45124500,-1.64,9.88,290.4,10.65,263.0,391.8,42.2
45126000,-1.64,9.86,291.0,10.64,262.5,391.9,42.1
45127500,-1.64,9.83,291.7,10.64,262.6,392.5,42.0
45129000,-1.64,9.87,290.6,10.61,261.9,391.1,42.0
45130500,-1.64,9.84,291.4,10.65,263.0,392.5,42.1
45132000,-1.64,9.82,291.9,10.65,262.9,392.8,42.0
45133500,-1.64,9.82,292.1,10.65,262.7,392.8,42.0
45135000,-1.63,9.85,291.2,10.67,263.4,392.6,42.1
45136500,-1.63,9.80,292.5,10.66,263.1,393.4,42.0
45138000,-1.64,9.82,292.1,10.64,262.6,392.8,42.0
45139500,-1.63,9.80,292.6,10.67,263.3,393.6,42.0
45141000,-1.63,9.79,292.9,10.67,263.3,393.9,42.0
45142500,-1.64,9.80,292.5,10.64,262.6,393.1,41.9
45144000,-1.64,9.83,291.6,10.62,262.0,392.0,41.9
45145500,-1.63,9.77,293.3,10.66,263.0,393.9,41.9
