Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.79,244.7,9.83,243.3,345.1,44.8
45001500,-1.77,11.74,245.8,9.84,243.4,345.9,44.7
45003000,-1.77,11.74,245.8,9.85,243.8,346.2,44.8
45004500,-1.77,11.77,245.0,9.83,243.2,345.3,44.8
45006000,-1.78,11.74,245.6,9.80,242.4,345.1,44.6
45007500,-1.77,11.73,245.8,9.82,243.0,345.7,44.7
45009000,-1.77,11.70,246.5,9.85,243.6,346.6,44.7
45010500,-1.77,11.73,245.8,9.86,243.8,346.3,44.8
45012000,-1.77,11.72,246.1,9.84,243.5,346.2,44.7
45013500,-1.77,11.74,245.6,9.84,243.5,345.8,44.7
45015000,-1.77,11.72,246.2,9.84,243.5,346.3,44.7
45016500,-1.77,11.74,245.8,9.84,243.5,346.0,44.7
45018000,-1.77,11.72,246.2,9.84,243.4,346.2,44.7
45019500,-1.77,11.68,246.9,9.84,243.4,346.7,44.6
45021000,-1.78,11.70,246.6,9.80,242.5,345.9,44.5
45022500,-1.78,11.70,246.6,9.80,242.5,345.9,44.5
45024000,-1.77,11.70,246.6,9.84,243.4,346.5,44.6
45025500,-1.76,11.70,246.4,9.88,244.4,347.1,44.8
45027000,-1.77,11.69,246.7,9.86,243.9,346.9,44.7
45028500,-1.77,11.69,246.7,9.85,243.6,346.7,44.6
45030000,-1.76,11.66,247.3,9.89,244.7,347.9,44.7
45031500,-1.77,11.67,247.2,9.87,244.1,347.4,44.6
45033000,-1.77,11.66,247.4,9.87,244.2,347.6,44.6
45034500,-1.76,11.69,246.9,9.88,244.5,347.4,44.7
45036000,-1.77,11.65,247.5,9.87,244.2,347.7,44.6
45037500,-1.77,11.63,248.0,9.87,244.3,348.2,44.6
45039000,-1.77,11.67,247.3,9.86,243.9,347.3,44.6
45040500,-1.77,11.67,247.2,9.87,244.2,347.5,44.7
45042000,-1.77,11.67,247.2,9.86,244.0,347.3,44.6
45043500,-1.76,11.63,248.1,9.88,244.5,348.3,44.6
45045000,-1.77,11.62,248.2,9.87,244.2,348.2,44.5
45046500,-1.77,11.63,248.0,9.87,244.2,348.1,44.6
45048000,-1.76,11.71,246.3,9.91,245.2,347.6,44.9
45049500,-1.76,11.60,248.6,9.91,245.1,349.1,44.6
45051000,-1.77,11.66,247.5,9.84,243.5,347.2,44.5
45052500,-1.77,11.65,247.7,9.86,244.0,347.7,44.6
45054000,-1.76,11.59,248.9,9.89,244.8,349.1,44.5
45055500,-1.76,11.56,249.5,9.93,245.7,350.1,44.6
45057000,-1.76,11.65,247.6,9.90,244.9,348.3,44.7
45058500,-1.77,11.60,248.6,9.87,244.1,348.4,44.5
45060000,-1.76,11.59,248.8,9.88,244.6,348.9,44.5
45061500,-1.76,11.62,248.1,9.92,245.3,349.0,44.7
45063000,-1.76,11.57,249.2,9.88,244.5,349.1,44.5
45064500,-1.76,11.63,248.0,9.89,244.7,348.4,44.6
45066000,-1.76,11.58,249.1,9.88,244.4,348.9,44.5
45067500,-1.77,11.61,248.5,9.85,243.6,348.0,44.4
45069000,-1.75,11.57,249.2,9.94,245.9,350.1,44.6
45070500,-1.76,11.57,249.3,9.90,245.0,349.5,44.5
45072000,-1.76,11.53,250.1,9.91,245.3,350.3,44.4
45073500,-1.76,11.57,249.3,9.89,244.7,349.4,44.5
45075000,-1.76,11.53,250.2,9.89,244.8,350.1,44.4
45076500,-1.76,11.51,250.6,9.91,245.2,350.6,44.4
45078000,-1.76,11.55,249.7,9.92,245.6,350.2,44.5
45079500,-1.76,11.52,250.4,9.91,245.2,350.5,44.4
45081000,-1.76,11.53,250.3,9.92,245.5,350.6,44.4
45082500,-1.76,11.57,249.4,9.91,245.3,349.8,44.5
45084000,-1.75,11.52,250.5,9.95,246.2,351.2,44.5
45085500,-1.76,11.51,250.5,9.90,244.9,350.3,44.4
45087000,-1.76,11.53,250.2,9.93,245.7,350.6,44.5
45088500,-1.77,11.56,249.6,9.87,244.3,349.2,44.4
45090000,-1.76,11.52,250.3,9.89,244.8,350.1,44.4
45091500,-1.76,11.51,250.5,9.90,244.9,350.3,44.4
45093000,-1.76,11.55,249.8,9.93,245.6,350.3,44.5
45094500,-1.76,11.49,251.1,9.92,245.6,351.2,44.4
45096000,-1.76,11.43,252.2,9.91,245.2,351.7,44.2
45097500,-1.76,11.47,251.4,9.89,244.7,350.8,44.2
45099000,-1.76,11.50,250.8,9.92,245.5,351.0,44.4
45100500,-1.76,11.48,251.2,9.90,244.9,350.8,44.3
45102000,-1.75,11.46,251.7,9.93,245.8,351.8,44.3
45103500,-1.76,11.50,250.8,9.93,245.8,351.2,44.4
45105000,-1.75,11.49,250.9,9.94,246.1,351.4,44.4
45106500,-1.75,11.49,251.1,9.93,245.8,351.4,44.4
45108000,-1.75,11.46,251.7,9.96,246.4,352.2,44.4
45109500,-1.76,11.44,252.0,9.92,245.4,351.7,44.2
45111000,-1.75,11.47,251.4,9.93,245.8,351.6,44.4
45112500,-1.76,11.48,251.2,9.91,245.2,351.0,44.3
45114000,-1.75,11.47,251.4,9.96,246.4,352.1,44.4
45115500,-1.76,11.41,252.6,9.93,245.6,352.4,44.2
45117000,-1.75,11.44,252.1,9.94,245.9,352.2,44.3
45118500,-1.76,11.46,251.7,9.92,245.4,351.5,44.3
45120000,-1.76,11.44,252.1,9.93,245.6,352.0,44.3
45121500,-1.76,11.42,252.5,9.92,245.6,352.2,44.2
45123000,-1.76,11.39,253.1,9.92,245.5,352.6,44.1
45124500,-1.75,11.43,252.2,9.95,246.3,352.5,44.3
45126000,-1.75,11.35,254.2,9.94,246.0,353.7,44.1
45127500,-1.75,11.38,253.4,9.93,245.8,353.1,44.1
45129000,-1.75,11.38,253.4,9.94,246.0,353.2,44.2
45130500,-1.75,11.43,252.4,9.96,246.5,352.8,44.3
45132000,-1.76,11.40,253.0,9.91,245.2,352.3,44.1
45133500,-1.75,11.40,253.0,9.98,246.9,353.5,44.3
45135000,-1.75,11.40,253.0,9.94,246.1,353.0,44.2
45136500,-1.76,11.36,253.8,9.93,245.7,353.3,44.1
45138000,-1.75,11.33,254.4,9.97,246.7,354.4,44.1
45139500,-1.75,11.37,253.7,9.98,246.9,354.0,44.2
45141000,-1.75,11.34,254.3,9.95,246.2,353.9,44.1
45142500,-1.74,11.35,254.2,9.99,247.3,354.6,44.2
