Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.79,90.1,42.91,427.5,436.8,78.1
45001500,-0.41,12.80,90.3,42.73,427.1,436.5,78.1
45003000,-0.41,12.84,90.0,42.54,425.5,434.9,78.1
45004500,-0.41,12.81,90.1,42.73,426.6,436.0,78.1
45006000,-0.40,12.78,88.8,43.59,428.1,437.2,78.3
45007500,-0.40,12.78,89.1,43.49,428.2,437.4,78.2
45009000,-0.41,12.78,90.6,42.64,427.4,436.9,78.0
45010500,-0.41,12.75,91.8,42.29,428.1,437.9,77.9
45012000,-0.41,12.77,90.4,42.84,428.0,437.5,78.1
45013500,-0.41,12.82,89.8,42.79,426.3,435.7,78.1
45015000,-0.40,12.77,90.1,43.06,428.3,437.7,78.1
45016500,-0.40,12.74,90.6,42.94,428.9,438.4,78.1
45018000,-0.40,12.77,88.9,43.67,428.7,437.8,78.3
45019500,-0.40,12.76,90.3,43.01,428.5,437.9,78.1
45021000,-0.40,12.76,90.0,43.18,428.7,438.0,78.1
45022500,-0.40,12.75,90.1,43.18,429.0,438.3,78.1
45024000,-0.40,12.78,89.5,43.24,427.8,437.1,78.2
45025500,-0.41,12.73,91.3,42.66,428.9,438.5,78.0
45027000,-0.41,12.72,92.1,42.33,429.1,438.8,77.9
45028500,-0.40,12.76,89.6,43.36,428.6,437.9,78.2
45030000,-0.40,12.72,89.5,43.73,430.4,439.6,78.3
45031500,-0.40,12.73,89.7,43.48,429.7,439.0,78.2
45033000,-0.40,12.70,91.0,43.02,430.2,439.8,78.1
45034500,-0.40,12.73,89.9,43.43,429.7,439.0,78.2
45036000,-0.40,12.66,91.0,43.32,431.7,441.2,78.1
45037500,-0.41,12.72,91.8,42.51,429.2,438.9,77.9
45039000,-0.41,12.68,92.7,42.31,430.2,440.0,77.8
45040500,-0.41,12.71,91.4,42.78,429.9,439.5,78.0
45042000,-0.40,12.67,91.2,43.11,431.2,440.7,78.1
45043500,-0.40,12.67,91.0,43.21,431.3,440.8,78.1
45045000,-0.40,12.66,90.5,43.59,432.0,441.4,78.2
