Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.34,73.0,68.69,493.0,498.4,81.6
45001500,-0.25,11.37,72.0,69.25,491.6,496.9,81.7
45003000,-0.25,11.32,73.4,68.60,493.7,499.1,81.5
45004500,-0.25,11.29,73.5,68.79,495.1,500.5,81.6
45006000,-0.25,11.29,72.4,69.91,495.5,500.8,81.7
45007500,-0.25,11.32,72.1,69.87,494.1,499.3,81.7
45009000,-0.24,11.28,71.6,70.92,496.2,501.3,81.8
45010500,-0.25,11.30,72.8,69.30,494.6,499.9,81.6
45012000,-0.25,11.28,73.6,68.86,495.4,500.9,81.6
45013500,-0.25,11.30,74.0,68.19,494.5,500.0,81.5
45015000,-0.25,11.30,73.3,68.93,494.8,500.2,81.6
45016500,-0.26,11.28,74.5,67.97,495.3,500.8,81.4
45018000,-0.24,11.30,71.1,71.16,495.3,500.4,81.8
45019500,-0.25,11.26,72.6,70.12,496.8,502.1,81.7
45021000,-0.26,11.24,75.2,67.83,496.8,502.4,81.4
45022500,-0.25,11.28,71.8,70.75,496.2,501.4,81.8
45024000,-0.25,11.25,73.6,69.28,497.0,502.4,81.6
45025500,-0.25,11.28,73.2,69.24,495.5,500.9,81.6
45027000,-0.25,11.25,73.5,69.34,496.9,502.3,81.6
45028500,-0.25,11.23,74.1,68.93,497.5,503.0,81.5
45030000,-0.25,11.20,72.6,70.81,499.3,504.6,81.7
45031500,-0.25,11.21,72.7,70.62,499.1,504.3,81.7
45033000,-0.25,11.24,72.7,70.29,497.7,503.0,81.7
45034500,-0.25,11.23,74.0,69.09,497.6,503.1,81.5
45036000,-0.25,11.19,73.6,69.93,499.5,504.9,81.6
45037500,-0.25,11.23,72.7,70.36,498.2,503.5,81.7
45039000,-0.25,11.21,74.0,69.34,498.5,504.0,81.6
45040500,-0.24,11.21,72.4,70.94,498.9,504.2,81.7
45042000,-0.25,11.20,72.9,70.56,499.3,504.6,81.7
45043500,-0.25,11.22,73.5,69.73,498.2,503.6,81.6
45045000,-0.24,11.19,72.0,71.60,500.1,505.2,81.8
45046500,-0.25,11.19,73.3,70.34,499.9,505.2,81.7
45048000,-0.25,11.18,73.2,70.48,500.3,505.6,81.7
45049500,-0.24,11.14,73.2,70.96,502.0,507.4,81.7
45051000,-0.24,11.16,72.6,71.29,501.2,506.4,81.8
45052500,-0.25,11.19,72.9,70.65,499.9,505.2,81.7
45054000,-0.25,11.15,73.8,70.22,501.4,506.8,81.6
45055500,-0.24,11.17,72.8,70.98,500.7,506.0,81.7
45057000,-0.25,11.17,73.2,70.72,500.9,506.2,81.7
45058500,-0.24,11.16,73.0,70.95,501.2,506.5,81.7
45060000,-0.24,11.14,72.9,71.26,502.0,507.3,81.7
45061500,-0.24,11.12,73.4,71.08,502.9,508.3,81.7
45063000,-0.25,11.13,74.0,70.39,502.5,507.9,81.6
45064500,-0.24,11.13,73.3,71.12,502.7,508.1,81.7
45066000,-0.24,11.16,71.0,73.06,501.9,506.9,81.9
45067500,-0.24,11.12,73.4,71.08,502.9,508.2,81.7
45069000,-0.24,11.08,73.9,71.04,504.6,510.0,81.7
45070500,-0.24,11.07,72.5,72.58,505.5,510.6,81.8
45072000,-0.25,11.13,73.7,70.66,502.6,508.0,81.7
45073500,-0.24,11.12,72.6,71.97,503.5,508.7,81.8
45075000,-0.24,11.08,73.0,71.91,504.8,510.1,81.8
45076500,-0.24,11.11,72.9,71.71,503.6,508.9,81.8
45078000,-0.24,11.10,73.5,71.17,503.8,509.1,81.7
45079500,-0.24,11.06,73.3,71.97,505.7,511.0,81.8
45081000,-0.24,11.05,74.0,71.36,506.1,511.5,81.7
45082500,-0.24,11.07,72.6,72.66,505.9,511.1,81.8
45084000,-0.24,11.05,73.4,71.98,506.2,511.5,81.8
45085500,-0.24,11.07,73.8,71.35,505.2,510.6,81.7
