Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.62,228.8,9.18,226.7,322.1,44.7
45001500,-1.91,12.66,228.1,9.15,225.9,321.0,44.7
45003000,-1.91,12.63,228.7,9.13,225.6,321.3,44.6
45004500,-1.91,12.63,228.7,9.14,225.8,321.4,44.6
45006000,-1.91,12.62,228.9,9.15,226.0,321.7,44.6
45007500,-1.91,12.60,229.2,9.15,226.0,321.9,44.6
45009000,-1.91,12.60,229.2,9.15,226.0,321.8,44.6
45010500,-1.90,12.58,229.6,9.16,226.3,322.3,44.6
45012000,-1.90,12.59,229.3,9.19,226.9,322.6,44.7
45013500,-1.90,12.55,230.1,9.16,226.2,322.6,44.5
45015000,-1.91,12.63,228.6,9.14,225.8,321.3,44.6
45016500,-1.91,12.57,229.7,9.15,226.0,322.2,44.5
45018000,-1.90,12.54,230.2,9.16,226.2,322.8,44.5
45019500,-1.90,12.58,229.6,9.17,226.5,322.5,44.6
45021000,-1.90,12.63,228.7,9.17,226.4,321.8,44.7
45022500,-1.90,12.60,229.3,9.20,227.2,322.7,44.7
45024000,-1.91,12.55,230.0,9.14,225.8,322.3,44.5
45025500,-1.90,12.57,229.7,9.17,226.4,322.5,44.6
45027000,-1.90,12.52,230.6,9.18,226.8,323.5,44.5
45028500,-1.91,12.55,230.1,9.15,226.1,322.6,44.5
45030000,-1.90,12.58,229.6,9.16,226.3,322.4,44.6
45031500,-1.90,12.55,230.1,9.19,227.1,323.3,44.6
45033000,-1.89,12.50,231.1,9.20,227.4,324.2,44.5
45034500,-1.90,12.49,231.2,9.18,226.9,323.9,44.5
45036000,-1.90,12.52,230.6,9.20,227.3,323.8,44.6
45037500,-1.90,12.49,231.1,9.19,227.0,324.0,44.5
45039000,-1.90,12.51,230.8,9.20,227.3,324.0,44.6
45040500,-1.89,12.50,230.9,9.21,227.5,324.2,44.6
45042000,-1.90,12.45,232.0,9.18,226.9,324.5,44.4
45043500,-1.90,12.48,231.3,9.20,227.2,324.2,44.5
45045000,-1.90,12.46,231.7,9.17,226.5,324.0,44.3
45046500,-1.90,12.50,231.1,9.19,226.9,323.9,44.5
45048000,-1.90,12.48,231.4,9.19,227.0,324.1,44.4
45049500,-1.90,12.46,231.7,9.19,226.9,324.3,44.4
45051000,-1.91,12.52,230.6,9.13,225.6,322.6,44.4
45052500,-1.90,12.49,231.2,9.20,227.2,324.1,44.5
45054000,-1.89,12.49,231.2,9.22,227.7,324.5,44.6
45055500,-1.89,12.49,231.2,9.21,227.5,324.4,44.5
45057000,-1.90,12.50,230.9,9.17,226.6,323.5,44.5
45058500,-1.90,12.46,231.7,9.17,226.4,323.9,44.3
45060000,-1.90,12.46,231.7,9.17,226.6,324.1,44.4
45061500,-1.90,12.44,232.1,9.18,226.7,324.5,44.3
45063000,-1.89,12.48,231.3,9.22,227.8,324.7,44.6
45064500,-1.90,12.41,232.7,9.19,227.0,325.1,44.3
45066000,-1.89,12.41,232.6,9.22,227.7,325.5,44.4
45067500,-1.90,12.43,232.3,9.19,227.1,324.9,44.4
45069000,-1.90,12.39,232.9,9.18,226.7,325.1,44.2
45070500,-1.89,12.43,232.3,9.21,227.6,325.2,44.4
45072000,-1.89,12.44,232.2,9.20,227.4,325.0,44.4
45073500,-1.89,12.39,233.0,9.20,227.4,325.6,44.3
45075000,-1.89,12.42,232.5,9.23,228.0,325.6,44.4
45076500,-1.90,12.38,233.2,9.19,227.0,325.4,44.2
45078000,-1.90,12.40,232.8,9.19,226.9,325.1,44.3
45079500,-1.90,12.40,232.8,9.19,226.9,325.1,44.3
45081000,-1.89,12.42,232.5,9.24,228.3,325.8,44.5
