Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47929500,-0.24,3.71,561.4,71.60,1301.0,1416.9,66.7
47931000,-0.25,3.74,564.9,69.79,1284.5,1403.2,66.3
47932500,-0.24,3.73,558.1,71.27,1294.3,1409.5,66.7
47934000,-0.25,3.69,573.1,70.35,1298.2,1419.1,66.2
47935500,-0.24,3.67,573.0,71.49,1310.6,1430.4,66.4
47937000,-0.24,3.68,573.1,71.21,1307.6,1427.7,66.3
47938500,-0.24,3.71,559.8,72.16,1305.4,1420.4,66.8
47940000,-0.25,3.68,574.2,70.78,1304.0,1424.8,66.2
47941500,-0.24,3.66,571.7,72.02,1315.2,1434.0,66.5
47943000,-0.25,3.65,588.9,69.71,1305.3,1432.0,65.7
47944500,-0.24,3.68,572.9,71.02,1305.4,1425.6,66.3
47946000,-0.24,3.66,573.4,71.89,1315.3,1434.9,66.4
47947500,-0.24,3.64,580.5,71.47,1317.4,1439.6,66.2
47949000,-0.24,3.62,589.0,70.99,1319.7,1445.2,65.9
47950500,-0.24,3.65,580.2,70.95,1311.3,1433.9,66.1
47952000,-0.24,3.63,577.8,72.37,1324.7,1445.3,66.4
47953500,-0.24,3.65,577.7,71.42,1314.2,1435.6,66.3
47955000,-0.24,3.63,584.5,71.47,1320.9,1444.4,66.1
47956500,-0.24,3.62,589.2,71.15,1321.7,1447.1,66.0
47958000,-0.24,3.62,583.3,72.10,1326.9,1449.5,66.3
47959500,-0.24,3.65,578.3,71.33,1313.8,1435.5,66.2
47961000,-0.24,3.60,594.3,71.07,1325.3,1452.5,65.8
47962500,-0.25,3.61,593.2,70.56,1318.6,1445.9,65.8
47964000,-0.24,3.53,606.1,72.31,1349.8,1479.6,65.8
47965500,-0.24,3.56,602.1,71.70,1339.4,1468.5,65.8
47967000,-0.24,3.59,586.3,73.15,1341.1,1463.7,66.4
47968500,-0.24,3.59,592.5,71.91,1333.1,1458.9,66.0
47970000,-0.24,3.54,597.3,73.31,1353.0,1479.0,66.2
47971500,-0.25,3.59,601.5,70.21,1322.0,1452.4,65.5
47973000,-0.24,3.56,595.7,72.52,1342.7,1468.9,66.1
47974500,-0.24,3.55,605.8,71.69,1342.5,1472.9,65.7
47976000,-0.24,3.52,609.3,72.34,1353.0,1483.9,65.8
47977500,-0.24,3.56,604.5,70.96,1333.2,1463.9,65.6
47979000,-0.24,3.57,594.3,72.55,1341.9,1467.6,66.1
47980500,-0.24,3.57,594.5,72.51,1341.6,1467.4,66.1
47982000,-0.24,3.54,596.7,73.44,1353.9,1479.6,66.2
47983500,-0.24,3.50,615.8,72.14,1356.4,1489.7,65.6
47985000,-0.24,3.52,608.6,72.47,1353.8,1484.3,65.8
47986500,-0.24,3.48,625.5,71.71,1360.0,1497.0,65.3
47988000,-0.24,3.49,615.8,72.64,1362.0,1494.7,65.7
47989500,-0.24,3.47,617.8,73.20,1370.2,1503.1,65.7
47991000,-0.24,3.53,607.5,72.04,1348.0,1478.6,65.7
47992500,-0.24,3.47,617.8,73.61,1374.8,1507.2,65.8
47994000,-0.24,3.45,633.9,71.61,1365.9,1505.9,65.1
47995500,-0.24,3.50,616.1,72.15,1356.8,1490.2,65.6
47997000,-0.24,3.48,621.8,72.43,1365.0,1500.0,65.5
47998500,-0.25,3.44,642.9,70.78,1363.7,1507.6,64.8
48000000,-0.24,3.45,631.6,72.08,1369.3,1508.0,65.2
48001500,-0.24,3.45,636.7,71.12,1362.6,1504.1,65.0
48003000,-0.24,3.44,636.9,71.40,1366.1,1507.2,65.0
48004500,-0.24,3.41,634.1,73.55,1388.4,1526.3,65.5
48006000,-0.24,3.45,622.8,73.51,1378.1,1512.3,65.7
48007500,-0.24,3.42,636.1,72.65,1379.8,1519.4,65.2
48009000,-0.24,3.35,656.6,72.99,1401.2,1547.4,64.9
48010500,-0.23,3.38,642.3,74.24,1403.4,1543.4,65.4
48012000,-0.24,3.40,648.0,72.10,1383.4,1527.7,64.9
48013500,-0.24,3.39,647.0,72.64,1389.0,1532.3,65.0
48015000,-0.24,3.41,645.9,71.96,1380.1,1523.7,64.9
48016500,-0.24,3.35,650.7,73.91,1406.9,1550.1,65.2
48018000,-0.24,3.38,651.6,72.17,1387.4,1532.8,64.8
48019500,-0.23,3.36,649.5,73.99,1406.7,1549.4,65.2
48021000,-0.24,3.32,673.6,71.72,1399.9,1553.6,64.3
48022500,-0.24,3.37,647.8,73.62,1401.0,1543.6,65.2
48024000,-0.24,3.34,661.6,72.83,1403.3,1551.5,64.8
48025500,-0.24,3.35,653.4,73.65,1406.1,1550.5,65.1
48027000,-0.23,3.35,643.9,75.12,1414.8,1554.4,65.5
48028500,-0.24,3.34,664.6,72.51,1402.1,1551.6,64.6
48030000,-0.23,3.30,664.0,74.68,1427.1,1574.0,65.0
48031500,-0.24,3.35,662.7,72.23,1397.2,1546.4,64.6
48033000,-0.23,3.34,653.2,74.05,1410.6,1554.5,65.2
48034500,-0.24,3.32,665.5,73.42,1413.5,1562.3,64.8
48036000,-0.23,3.36,648.1,74.08,1406.5,1548.7,65.3
48037500,-0.23,3.30,668.5,74.15,1424.5,1573.6,64.9
48039000,-0.23,3.32,660.6,74.00,1416.3,1562.8,65.0
48040500,-0.24,3.32,669.0,72.91,1410.4,1561.0,64.6
48042000,-0.22,3.27,660.5,77.27,1453.8,1596.8,65.6
48043500,-0.24,3.33,668.0,72.11,1400.1,1551.3,64.5
48045000,-0.24,3.31,668.8,73.23,1414.0,1564.2,64.7
48046500,-0.24,3.32,662.9,73.86,1416.6,1564.0,64.9
48048000,-0.23,3.28,674.5,74.02,1428.1,1579.3,64.7
48049500,-0.23,3.22,684.3,75.71,1456.0,1608.8,64.8
48051000,-0.24,3.24,690.3,73.74,1437.6,1594.7,64.4
48052500,-0.24,3.24,691.5,73.17,1431.6,1589.9,64.2
48054000,-0.23,3.27,675.9,74.30,1432.6,1584.0,64.7
48055500,-0.24,3.25,690.2,73.25,1431.5,1589.2,64.3
48057000,-0.23,3.25,679.6,74.74,1440.8,1593.0,64.7
48058500,-0.23,3.23,679.6,76.28,1458.8,1609.3,65.0
48060000,-0.23,3.21,695.7,74.80,1454.7,1612.5,64.4
48061500,-0.24,3.24,690.3,73.87,1439.2,1596.1,64.4
48063000,-0.24,3.24,691.9,73.49,1435.8,1593.8,64.3
48064500,-0.23,3.23,676.3,76.40,1457.5,1606.7,65.1
48066000,-0.23,3.21,689.0,75.53,1457.9,1612.5,64.7
48067500,-0.23,3.19,695.7,75.58,1463.9,1620.8,64.6
48069000,-0.24,3.21,707.0,72.73,1438.4,1602.8,63.8
48070500,-0.23,3.18,706.0,74.62,1460.7,1622.3,64.2
48072000,-0.23,3.17,711.1,74.40,1462.0,1625.8,64.1
48073500,-0.23,3.19,702.2,74.40,1455.0,1615.6,64.2
48075000,-0.23,3.19,706.7,74.07,1454.6,1617.1,64.1
48076500,-0.23,3.18,699.5,75.98,1471.7,1629.5,64.6
48078000,-0.24,3.18,715.2,73.23,1451.0,1617.6,63.8
48079500,-0.23,3.13,729.5,73.96,1470.8,1641.8,63.6
48081000,-0.23,3.15,718.7,74.04,1463.6,1630.5,63.8
48082500,-0.23,3.15,719.2,74.26,1466.7,1633.5,63.9
48084000,-0.23,3.19,700.9,74.81,1459.0,1618.6,64.3
48085500,-0.23,3.13,720.1,75.23,1479.2,1645.1,64.0
48087000,-0.24,3.08,752.5,72.98,1475.6,1656.4,63.0
48088500,-0.23,3.15,707.0,76.20,1480.5,1640.7,64.5
48090000,-0.23,3.12,729.7,74.44,1476.9,1647.4,63.7
48091500,-0.23,3.13,718.5,75.54,1481.8,1646.8,64.1
48093000,-0.24,3.11,738.1,73.82,1475.7,1650.0,63.4
48094500,-0.23,3.15,709.4,75.66,1475.9,1637.5,64.3
48096000,-0.23,3.15,702.4,77.02,1486.5,1644.1,64.7
48097500,-0.23,3.13,725.4,74.21,1470.8,1640.0,63.7
48099000,-0.23,3.08,742.2,74.64,1488.9,1663.6,63.5
48100500,-0.23,3.12,717.4,76.21,1489.0,1652.8,64.3
48102000,-0.23,3.09,738.6,75.04,1491.2,1664.1,63.7
48103500,-0.23,3.08,734.7,76.00,1500.0,1670.3,63.9
48105000,-0.22,3.04,739.6,77.83,1526.2,1695.9,64.1
48106500,-0.22,3.04,740.3,77.53,1523.1,1693.5,64.1
48108000,-0.23,3.04,756.0,75.23,1506.7,1685.7,63.4
48109500,-0.23,3.06,751.0,74.35,1491.9,1670.3,63.3
48111000,-0.23,3.07,738.9,75.85,1501.5,1673.4,63.8
48112500,-0.23,3.02,765.6,74.75,1507.7,1691.0,63.1
48114000,-0.23,3.03,752.3,76.31,1517.4,1693.7,63.6
48115500,-0.22,3.05,736.8,77.74,1522.8,1691.7,64.2
48117000,-0.23,3.03,762.5,74.87,1507.0,1689.0,63.2
48118500,-0.22,3.00,753.2,78.00,1538.9,1713.3,63.9
48120000,-0.23,3.03,755.8,75.64,1511.7,1690.1,63.4
48121500,-0.23,2.97,784.7,75.21,1527.4,1717.2,62.8
48123000,-0.23,2.97,777.9,76.32,1536.6,1722.3,63.1
48124500,-0.23,2.98,774.7,76.29,1533.8,1718.4,63.2
48126000,-0.22,3.00,753.0,78.07,1539.6,1713.9,63.9
48127500,-0.23,3.00,775.6,74.77,1515.2,1702.2,62.9
48129000,-0.22,2.93,785.5,77.43,1556.3,1743.4,63.2
48130500,-0.23,2.95,795.7,74.96,1532.0,1726.3,62.6
48132000,-0.22,2.95,778.4,77.71,1554.4,1738.4,63.4
48133500,-0.23,2.92,793.6,77.18,1559.1,1749.5,63.0
48135000,-0.23,2.95,788.8,75.77,1537.6,1728.1,62.8
48136500,-0.22,2.91,786.7,78.86,1575.2,1760.7,63.5
48138000,-0.23,2.94,802.8,74.26,1527.9,1725.9,62.3
48139500,-0.23,2.93,794.6,76.39,1549.7,1741.5,62.9
48141000,-0.23,2.90,814.4,75.31,1549.7,1750.6,62.3
48142500,-0.22,2.95,768.3,79.14,1564.6,1743.0,63.8
48144000,-0.23,2.93,794.9,76.50,1551.4,1743.2,62.9
48145500,-0.23,2.88,812.7,76.89,1569.1,1767.1,62.6
48147000,-0.23,2.92,802.0,75.59,1544.6,1740.4,62.6
48148500,-0.23,2.91,807.8,75.44,1546.8,1745.0,62.4
48150000,-0.23,2.91,812.3,74.91,1543.0,1743.7,62.2
48151500,-0.23,2.87,825.9,75.26,1556.8,1762.3,62.1
48153000,-0.22,2.84,828.9,77.32,1586.1,1789.6,62.4
48154500,-0.23,2.85,831.4,76.32,1574.7,1780.7,62.2
48156000,-0.23,2.84,832.4,76.48,1577.4,1783.5,62.2
48157500,-0.23,2.90,808.4,76.35,1559.1,1756.2,62.6
48159000,-0.22,2.86,809.4,78.87,1592.1,1786.0,63.1
48160500,-0.23,2.84,831.4,76.89,1582.1,1787.2,62.3
48162000,-0.22,2.85,825.3,77.28,1583.0,1785.2,62.5
48163500,-0.22,2.87,816.1,77.27,1576.4,1775.1,62.6
48165000,-0.22,2.81,837.9,78.16,1603.3,1809.0,62.4
48166500,-0.23,2.87,818.9,76.22,1564.7,1766.0,62.4
48168000,-0.22,2.89,800.1,78.37,1579.0,1770.2,63.1
48169500,-0.23,2.83,836.1,77.02,1587.1,1793.9,62.2
48171000,-0.22,2.81,836.7,78.16,1602.4,1807.7,62.4
48172500,-0.23,2.86,824.8,76.52,1572.7,1775.9,62.3
48174000,-0.22,2.78,850.6,78.28,1613.7,1824.1,62.2
48175500,-0.22,2.80,846.0,77.40,1598.9,1809.0,62.1
48177000,-0.22,2.78,844.7,79.21,1621.7,1828.5,62.5
48178500,-0.23,2.78,864.1,75.86,1590.3,1809.9,61.5
48180000,-0.22,2.83,833.1,77.31,1588.8,1794.0,62.3
48181500,-0.23,2.77,865.3,76.92,1605.3,1823.7,61.7
48183000,-0.23,2.78,863.1,76.35,1596.2,1814.6,61.6
48184500,-0.23,2.81,853.6,75.32,1576.1,1792.4,61.6
48186000,-0.22,2.77,851.5,78.69,1619.7,1829.9,62.3
48187500,-0.22,2.73,874.5,78.32,1630.3,1850.1,61.8
48189000,-0.21,2.72,859.3,81.31,1659.3,1868.6,62.6
48190500,-0.23,2.78,859.5,76.80,1599.9,1816.2,61.8
48192000,-0.23,2.71,895.8,76.53,1619.7,1850.9,61.1
48193500,-0.22,2.79,851.1,77.49,1603.5,1815.3,62.0
48195000,-0.22,2.71,884.0,78.15,1634.3,1858.1,61.6
48196500,-0.23,2.72,888.9,76.71,1617.8,1845.9,61.2
48198000,-0.22,2.70,880.7,79.47,1649.8,1870.2,61.9
48199500,-0.23,2.71,888.8,77.20,1624.5,1851.7,61.3
48201000,-0.23,2.70,903.7,76.09,1618.5,1853.7,60.8
48202500,-0.22,2.72,879.2,78.68,1638.1,1859.1,61.8
48204000,-0.22,2.70,892.0,77.69,1633.3,1861.0,61.4
48205500,-0.22,2.68,897.7,78.49,1647.8,1876.5,61.4
48207000,-0.23,2.71,894.6,76.55,1619.3,1850.0,61.1
48208500,-0.22,2.66,903.8,79.17,1661.0,1891.0,61.4
48210000,-0.23,2.73,891.8,75.50,1602.9,1834.3,60.9
48211500,-0.23,2.64,930.5,76.87,1645.8,1890.7,60.5
48213000,-0.23,2.65,927.7,76.46,1638.4,1882.8,60.5
48214500,-0.22,2.61,940.2,77.90,1666.2,1913.2,60.6
48216000,-0.22,2.70,891.9,78.23,1640.6,1867.3,61.5
48217500,-0.22,2.60,940.3,78.33,1672.3,1918.5,60.7
48219000,-0.22,2.65,906.9,79.63,1669.3,1899.8,61.5
48220500,-0.22,2.64,911.1,80.02,1677.3,1908.8,61.5
48222000,-0.22,2.67,900.2,79.16,1658.5,1887.1,61.5
48223500,-0.22,2.59,940.0,79.73,1691.6,1935.2,60.9
48225000,-0.22,2.63,933.2,77.27,1653.0,1898.2,60.6
48226500,-0.22,2.58,943.7,79.85,1695.6,1940.6,60.9
48228000,-0.22,2.58,949.6,78.64,1682.3,1931.8,60.6
48229500,-0.22,2.59,950.3,77.99,1673.5,1924.5,60.4
48231000,-0.22,2.58,953.8,78.15,1677.9,1930.1,60.4
48232500,-0.22,2.57,948.8,80.28,1704.8,1951.1,60.9
48234000,-0.22,2.60,949.1,77.35,1663.6,1915.3,60.3
48235500,-0.21,2.57,936.3,81.59,1715.0,1953.9,61.4
48237000,-0.21,2.58,925.1,82.47,1719.5,1952.6,61.7
48238500,-0.22,2.60,947.1,77.81,1669.1,1919.1,60.4
48240000,-0.22,2.56,954.1,79.54,1697.7,1947.4,60.7
48241500,-0.22,2.54,973.6,79.01,1701.8,1960.7,60.2
48243000,-0.22,2.54,964.2,80.64,1719.4,1971.3,60.7
48244500,-0.22,2.59,946.3,78.45,1677.6,1926.1,60.6
48246000,-0.22,2.50,1001.5,78.03,1703.7,1976.2,59.6
48247500,-0.22,2.54,976.3,78.00,1688.9,1950.7,60.0
48249000,-0.21,2.54,955.7,81.72,1729.1,1975.6,61.1
48250500,-0.22,2.54,975.4,78.29,1692.6,1953.6,60.0
48252000,-0.22,2.57,958.0,78.07,1679.3,1933.4,60.3
48253500,-0.22,2.52,988.9,78.48,1703.2,1969.5,59.9
48255000,-0.22,2.51,995.3,78.38,1705.3,1974.5,59.7
48256500,-0.22,2.50,995.3,79.03,1714.8,1982.7,59.9
48258000,-0.22,2.50,982.2,80.63,1730.1,1989.4,60.4
48259500,-0.22,2.48,1003.1,79.19,1721.5,1992.4,59.8
48261000,-0.22,2.49,992.7,80.33,1732.0,1996.4,60.2
48262500,-0.22,2.46,1010.8,79.89,1736.0,2008.9,59.8
48264000,-0.22,2.44,1030.5,78.70,1729.5,2013.2,59.2
48265500,-0.22,2.47,1012.8,79.03,1724.7,2000.1,59.6
48267000,-0.22,2.49,1008.4,77.87,1705.1,1981.0,59.4
48268500,-0.22,2.42,1040.2,79.38,1744.9,2031.4,59.2
48270000,-0.22,2.42,1044.4,79.37,1747.0,2035.4,59.1
48271500,-0.22,2.43,1039.4,79.16,1741.1,2027.8,59.2
48273000,-0.21,2.42,1025.7,81.69,1770.7,2046.3,59.9
48274500,-0.22,2.43,1041.3,78.32,1729.6,2018.8,59.0
48276000,-0.22,2.42,1036.0,80.05,1752.6,2035.9,59.4
48277500,-0.22,2.40,1058.9,79.21,1752.3,2047.4,58.9
48279000,-0.22,2.43,1029.7,80.74,1759.3,2038.4,59.7
48280500,-0.22,2.46,1016.1,79.95,1739.9,2014.9,59.7
48282000,-0.22,2.45,1022.8,79.57,1738.3,2016.9,59.5
48283500,-0.21,2.40,1046.2,80.94,1771.3,2057.2,59.4
48285000,-0.21,2.44,1017.3,81.41,1761.9,2034.5,60.0
48286500,-0.21,2.38,1041.3,83.67,1808.4,2086.8,60.1
48288000,-0.21,2.39,1040.9,82.60,1792.6,2072.9,59.9
48289500,-0.21,2.38,1056.6,81.06,1778.7,2068.9,59.3
48291000,-0.22,2.37,1074.6,79.12,1759.2,2061.4,58.6
48292500,-0.22,2.40,1057.3,78.45,1739.9,2036.0,58.7
48294000,-0.22,2.38,1067.0,80.03,1768.9,2065.8,58.9
48295500,-0.21,2.38,1046.2,82.49,1794.0,2076.8,59.8
48297000,-0.22,2.36,1074.3,80.06,1773.2,2073.3,58.8
48298500,-0.22,2.40,1062.3,78.56,1744.3,2042.3,58.7
48300000,-0.22,2.34,1099.6,79.03,1770.4,2084.1,58.2
48301500,-0.21,2.35,1075.0,81.02,1788.0,2086.3,59.0
48303000,-0.22,2.27,1143.3,78.97,1790.4,2124.3,57.4
48304500,-0.22,2.34,1094.8,79.26,1771.5,2082.5,58.3
48306000,-0.21,2.32,1092.5,81.50,1804.6,2109.6,58.8
48307500,-0.22,2.33,1094.2,80.75,1794.1,2101.4,58.6
48309000,-0.21,2.31,1101.6,81.02,1801.9,2112.0,58.6
48310500,-0.22,2.30,1123.0,79.62,1791.0,2114.0,57.9
48312000,-0.21,2.29,1112.3,82.18,1825.2,2137.4,58.6
48313500,-0.21,2.26,1140.3,80.82,1818.2,2146.2,57.9
48315000,-0.22,2.24,1155.6,80.76,1824.5,2159.7,57.7
48316500,-0.22,2.31,1116.4,78.60,1771.8,2094.2,57.8
48318000,-0.21,2.26,1134.0,81.67,1828.3,2151.4,58.2
48319500,-0.21,2.29,1112.2,81.79,1819.2,2132.2,58.6
48321000,-0.21,2.25,1125.8,84.51,1867.5,2180.6,58.9
48322500,-0.21,2.26,1131.9,82.19,1835.3,2156.3,58.3
48324000,-0.21,2.24,1152.9,81.07,1828.3,2161.4,57.8
48325500,-0.21,2.22,1164.1,81.43,1839.3,2176.7,57.7
48327000,-0.21,2.22,1157.3,82.88,1858.6,2189.5,58.1
48328500,-0.21,2.24,1148.0,81.78,1837.0,2166.2,58.0
48330000,-0.22,2.26,1144.7,80.71,1818.6,2148.9,57.8
48331500,-0.21,2.18,1185.0,83.23,1877.6,2220.3,57.7
48333000,-0.21,2.22,1158.4,82.97,1860.6,2191.7,58.1
48334500,-0.21,2.20,1184.6,81.59,1851.4,2197.9,57.4
48336000,-0.21,2.20,1171.6,83.24,1871.3,2207.8,58.0
48337500,-0.21,2.22,1154.8,83.85,1872.5,2200.0,58.3
48339000,-0.21,2.22,1159.4,82.57,1854.9,2187.4,58.0
48340500,-0.21,2.16,1195.4,84.26,1898.7,2243.7,57.8
48342000,-0.21,2.17,1201.8,81.43,1856.5,2211.6,57.1
48343500,-0.21,2.15,1214.1,82.17,1874.1,2233.0,57.1
48345000,-0.22,2.20,1200.2,78.21,1803.2,2166.1,56.4
48346500,-0.21,2.19,1187.2,82.15,1861.5,2207.9,57.5
48348000,-0.21,2.19,1189.1,82.05,1860.8,2208.2,57.4
48349500,-0.21,2.16,1195.4,84.00,1894.6,2240.2,57.8
48351000,-0.21,2.15,1213.9,82.17,1874.0,2232.8,57.1
48352500,-0.21,2.14,1215.8,84.18,1907.1,2261.7,57.5
48354000,-0.21,2.12,1236.9,82.96,1897.2,2264.7,56.9
48355500,-0.21,2.14,1213.2,84.38,1909.1,2262.0,57.6
48357000,-0.21,2.13,1219.7,83.72,1901.6,2259.1,57.3
48358500,-0.21,2.12,1232.0,84.00,1911.8,2274.4,57.2
48360000,-0.21,2.10,1256.2,82.41,1896.4,2274.7,56.5
48361500,-0.21,2.14,1224.2,82.15,1878.2,2242.0,56.9
48363000,-0.21,2.15,1204.7,84.33,1904.3,2253.4,57.7
48364500,-0.21,2.08,1273.0,82.68,1908.0,2293.7,56.3
48366000,-0.21,2.10,1257.5,82.50,1898.4,2277.1,56.5
48367500,-0.21,2.16,1206.3,82.83,1881.3,2234.8,57.3
48369000,-0.20,2.07,1263.4,85.86,1956.0,2328.5,57.1
48370500,-0.21,2.09,1271.3,81.86,1893.5,2280.7,56.1
48372000,-0.21,2.06,1278.5,84.35,1938.1,2321.8,56.6
48373500,-0.21,2.07,1284.2,81.89,1899.4,2292.7,55.9
48375000,-0.20,2.05,1272.8,87.12,1980.6,2354.3,57.3
48376500,-0.20,2.05,1269.4,86.86,1974.7,2347.5,57.3
48378000,-0.20,2.02,1305.4,86.03,1977.2,2369.3,56.6
48379500,-0.21,2.07,1286.5,81.46,1892.9,2288.7,55.8
48381000,-0.20,2.00,1325.5,85.23,1972.3,2376.3,56.1
48382500,-0.20,1.99,1336.5,84.87,1970.6,2381.1,55.9
48384000,-0.20,1.98,1341.4,85.32,1980.3,2391.8,55.9
48385500,-0.20,2.01,1312.2,85.71,1974.7,2371.0,56.4
48387000,-0.21,2.00,1331.4,84.56,1963.3,2372.2,55.9
48388500,-0.21,2.02,1328.0,82.53,1927.3,2340.5,55.4
48390000,-0.21,2.03,1308.4,83.67,1939.0,2339.2,56.0
48391500,-0.21,2.01,1328.8,83.55,1945.2,2355.7,55.7
48393000,-0.20,2.00,1328.0,85.12,1971.4,2377.0,56.0
48394500,-0.20,1.99,1331.7,86.16,1990.4,2394.8,56.2
48396000,-0.20,1.98,1351.0,84.90,1976.8,2394.4,55.7
48397500,-0.20,1.94,1380.9,85.09,1991.5,2423.4,55.3
48399000,-0.20,1.98,1342.3,86.15,1994.6,2404.2,56.1
48400500,-0.21,1.95,1380.3,84.47,1980.6,2414.1,55.1
48402000,-0.20,1.93,1391.6,84.97,1993.5,2431.2,55.1
48403500,-0.22,1.94,1410.1,80.76,1924.6,2385.9,53.8
48405000,-0.20,1.93,1393.9,84.82,1991.6,2431.0,55.0
48406500,-0.20,1.93,1385.5,86.33,2014.7,2445.1,55.5
48408000,-0.21,1.94,1386.0,84.51,1983.5,2419.8,55.1
48409500,-0.21,1.92,1408.4,83.74,1977.9,2428.1,54.5
48411000,-0.21,1.94,1396.0,83.40,1967.5,2412.4,54.6
48412500,-0.20,1.90,1424.8,85.16,2008.7,2462.7,54.7
48414000,-0.21,1.88,1443.4,84.28,1999.3,2465.9,54.2
48415500,-0.21,1.90,1431.6,84.33,1996.4,2456.6,54.4
48417000,-0.21,1.89,1443.7,83.43,1984.0,2453.7,54.0
48418500,-0.20,1.88,1438.6,85.15,2013.3,2474.5,54.5
48420000,-0.21,1.88,1455.8,82.49,1970.6,2450.0,53.5
48421500,-0.20,1.84,1482.1,86.02,2043.5,2524.4,54.0
48423000,-0.21,1.92,1420.8,81.45,1940.6,2405.1,53.8
48424500,-0.21,1.88,1444.2,84.37,2001.3,2468.0,54.2
48426000,-0.21,1.87,1462.1,83.31,1987.8,2467.6,53.7
48427500,-0.20,1.84,1485.7,85.28,2031.3,2516.6,53.8
48429000,-0.20,1.86,1461.1,84.77,2014.1,2488.2,54.0
48430500,-0.20,1.84,1483.8,85.80,2040.1,2522.6,54.0
48432000,-0.20,1.79,1539.2,85.11,2044.3,2559.0,53.0
48433500,-0.20,1.83,1494.6,85.53,2038.7,2527.9,53.8
48435000,-0.20,1.83,1490.8,85.59,2038.5,2525.4,53.8
48436500,-0.20,1.80,1515.7,86.37,2060.7,2558.1,53.7
48438000,-0.20,1.81,1512.1,86.53,2062.5,2557.4,53.8
48439500,-0.20,1.77,1555.4,85.25,2051.6,2574.6,52.8
48441000,-0.20,1.82,1502.7,84.75,2026.8,2523.1,53.4
48442500,-0.21,1.76,1580.5,82.97,2014.3,2560.4,51.9
48444000,-0.21,1.77,1563.5,84.68,2043.0,2572.6,52.6
48445500,-0.20,1.80,1513.2,86.95,2070.6,2564.6,53.8
48447000,-0.20,1.78,1545.7,85.15,2046.9,2564.9,52.9
48448500,-0.21,1.78,1552.9,84.02,2027.5,2553.9,52.6
48450000,-0.20,1.77,1549.1,86.46,2072.5,2587.4,53.2
48451500,-0.20,1.75,1581.7,85.24,2058.6,2596.1,52.5
48453000,-0.20,1.74,1584.8,87.69,2106.1,2635.8,53.0
48454500,-0.20,1.77,1554.3,86.29,2071.0,2589.3,53.1
48456000,-0.19,1.76,1539.4,90.24,2138.7,2635.1,54.3
48457500,-0.20,1.71,1618.8,88.01,2121.7,2668.8,52.7
48459000,-0.20,1.73,1600.3,85.81,2074.5,2620.0,52.4
48460500,-0.20,1.71,1625.9,86.07,2086.1,2644.9,52.1
48462000,-0.20,1.72,1609.6,86.65,2093.2,2640.5,52.4
48463500,-0.20,1.70,1641.4,86.06,2089.8,2657.4,51.9
48465000,-0.20,1.70,1625.2,89.07,2143.6,2690.1,52.8
48466500,-0.20,1.72,1606.8,88.01,2118.3,2658.8,52.8
48468000,-0.20,1.68,1654.7,88.12,2133.2,2699.7,52.2
48469500,-0.20,1.65,1700.4,86.00,2102.2,2703.8,51.0
48471000,-0.20,1.70,1640.4,86.43,2096.8,2662.3,52.0
48472500,-0.20,1.68,1667.1,85.74,2089.6,2673.1,51.4
48474000,-0.20,1.70,1637.1,87.13,2109.6,2670.3,52.2
48475500,-0.20,1.64,1700.9,88.72,2156.6,2746.6,51.7
48477000,-0.20,1.67,1677.6,86.05,2098.2,2686.4,51.4
48478500,-0.19,1.66,1659.7,90.38,2178.1,2738.4,52.7
48480000,-0.20,1.67,1664.8,88.44,2142.2,2713.0,52.1
48481500,-0.20,1.62,1732.9,86.53,2119.7,2737.9,50.7
48483000,-0.20,1.65,1695.1,86.16,2104.1,2702.0,51.1
48484500,-0.19,1.63,1706.7,89.91,2181.4,2769.7,52.0
48486000,-0.20,1.63,1716.7,87.12,2128.2,2734.3,51.1
48487500,-0.20,1.65,1685.7,88.05,2139.7,2723.9,51.8
48489000,-0.20,1.63,1714.7,87.07,2126.7,2731.9,51.1
48490500,-0.19,1.65,1687.2,89.28,2164.2,2744.2,52.1
48492000,-0.20,1.61,1736.8,87.55,2141.3,2757.1,51.0
48493500,-0.20,1.57,1789.4,89.05,2182.7,2822.4,50.7
48495000,-0.20,1.59,1763.2,87.33,2142.2,2774.5,50.5
48496500,-0.19,1.59,1765.8,89.62,2189.3,2812.7,51.1
48498000,-0.20,1.60,1756.1,86.90,2131.9,2762.0,50.5
48499500,-0.20,1.56,1805.0,88.10,2166.0,2819.5,50.2
48501000,-0.19,1.55,1820.6,89.62,2200.6,2856.1,50.4
48502500,-0.20,1.60,1752.5,88.83,2170.4,2789.6,51.1
48504000,-0.20,1.55,1818.0,88.16,2169.5,2830.6,50.0
48505500,-0.20,1.57,1802.1,85.73,2115.6,2779.1,49.6
48507000,-0.20,1.57,1799.7,86.10,2123.0,2783.2,49.7
48508500,-0.20,1.55,1826.5,86.31,2131.8,2807.2,49.4
48510000,-0.19,1.56,1805.2,89.39,2192.8,2840.3,50.5
48511500,-0.20,1.57,1795.0,87.66,2155.0,2804.6,50.2
48513000,-0.20,1.50,1886.7,88.50,2188.0,2889.1,49.2
48514500,-0.20,1.50,1890.1,86.58,2146.7,2860.2,48.6
48516000,-0.20,1.51,1876.6,89.00,2197.2,2889.6,49.5
48517500,-0.21,1.53,1853.0,84.34,2092.5,2795.1,48.5
