Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.39,12.47,91.3,44.60,439.0,448.4,78.3
45132000,-0.39,12.46,91.7,44.41,439.1,448.6,78.2
45133500,-0.39,12.47,92.1,44.16,438.6,448.2,78.1
45135000,-0.39,12.47,91.0,44.69,439.0,448.4,78.3
45136500,-0.38,12.44,90.5,45.19,440.4,449.6,78.4
45138000,-0.38,12.50,89.7,45.17,438.3,447.4,78.4
45139500,-0.39,12.42,91.9,44.57,440.4,449.9,78.2
45141000,-0.40,12.43,93.1,43.95,439.9,449.6,78.1
45142500,-0.39,12.46,90.4,45.13,439.7,448.9,78.4
45144000,-0.39,12.46,91.9,44.33,439.1,448.6,78.2
45145500,-0.39,12.41,92.5,44.41,440.9,450.5,78.2
45147000,-0.39,12.39,92.1,44.69,441.5,451.0,78.2
45148500,-0.39,12.46,91.6,44.44,439.2,448.6,78.2
45150000,-0.39,12.42,91.2,44.97,440.7,450.1,78.3
45151500,-0.38,12.44,90.1,45.42,440.5,449.6,78.4
45153000,-0.38,12.40,90.0,45.77,442.2,451.3,78.5
45154500,-0.39,12.39,92.5,44.51,441.4,451.0,78.2
45156000,-0.38,12.43,90.8,45.14,440.8,450.1,78.4
45157500,-0.39,12.45,91.4,44.63,439.7,449.1,78.3
45159000,-0.39,12.39,91.8,44.88,441.7,451.2,78.3
45160500,-0.39,12.39,92.1,44.72,441.5,451.0,78.2
45162000,-0.38,12.38,90.8,45.47,442.5,451.7,78.4
45163500,-0.38,12.38,91.2,45.26,442.3,451.6,78.4
45165000,-0.39,12.37,92.5,44.68,442.4,451.9,78.2
45166500,-0.39,12.35,92.6,44.75,443.0,452.5,78.2
45168000,-0.38,12.37,91.3,45.32,442.9,452.2,78.4
45169500,-0.38,12.40,91.0,45.23,441.7,451.0,78.4
45171000,-0.38,12.37,91.0,45.51,443.1,452.3,78.4
45172500,-0.39,12.34,93.4,44.40,443.0,452.7,78.1
45174000,-0.39,12.35,92.5,44.84,443.2,452.8,78.2
45175500,-0.39,12.29,93.8,44.57,444.8,454.5,78.1
45177000,-0.39,12.33,92.3,45.10,444.0,453.5,78.3
45178500,-0.39,12.34,92.8,44.78,443.5,453.1,78.2
45180000,-0.38,12.33,91.6,45.42,444.1,453.5,78.3
45181500,-0.38,12.34,92.0,45.14,443.7,453.2,78.3
45183000,-0.39,12.29,93.3,44.83,445.0,454.7,78.2
45184500,-0.39,12.35,92.4,44.85,443.0,452.5,78.2
45186000,-0.38,12.28,92.6,45.26,445.6,455.2,78.3
45187500,-0.39,12.30,93.3,44.73,444.6,454.2,78.1
45189000,-0.39,12.33,92.7,44.88,443.9,453.5,78.2
45190500,-0.38,12.28,92.7,45.20,445.6,455.2,78.2
45192000,-0.39,12.29,93.4,44.84,445.2,454.9,78.2
45193500,-0.38,12.32,92.0,45.36,444.6,454.1,78.3
45195000,-0.38,12.27,92.8,45.28,446.1,455.7,78.3
45196500,-0.39,12.28,93.8,44.70,445.4,455.2,78.1
45198000,-0.39,12.28,92.9,45.08,445.5,455.1,78.2
45199500,-0.38,12.28,92.1,45.58,446.1,455.5,78.3
45201000,-0.38,12.23,93.4,45.26,447.4,457.0,78.2
45202500,-0.39,12.26,93.3,45.03,446.1,455.8,78.2
45204000,-0.38,12.26,92.5,45.50,446.7,456.2,78.3
45205500,-0.39,12.25,93.8,44.90,446.4,456.1,78.1
45207000,-0.38,12.24,93.2,45.26,447.1,456.8,78.2
45208500,-0.39,12.20,94.2,45.05,448.2,457.9,78.1
45210000,-0.38,12.27,91.6,45.89,446.6,455.9,78.4
45211500,-0.38,12.23,91.7,46.15,448.1,457.4,78.4
45213000,-0.38,12.24,92.8,45.48,447.4,456.9,78.3
45214500,-0.39,12.22,94.2,44.90,447.5,457.3,78.1
45216000,-0.39,12.21,94.1,45.00,447.8,457.5,78.1
45217500,-0.38,12.23,93.3,45.32,447.5,457.1,78.2
45219000,-0.39,12.23,93.8,45.03,447.3,457.1,78.2
45220500,-0.39,12.22,94.4,44.79,447.2,457.1,78.1
45222000,-0.38,12.15,93.5,45.84,450.7,460.3,78.3
45223500,-0.38,12.21,93.4,45.41,448.2,457.8,78.2
45225000,-0.39,12.17,94.6,45.09,449.4,459.2,78.1
45226500,-0.38,12.17,93.8,45.51,449.8,459.5,78.2
45228000,-0.38,12.19,93.8,45.34,448.8,458.5,78.2
45229500,-0.38,12.16,93.4,45.78,450.2,459.7,78.3
45231000,-0.39,12.18,94.8,44.90,448.8,458.7,78.1
45232500,-0.38,12.21,93.4,45.41,448.2,457.8,78.2
45234000,-0.38,12.20,92.6,45.91,448.9,458.4,78.3
45235500,-0.38,12.13,93.9,45.81,451.4,461.1,78.3
45237000,-0.38,12.16,93.2,45.90,450.5,460.0,78.3
45238500,-0.38,12.11,93.8,46.02,452.3,461.9,78.3
45240000,-0.38,12.10,93.7,46.15,452.7,462.3,78.3
45241500,-0.38,12.17,93.9,45.42,449.5,459.2,78.2
45243000,-0.38,12.12,94.5,45.54,451.5,461.2,78.2
45244500,-0.38,12.10,94.1,45.92,452.5,462.2,78.3
45246000,-0.37,12.15,92.5,46.37,451.1,460.5,78.4
45247500,-0.38,12.13,94.7,45.37,451.0,460.9,78.1
45249000,-0.38,12.10,94.7,45.55,452.0,461.8,78.2
45250500,-0.38,12.08,94.7,45.73,452.8,462.6,78.2
45252000,-0.37,12.12,92.8,46.40,452.0,461.4,78.4
45253500,-0.38,12.10,94.9,45.47,451.9,461.8,78.1
45255000,-0.38,12.06,94.9,45.78,453.7,463.5,78.2
45256500,-0.38,12.11,93.8,46.01,452.2,461.8,78.3
45258000,-0.38,12.05,94.7,46.02,454.4,464.1,78.2
45259500,-0.38,12.09,94.7,45.64,452.4,462.2,78.2
45261000,-0.37,12.08,93.4,46.39,453.3,462.9,78.4
45262500,-0.38,12.06,94.1,46.25,454.2,463.8,78.3
45264000,-0.38,12.10,93.9,46.01,452.5,462.1,78.3
45265500,-0.38,12.06,94.3,46.11,454.0,463.7,78.3
45267000,-0.38,12.06,95.2,45.59,453.5,463.4,78.1
45268500,-0.38,12.06,95.7,45.34,453.2,463.2,78.1
45270000,-0.38,12.08,95.3,45.43,452.8,462.8,78.1
45271500,-0.38,12.06,95.2,45.63,453.7,463.5,78.1
45273000,-0.37,12.06,93.8,46.40,454.4,463.9,78.3
45274500,-0.38,12.03,94.6,46.21,455.3,465.0,78.3
45276000,-0.39,12.02,96.9,45.09,454.5,464.7,78.0
45277500,-0.38,12.01,95.4,45.89,455.4,465.3,78.2
45279000,-0.38,12.02,95.3,45.93,455.3,465.2,78.2
45280500,-0.38,12.02,94.8,46.14,455.4,465.2,78.2
45282000,-0.38,12.04,94.7,46.07,454.7,464.4,78.2
45283500,-0.38,12.02,95.3,45.89,455.3,465.2,78.2
45285000,-0.38,11.99,95.6,45.91,456.1,466.0,78.2
45286500,-0.38,12.00,96.6,45.37,455.4,465.5,78.0
45288000,-0.38,12.02,95.1,46.02,455.4,465.2,78.2
45289500,-0.38,12.00,96.6,45.35,455.4,465.5,78.0
45291000,-0.38,12.01,96.1,45.58,455.4,465.4,78.1
45292500,-0.38,11.97,95.5,46.19,457.3,467.2,78.2
45294000,-0.37,11.97,95.2,46.34,457.4,467.2,78.2
45295500,-0.38,11.96,96.0,45.97,457.2,467.2,78.1
45297000,-0.38,11.98,96.2,45.78,456.6,466.6,78.1
45298500,-0.38,12.00,96.0,45.70,455.7,465.7,78.1
45300000,-0.38,12.00,96.3,45.55,455.8,465.8,78.1
45301500,-0.38,11.97,96.0,45.90,457.0,467.0,78.1
45303000,-0.38,11.97,96.1,45.86,456.9,466.9,78.1
45304500,-0.38,11.97,96.9,45.47,456.6,466.8,78.0
45306000,-0.38,11.90,97.8,45.58,459.3,469.6,78.0
45307500,-0.37,11.97,94.9,46.49,457.4,467.1,78.3
45309000,-0.38,11.94,96.7,45.80,457.8,467.9,78.1
45310500,-0.37,11.96,95.4,46.35,457.8,467.6,78.2
45312000,-0.38,11.90,97.0,45.98,459.5,469.6,78.1
45313500,-0.37,11.94,94.7,46.88,458.9,468.6,78.3
45315000,-0.37,11.92,95.7,46.53,459.3,469.2,78.2
45316500,-0.38,11.93,97.0,45.75,458.2,468.4,78.1
45318000,-0.38,11.92,96.6,45.97,458.6,468.7,78.1
45319500,-0.37,11.92,95.4,46.61,459.3,469.1,78.3
45321000,-0.38,11.93,96.7,45.91,458.5,468.6,78.1
45322500,-0.38,11.90,96.5,46.28,459.9,469.9,78.2
45324000,-0.38,11.94,96.2,46.11,458.3,468.3,78.2
45325500,-0.37,11.93,95.5,46.56,459.1,468.9,78.3
45327000,-0.37,11.86,96.1,46.73,461.4,471.3,78.2
45328500,-0.37,11.88,96.4,46.41,460.4,470.4,78.2
45330000,-0.37,11.86,96.6,46.50,461.3,471.3,78.2
45331500,-0.38,11.90,96.8,46.07,459.6,469.7,78.1
45333000,-0.38,11.89,96.6,46.23,459.9,469.9,78.1
45334500,-0.37,11.88,95.6,46.86,460.8,470.6,78.3
45336000,-0.38,11.84,97.4,46.25,462.0,472.2,78.1
45337500,-0.38,11.83,97.7,46.23,462.4,472.6,78.1
45339000,-0.37,11.87,96.2,46.63,461.2,471.1,78.2
45340500,-0.38,11.82,97.8,46.20,462.6,472.8,78.1
45342000,-0.37,11.87,96.8,46.35,461.0,471.0,78.1
45343500,-0.37,11.83,96.8,46.64,462.5,472.5,78.2
45345000,-0.37,11.83,95.8,47.19,463.0,472.8,78.3
45346500,-0.38,11.81,98.3,46.01,462.7,473.0,78.0
45348000,-0.37,11.82,97.2,46.53,462.9,472.9,78.1
45349500,-0.37,11.76,98.1,46.53,465.1,475.3,78.1
45351000,-0.37,11.82,96.6,46.82,463.0,473.0,78.2
45352500,-0.38,11.82,98.0,46.14,462.6,472.9,78.0
45354000,-0.36,11.79,95.6,47.62,464.9,474.6,78.4
45355500,-0.37,11.79,96.6,47.07,464.4,474.4,78.2
45357000,-0.38,11.79,98.0,46.31,463.6,473.9,78.1
45358500,-0.37,11.74,98.5,46.49,465.7,476.0,78.1
45360000,-0.37,11.77,97.1,46.94,464.9,474.9,78.2
45361500,-0.37,11.79,96.5,47.10,464.2,474.2,78.3
45363000,-0.37,11.81,97.1,46.69,463.5,473.5,78.2
45364500,-0.37,11.86,95.2,47.28,462.1,471.8,78.4
45366000,-0.37,11.78,97.5,46.70,464.5,474.6,78.1
45367500,-0.37,11.75,96.4,47.49,466.0,475.9,78.3
45369000,-0.37,11.75,97.5,46.93,465.7,475.8,78.2
45370500,-0.37,11.71,98.8,46.57,466.9,477.2,78.0
45372000,-0.36,11.75,96.0,47.75,466.5,476.3,78.4
45373500,-0.38,11.72,99.4,46.23,466.3,476.8,78.0
45375000,-0.37,11.76,97.4,46.90,465.3,475.3,78.2
45376500,-0.38,11.76,99.0,46.09,464.8,475.2,78.0
45378000,-0.37,11.68,98.5,46.97,468.3,478.5,78.1
45379500,-0.37,11.71,98.5,46.74,466.9,477.2,78.1
45381000,-0.37,11.74,97.2,47.19,466.5,476.5,78.2
45382500,-0.37,11.65,98.0,47.46,469.7,479.8,78.2
45384000,-0.37,11.71,98.2,46.93,467.4,477.6,78.1
45385500,-0.37,11.69,98.2,47.07,468.1,478.3,78.1
45387000,-0.37,11.72,97.4,47.23,467.0,477.0,78.2
45388500,-0.37,11.70,97.7,47.23,467.8,477.9,78.2
45390000,-0.37,11.71,97.9,47.07,467.4,477.6,78.2
45391500,-0.38,11.66,100.5,46.09,468.2,478.8,77.9
45393000,-0.37,11.70,99.1,46.54,467.4,477.8,78.0
45394500,-0.37,11.72,97.7,47.08,467.0,477.1,78.2
45396000,-0.37,11.66,98.3,47.22,469.2,479.4,78.2
45397500,-0.37,11.68,98.2,47.17,468.5,478.6,78.2
45399000,-0.37,11.67,97.8,47.47,469.1,479.2,78.2
45400500,-0.37,11.63,98.6,47.35,470.5,480.7,78.2
45402000,-0.37,11.64,98.3,47.41,470.0,480.2,78.2
45403500,-0.37,11.61,99.6,47.03,471.0,481.4,78.1
45405000,-0.36,11.62,98.1,47.72,471.3,481.4,78.2
45406500,-0.37,11.67,99.3,46.70,468.5,478.9,78.0
45408000,-0.37,11.62,99.2,47.09,470.5,480.9,78.1
45409500,-0.37,11.60,98.9,47.49,471.8,482.0,78.2
45411000,-0.37,11.62,100.1,46.65,470.2,480.7,78.0
45412500,-0.36,11.64,98.0,47.65,470.5,480.6,78.2
45414000,-0.37,11.59,100.2,46.84,471.5,482.0,78.0
45415500,-0.37,11.62,99.6,46.95,470.7,481.2,78.0
45417000,-0.37,11.59,99.9,47.09,472.0,482.4,78.1
45418500,-0.37,11.62,99.0,47.31,471.0,481.3,78.1
45420000,-0.37,11.63,99.8,46.70,469.9,480.3,78.0
45421500,-0.37,11.56,101.6,46.42,472.3,483.1,77.9
45423000,-0.36,11.56,99.2,47.66,473.3,483.6,78.2
45424500,-0.37,11.61,99.5,47.09,471.1,481.5,78.1
45426000,-0.37,11.56,100.0,47.24,473.0,483.4,78.1
45427500,-0.37,11.55,100.2,47.27,473.6,484.1,78.1
45429000,-0.37,11.57,99.8,47.25,472.6,483.0,78.1
45430500,-0.37,11.56,99.4,47.53,473.3,483.6,78.1
45432000,-0.37,11.56,99.9,47.28,473.1,483.5,78.1
45433500,-0.37,11.53,100.5,47.19,474.0,484.6,78.0
45435000,-0.37,11.55,101.0,46.82,473.2,483.8,77.9
45436500,-0.37,11.56,99.6,47.44,473.2,483.6,78.1
45438000,-0.37,11.54,101.7,46.58,473.3,484.1,77.9
45439500,-0.36,11.57,98.3,48.04,473.3,483.4,78.3
45441000,-0.37,11.52,100.4,47.30,474.4,484.9,78.0
45442500,-0.36,11.54,99.4,47.70,474.2,484.5,78.2
45444000,-0.37,11.53,100.5,47.25,474.3,484.8,78.0
45445500,-0.37,11.55,100.9,46.90,473.2,483.9,78.0
45447000,-0.37,11.52,101.2,47.01,474.5,485.2,78.0
45448500,-0.36,11.48,99.9,47.97,476.6,486.9,78.2
45450000,-0.36,11.53,99.3,47.88,474.8,485.1,78.2
45451500,-0.37,11.48,101.5,47.12,475.9,486.6,78.0
45453000,-0.36,11.47,100.6,47.67,476.7,487.2,78.1
45454500,-0.37,11.47,101.0,47.45,476.6,487.2,78.0
45456000,-0.36,11.48,100.5,47.67,476.6,487.1,78.1
45457500,-0.37,11.49,101.5,47.05,475.6,486.3,77.9
45459000,-0.37,11.48,101.2,47.29,476.0,486.6,78.0
45460500,-0.36,11.46,100.2,48.01,477.6,488.0,78.2
45462000,-0.36,11.45,99.8,48.29,478.1,488.4,78.2
45463500,-0.36,11.46,100.2,47.99,477.5,487.9,78.1
45465000,-0.37,11.43,101.6,47.55,478.3,489.0,78.0
45466500,-0.37,11.42,102.4,47.22,478.4,489.3,77.9
45468000,-0.37,11.44,101.2,47.60,477.8,488.4,78.0
45469500,-0.37,11.44,102.2,47.16,477.5,488.3,77.9
45471000,-0.37,11.43,102.0,47.34,478.2,488.9,78.0
45472500,-0.37,11.42,102.2,47.31,478.5,489.3,77.9
45474000,-0.37,11.42,102.2,47.32,478.5,489.3,77.9
45475500,-0.36,11.41,101.1,47.95,479.5,490.0,78.1
45477000,-0.36,11.41,101.6,47.67,479.1,489.7,78.0
45478500,-0.37,11.43,102.0,47.34,478.2,489.0,78.0
45480000,-0.36,11.43,100.2,48.26,479.0,489.4,78.2
45481500,-0.36,11.37,100.6,48.54,481.3,491.7,78.2
45483000,-0.36,11.37,102.1,47.74,480.6,491.3,78.0
45484500,-0.36,11.40,101.0,48.09,479.8,490.3,78.1
45486000,-0.37,11.40,102.6,47.30,479.4,490.3,77.9
45487500,-0.36,11.38,101.8,47.87,480.5,491.2,78.0
45489000,-0.36,11.35,101.0,48.54,482.1,492.6,78.2
45490500,-0.36,11.35,101.8,48.12,481.8,492.5,78.1
45492000,-0.36,11.37,100.6,48.58,481.5,491.9,78.2
45493500,-0.36,11.34,101.5,48.33,482.3,492.8,78.1
45495000,-0.36,11.30,102.4,48.28,484.0,494.7,78.1
45496500,-0.37,11.42,101.9,47.48,478.8,489.5,78.0
45498000,-0.36,11.31,102.7,48.03,483.3,494.1,78.0
45499500,-0.36,11.33,102.9,47.73,482.3,493.1,78.0
45501000,-0.37,11.30,104.2,47.35,483.3,494.4,77.8
45502500,-0.37,11.31,105.2,46.73,482.1,493.4,77.7
45504000,-0.36,11.34,102.6,47.77,481.8,492.6,78.0
45505500,-0.37,11.36,102.8,47.54,481.1,492.0,77.9
45507000,-0.36,11.30,102.4,48.30,484.1,494.8,78.1
45508500,-0.36,11.34,101.9,48.15,482.3,492.9,78.1
45510000,-0.36,11.30,102.7,48.11,483.8,494.6,78.0
45511500,-0.36,11.26,102.9,48.34,485.6,496.4,78.0
45513000,-0.36,11.30,102.5,48.19,483.7,494.4,78.0
45514500,-0.36,11.31,102.9,47.93,483.5,494.3,78.0
45516000,-0.36,11.24,102.8,48.55,486.4,497.2,78.1
45517500,-0.36,11.31,103.0,47.88,483.3,494.2,78.0
45519000,-0.36,11.28,103.5,47.87,484.3,495.2,77.9
45520500,-0.36,11.25,103.4,48.24,486.0,496.9,78.0
45522000,-0.36,11.24,102.5,48.80,486.9,497.6,78.1
45523500,-0.36,11.27,102.8,48.39,485.4,496.2,78.0
45525000,-0.36,11.26,102.4,48.61,485.7,496.4,78.1
45526500,-0.36,11.21,104.5,47.98,487.2,498.3,77.9
45528000,-0.36,11.27,102.7,48.42,485.4,496.2,78.1
45529500,-0.36,11.23,104.3,47.94,486.5,497.5,77.9
45531000,-0.36,11.24,102.8,48.64,486.8,497.5,78.1
45532500,-0.36,11.22,102.6,48.86,487.5,498.2,78.1
45534000,-0.36,11.24,102.7,48.62,486.5,497.2,78.1
45535500,-0.36,11.26,103.7,47.97,485.4,496.3,77.9
45537000,-0.36,11.23,103.7,48.16,486.5,497.4,78.0
45538500,-0.36,11.18,104.3,48.40,488.9,499.9,78.0
45540000,-0.36,11.24,103.3,48.34,486.4,497.3,78.0
45541500,-0.36,11.20,104.5,48.04,487.6,498.7,77.9
45543000,-0.36,11.20,104.0,48.34,488.0,499.0,78.0
45544500,-0.36,11.20,103.1,48.83,488.6,499.3,78.1
45546000,-0.36,11.23,104.3,47.97,486.6,497.7,77.9
45547500,-0.36,11.17,105.5,47.88,488.9,500.2,77.8
45549000,-0.36,11.19,103.4,48.71,488.6,499.4,78.1
45550500,-0.36,11.19,105.2,47.84,487.9,499.1,77.8
45552000,-0.36,11.19,103.2,48.84,488.9,499.7,78.1
45553500,-0.36,11.15,103.8,48.91,490.5,501.4,78.1
45555000,-0.35,11.16,103.5,48.95,490.1,501.0,78.1
45556500,-0.36,11.16,104.0,48.71,490.0,500.9,78.0
45558000,-0.36,11.18,103.8,48.58,489.0,499.9,78.0
45559500,-0.36,11.19,103.3,48.77,488.7,499.5,78.1
45561000,-0.36,11.17,103.6,48.77,489.5,500.3,78.0
45562500,-0.36,11.14,105.2,48.27,490.3,501.5,77.9
45564000,-0.36,11.10,105.5,48.49,492.3,503.5,77.9
45565500,-0.35,11.13,103.3,49.38,491.8,502.5,78.1
45567000,-0.36,11.14,104.7,48.53,490.6,501.7,78.0
45568500,-0.35,11.14,103.7,49.03,490.9,501.8,78.1
45570000,-0.35,11.14,103.9,48.96,491.0,501.9,78.1
45571500,-0.36,11.11,104.9,48.69,492.0,503.0,78.0
45573000,-0.36,11.13,104.7,48.59,491.0,502.0,78.0
45574500,-0.35,11.10,104.4,49.11,492.9,503.8,78.0
45576000,-0.35,11.11,104.3,49.00,492.3,503.2,78.0
45577500,-0.36,11.07,106.0,48.48,493.2,504.5,77.9
45579000,-0.36,11.11,105.3,48.53,491.9,503.0,77.9
45580500,-0.35,11.12,103.4,49.40,492.2,502.9,78.1
45582000,-0.36,11.09,105.4,48.60,492.6,503.7,77.9
45583500,-0.36,11.05,105.9,48.75,494.5,505.8,77.9
45585000,-0.36,11.04,106.8,48.34,494.4,505.8,77.8
45586500,-0.36,11.07,105.4,48.81,493.8,504.9,77.9
45588000,-0.36,11.08,105.9,48.41,492.7,504.0,77.9
45589500,-0.35,11.06,104.9,49.13,494.2,505.3,78.0
45591000,-0.36,11.01,106.4,48.90,496.4,507.6,77.9
45592500,-0.35,11.08,102.8,50.09,494.4,504.9,78.3
45594000,-0.36,11.08,106.4,48.26,493.0,504.3,77.8
45595500,-0.36,11.05,106.5,48.40,494.1,505.4,77.8
45597000,-0.36,11.06,106.0,48.63,494.1,505.4,77.9
45598500,-0.35,11.03,105.2,49.26,495.6,506.6,78.0
45600000,-0.36,11.02,107.1,48.45,495.6,507.0,77.8
45601500,-0.36,11.00,107.3,48.48,496.1,507.5,77.8
45603000,-0.36,11.04,106.0,48.77,494.8,506.0,77.9
45604500,-0.36,11.04,106.7,48.43,494.6,506.0,77.8
45606000,-0.36,11.00,107.4,48.42,496.1,507.6,77.8
45607500,-0.35,11.03,104.3,49.73,496.1,506.9,78.1
45609000,-0.36,11.03,106.1,48.88,495.6,506.8,77.9
45610500,-0.35,10.95,107.1,49.04,498.6,510.0,77.9
45612000,-0.35,10.99,106.5,49.04,497.3,508.6,77.9
45613500,-0.35,10.97,105.8,49.52,498.3,509.4,78.0
45615000,-0.35,10.98,105.6,49.49,497.8,508.9,78.0
45616500,-0.35,10.99,105.4,49.53,497.6,508.6,78.0
45618000,-0.35,10.95,107.2,48.99,498.7,510.1,77.9
45619500,-0.35,10.97,105.9,49.52,498.5,509.7,78.0
45621000,-0.36,10.99,106.9,48.82,497.1,508.4,77.9
45622500,-0.35,10.96,106.9,49.06,498.4,509.8,77.9
45624000,-0.35,10.96,106.6,49.26,498.8,510.0,77.9
45625500,-0.35,10.98,106.2,49.23,497.6,508.8,78.0
45627000,-0.35,10.97,106.7,49.14,498.3,509.6,77.9
45628500,-0.35,10.89,108.1,49.12,501.4,512.9,77.8
45630000,-0.35,10.93,107.0,49.30,500.0,511.3,77.9
