Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.80,63.7,61.91,436.6,441.2,81.7
45001500,-0.28,12.72,64.5,61.92,439.4,444.1,81.7
45003000,-0.28,12.72,65.1,61.25,439.0,443.8,81.6
45004500,-0.28,12.71,65.0,61.45,439.4,444.2,81.6
45006000,-0.28,12.77,64.0,61.95,437.7,442.3,81.7
45007500,-0.28,12.74,64.4,61.73,438.4,443.1,81.6
45009000,-0.28,12.77,64.1,61.83,437.6,442.3,81.7
45010500,-0.28,12.70,64.7,61.85,439.9,444.7,81.6
45012000,-0.28,12.69,63.7,63.04,440.7,445.2,81.8
45013500,-0.28,12.76,63.2,62.87,438.3,442.8,81.8
45015000,-0.28,12.70,64.8,61.78,439.9,444.7,81.6
45016500,-0.28,12.71,65.0,61.42,439.4,444.2,81.6
45018000,-0.27,12.69,63.4,63.33,440.7,445.2,81.8
45019500,-0.27,12.69,63.4,63.28,440.5,445.1,81.8
45021000,-0.28,12.68,64.5,62.26,440.8,445.5,81.7
45022500,-0.28,12.67,64.2,62.67,441.1,445.7,81.7
45024000,-0.28,12.66,64.9,62.08,441.4,446.1,81.6
45025500,-0.27,12.69,63.4,63.37,440.8,445.3,81.8
45027000,-0.28,12.67,64.2,62.64,441.0,445.7,81.7
45028500,-0.28,12.67,65.2,61.67,440.7,445.5,81.6
45030000,-0.27,12.68,63.4,63.38,441.1,445.6,81.8
45031500,-0.28,12.65,64.7,62.40,441.8,446.5,81.7
45033000,-0.28,12.67,63.9,62.97,441.1,445.7,81.8
45034500,-0.28,12.64,64.3,62.92,442.3,446.9,81.7
45036000,-0.27,12.65,63.7,63.42,442.2,446.7,81.8
45037500,-0.28,12.61,64.3,63.11,443.2,447.9,81.7
45039000,-0.27,12.63,63.9,63.39,442.5,447.1,81.8
45040500,-0.28,12.62,64.4,62.90,442.7,447.4,81.7
45042000,-0.28,12.61,64.8,62.65,443.1,447.8,81.7
45043500,-0.27,12.60,64.0,63.58,443.9,448.5,81.8
45045000,-0.28,12.62,64.3,63.12,443.0,447.7,81.7
45046500,-0.27,12.55,64.9,63.19,445.5,450.2,81.7
45048000,-0.27,12.62,64.2,63.23,443.1,447.7,81.8
45049500,-0.28,12.63,65.1,62.25,442.5,447.3,81.6
45051000,-0.28,12.60,64.7,62.87,443.7,448.4,81.7
45052500,-0.27,12.60,63.8,63.77,443.7,448.2,81.8
45054000,-0.28,12.59,64.7,62.96,444.0,448.7,81.7
45055500,-0.27,12.59,63.8,63.94,444.3,448.8,81.8
45057000,-0.28,12.61,64.7,62.76,443.1,447.8,81.7
45058500,-0.28,12.59,64.6,63.07,444.1,448.8,81.7
45060000,-0.28,12.59,64.9,62.81,444.0,448.7,81.7
45061500,-0.28,12.57,65.2,62.71,444.6,449.3,81.7
45063000,-0.28,12.59,65.7,61.97,443.7,448.5,81.6
45064500,-0.27,12.57,63.1,64.81,445.1,449.5,81.9
45066000,-0.27,12.57,63.4,64.55,445.2,449.6,81.9
45067500,-0.27,12.55,64.4,63.72,445.5,450.1,81.8
45069000,-0.27,12.56,64.2,63.77,445.1,449.7,81.8
45070500,-0.27,12.52,65.0,63.36,446.5,451.2,81.7
45072000,-0.27,12.55,63.4,64.73,445.7,450.2,81.9
45073500,-0.28,12.58,65.0,62.72,444.1,448.9,81.7
45075000,-0.28,12.49,65.9,62.82,447.3,452.2,81.6
45076500,-0.27,12.52,63.9,64.49,446.6,451.2,81.9
45078000,-0.28,12.58,65.0,62.76,444.3,449.1,81.7
45079500,-0.27,12.48,64.8,64.02,448.0,452.7,81.8
45081000,-0.28,12.48,65.9,62.90,447.8,452.6,81.6
45082500,-0.27,12.51,64.4,64.07,447.0,451.6,81.8
45084000,-0.27,12.49,65.3,63.45,447.7,452.4,81.7
45085500,-0.27,12.47,63.8,65.09,448.6,453.1,81.9
45087000,-0.27,12.51,63.8,64.77,447.2,451.7,81.9
45088500,-0.27,12.44,65.2,64.03,449.4,454.1,81.7
45090000,-0.27,12.50,64.3,64.37,447.5,452.1,81.8
45091500,-0.27,12.46,65.3,63.75,448.7,453.4,81.7
45093000,-0.27,12.47,65.1,63.83,448.5,453.2,81.7
45094500,-0.27,12.47,65.7,63.21,448.3,453.1,81.7
45096000,-0.28,12.50,67.0,61.65,446.6,451.6,81.5
45097500,-0.27,12.48,64.7,64.17,448.2,452.8,81.8
45099000,-0.27,12.45,64.6,64.44,449.0,453.7,81.8
45100500,-0.28,12.45,66.4,62.64,448.6,453.5,81.6
45102000,-0.27,12.42,65.5,63.88,449.9,454.7,81.7
45103500,-0.27,12.44,64.5,64.73,449.5,454.1,81.8
45105000,-0.28,12.43,66.3,63.10,449.6,454.5,81.6
45106500,-0.27,12.41,65.1,64.47,450.7,455.4,81.8
45108000,-0.27,12.40,65.4,64.29,451.1,455.8,81.8
45109500,-0.27,12.43,64.7,64.64,450.1,454.7,81.8
45111000,-0.27,12.40,65.3,64.34,450.9,455.6,81.8
45112500,-0.26,12.38,63.9,66.04,452.0,456.5,82.0
45114000,-0.27,12.41,65.9,63.60,450.4,455.2,81.7
45115500,-0.27,12.41,65.4,64.09,450.5,455.2,81.7
45117000,-0.27,12.40,65.3,64.36,450.9,455.6,81.8
45118500,-0.28,12.40,67.2,62.44,450.4,455.4,81.5
45120000,-0.27,12.34,65.8,64.48,453.2,458.0,81.7
45121500,-0.27,12.36,65.3,64.78,452.6,457.3,81.8
45123000,-0.26,12.34,64.7,65.61,453.6,458.2,81.9
45124500,-0.27,12.38,65.1,64.69,451.6,456.2,81.8
45126000,-0.27,12.39,65.4,64.36,451.3,456.0,81.8
45127500,-0.27,12.37,64.8,65.18,452.3,456.9,81.8
45129000,-0.27,12.37,65.8,64.08,451.8,456.6,81.7
