Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.63,270.3,10.04,247.8,366.7,42.5
45001500,-1.74,10.66,269.7,10.04,247.9,366.4,42.6
45003000,-1.74,10.67,269.6,10.04,248.0,366.3,42.6
45004500,-1.74,10.65,270.0,10.03,247.7,366.4,42.5
45006000,-1.74,10.63,270.5,10.04,248.0,367.0,42.5
45007500,-1.74,10.67,269.5,10.04,248.1,366.3,42.6
45009000,-1.74,10.58,271.6,10.02,247.4,367.4,42.3
45010500,-1.74,10.67,269.4,10.01,247.1,365.6,42.5
45012000,-1.74,10.63,270.3,10.04,247.8,366.8,42.5
45013500,-1.74,10.61,270.9,10.04,247.9,367.2,42.5
45015000,-1.73,10.61,271.0,10.06,248.5,367.7,42.5
45016500,-1.73,10.62,270.6,10.07,248.7,367.5,42.6
45018000,-1.74,10.61,270.9,10.00,246.8,366.4,42.3
45019500,-1.73,10.63,270.4,10.06,248.5,367.2,42.6
45021000,-1.74,10.61,270.8,10.04,247.8,367.1,42.5
45022500,-1.74,10.57,271.8,10.04,248.0,367.9,42.4
45024000,-1.73,10.58,271.6,10.05,248.1,367.8,42.4
45025500,-1.73,10.54,272.7,10.07,248.6,369.0,42.4
45027000,-1.72,10.53,272.9,10.11,249.7,369.9,42.5
45028500,-1.73,10.60,271.2,10.06,248.5,367.9,42.5
45030000,-1.74,10.53,272.9,10.04,247.8,368.6,42.2
45031500,-1.74,10.55,272.2,10.04,247.9,368.2,42.3
45033000,-1.74,10.56,272.2,10.04,247.9,368.2,42.3
45034500,-1.73,10.54,272.6,10.05,248.0,368.6,42.3
45036000,-1.74,10.62,270.6,10.03,247.7,366.9,42.5
45037500,-1.73,10.55,272.4,10.06,248.2,368.5,42.3
45039000,-1.74,10.55,272.4,10.03,247.6,368.1,42.3
45040500,-1.74,10.54,272.5,10.03,247.5,368.2,42.2
45042000,-1.73,10.55,272.3,10.06,248.4,368.6,42.4
45043500,-1.73,10.49,273.8,10.06,248.3,369.6,42.2
45045000,-1.73,10.55,272.3,10.06,248.4,368.6,42.4
45046500,-1.73,10.48,274.1,10.09,249.0,370.3,42.2
45048000,-1.73,10.44,275.0,10.08,248.6,370.7,42.1
45049500,-1.73,10.50,273.5,10.07,248.6,369.6,42.3
45051000,-1.73,10.52,273.0,10.07,248.5,369.2,42.3
45052500,-1.72,10.46,274.5,10.11,249.5,370.9,42.3
45054000,-1.73,10.48,273.9,10.07,248.4,369.8,42.2
45055500,-1.73,10.51,273.3,10.09,249.0,369.8,42.3
45057000,-1.73,10.49,273.8,10.05,248.1,369.5,42.2
45058500,-1.74,10.54,272.5,10.04,247.9,368.4,42.3
45060000,-1.73,10.48,274.0,10.10,249.3,370.5,42.3
45061500,-1.73,10.47,274.3,10.07,248.5,370.1,42.2
45063000,-1.73,10.48,274.0,10.10,249.3,370.4,42.3
45064500,-1.73,10.47,274.4,10.09,249.0,370.5,42.2
45066000,-1.73,10.44,275.0,10.10,249.2,371.1,42.2
45067500,-1.72,10.46,274.7,10.13,249.9,371.4,42.3
45069000,-1.73,10.49,273.8,10.07,248.4,369.7,42.2
45070500,-1.73,10.47,274.3,10.06,248.2,369.9,42.1
45072000,-1.72,10.42,275.6,10.12,249.7,371.9,42.2
45073500,-1.73,10.47,274.2,10.07,248.6,370.1,42.2
45075000,-1.72,10.44,275.0,10.12,249.7,371.5,42.2
45076500,-1.73,10.45,274.8,10.10,249.2,370.9,42.2
45078000,-1.72,10.42,275.5,10.11,249.4,371.6,42.2
45079500,-1.73,10.41,275.7,10.10,249.2,371.6,42.1
45081000,-1.72,10.41,275.8,10.12,249.8,372.1,42.2
45082500,-1.73,10.42,275.6,10.09,248.8,371.3,42.1
45084000,-1.73,10.41,275.8,10.09,248.8,371.5,42.1
45085500,-1.72,10.43,275.2,10.12,249.7,371.6,42.2
