Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.66,269.7,10.03,247.6,366.1,42.6
45001500,-1.73,10.66,269.7,10.05,248.2,366.5,42.6
45003000,-1.74,10.69,269.0,10.04,248.1,366.0,42.7
45004500,-1.74,10.68,269.1,10.02,247.5,365.6,42.6
45006000,-1.73,10.63,270.5,10.05,248.3,367.2,42.6
45007500,-1.73,10.65,270.0,10.06,248.5,366.9,42.6
45009000,-1.73,10.67,269.5,10.05,248.3,366.5,42.7
45010500,-1.74,10.65,270.1,10.04,248.0,366.6,42.6
45012000,-1.73,10.65,270.0,10.08,249.0,367.3,42.7
45013500,-1.73,10.66,269.8,10.06,248.6,366.9,42.7
45015000,-1.73,10.58,271.6,10.08,249.0,368.5,42.5
45016500,-1.72,10.60,271.3,10.11,249.7,368.7,42.6
45018000,-1.73,10.64,270.2,10.07,248.7,367.2,42.6
45019500,-1.73,10.63,270.5,10.09,249.3,367.9,42.7
45021000,-1.73,10.63,270.5,10.07,248.7,367.4,42.6
45022500,-1.74,10.59,271.4,10.04,248.0,367.6,42.4
45024000,-1.73,10.60,271.2,10.10,249.4,368.4,42.6
45025500,-1.73,10.64,270.3,10.06,248.6,367.3,42.6
45027000,-1.72,10.58,271.7,10.11,249.8,369.1,42.6
45028500,-1.74,10.58,271.5,10.04,247.8,367.6,42.4
45030000,-1.73,10.61,271.0,10.06,248.5,367.7,42.5
45031500,-1.73,10.61,270.8,10.07,248.8,367.7,42.6
45033000,-1.72,10.60,271.2,10.12,250.0,368.8,42.7
45034500,-1.73,10.62,270.8,10.06,248.5,367.5,42.5
45036000,-1.72,10.56,272.2,10.12,249.9,369.5,42.6
45037500,-1.73,10.58,271.6,10.09,249.1,368.6,42.5
45039000,-1.73,10.55,272.4,10.09,249.1,369.1,42.4
45040500,-1.73,10.53,272.9,10.10,249.3,369.6,42.4
45042000,-1.72,10.56,272.2,10.12,250.1,369.6,42.6
45043500,-1.73,10.54,272.6,10.10,249.3,369.5,42.4
45045000,-1.73,10.57,271.8,10.07,248.5,368.3,42.4
45046500,-1.73,10.51,273.3,10.10,249.3,369.9,42.4
45048000,-1.73,10.53,272.9,10.09,249.1,369.5,42.4
45049500,-1.72,10.52,273.2,10.12,249.9,370.2,42.5
45051000,-1.73,10.53,272.9,10.09,249.2,369.5,42.4
45052500,-1.73,10.51,273.5,10.10,249.3,370.0,42.4
45054000,-1.72,10.50,273.6,10.13,250.0,370.6,42.4
45055500,-1.72,10.50,273.6,10.13,250.0,370.7,42.4
45057000,-1.72,10.52,273.1,10.12,249.8,370.1,42.5
45058500,-1.72,10.52,273.3,10.11,249.7,370.2,42.4
45060000,-1.72,10.49,273.9,10.14,250.3,371.1,42.4
45061500,-1.72,10.47,274.5,10.15,250.6,371.7,42.4
45063000,-1.72,10.52,273.1,10.13,250.2,370.4,42.5
45064500,-1.73,10.57,272.0,10.10,249.5,369.1,42.5
45066000,-1.72,10.51,273.5,10.13,250.1,370.6,42.4
45067500,-1.73,10.49,273.8,10.09,248.9,370.1,42.3
45069000,-1.72,10.47,274.4,10.11,249.6,370.9,42.3
45070500,-1.72,10.47,274.4,10.12,249.9,371.1,42.3
45072000,-1.72,10.47,274.3,10.13,250.0,371.2,42.3
45073500,-1.72,10.51,273.5,10.14,250.3,370.8,42.5
45075000,-1.72,10.48,274.0,10.13,250.1,371.0,42.4
45076500,-1.73,10.43,275.3,10.10,249.2,371.4,42.2
45078000,-1.73,10.48,274.0,10.09,249.1,370.3,42.3
45079500,-1.72,10.47,274.3,10.12,250.0,371.1,42.3
45081000,-1.72,10.45,274.9,10.13,250.0,371.6,42.3
45082500,-1.72,10.44,275.2,10.14,250.3,372.0,42.3
45084000,-1.72,10.45,274.9,10.12,249.8,371.4,42.3
45085500,-1.72,10.45,274.9,10.15,250.7,372.0,42.4
45087000,-1.72,10.42,275.6,10.13,249.9,372.0,42.2
45088500,-1.72,10.44,275.0,10.11,249.4,371.3,42.2
45090000,-1.72,10.43,275.4,10.16,250.9,372.5,42.3
45091500,-1.72,10.40,275.9,10.12,249.8,372.2,42.2
45093000,-1.72,10.34,277.5,10.10,249.1,372.9,41.9
45094500,-1.72,10.40,276.0,10.11,249.4,372.0,42.1
45096000,-1.72,10.44,275.2,10.12,249.8,371.7,42.2
45097500,-1.72,10.36,277.0,10.14,250.1,373.2,42.1
45099000,-1.72,10.41,275.8,10.16,250.7,372.7,42.3
45100500,-1.72,10.37,276.7,10.14,250.3,373.1,42.1
45102000,-1.72,10.36,277.1,10.14,250.2,373.3,42.1
45103500,-1.72,10.36,277.0,10.14,250.2,373.3,42.1
45105000,-1.71,10.37,276.8,10.17,251.0,373.7,42.2
45106500,-1.72,10.33,277.9,10.16,250.6,374.2,42.0
45108000,-1.71,10.40,276.2,10.16,250.8,373.1,42.2
45109500,-1.72,10.39,276.3,10.14,250.1,372.6,42.2
45111000,-1.71,10.34,277.6,10.19,251.6,374.6,42.2
45112500,-1.71,10.33,278.0,10.18,251.1,374.6,42.1
45114000,-1.72,10.34,277.5,10.13,249.8,373.4,42.0
45115500,-1.71,10.33,278.0,10.17,250.9,374.4,42.1
45117000,-1.72,10.35,277.4,10.16,250.7,373.9,42.1
45118500,-1.72,10.32,278.0,10.14,249.9,373.8,42.0
45120000,-1.72,10.33,277.8,10.14,250.2,373.9,42.0
45121500,-1.71,10.30,278.6,10.20,251.7,375.4,42.1
45123000,-1.72,10.29,278.8,10.16,250.4,374.8,41.9
45124500,-1.72,10.35,277.3,10.15,250.3,373.6,42.1
45126000,-1.72,10.30,278.4,10.16,250.5,374.6,42.0
45127500,-1.71,10.33,278.0,10.17,251.0,374.5,42.1
45129000,-1.71,10.30,278.5,10.20,251.6,375.4,42.1
45130500,-1.71,10.29,278.8,10.19,251.4,375.4,42.0
45132000,-1.72,10.34,277.6,10.16,250.7,374.0,42.1
45133500,-1.71,10.29,278.9,10.19,251.4,375.5,42.0
45135000,-1.72,10.25,279.8,10.16,250.5,375.6,41.8
45136500,-1.72,10.28,279.1,10.16,250.5,375.0,41.9
45138000,-1.71,10.28,279.2,10.21,251.8,376.0,42.0
45139500,-1.72,10.27,279.3,10.16,250.4,375.1,41.9
45141000,-1.72,10.27,279.2,10.15,250.2,374.8,41.9
45142500,-1.72,10.27,279.2,10.15,250.3,375.0,41.9
45144000,-1.71,10.26,279.6,10.22,252.0,376.4,42.0
45145500,-1.71,10.32,278.1,10.20,251.7,375.1,42.2
45147000,-1.71,10.24,280.0,10.18,250.9,375.9,41.9
45148500,-1.71,10.22,280.6,10.19,251.1,376.5,41.8
45150000,-1.71,10.19,281.3,10.18,250.8,376.9,41.7
45151500,-1.71,10.23,280.3,10.17,250.7,376.0,41.8
45153000,-1.71,10.22,280.6,10.20,251.6,376.9,41.9
45154500,-1.71,10.21,280.9,10.21,251.6,377.1,41.9
45156000,-1.71,10.22,280.5,10.17,250.6,376.2,41.8
45157500,-1.70,10.22,280.7,10.22,252.2,377.3,41.9
45159000,-1.71,10.27,279.5,10.22,252.2,376.5,42.1
45160500,-1.71,10.21,281.0,10.20,251.5,377.1,41.8
45162000,-1.71,10.25,279.9,10.19,251.2,376.1,41.9
45163500,-1.71,10.21,280.8,10.19,251.1,376.7,41.8
45165000,-1.71,10.14,282.5,10.18,250.8,377.8,41.6
45166500,-1.71,10.18,281.7,10.22,251.9,377.9,41.8
45168000,-1.70,10.23,280.5,10.24,252.6,377.5,42.0
45169500,-1.71,10.19,281.4,10.20,251.5,377.4,41.8
45171000,-1.71,10.15,282.4,10.20,251.4,378.1,41.7
45172500,-1.71,10.21,280.9,10.22,251.9,377.3,41.9
45174000,-1.70,10.19,281.4,10.23,252.1,377.8,41.9
45175500,-1.70,10.20,281.2,10.24,252.5,377.9,41.9
45177000,-1.70,10.16,282.2,10.26,252.9,378.9,41.9
45178500,-1.70,10.20,281.1,10.23,252.3,377.7,41.9
45180000,-1.70,10.15,282.5,10.23,252.2,378.7,41.8
45181500,-1.70,10.17,282.0,10.23,252.2,378.3,41.8
45183000,-1.70,10.13,283.0,10.25,252.6,379.3,41.8
45184500,-1.70,10.17,282.0,10.23,252.2,378.3,41.8
45186000,-1.71,10.15,282.4,10.22,251.8,378.3,41.7
45187500,-1.70,10.14,282.6,10.22,252.0,378.6,41.7
45189000,-1.71,10.10,283.7,10.21,251.4,379.1,41.5
45190500,-1.70,10.11,283.6,10.25,252.7,379.8,41.7
45192000,-1.70,10.17,281.8,10.23,252.2,378.2,41.8
45193500,-1.70,10.10,283.7,10.23,252.0,379.5,41.6
45195000,-1.70,10.14,282.8,10.23,252.1,378.9,41.7
45196500,-1.70,10.12,283.2,10.25,252.5,379.4,41.7
45198000,-1.70,10.11,283.5,10.23,252.1,379.4,41.6
45199500,-1.70,10.10,283.6,10.24,252.3,379.6,41.7
45201000,-1.71,10.05,284.8,10.22,251.6,380.0,41.5
45202500,-1.71,10.12,283.1,10.22,251.8,378.9,41.6
45204000,-1.70,10.04,285.3,10.24,252.1,380.7,41.5
45205500,-1.70,10.07,284.7,10.28,253.2,381.0,41.7
45207000,-1.71,10.04,285.0,10.21,251.4,380.0,41.4
45208500,-1.70,10.08,284.2,10.24,252.2,380.0,41.6
45210000,-1.70,10.06,284.8,10.26,252.6,380.7,41.6
45211500,-1.70,10.06,284.8,10.25,252.6,380.6,41.6
45213000,-1.70,10.06,284.9,10.27,252.9,381.0,41.6
45214500,-1.70,10.05,284.8,10.22,251.7,380.1,41.5
45216000,-1.70,10.05,285.1,10.25,252.5,380.8,41.5
45217500,-1.70,10.05,285.1,10.26,252.7,381.0,41.6
45219000,-1.70,10.06,284.9,10.28,253.2,381.1,41.6
45220500,-1.70,10.03,285.5,10.26,252.6,381.2,41.5
45222000,-1.70,10.02,285.8,10.27,253.0,381.7,41.5
45223500,-1.70,10.03,285.6,10.26,252.7,381.3,41.5
45225000,-1.69,10.00,286.2,10.28,253.3,382.2,41.5
45226500,-1.70,9.99,286.6,10.26,252.6,382.1,41.4
45228000,-1.70,10.02,285.8,10.26,252.5,381.3,41.5
45229500,-1.70,10.02,285.6,10.23,251.9,380.8,41.4
45231000,-1.70,10.06,284.7,10.28,253.2,381.0,41.6
45232500,-1.70,9.98,286.7,10.26,252.4,382.0,41.4
45234000,-1.70,10.01,286.1,10.26,252.6,381.6,41.4
45235500,-1.70,9.98,286.9,10.28,253.0,382.5,41.4
45237000,-1.70,10.02,285.9,10.27,252.8,381.7,41.5
45238500,-1.70,9.98,286.8,10.27,252.7,382.3,41.4
45240000,-1.70,10.04,285.2,10.25,252.5,380.9,41.5
45241500,-1.70,9.92,288.3,10.27,252.7,383.4,41.2
45243000,-1.70,9.97,287.1,10.28,252.9,382.6,41.4
45244500,-1.70,10.00,286.3,10.28,253.2,382.2,41.5
45246000,-1.69,9.99,286.6,10.31,253.9,382.9,41.5
45247500,-1.69,9.96,287.2,10.28,253.1,382.9,41.4
45249000,-1.69,9.98,286.8,10.29,253.4,382.7,41.5
45250500,-1.70,9.97,286.9,10.26,252.6,382.2,41.4
45252000,-1.69,9.93,288.2,10.29,253.2,383.6,41.3
45253500,-1.69,9.98,287.0,10.30,253.7,383.1,41.5
45255000,-1.70,9.93,288.0,10.26,252.3,382.9,41.2
45256500,-1.69,9.98,286.8,10.29,253.4,382.7,41.5
45258000,-1.69,9.96,287.4,10.32,254.3,383.8,41.5
45259500,-1.69,9.96,287.3,10.30,253.5,383.2,41.4
45261000,-1.70,9.91,288.6,10.27,252.7,383.6,41.2
45262500,-1.69,9.92,288.4,10.30,253.4,383.9,41.3
45264000,-1.69,9.93,288.0,10.28,253.1,383.4,41.3
45265500,-1.69,9.86,290.0,10.31,253.6,385.2,41.2
45267000,-1.69,9.91,288.6,10.30,253.4,384.1,41.3
45268500,-1.69,9.90,288.9,10.31,253.8,384.6,41.3
45270000,-1.68,9.91,288.8,10.36,255.0,385.2,41.4
45271500,-1.69,9.93,288.2,10.33,254.2,384.3,41.4
45273000,-1.69,9.88,289.3,10.30,253.3,384.6,41.2
45274500,-1.69,9.89,289.3,10.32,253.8,384.9,41.3
45276000,-1.70,9.88,289.3,10.26,252.3,383.9,41.1
45277500,-1.70,9.90,288.7,10.25,252.0,383.2,41.1
45279000,-1.68,9.87,289.7,10.35,254.7,385.8,41.3
45280500,-1.68,9.88,289.7,10.35,254.8,385.8,41.3
45282000,-1.69,9.84,290.4,10.33,254.0,385.8,41.2
45283500,-1.69,9.87,289.7,10.31,253.7,385.0,41.2
45285000,-1.69,9.86,289.9,10.31,253.6,385.2,41.2
45286500,-1.69,9.81,291.4,10.31,253.5,386.2,41.0
45288000,-1.69,9.86,289.9,10.31,253.5,385.1,41.2
45289500,-1.68,9.85,290.3,10.35,254.6,386.2,41.3
45291000,-1.69,9.85,290.4,10.33,254.1,385.9,41.2
45292500,-1.69,9.85,290.3,10.32,253.7,385.6,41.2
45294000,-1.69,9.85,290.4,10.32,253.8,385.7,41.2
