Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.16,65.3,79.70,503.6,507.8,82.6
45001500,-0.22,11.17,64.9,80.04,503.0,507.2,82.6
45003000,-0.22,11.16,66.8,77.79,502.8,507.2,82.4
45004500,-0.22,11.17,65.2,79.57,502.8,507.0,82.6
45006000,-0.22,11.14,65.4,79.79,504.2,508.4,82.6
45007500,-0.23,11.12,67.8,77.17,504.6,509.1,82.3
45009000,-0.22,11.13,65.9,79.33,504.5,508.8,82.6
45010500,-0.22,11.12,66.3,79.00,504.9,509.2,82.5
45012000,-0.22,11.09,66.1,79.64,506.4,510.7,82.6
45013500,-0.22,11.13,66.4,78.75,504.4,508.8,82.5
45015000,-0.22,11.12,66.1,79.29,505.0,509.3,82.5
45016500,-0.22,11.10,65.8,79.91,506.1,510.4,82.6
45018000,-0.21,11.10,64.0,82.23,506.5,510.6,82.8
45019500,-0.22,11.13,64.9,80.50,504.7,508.9,82.7
45021000,-0.22,11.09,66.5,79.21,506.5,510.8,82.5
45022500,-0.22,11.04,66.1,80.50,509.0,513.3,82.6
45024000,-0.21,11.10,63.9,82.27,506.4,510.4,82.8
45025500,-0.22,11.11,65.3,80.42,505.9,510.1,82.6
45027000,-0.22,11.05,66.3,80.05,508.3,512.6,82.6
45028500,-0.22,11.08,66.4,79.51,507.1,511.4,82.5
45030000,-0.22,11.11,65.9,79.58,505.4,509.7,82.6
45031500,-0.22,11.09,65.5,80.54,506.8,511.1,82.6
45033000,-0.22,11.03,67.3,79.05,508.8,513.3,82.5
45034500,-0.21,11.03,65.7,81.03,509.4,513.6,82.6
45036000,-0.22,11.07,66.1,80.03,507.4,511.7,82.6
45037500,-0.21,11.06,64.8,81.81,508.4,512.5,82.7
45039000,-0.22,11.06,65.6,80.78,508.2,512.4,82.6
45040500,-0.22,11.08,65.5,80.50,507.0,511.2,82.6
45042000,-0.22,11.03,67.1,79.27,509.0,513.4,82.5
45043500,-0.21,11.00,66.1,81.09,511.0,515.3,82.6
45045000,-0.22,10.99,66.3,80.77,511.0,515.3,82.6
45046500,-0.21,11.03,65.0,81.95,509.4,513.6,82.7
45048000,-0.21,10.99,65.5,81.81,511.2,515.4,82.7
45049500,-0.21,11.05,64.3,82.62,508.9,513.0,82.8
45051000,-0.21,10.98,66.4,80.84,511.5,515.7,82.6
45052500,-0.21,11.01,65.7,81.46,510.6,514.8,82.7
45054000,-0.21,11.00,65.7,81.54,510.9,515.1,82.7
45055500,-0.21,10.99,64.9,82.80,511.7,515.8,82.8
45057000,-0.21,10.95,65.3,82.75,513.2,517.4,82.7
45058500,-0.21,10.99,64.4,83.38,511.8,515.9,82.8
45060000,-0.21,10.97,66.1,81.46,512.1,516.3,82.6
45061500,-0.21,10.97,65.8,81.85,512.2,516.4,82.7
45063000,-0.21,10.96,64.4,83.78,513.1,517.1,82.8
45064500,-0.21,10.99,65.5,81.87,511.3,515.5,82.7
45066000,-0.21,10.95,64.8,83.51,513.8,517.8,82.8
45067500,-0.22,10.96,67.0,80.59,512.7,517.1,82.6
45069000,-0.21,10.94,65.3,82.91,513.8,517.9,82.8
45070500,-0.22,10.90,67.6,80.66,515.2,519.6,82.5
45072000,-0.22,10.96,67.4,80.02,512.5,516.9,82.5
45073500,-0.21,10.93,67.1,80.81,513.8,518.1,82.6
45075000,-0.21,10.92,67.0,81.00,514.2,518.6,82.6
45076500,-0.21,10.95,66.8,80.91,513.0,517.3,82.6
45078000,-0.22,10.92,67.4,80.50,514.2,518.6,82.5
45079500,-0.21,10.91,66.6,81.62,514.8,519.1,82.6
45081000,-0.21,10.94,65.7,82.37,513.7,517.9,82.7
45082500,-0.21,10.91,67.0,81.22,514.9,519.3,82.6
45084000,-0.20,10.89,64.1,85.44,516.9,520.9,82.9
45085500,-0.21,10.92,66.9,81.27,514.7,519.0,82.6
45087000,-0.21,10.89,65.9,82.99,516.2,520.4,82.7
45088500,-0.21,10.89,65.2,83.85,516.5,520.6,82.8
45090000,-0.21,10.92,65.6,82.74,514.6,518.8,82.7
45091500,-0.21,10.90,65.7,82.99,515.7,519.9,82.7
45093000,-0.21,10.89,65.5,83.52,516.6,520.7,82.8
45094500,-0.21,10.93,65.6,82.66,514.3,518.5,82.7
45096000,-0.21,10.85,66.4,82.87,517.9,522.2,82.7
45097500,-0.21,10.86,66.9,82.08,517.5,521.8,82.6
45099000,-0.21,10.85,67.3,81.85,518.1,522.4,82.6
45100500,-0.21,10.88,67.5,81.05,516.2,520.6,82.6
45102000,-0.21,10.85,67.2,81.84,517.6,522.0,82.6
45103500,-0.21,10.89,65.5,83.50,516.5,520.6,82.8
45105000,-0.22,10.88,68.2,80.21,516.3,520.8,82.5
45106500,-0.21,10.85,67.7,81.31,517.9,522.4,82.6
45108000,-0.21,10.83,66.0,83.68,519.0,523.2,82.8
45109500,-0.21,10.83,67.2,82.18,518.8,523.1,82.6
45111000,-0.21,10.84,66.7,82.71,518.6,522.9,82.7
45112500,-0.20,10.82,65.2,85.01,519.9,524.0,82.9
45114000,-0.21,10.83,68.1,81.04,518.6,523.0,82.5
45115500,-0.21,10.82,66.6,83.10,519.6,523.9,82.7
45117000,-0.21,10.80,68.2,81.48,520.2,524.6,82.5
45118500,-0.21,10.83,66.0,83.79,519.4,523.5,82.8
45120000,-0.21,10.84,66.0,83.67,518.8,523.0,82.8
45121500,-0.21,10.75,68.4,81.83,522.4,526.8,82.5
45123000,-0.21,10.79,67.2,82.81,521.0,525.3,82.6
45124500,-0.21,10.79,66.4,83.90,521.3,525.5,82.7
45126000,-0.21,10.80,66.5,83.45,520.3,524.6,82.7
45127500,-0.21,10.80,65.7,84.68,520.8,524.9,82.8
45129000,-0.21,10.79,67.4,82.59,520.9,525.2,82.6
45130500,-0.21,10.77,67.8,82.39,521.9,526.3,82.6
45132000,-0.21,10.79,66.6,83.62,521.2,525.4,82.7
45133500,-0.20,10.74,65.6,85.68,523.8,527.9,82.9
45135000,-0.20,10.72,66.5,84.78,524.5,528.7,82.8
45136500,-0.21,10.80,66.0,84.29,520.7,524.9,82.8
45138000,-0.21,10.72,67.1,84.08,524.4,528.7,82.7
45139500,-0.20,10.75,65.7,85.41,523.3,527.4,82.8
45141000,-0.21,10.72,68.2,82.66,524.2,528.6,82.6
45142500,-0.20,10.74,64.9,86.61,524.0,528.0,82.9
45144000,-0.20,10.74,64.4,87.36,524.1,528.0,83.0
45145500,-0.21,10.70,67.4,84.03,525.4,529.7,82.7
45147000,-0.20,10.73,64.9,86.85,524.6,528.6,82.9
45148500,-0.20,10.66,66.8,85.51,527.7,532.0,82.8
45150000,-0.20,10.73,66.1,85.22,524.2,528.3,82.8
45151500,-0.20,10.72,64.7,87.35,525.2,529.2,83.0
45153000,-0.20,10.71,66.0,85.69,525.2,529.3,82.8
45154500,-0.21,10.69,67.0,84.62,526.0,530.3,82.7
45156000,-0.21,10.66,67.7,84.22,527.4,531.8,82.7
45157500,-0.21,10.70,68.8,82.29,525.1,529.6,82.5
45159000,-0.21,10.66,68.0,83.76,527.1,531.5,82.6
45160500,-0.21,10.67,69.1,82.28,526.5,531.0,82.5
45162000,-0.20,10.68,66.7,85.12,526.4,530.6,82.8
45163500,-0.21,10.67,67.5,84.31,526.8,531.1,82.7
45165000,-0.21,10.65,67.7,84.40,527.8,532.2,82.7
45166500,-0.20,10.66,66.2,86.28,527.9,532.0,82.9
45168000,-0.21,10.67,67.2,84.73,527.0,531.3,82.7
45169500,-0.20,10.63,66.6,86.13,529.1,533.2,82.8
45171000,-0.21,10.65,68.5,83.30,527.4,531.9,82.6
45172500,-0.20,10.66,65.4,87.24,527.7,531.7,82.9
45174000,-0.21,10.63,67.7,84.73,528.9,533.2,82.7
45175500,-0.20,10.64,67.0,85.53,528.7,533.0,82.8
45177000,-0.21,10.63,69.5,82.44,528.3,532.9,82.5
45178500,-0.21,10.63,69.4,82.49,528.2,532.7,82.5
45180000,-0.21,10.61,69.8,82.35,529.2,533.7,82.5
45181500,-0.21,10.66,67.5,84.42,527.2,531.6,82.7
45183000,-0.21,10.61,68.2,84.40,529.8,534.2,82.7
45184500,-0.21,10.61,68.0,84.67,529.9,534.2,82.7
45186000,-0.20,10.57,68.2,85.04,531.7,536.1,82.7
45187500,-0.20,10.60,66.9,86.31,530.9,535.1,82.8
45189000,-0.20,10.59,67.7,85.26,530.7,535.1,82.7
45190500,-0.20,10.60,66.6,86.66,530.8,535.0,82.8
45192000,-0.21,10.57,68.6,84.53,531.6,536.0,82.7
45193500,-0.21,10.60,69.8,82.48,529.7,534.3,82.5
45195000,-0.20,10.55,66.9,87.04,533.0,537.2,82.8
45196500,-0.20,10.54,67.7,86.17,533.6,537.9,82.8
45198000,-0.21,10.58,68.4,84.65,531.5,535.9,82.7
45199500,-0.20,10.54,66.8,87.45,533.9,538.1,82.9
45201000,-0.20,10.54,67.4,86.62,533.9,538.1,82.8
45202500,-0.20,10.57,66.9,86.76,532.4,536.6,82.8
45204000,-0.20,10.54,67.4,86.53,533.6,537.9,82.8
45205500,-0.21,10.56,68.7,84.51,532.2,536.6,82.6
45207000,-0.20,10.51,68.0,86.27,535.0,539.3,82.8
45208500,-0.20,10.54,66.2,88.19,533.8,537.9,82.9
45210000,-0.21,10.52,69.6,84.12,534.2,538.7,82.6
45211500,-0.20,10.50,67.1,87.60,535.6,539.8,82.9
45213000,-0.20,10.51,67.0,87.55,535.1,539.3,82.9
45214500,-0.20,10.54,68.3,85.39,533.3,537.6,82.7
45216000,-0.20,10.53,67.6,86.44,534.0,538.3,82.8
45217500,-0.20,10.53,66.9,87.35,534.1,538.3,82.9
45219000,-0.20,10.48,67.8,87.03,536.7,541.0,82.8
45220500,-0.20,10.48,69.2,85.32,536.5,540.9,82.7
45222000,-0.20,10.51,68.1,86.09,534.8,539.2,82.7
45223500,-0.20,10.48,67.8,87.03,536.5,540.7,82.8
45225000,-0.20,10.48,66.3,88.98,536.9,541.0,83.0
45226500,-0.21,10.48,70.1,84.15,536.1,540.7,82.6
45228000,-0.20,10.49,67.6,87.26,536.5,540.7,82.8
45229500,-0.20,10.49,67.4,87.31,536.0,540.3,82.8
45231000,-0.20,10.46,67.5,87.82,538.0,542.2,82.8
45232500,-0.20,10.47,69.3,85.37,537.0,541.5,82.7
45234000,-0.20,10.43,67.8,87.80,539.1,543.4,82.8
45235500,-0.20,10.48,66.5,88.82,537.1,541.2,82.9
45237000,-0.20,10.43,68.8,86.59,539.1,543.4,82.7
45238500,-0.19,10.44,66.8,89.09,539.2,543.3,82.9
45240000,-0.20,10.43,68.5,86.84,539.0,543.3,82.8
45241500,-0.20,10.41,69.1,86.61,540.2,544.6,82.7
45243000,-0.20,10.47,68.3,86.61,537.1,541.4,82.8
45244500,-0.20,10.41,70.1,85.24,539.7,544.2,82.6
45246000,-0.20,10.44,68.8,86.41,538.4,542.8,82.7
45247500,-0.20,10.42,68.3,87.32,539.7,544.0,82.8
45249000,-0.20,10.41,69.5,86.05,540.2,544.7,82.7
45250500,-0.21,10.41,71.4,83.64,539.3,544.0,82.5
45252000,-0.20,10.40,67.5,88.88,541.2,545.4,82.9
45253500,-0.20,10.37,69.9,86.12,541.9,546.3,82.7
45255000,-0.20,10.38,69.4,86.57,541.5,545.9,82.7
45256500,-0.20,10.39,68.6,87.59,541.5,545.8,82.8
45258000,-0.20,10.37,67.8,88.91,542.7,546.9,82.9
45259500,-0.20,10.36,68.6,88.04,543.1,547.4,82.8
45261000,-0.20,10.35,70.1,86.18,543.0,547.5,82.6
45262500,-0.20,10.36,69.1,87.37,542.8,547.2,82.7
45264000,-0.20,10.37,69.6,86.54,542.0,546.4,82.7
45265500,-0.20,10.37,68.1,88.58,542.7,547.0,82.8
45267000,-0.20,10.33,68.4,88.81,544.5,548.8,82.8
45268500,-0.20,10.36,68.0,88.93,543.2,547.4,82.9
45270000,-0.20,10.32,69.8,87.25,545.0,549.4,82.7
45271500,-0.20,10.33,68.5,88.66,544.6,548.9,82.8
45273000,-0.20,10.34,69.1,87.86,544.2,548.5,82.8
45274500,-0.19,10.35,67.8,89.18,543.4,547.6,82.9
45276000,-0.20,10.33,71.0,85.50,544.0,548.6,82.6
45277500,-0.19,10.33,67.7,89.76,544.7,548.8,82.9
45279000,-0.20,10.36,68.9,87.71,543.0,547.4,82.8
45280500,-0.19,10.30,67.8,90.16,546.4,550.6,82.9
45282000,-0.20,10.30,69.9,87.32,545.9,550.3,82.7
45283500,-0.20,10.30,69.5,87.92,546.0,550.4,82.7
45285000,-0.20,10.31,68.8,88.65,545.7,550.0,82.8
45286500,-0.20,10.36,68.8,87.75,542.7,547.1,82.8
45288000,-0.20,10.28,69.4,88.35,546.9,551.3,82.8
45289500,-0.19,10.30,67.9,90.09,546.4,550.6,82.9
45291000,-0.19,10.24,68.2,90.80,549.8,554.0,82.9
45292500,-0.20,10.26,70.2,87.75,548.1,552.6,82.7
45294000,-0.19,10.27,68.1,90.26,547.8,552.1,82.9
45295500,-0.20,10.30,68.6,89.05,546.1,550.4,82.8
45297000,-0.20,10.25,69.5,88.73,548.5,552.9,82.8
