Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.07,7.59,144.0,2.98,25.1,146.2,9.9
45001500,-6.07,7.60,143.9,2.98,25.1,146.1,9.9
45003000,-6.06,7.67,143.9,2.98,25.4,146.2,10.0
45004500,-6.06,7.58,144.2,2.98,25.2,146.4,9.9
45006000,-6.05,7.62,144.3,2.99,25.4,146.5,10.0
45007500,-6.05,7.60,144.3,2.99,25.3,146.5,9.9
45009000,-6.05,7.59,144.3,2.99,25.3,146.5,9.9
45010500,-6.06,7.69,144.0,2.98,25.5,146.2,10.0
45012000,-6.05,7.61,144.2,2.98,25.3,146.4,10.0
45013500,-6.06,7.59,144.2,2.98,25.2,146.4,9.9
45015000,-6.05,7.70,144.1,2.99,25.6,146.4,10.1
45016500,-6.06,7.59,144.2,2.98,25.2,146.4,9.9
45018000,-6.04,7.65,144.4,2.99,25.5,146.7,10.0
45019500,-6.06,7.64,144.1,2.98,25.4,146.3,10.0
45021000,-6.05,7.62,144.2,2.99,25.3,146.5,10.0
45022500,-6.04,7.61,144.4,2.99,25.4,146.6,10.0
45024000,-6.05,7.72,144.2,2.99,25.7,146.5,10.1
45025500,-6.05,7.61,144.3,2.99,25.4,146.6,10.0
45027000,-6.05,7.62,144.3,2.99,25.4,146.6,10.0
45028500,-6.05,7.65,144.3,2.99,25.5,146.5,10.0
45030000,-6.05,7.65,144.3,2.99,25.5,146.5,10.0
45031500,-6.06,7.55,144.2,2.98,25.1,146.4,9.9
45033000,-6.04,7.59,144.5,2.99,25.3,146.7,9.9
45034500,-6.05,7.59,144.2,2.98,25.2,146.4,9.9
45036000,-6.05,7.53,144.4,2.99,25.1,146.5,9.9
45037500,-6.04,7.52,144.6,2.99,25.1,146.8,9.9
45039000,-6.04,7.62,144.4,2.99,25.4,146.7,10.0
45040500,-6.04,7.52,144.6,2.99,25.1,146.7,9.9
45042000,-6.04,7.47,144.6,2.99,25.0,146.8,9.8
45043500,-6.04,7.63,144.6,2.99,25.5,146.8,10.0
45045000,-6.04,7.57,144.5,2.99,25.3,146.7,9.9
45046500,-6.04,7.68,144.3,2.99,25.6,146.6,10.1
45048000,-6.04,7.58,144.5,2.99,25.3,146.7,9.9
45049500,-6.03,7.53,144.7,2.99,25.2,146.9,9.9
45051000,-6.03,7.54,144.7,2.99,25.3,146.9,9.9
45052500,-6.03,7.63,144.6,2.99,25.5,146.9,10.0
45054000,-6.04,7.55,144.6,2.99,25.3,146.8,9.9
45055500,-6.04,7.52,144.6,2.99,25.1,146.8,9.9
45057000,-6.04,7.59,144.5,2.99,25.3,146.7,9.9
45058500,-6.05,7.50,144.5,2.99,25.0,146.7,9.8
45060000,-6.04,7.62,144.6,2.99,25.5,146.8,10.0
45061500,-6.04,7.55,144.7,2.99,25.3,146.9,9.9
45063000,-6.03,7.55,144.7,2.99,25.3,146.9,9.9
45064500,-6.03,7.55,144.8,3.00,25.3,147.0,9.9
45066000,-6.04,7.55,144.6,2.99,25.2,146.8,9.9
45067500,-6.03,7.52,144.8,3.00,25.2,147.0,9.9
45069000,-6.03,7.57,144.7,2.99,25.3,146.9,9.9
45070500,-6.02,7.55,145.0,3.00,25.4,147.2,9.9
45072000,-6.03,7.52,144.9,3.00,25.2,147.0,9.9
45073500,-6.03,7.60,144.7,2.99,25.5,146.9,10.0
45075000,-6.03,7.52,144.9,3.00,25.2,147.0,9.9
45076500,-6.03,7.56,144.9,3.00,25.4,147.1,9.9
45078000,-6.03,7.50,144.9,3.00,25.2,147.0,9.9
45079500,-6.02,7.57,144.9,3.00,25.4,147.1,10.0
45081000,-6.02,7.51,145.0,3.00,25.3,147.2,9.9
45082500,-6.03,7.51,144.9,3.00,25.2,147.1,9.9
45084000,-6.02,7.58,144.9,3.00,25.5,147.1,10.0
45085500,-6.02,7.43,145.2,3.00,25.0,147.3,9.8
45087000,-6.02,7.49,145.1,3.00,25.2,147.3,9.9
45088500,-6.02,7.58,145.0,3.00,25.5,147.2,10.0
45090000,-6.02,7.49,145.1,3.00,25.2,147.2,9.9
45091500,-6.02,7.52,145.0,3.00,25.3,147.2,9.9
45093000,-6.02,7.48,145.1,3.00,25.2,147.3,9.8
45094500,-6.03,7.50,144.9,3.00,25.2,147.1,9.9
45096000,-6.03,7.49,144.9,3.00,25.1,147.1,9.8
45097500,-6.03,7.42,144.9,2.99,24.9,147.0,9.7
45099000,-6.03,7.58,144.8,3.00,25.4,147.0,10.0
45100500,-6.02,7.45,145.1,3.00,25.1,147.3,9.8
45102000,-6.02,7.50,145.1,3.00,25.3,147.3,9.9
45103500,-6.02,7.55,145.1,3.00,25.4,147.3,9.9
45105000,-6.01,7.41,145.3,3.00,25.0,147.5,9.8
45106500,-6.01,7.42,145.4,3.01,25.1,147.6,9.8
45108000,-6.02,7.44,145.2,3.00,25.1,147.4,9.8
45109500,-6.03,7.46,144.9,3.00,25.1,147.1,9.8
45111000,-6.01,7.50,145.3,3.01,25.3,147.5,9.9
45112500,-6.01,7.46,145.2,3.00,25.2,147.4,9.8
45114000,-6.01,7.43,145.3,3.00,25.1,147.5,9.8
45115500,-6.00,7.44,145.5,3.01,25.2,147.7,9.8
45117000,-6.02,7.45,145.2,3.00,25.1,147.4,9.8
45118500,-6.01,7.37,145.4,3.00,24.9,147.5,9.7
45120000,-6.03,7.49,145.0,3.00,25.2,147.1,9.8
45121500,-6.01,7.46,145.3,3.01,25.2,147.5,9.8
45123000,-6.02,7.48,145.0,3.00,25.2,147.2,9.8
45124500,-6.00,7.42,145.5,3.01,25.1,147.6,9.8
45126000,-6.01,7.44,145.3,3.00,25.1,147.4,9.8
45127500,-6.01,7.50,145.3,3.01,25.4,147.5,9.9
45129000,-6.01,7.46,145.3,3.01,25.2,147.5,9.8
45130500,-6.01,7.38,145.4,3.01,25.0,147.6,9.7
45132000,-5.99,7.47,145.6,3.01,25.4,147.8,9.9
45133500,-5.99,7.46,145.7,3.01,25.3,147.9,9.9
45135000,-6.01,7.41,145.4,3.01,25.1,147.5,9.8
45136500,-6.01,7.43,145.4,3.01,25.1,147.6,9.8
45138000,-6.01,7.41,145.3,3.00,25.0,147.5,9.8
45139500,-6.00,7.44,145.4,3.01,25.2,147.6,9.8
45141000,-6.00,7.42,145.7,3.01,25.2,147.8,9.8
45142500,-6.00,7.49,145.5,3.01,25.4,147.7,9.9
45144000,-6.00,7.36,145.6,3.01,24.9,147.7,9.7
45145500,-6.00,7.48,145.5,3.01,25.3,147.7,9.9
45147000,-6.00,7.46,145.5,3.01,25.3,147.6,9.8
45148500,-5.99,7.40,145.8,3.01,25.2,147.9,9.8
45150000,-6.00,7.34,145.6,3.01,24.9,147.7,9.7
45151500,-6.00,7.43,145.5,3.01,25.2,147.6,9.8
45153000,-6.01,7.38,145.4,3.00,24.9,147.5,9.7
45154500,-6.00,7.36,145.6,3.01,25.0,147.8,9.7
45156000,-6.01,7.39,145.4,3.00,25.0,147.5,9.7
45157500,-6.01,7.42,145.4,3.00,25.1,147.5,9.8
45159000,-6.01,7.32,145.5,3.01,24.8,147.6,9.7
45160500,-6.00,7.39,145.6,3.01,25.1,147.7,9.8
45162000,-6.00,7.46,145.5,3.01,25.3,147.7,9.9
45163500,-6.01,7.39,145.4,3.00,25.0,147.5,9.7
45165000,-6.00,7.40,145.5,3.01,25.1,147.7,9.8
45166500,-6.00,7.42,145.7,3.01,25.2,147.8,9.8
45168000,-6.00,7.35,145.7,3.01,25.0,147.8,9.7
45169500,-5.99,7.37,145.7,3.01,25.1,147.9,9.8
45171000,-6.00,7.43,145.5,3.01,25.2,147.7,9.8
45172500,-6.00,7.41,145.6,3.01,25.1,147.8,9.8
45174000,-6.00,7.43,145.5,3.01,25.2,147.7,9.8
45175500,-6.00,7.31,145.7,3.01,24.8,147.8,9.7
45177000,-6.00,7.32,145.6,3.01,24.8,147.7,9.7
45178500,-6.00,7.34,145.7,3.01,24.9,147.8,9.7
45180000,-6.00,7.35,145.7,3.01,25.0,147.8,9.7
45181500,-6.00,7.32,145.7,3.01,24.9,147.8,9.7
45183000,-6.00,7.31,145.8,3.01,24.8,147.9,9.7
45184500,-5.98,7.32,146.0,3.02,25.0,148.1,9.7
45186000,-5.99,7.38,145.8,3.01,25.1,147.9,9.8
45187500,-5.99,7.38,145.9,3.02,25.1,148.0,9.8
45189000,-5.99,7.34,146.0,3.02,25.0,148.1,9.7
45190500,-5.98,7.37,146.1,3.02,25.2,148.3,9.8
45192000,-5.98,7.37,146.0,3.02,25.1,148.1,9.8
45193500,-5.99,7.42,145.9,3.02,25.3,148.1,9.8
45195000,-5.99,7.35,145.9,3.01,25.0,148.0,9.7
45196500,-5.98,7.30,146.0,3.02,24.9,148.2,9.7
45198000,-5.99,7.29,145.8,3.01,24.8,147.9,9.6
45199500,-5.98,7.36,146.1,3.02,25.2,148.3,9.8
45201000,-5.98,7.34,146.0,3.02,25.1,148.2,9.7
45202500,-5.98,7.29,146.1,3.02,24.9,148.2,9.7
45204000,-5.98,7.35,146.1,3.02,25.1,148.3,9.8
45205500,-5.98,7.31,146.2,3.02,25.0,148.3,9.7
