Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.36,277.7,10.49,259.5,380.1,43.1
45001500,-1.66,10.36,277.7,10.50,259.8,380.3,43.1
45003000,-1.66,10.33,278.3,10.48,259.2,380.3,43.0
45004500,-1.66,10.35,277.9,10.47,258.9,379.8,43.0
45006000,-1.67,10.35,278.0,10.46,258.7,379.8,42.9
45007500,-1.66,10.39,276.9,10.48,259.4,379.5,43.1
45009000,-1.66,10.33,278.4,10.49,259.4,380.6,43.0
45010500,-1.66,10.34,278.1,10.47,258.9,379.9,42.9
45012000,-1.66,10.32,278.7,10.51,260.0,381.2,43.0
45013500,-1.66,10.32,278.9,10.51,260.1,381.3,43.0
45015000,-1.66,10.29,279.5,10.50,259.7,381.6,42.9
45016500,-1.66,10.32,278.8,10.51,260.0,381.3,43.0
45018000,-1.66,10.31,279.1,10.49,259.5,381.1,42.9
45019500,-1.65,10.30,279.2,10.55,261.0,382.2,43.1
45021000,-1.66,10.29,279.5,10.51,260.0,381.7,42.9
45022500,-1.66,10.27,279.9,10.50,259.6,381.7,42.8
45024000,-1.66,10.30,279.2,10.52,260.2,381.7,43.0
45025500,-1.66,10.33,278.3,10.48,259.3,380.4,43.0
45027000,-1.66,10.28,279.8,10.50,259.7,381.7,42.9
45028500,-1.65,10.31,279.2,10.56,261.2,382.3,43.1
45030000,-1.65,10.25,280.5,10.53,260.4,382.8,42.9
45031500,-1.66,10.29,279.6,10.50,259.6,381.5,42.9
45033000,-1.66,10.27,279.9,10.52,260.1,382.1,42.9
45034500,-1.65,10.25,280.4,10.53,260.4,382.7,42.9
45036000,-1.66,10.29,279.4,10.49,259.3,381.2,42.9
45037500,-1.66,10.22,281.3,10.50,259.7,382.8,42.7
45039000,-1.66,10.24,280.8,10.52,260.2,382.8,42.8
45040500,-1.65,10.24,280.9,10.54,260.6,383.2,42.9
45042000,-1.66,10.29,279.5,10.53,260.4,382.0,43.0
45043500,-1.65,10.26,280.3,10.53,260.5,382.6,42.9
45045000,-1.65,10.23,281.0,10.55,261.0,383.5,42.9
45046500,-1.65,10.23,281.0,10.57,261.4,383.8,42.9
45048000,-1.65,10.27,280.1,10.56,261.3,383.0,43.0
45049500,-1.65,10.23,281.0,10.53,260.6,383.2,42.8
45051000,-1.65,10.17,282.6,10.58,261.7,385.1,42.8
45052500,-1.66,10.18,282.2,10.52,260.1,383.8,42.7
45054000,-1.65,10.21,281.7,10.56,261.2,384.2,42.8
45055500,-1.65,10.19,282.1,10.56,261.2,384.5,42.8
45057000,-1.66,10.20,281.8,10.53,260.3,383.6,42.7
45058500,-1.65,10.20,281.9,10.54,260.6,383.9,42.8
45060000,-1.65,10.18,282.5,10.56,261.1,384.7,42.8
45061500,-1.65,10.17,282.8,10.58,261.6,385.2,42.8
45063000,-1.64,10.21,281.6,10.60,262.3,384.8,43.0
45064500,-1.65,10.18,282.3,10.54,260.5,384.1,42.7
45066000,-1.65,10.17,282.5,10.57,261.5,385.0,42.8
45067500,-1.65,10.13,283.6,10.54,260.6,385.2,42.6
45069000,-1.65,10.13,283.5,10.54,260.6,385.1,42.6
45070500,-1.66,10.14,283.2,10.52,259.9,384.4,42.5
45072000,-1.65,10.16,282.8,10.57,261.5,385.2,42.8
45073500,-1.65,10.18,282.5,10.58,261.6,385.0,42.8
45075000,-1.65,10.15,283.2,10.54,260.6,384.9,42.6
45076500,-1.65,10.12,284.0,10.57,261.3,386.0,42.6
45078000,-1.65,10.11,284.2,10.55,260.9,385.8,42.5
45079500,-1.64,10.07,285.2,10.63,262.9,387.9,42.7
45081000,-1.65,10.10,284.5,10.57,261.4,386.4,42.6
45082500,-1.65,10.11,284.2,10.58,261.7,386.3,42.6
45084000,-1.65,10.09,284.8,10.56,260.9,386.2,42.5
45085500,-1.64,10.12,284.1,10.61,262.5,386.8,42.7
45087000,-1.65,10.12,283.9,10.59,261.8,386.1,42.7
45088500,-1.64,10.11,284.4,10.61,262.4,387.0,42.7
45090000,-1.65,10.09,284.7,10.54,260.3,385.8,42.4
45091500,-1.65,10.10,284.5,10.58,261.4,386.4,42.6
45093000,-1.65,10.06,285.5,10.57,261.3,387.0,42.5
45094500,-1.65,10.08,285.1,10.58,261.5,386.9,42.5
45096000,-1.65,10.06,285.4,10.57,261.3,386.9,42.5
45097500,-1.64,10.09,284.9,10.62,262.6,387.4,42.7
45099000,-1.64,10.09,284.7,10.60,262.1,386.9,42.6
45100500,-1.65,10.07,285.3,10.57,261.2,386.8,42.5
45102000,-1.64,10.07,285.4,10.60,262.0,387.5,42.6
45103500,-1.64,10.09,284.7,10.60,262.1,387.0,42.6
45105000,-1.65,10.08,285.0,10.56,261.0,386.5,42.5
45106500,-1.64,10.06,285.5,10.59,261.8,387.4,42.5
45108000,-1.64,10.03,286.3,10.63,262.8,388.7,42.6
45109500,-1.65,10.08,285.1,10.59,261.7,387.0,42.6
45111000,-1.64,10.04,286.1,10.60,262.0,387.9,42.5
45112500,-1.64,9.98,287.6,10.62,262.3,389.2,42.4
45114000,-1.65,10.05,285.9,10.59,261.7,387.6,42.5
45115500,-1.64,10.06,285.6,10.61,262.4,387.8,42.6
45117000,-1.64,10.02,286.7,10.60,262.0,388.4,42.4
45118500,-1.65,10.01,286.8,10.57,261.2,387.9,42.3
45120000,-1.64,10.00,287.3,10.61,262.2,388.9,42.4
45121500,-1.65,10.00,287.0,10.57,261.0,387.9,42.3
45123000,-1.64,9.99,287.3,10.62,262.6,389.2,42.4
45124500,-1.64,10.05,285.7,10.60,261.9,387.6,42.5
45126000,-1.64,9.99,287.5,10.62,262.5,389.3,42.4
45127500,-1.64,10.00,287.1,10.63,262.7,389.2,42.5
45129000,-1.64,10.03,286.5,10.62,262.6,388.6,42.5
45130500,-1.64,9.96,288.2,10.60,261.7,389.3,42.2
45132000,-1.64,9.95,288.5,10.63,262.5,390.1,42.3
45133500,-1.64,9.95,288.5,10.63,262.6,390.1,42.3
45135000,-1.64,9.92,289.3,10.62,262.2,390.5,42.2
45136500,-1.64,10.00,287.3,10.64,262.9,389.4,42.5
45138000,-1.64,9.95,288.4,10.65,263.1,390.4,42.4
45139500,-1.64,10.00,287.3,10.63,262.7,389.3,42.4
45141000,-1.64,9.96,288.1,10.62,262.4,389.7,42.3
45142500,-1.63,9.92,289.3,10.67,263.6,391.4,42.3
45144000,-1.64,9.96,288.1,10.63,262.7,389.9,42.4
45145500,-1.64,9.96,288.4,10.63,262.6,390.0,42.3
45147000,-1.63,9.97,288.1,10.66,263.5,390.4,42.4
45148500,-1.64,9.93,289.1,10.64,262.8,390.7,42.3
45150000,-1.63,9.93,289.1,10.66,263.4,391.1,42.3
45151500,-1.64,9.95,288.5,10.61,262.1,389.8,42.3
45153000,-1.64,9.95,288.6,10.64,263.0,390.5,42.3
45154500,-1.64,9.95,288.7,10.64,263.0,390.5,42.3
45156000,-1.63,9.89,290.3,10.67,263.6,392.1,42.2
45157500,-1.64,9.91,289.6,10.66,263.2,391.4,42.3
