Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.37,8.60,158.0,3.34,35.9,162.0,12.8
45001500,-5.38,8.54,157.7,3.33,35.5,161.7,12.7
45003000,-5.37,8.56,158.0,3.34,35.8,162.0,12.8
45004500,-5.37,8.63,157.8,3.34,36.0,161.9,12.8
45006000,-5.37,8.58,157.9,3.34,35.8,162.0,12.8
45007500,-5.37,8.58,157.8,3.34,35.7,161.8,12.8
45009000,-5.36,8.64,158.1,3.34,36.1,162.1,12.9
45010500,-5.36,8.56,158.1,3.34,35.8,162.1,12.8
45012000,-5.36,8.60,158.1,3.34,36.0,162.1,12.8
45013500,-5.37,8.60,158.0,3.34,35.9,162.0,12.8
45015000,-5.37,8.67,157.7,3.34,36.1,161.8,12.9
45016500,-5.37,8.67,157.8,3.34,36.1,161.9,12.9
45018000,-5.37,8.68,157.7,3.34,36.1,161.8,12.9
45019500,-5.37,8.59,158.0,3.34,35.9,162.0,12.8
45021000,-5.36,8.57,158.1,3.34,35.8,162.1,12.8
45022500,-5.35,8.49,158.5,3.35,35.6,162.4,12.7
45024000,-5.36,8.51,158.3,3.34,35.7,162.3,12.7
45025500,-5.36,8.59,158.1,3.34,35.9,162.2,12.8
45027000,-5.36,8.51,158.3,3.34,35.7,162.3,12.7
45028500,-5.36,8.53,158.3,3.34,35.7,162.3,12.7
45030000,-5.36,8.59,158.1,3.34,36.0,162.2,12.8
45031500,-5.35,8.50,158.6,3.35,35.8,162.6,12.7
45033000,-5.36,8.52,158.3,3.34,35.7,162.2,12.7
45034500,-5.37,8.55,157.9,3.34,35.6,161.9,12.7
45036000,-5.36,8.57,158.2,3.34,35.9,162.2,12.8
45037500,-5.36,8.55,158.2,3.34,35.8,162.2,12.8
45039000,-5.35,8.54,158.4,3.35,35.9,162.4,12.8
45040500,-5.36,8.58,158.2,3.35,36.0,162.3,12.8
45042000,-5.36,8.53,158.3,3.35,35.8,162.3,12.7
45043500,-5.36,8.57,158.2,3.34,35.9,162.2,12.8
45045000,-5.36,8.56,158.3,3.34,35.9,162.3,12.8
45046500,-5.35,8.55,158.4,3.35,35.9,162.4,12.8
45048000,-5.35,8.47,158.6,3.35,35.6,162.6,12.7
45049500,-5.35,8.54,158.5,3.35,35.9,162.5,12.8
45051000,-5.36,8.49,158.2,3.34,35.5,162.2,12.7
45052500,-5.36,8.50,158.3,3.34,35.6,162.3,12.7
45054000,-5.36,8.60,158.1,3.34,35.9,162.1,12.8
45055500,-5.35,8.50,158.5,3.35,35.7,162.4,12.7
45057000,-5.34,8.51,158.7,3.35,35.9,162.7,12.7
45058500,-5.35,8.51,158.6,3.35,35.9,162.6,12.7
45060000,-5.35,8.48,158.6,3.35,35.7,162.6,12.7
45061500,-5.35,8.62,158.3,3.35,36.2,162.4,12.9
45063000,-5.35,8.56,158.4,3.35,36.0,162.4,12.8
45064500,-5.36,8.50,158.4,3.35,35.7,162.4,12.7
45066000,-5.36,8.54,158.3,3.35,35.8,162.3,12.8
45067500,-5.34,8.45,158.8,3.35,35.6,162.8,12.6
45069000,-5.35,8.47,158.5,3.35,35.6,162.5,12.7
45070500,-5.34,8.48,158.8,3.35,35.8,162.7,12.7
45072000,-5.36,8.57,158.2,3.34,35.9,162.2,12.8
45073500,-5.35,8.49,158.5,3.35,35.7,162.5,12.7
45075000,-5.35,8.43,158.8,3.35,35.5,162.7,12.6
45076500,-5.35,8.50,158.4,3.35,35.7,162.4,12.7
45078000,-5.35,8.40,158.6,3.35,35.3,162.5,12.6
45079500,-5.35,8.43,158.7,3.35,35.5,162.6,12.6
45081000,-5.35,8.49,158.6,3.35,35.7,162.5,12.7
45082500,-5.35,8.46,158.6,3.35,35.6,162.5,12.6
45084000,-5.34,8.48,158.7,3.35,35.8,162.7,12.7
45085500,-5.34,8.41,158.9,3.35,35.5,162.8,12.6
45087000,-5.34,8.49,158.7,3.35,35.8,162.7,12.7
45088500,-5.35,8.44,158.6,3.35,35.5,162.5,12.6
45090000,-5.35,8.47,158.6,3.35,35.6,162.6,12.7
45091500,-5.35,8.42,158.8,3.35,35.5,162.7,12.6
45093000,-5.35,8.43,158.8,3.35,35.5,162.7,12.6
45094500,-5.35,8.35,159.0,3.35,35.2,162.8,12.5
45096000,-5.35,8.42,158.8,3.35,35.5,162.8,12.6
45097500,-5.34,8.45,158.9,3.36,35.7,162.9,12.7
45099000,-5.34,8.40,158.9,3.35,35.4,162.8,12.6
45100500,-5.34,8.43,158.9,3.35,35.6,162.8,12.6
45102000,-5.34,8.44,158.9,3.36,35.6,162.9,12.6
