Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.50,11.88,124.0,34.99,446.3,463.2,74.5
45159000,-0.50,11.92,123.3,35.02,445.4,462.1,74.5
45160500,-0.50,11.87,124.3,34.96,446.7,463.7,74.4
45162000,-0.50,11.88,125.5,34.53,445.6,463.0,74.3
45163500,-0.50,11.90,124.8,34.64,445.2,462.4,74.3
45165000,-0.49,11.89,122.9,35.28,446.6,463.2,74.6
45166500,-0.50,11.94,123.9,34.70,444.1,461.1,74.4
45168000,-0.50,11.87,124.1,35.04,446.9,463.8,74.5
45169500,-0.50,11.89,124.5,34.81,445.9,462.9,74.4
45171000,-0.50,11.85,124.9,34.90,447.2,464.3,74.4
45172500,-0.50,11.86,125.2,34.73,446.5,463.8,74.3
45174000,-0.50,11.89,125.0,34.61,445.3,462.5,74.3
45175500,-0.50,11.85,124.8,34.91,447.2,464.3,74.4
45177000,-0.50,11.88,123.7,35.10,446.7,463.5,74.5
45178500,-0.49,11.85,124.2,35.13,447.7,464.6,74.5
45180000,-0.49,11.87,123.6,35.23,447.3,464.1,74.6
45181500,-0.50,11.86,125.2,34.75,446.7,463.9,74.3
45183000,-0.50,11.82,125.4,34.96,448.5,465.7,74.4
45184500,-0.50,11.81,125.3,35.01,448.7,465.9,74.4
45186000,-0.50,11.84,125.8,34.68,447.2,464.6,74.3
45187500,-0.50,11.86,124.2,35.04,447.1,464.0,74.5
45189000,-0.50,11.85,124.6,34.99,447.4,464.4,74.4
45190500,-0.50,11.80,126.3,34.76,448.6,466.1,74.3
45192000,-0.49,11.78,125.3,35.27,450.4,467.5,74.5
45193500,-0.50,11.79,127.3,34.54,448.7,466.4,74.2
45195000,-0.50,11.79,126.3,34.82,449.0,466.4,74.3
45196500,-0.49,11.83,124.6,35.16,448.5,465.5,74.5
45198000,-0.50,11.78,126.1,34.95,449.6,467.0,74.3
45199500,-0.50,11.80,125.7,34.97,449.1,466.4,74.4
45201000,-0.50,11.81,125.5,34.99,448.9,466.1,74.4
45202500,-0.50,11.78,126.0,34.98,449.7,467.0,74.3
45204000,-0.49,11.77,125.6,35.20,450.5,467.7,74.4
45205500,-0.50,11.78,126.4,34.89,449.7,467.1,74.3
45207000,-0.50,11.78,125.8,35.06,449.8,467.1,74.4
45208500,-0.49,11.75,125.9,35.22,451.2,468.4,74.4
45210000,-0.50,11.76,126.9,34.82,450.0,467.6,74.3
45211500,-0.49,11.75,125.2,35.43,451.4,468.5,74.5
45213000,-0.49,11.74,126.2,35.23,451.7,469.0,74.4
45214500,-0.50,11.73,127.5,34.81,451.0,468.6,74.2
45216000,-0.50,11.79,126.2,34.91,449.4,466.8,74.3
45217500,-0.50,11.81,125.7,34.92,448.7,465.9,74.4
45219000,-0.49,11.71,126.3,35.37,452.8,470.0,74.4
45220500,-0.49,11.76,125.7,35.20,450.7,467.9,74.4
45222000,-0.50,11.73,127.3,34.90,451.3,468.9,74.2
45223500,-0.50,11.71,127.2,35.03,452.0,469.6,74.3
45225000,-0.50,11.74,127.2,34.88,450.8,468.4,74.2
45226500,-0.50,11.73,126.9,35.01,451.4,468.9,74.3
45228000,-0.49,11.68,125.7,35.73,454.3,471.4,74.5
45229500,-0.50,11.72,127.1,35.04,451.9,469.4,74.3
45231000,-0.49,11.69,127.4,35.12,453.0,470.5,74.3
45232500,-0.49,11.67,127.6,35.20,453.9,471.5,74.3
45234000,-0.50,11.73,127.0,35.04,451.6,469.2,74.3
45235500,-0.49,11.64,128.4,35.15,454.7,472.5,74.2
45237000,-0.49,11.67,127.8,35.15,453.9,471.5,74.3
45238500,-0.49,11.64,127.7,35.36,455.1,472.7,74.3
45240000,-0.49,11.69,126.6,35.37,453.3,470.6,74.4
45241500,-0.49,11.63,127.5,35.51,455.8,473.3,74.4
45243000,-0.49,11.67,127.6,35.17,453.6,471.2,74.3
45244500,-0.50,11.68,127.8,35.08,453.3,471.0,74.3
45246000,-0.50,11.61,129.8,34.87,455.0,473.2,74.1
45247500,-0.50,11.66,128.9,34.87,453.6,471.6,74.1
45249000,-0.50,11.61,129.5,34.97,455.3,473.4,74.1
45250500,-0.49,11.62,127.5,35.57,456.2,473.6,74.4
45252000,-0.50,11.65,128.4,35.08,454.3,472.1,74.2
45253500,-0.48,11.60,126.8,35.93,457.6,474.8,74.5
45255000,-0.50,11.59,130.6,34.80,455.9,474.2,74.0
45256500,-0.50,11.62,129.0,35.09,455.4,473.3,74.2
45258000,-0.49,11.64,127.7,35.32,454.9,472.5,74.3
45259500,-0.49,11.64,128.2,35.22,455.0,472.7,74.3
45261000,-0.49,11.63,127.8,35.40,455.6,473.2,74.3
45262500,-0.49,11.58,129.3,35.22,456.9,474.8,74.2
45264000,-0.49,11.59,128.2,35.49,456.9,474.6,74.3
45265500,-0.49,11.62,127.1,35.67,456.3,473.6,74.4
45267000,-0.49,11.59,129.0,35.26,456.5,474.4,74.2
45268500,-0.48,11.59,127.2,35.86,457.9,475.2,74.5
45270000,-0.49,11.61,127.6,35.57,456.5,474.0,74.4
45271500,-0.49,11.60,129.1,35.19,456.3,474.2,74.2
45273000,-0.49,11.55,128.7,35.60,458.5,476.2,74.3
45274500,-0.49,11.58,128.3,35.59,457.7,475.3,74.3
45276000,-0.49,11.57,129.1,35.39,457.7,475.6,74.2
45277500,-0.49,11.60,128.5,35.39,456.6,474.4,74.3
45279000,-0.49,11.52,128.7,35.82,460.0,477.7,74.4
45280500,-0.49,11.57,128.7,35.51,457.8,475.5,74.3
45282000,-0.49,11.57,128.5,35.53,457.7,475.4,74.3
45283500,-0.49,11.50,130.2,35.44,459.9,478.0,74.2
45285000,-0.49,11.52,129.3,35.64,459.8,477.6,74.3
45286500,-0.48,11.54,127.5,36.07,459.8,477.2,74.5
45288000,-0.49,11.53,130.0,35.34,458.7,476.8,74.2
45289500,-0.49,11.56,128.8,35.56,458.4,476.1,74.3
45291000,-0.49,11.52,129.1,35.72,459.9,477.7,74.3
45292500,-0.49,11.54,130.0,35.28,458.3,476.3,74.2
45294000,-0.49,11.49,129.9,35.62,460.6,478.6,74.3
45295500,-0.49,11.51,129.9,35.55,460.0,478.0,74.2
45297000,-0.49,11.49,130.7,35.41,460.5,478.7,74.2
45298500,-0.49,11.43,131.9,35.45,462.6,481.0,74.1
45300000,-0.49,11.50,130.8,35.32,459.9,478.2,74.1
45301500,-0.49,11.47,129.8,35.82,461.9,479.8,74.3
45303000,-0.49,11.49,130.7,35.41,460.5,478.7,74.2
45304500,-0.48,11.47,129.6,35.88,462.0,479.9,74.3
45306000,-0.49,11.49,130.6,35.42,460.3,478.5,74.2
45307500,-0.49,11.47,129.7,35.82,461.7,479.6,74.3
45309000,-0.49,11.48,130.2,35.64,461.2,479.3,74.2
45310500,-0.49,11.46,130.5,35.66,462.0,480.1,74.2
45312000,-0.49,11.48,131.0,35.39,460.8,479.0,74.1
45313500,-0.49,11.44,130.8,35.70,462.6,480.8,74.2
45315000,-0.49,11.45,131.4,35.42,461.6,479.9,74.1
45316500,-0.49,11.41,131.0,35.82,463.9,482.1,74.2
45318000,-0.49,11.42,131.0,35.78,463.5,481.7,74.2
45319500,-0.49,11.40,131.2,35.80,464.0,482.2,74.2
45321000,-0.49,11.46,130.5,35.67,462.0,480.1,74.2
45322500,-0.49,11.42,132.0,35.43,462.8,481.2,74.1
45324000,-0.49,11.41,132.0,35.52,463.4,481.9,74.1
45325500,-0.49,11.43,132.0,35.40,462.5,481.0,74.1
45327000,-0.49,11.39,133.0,35.36,463.8,482.5,74.0
45328500,-0.49,11.41,131.1,35.78,463.6,481.8,74.2
45330000,-0.48,11.39,131.3,35.90,464.9,483.1,74.2
45331500,-0.49,11.42,130.9,35.78,463.4,481.5,74.2
45333000,-0.49,11.36,132.9,35.57,465.1,483.7,74.1
45334500,-0.48,11.43,129.6,36.14,463.7,481.4,74.4
45336000,-0.49,11.40,131.2,35.81,464.1,482.3,74.2
45337500,-0.49,11.39,132.0,35.64,464.2,482.6,74.1
45339000,-0.48,11.39,131.0,35.93,464.7,482.8,74.3
45340500,-0.49,11.35,133.3,35.51,465.4,484.2,74.0
45342000,-0.49,11.38,132.4,35.55,464.3,482.8,74.1
45343500,-0.47,11.39,129.0,36.63,466.1,483.6,74.5
45345000,-0.48,11.36,131.9,35.88,465.8,484.1,74.2
45346500,-0.48,11.35,131.7,35.99,466.2,484.5,74.2
45348000,-0.48,11.31,132.5,36.01,467.6,486.0,74.2
45349500,-0.48,11.32,132.2,36.03,467.3,485.7,74.2
45351000,-0.48,11.36,131.7,35.95,466.0,484.2,74.2
45352500,-0.48,11.32,132.4,35.96,467.1,485.6,74.2
45354000,-0.49,11.27,134.6,35.65,468.4,487.4,74.0
45355500,-0.48,11.35,132.3,35.83,466.1,484.5,74.2
45357000,-0.48,11.31,132.7,35.95,467.5,486.0,74.2
45358500,-0.49,11.34,132.8,35.75,466.2,484.8,74.1
45360000,-0.48,11.29,133.1,35.97,468.3,486.9,74.1
45361500,-0.48,11.34,131.3,36.22,467.2,485.3,74.3
45363000,-0.48,11.31,131.7,36.34,468.6,486.7,74.3
45364500,-0.49,11.24,135.1,35.70,469.6,488.7,74.0
45366000,-0.48,11.30,132.1,36.20,468.3,486.6,74.2
45367500,-0.48,11.28,133.1,36.04,468.8,487.4,74.2
45369000,-0.49,11.31,133.3,35.82,467.6,486.2,74.1
45370500,-0.49,11.29,134.0,35.69,467.8,486.6,74.0
45372000,-0.48,11.30,133.1,35.91,468.0,486.6,74.1
45373500,-0.48,11.23,134.8,35.84,470.1,489.1,74.0
45375000,-0.48,11.27,133.9,35.86,468.9,487.6,74.1
45376500,-0.48,11.25,133.2,36.22,470.3,488.9,74.2
45378000,-0.49,11.28,135.1,35.44,467.9,487.0,73.9
45379500,-0.49,11.24,134.9,35.78,469.9,488.9,74.0
45381000,-0.48,11.25,133.6,36.09,470.0,488.6,74.1
45382500,-0.48,11.25,132.4,36.48,470.7,489.0,74.3
45384000,-0.48,11.21,133.3,36.47,472.2,490.6,74.2
45385500,-0.48,11.25,133.9,36.00,469.8,488.6,74.1
45387000,-0.48,11.25,134.0,35.99,469.9,488.6,74.1
45388500,-0.48,11.22,134.4,36.04,471.0,489.9,74.1
45390000,-0.48,11.20,134.5,36.17,472.1,490.9,74.1
45391500,-0.48,11.19,134.5,36.24,472.5,491.3,74.1
45393000,-0.48,11.23,134.1,36.04,470.5,489.3,74.1
45394500,-0.48,11.19,135.0,36.06,472.0,491.0,74.0
45396000,-0.48,11.21,134.4,36.15,471.8,490.6,74.1
45397500,-0.48,11.20,133.5,36.51,472.8,491.2,74.2
45399000,-0.48,11.19,133.7,36.46,472.8,491.4,74.2
45400500,-0.48,11.22,134.2,36.12,471.2,490.0,74.1
45402000,-0.47,11.18,132.5,36.94,474.1,492.3,74.4
45403500,-0.48,11.20,134.9,36.04,471.7,490.6,74.0
45405000,-0.47,11.17,133.1,36.83,474.5,492.8,74.3
45406500,-0.48,11.12,136.2,36.17,474.8,494.0,74.0
45408000,-0.48,11.16,134.8,36.39,474.0,492.8,74.1
45409500,-0.48,11.16,135.5,36.10,473.2,492.2,74.0
45411000,-0.48,11.11,136.4,36.17,475.2,494.4,74.0
45412500,-0.48,11.14,134.6,36.56,475.0,493.7,74.2
45414000,-0.48,11.16,135.5,36.15,473.5,492.5,74.0
45415500,-0.48,11.12,136.1,36.21,475.0,494.2,74.0
45417000,-0.47,11.12,135.0,36.61,475.9,494.7,74.2
45418500,-0.47,11.10,135.2,36.62,476.4,495.2,74.2
45420000,-0.48,11.14,135.1,36.39,474.6,493.4,74.1
45421500,-0.48,11.13,134.8,36.57,475.4,494.2,74.2
45423000,-0.48,11.10,135.7,36.50,476.3,495.2,74.1
45424500,-0.48,11.13,135.0,36.50,475.2,494.0,74.1
45426000,-0.48,11.11,135.5,36.51,476.1,495.0,74.1
45427500,-0.47,11.13,134.7,36.60,475.4,494.2,74.2
45429000,-0.47,11.11,135.2,36.58,476.1,494.9,74.2
45430500,-0.48,11.08,136.0,36.53,477.0,496.0,74.1
45432000,-0.48,11.10,135.7,36.50,476.4,495.3,74.1
45433500,-0.48,11.08,136.6,36.35,476.8,496.0,74.0
45435000,-0.48,11.08,136.4,36.43,477.0,496.1,74.0
45436500,-0.47,11.02,137.1,36.62,479.5,498.7,74.0
45438000,-0.47,11.09,135.6,36.63,477.1,495.9,74.1
45439500,-0.47,11.05,136.1,36.76,478.8,497.8,74.1
45441000,-0.47,11.04,135.6,36.95,479.5,498.3,74.2
45442500,-0.48,11.05,136.8,36.49,478.1,497.3,74.0
45444000,-0.48,11.04,137.6,36.30,478.0,497.4,73.9
45445500,-0.48,11.05,137.5,36.27,477.7,497.1,73.9
45447000,-0.48,11.05,137.4,36.34,477.9,497.3,74.0
45448500,-0.47,11.05,135.9,36.76,478.6,497.5,74.1
45450000,-0.47,11.04,136.6,36.64,478.8,497.9,74.1
45451500,-0.47,11.03,136.8,36.67,479.3,498.5,74.1
45453000,-0.47,11.01,137.4,36.61,479.9,499.1,74.0
45454500,-0.48,11.02,137.2,36.56,479.3,498.6,74.0
45456000,-0.48,11.00,139.0,36.15,479.2,499.0,73.8
45457500,-0.47,11.00,136.6,36.91,480.8,499.8,74.1
45459000,-0.48,10.97,138.9,36.39,480.8,500.5,73.9
45460500,-0.47,11.02,136.9,36.72,479.9,499.0,74.1
45462000,-0.47,11.00,137.5,36.69,480.6,499.8,74.0
45463500,-0.47,11.01,136.7,36.83,480.3,499.3,74.1
45465000,-0.48,10.97,138.5,36.54,481.2,500.8,73.9
45466500,-0.48,11.01,138.1,36.36,479.2,498.7,73.9
45468000,-0.47,10.95,137.7,36.91,482.5,501.8,74.1
45469500,-0.47,10.94,137.8,36.98,483.2,502.5,74.1
45471000,-0.47,10.96,138.5,36.60,481.6,501.2,74.0
45472500,-0.47,11.00,137.1,36.78,480.6,499.8,74.1
45474000,-0.48,10.96,138.6,36.58,481.7,501.2,73.9
45475500,-0.47,11.01,137.3,36.67,480.2,499.4,74.0
45477000,-0.47,10.90,139.1,36.83,484.3,503.9,74.0
45478500,-0.48,10.97,140.2,36.02,480.1,500.1,73.7
45480000,-0.48,10.92,139.6,36.57,483.2,502.9,73.9
45481500,-0.47,10.92,139.2,36.67,483.2,502.9,73.9
45483000,-0.47,10.91,139.2,36.76,484.0,503.6,73.9
45484500,-0.47,10.90,139.1,36.87,484.6,504.1,74.0
45486000,-0.48,10.95,138.9,36.56,482.0,501.6,73.9
45487500,-0.47,10.88,139.9,36.78,485.1,504.9,73.9
45489000,-0.48,10.92,140.0,36.47,483.0,502.9,73.8
45490500,-0.47,10.93,139.0,36.68,482.9,502.5,73.9
45492000,-0.47,10.88,138.5,37.21,486.0,505.4,74.1
45493500,-0.47,10.91,138.3,37.04,484.4,503.7,74.1
45495000,-0.47,10.92,137.2,37.35,484.9,503.9,74.2
45496500,-0.47,10.90,139.8,36.62,483.9,503.7,73.9
45498000,-0.47,10.90,139.3,36.79,484.3,504.0,74.0
45499500,-0.48,10.91,140.0,36.49,483.2,503.1,73.8
45501000,-0.47,10.86,140.4,36.77,485.9,505.7,73.9
45502500,-0.47,10.88,138.7,37.15,485.9,505.4,74.1
45504000,-0.47,10.92,138.8,36.84,483.8,503.4,74.0
45505500,-0.47,10.87,138.8,37.21,486.5,505.9,74.1
45507000,-0.47,10.89,138.3,37.22,485.7,505.0,74.1
45508500,-0.47,10.88,138.6,37.20,486.0,505.4,74.1
45510000,-0.46,10.84,138.9,37.38,487.8,507.2,74.1
45511500,-0.47,10.84,140.6,36.80,486.5,506.4,73.9
45513000,-0.47,10.85,140.5,36.77,486.2,506.1,73.9
45514500,-0.47,10.82,140.0,37.19,488.3,507.9,74.0
45516000,-0.47,10.84,139.1,37.27,487.4,506.9,74.1
45517500,-0.46,10.79,139.8,37.43,489.7,509.3,74.1
45519000,-0.47,10.81,140.2,37.19,488.7,508.4,74.0
45520500,-0.47,10.82,139.5,37.35,488.7,508.2,74.1
45522000,-0.47,10.83,140.0,37.09,487.6,507.3,74.0
45523500,-0.46,10.80,139.7,37.38,489.2,508.8,74.1
45525000,-0.47,10.79,141.2,37.04,489.1,509.1,73.9
45526500,-0.47,10.83,139.4,37.33,488.2,507.7,74.1
45528000,-0.47,10.85,139.2,37.20,487.1,506.6,74.0
45529500,-0.47,10.75,142.3,36.94,490.2,510.5,73.8
45531000,-0.47,10.80,141.0,37.05,488.8,508.8,73.9
45532500,-0.47,10.79,140.6,37.22,489.4,509.2,74.0
45534000,-0.47,10.79,141.0,37.11,489.4,509.3,73.9
45535500,-0.47,10.78,140.8,37.22,489.8,509.6,74.0
45537000,-0.46,10.73,141.0,37.54,492.4,512.2,74.0
45538500,-0.47,10.75,141.1,37.32,491.1,511.0,74.0
45540000,-0.47,10.76,142.9,36.75,489.8,510.2,73.7
45541500,-0.46,10.76,140.8,37.40,491.0,510.8,74.0
45543000,-0.47,10.73,142.2,37.19,491.8,511.9,73.9
45544500,-0.46,10.76,140.4,37.51,491.2,510.9,74.1
45546000,-0.47,10.75,142.1,37.04,490.6,510.7,73.8
45547500,-0.47,10.73,142.2,37.18,491.7,511.9,73.9
45549000,-0.46,10.74,141.1,37.43,491.7,511.5,74.0
45550500,-0.47,10.74,141.3,37.35,491.6,511.5,74.0
45552000,-0.47,10.74,141.5,37.34,491.8,511.7,73.9
45553500,-0.46,10.71,140.6,37.86,493.9,513.6,74.1
45555000,-0.47,10.74,141.8,37.23,491.4,511.5,73.9
45556500,-0.47,10.70,143.6,36.98,492.4,512.9,73.7
45558000,-0.47,10.68,143.1,37.27,493.8,514.2,73.8
45559500,-0.47,10.72,142.2,37.28,492.4,512.5,73.9
45561000,-0.46,10.67,142.0,37.67,494.9,514.9,74.0
45562500,-0.46,10.64,143.7,37.41,495.9,516.3,73.8
45564000,-0.47,10.74,142.0,37.17,491.4,511.5,73.9
45565500,-0.46,10.68,142.3,37.54,494.5,514.6,73.9
45567000,-0.46,10.67,142.8,37.43,494.5,514.7,73.9
45568500,-0.46,10.65,142.8,37.58,495.5,515.7,73.9
45570000,-0.46,10.63,143.6,37.50,496.3,516.6,73.9
45571500,-0.46,10.65,142.9,37.54,495.5,515.7,73.9
45573000,-0.47,10.65,143.8,37.30,495.3,515.7,73.8
45574500,-0.46,10.63,143.6,37.50,496.3,516.7,73.9
45576000,-0.46,10.68,142.8,37.37,494.1,514.4,73.9
45577500,-0.46,10.68,142.4,37.53,494.5,514.6,73.9
45579000,-0.47,10.64,144.7,37.10,495.2,515.9,73.7
45580500,-0.47,10.61,145.0,37.20,496.4,517.2,73.7
45582000,-0.46,10.62,143.4,37.62,496.8,517.1,73.9
45583500,-0.46,10.66,142.2,37.74,495.7,515.7,74.0
45585000,-0.46,10.61,142.7,37.90,497.7,517.7,74.0
45586500,-0.46,10.60,143.6,37.75,498.1,518.4,73.9
45588000,-0.46,10.62,143.3,37.64,496.9,517.1,73.9
45589500,-0.46,10.58,144.9,37.51,498.5,519.1,73.8
45591000,-0.46,10.56,144.7,37.73,499.7,520.3,73.9
45592500,-0.46,10.61,142.9,37.84,497.6,517.8,74.0
45594000,-0.46,10.59,144.6,37.47,497.6,518.2,73.8
45595500,-0.46,10.57,144.9,37.55,498.8,519.5,73.8
45597000,-0.47,10.53,146.7,37.35,500.1,521.2,73.7
45598500,-0.46,10.57,144.6,37.65,499.0,519.5,73.8
45600000,-0.46,10.55,144.6,37.83,500.2,520.7,73.9
45601500,-0.46,10.57,143.9,37.84,499.2,519.5,73.9
45603000,-0.46,10.55,145.5,37.53,499.6,520.3,73.8
45604500,-0.46,10.55,145.2,37.60,499.5,520.2,73.8
45606000,-0.46,10.55,145.8,37.46,499.6,520.4,73.7
45607500,-0.46,10.59,142.9,38.00,498.7,518.8,74.0
45609000,-0.46,10.57,143.1,38.12,500.0,520.0,74.0
45610500,-0.46,10.52,144.8,37.97,501.6,522.1,73.9
45612000,-0.46,10.52,145.5,37.75,501.2,521.9,73.8
45613500,-0.46,10.54,145.3,37.66,500.1,520.8,73.8
45615000,-0.46,10.55,144.3,37.87,500.0,520.4,73.9
45616500,-0.46,10.55,144.5,37.85,500.4,520.8,73.9
45618000,-0.46,10.46,147.5,37.63,503.5,524.7,73.7
45619500,-0.46,10.51,145.3,37.90,501.9,522.5,73.9
45621000,-0.45,10.53,143.6,38.25,501.7,521.9,74.0
45622500,-0.46,10.54,146.0,37.51,500.1,521.0,73.7
45624000,-0.46,10.49,145.7,37.92,502.8,523.5,73.8
45625500,-0.46,10.49,146.4,37.71,502.2,523.1,73.8
45627000,-0.46,10.46,147.4,37.63,503.2,524.4,73.7
45628500,-0.46,10.48,146.0,37.91,503.1,523.8,73.8
45630000,-0.45,10.51,144.4,38.21,502.7,523.0,74.0
