Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,11.68,125.8,35.70,454.3,471.4,74.5
45001500,-0.48,11.64,125.5,36.09,456.5,473.4,74.6
45003000,-0.48,11.68,124.5,36.16,455.3,472.0,74.7
45004500,-0.49,11.62,126.8,35.78,456.6,473.8,74.5
45006000,-0.48,11.61,126.9,35.83,457.1,474.4,74.5
45007500,-0.48,11.63,124.9,36.35,457.2,474.0,74.7
45009000,-0.49,11.62,127.0,35.72,456.4,473.8,74.5
45010500,-0.49,11.64,126.3,35.82,456.0,473.2,74.5
45012000,-0.48,11.61,126.0,36.10,457.4,474.4,74.6
45013500,-0.48,11.57,127.5,35.84,458.2,475.6,74.4
45015000,-0.49,11.60,127.7,35.62,456.9,474.4,74.4
45016500,-0.48,11.59,126.8,35.96,457.7,475.0,74.5
45018000,-0.48,11.62,126.3,35.97,457.0,474.1,74.6
45019500,-0.48,11.59,125.9,36.25,458.3,475.3,74.6
45021000,-0.48,11.58,126.7,36.12,458.7,475.8,74.6
45022500,-0.48,11.57,126.9,36.10,458.9,476.2,74.5
45024000,-0.48,11.57,125.7,36.46,459.3,476.2,74.7
45025500,-0.48,11.59,126.5,36.07,458.1,475.2,74.6
45027000,-0.48,11.62,125.2,36.33,457.7,474.5,74.7
45028500,-0.48,11.53,128.2,35.90,459.8,477.3,74.4
45030000,-0.48,11.61,125.2,36.36,457.9,474.7,74.7
45031500,-0.48,11.57,125.8,36.46,459.6,476.5,74.7
45033000,-0.48,11.59,126.8,36.01,458.1,475.4,74.5
45034500,-0.48,11.55,127.2,36.11,459.4,476.7,74.5
45036000,-0.48,11.54,127.4,36.12,459.9,477.2,74.5
45037500,-0.48,11.51,128.0,36.12,460.9,478.4,74.5
45039000,-0.48,11.55,127.6,35.94,459.1,476.5,74.5
45040500,-0.48,11.54,126.9,36.26,460.1,477.3,74.6
45042000,-0.48,11.50,127.2,36.48,462.0,479.2,74.6
45043500,-0.48,11.53,127.5,36.13,460.2,477.5,74.5
45045000,-0.48,11.55,126.1,36.46,460.1,477.1,74.7
45046500,-0.48,11.55,126.9,36.23,459.9,477.1,74.6
45048000,-0.48,11.49,129.0,35.92,461.2,478.9,74.4
45049500,-0.48,11.55,126.9,36.20,459.6,476.8,74.6
45051000,-0.48,11.50,127.3,36.42,461.7,478.9,74.6
45052500,-0.48,11.49,128.4,36.09,461.5,479.0,74.4
45054000,-0.48,11.49,128.8,35.99,461.4,479.1,74.4
45055500,-0.48,11.47,129.3,35.95,461.9,479.6,74.4
45057000,-0.48,11.50,128.3,36.11,461.3,478.8,74.5
45058500,-0.48,11.44,128.9,36.30,463.7,481.3,74.5
45060000,-0.48,11.46,128.8,36.21,462.9,480.5,74.5
45061500,-0.48,11.50,127.8,36.30,461.8,479.1,74.5
45063000,-0.48,11.46,129.4,35.99,462.3,480.1,74.4
45064500,-0.48,11.43,128.6,36.50,464.6,482.1,74.5
45066000,-0.48,11.46,128.1,36.43,463.3,480.7,74.5
45067500,-0.48,11.45,128.2,36.45,463.6,481.0,74.5
45069000,-0.48,11.46,128.9,36.17,462.8,480.5,74.4
45070500,-0.48,11.44,129.1,36.24,463.6,481.2,74.4
45072000,-0.48,11.44,128.7,36.37,463.8,481.3,74.5
45073500,-0.47,11.45,126.7,37.01,464.8,481.7,74.8
45075000,-0.48,11.40,129.7,36.35,465.4,483.1,74.4
45076500,-0.49,11.42,130.8,35.80,463.4,481.5,74.2
45078000,-0.48,11.43,129.4,36.19,463.8,481.5,74.4
45079500,-0.47,11.38,129.3,36.60,466.5,484.1,74.5
45081000,-0.48,11.41,129.4,36.35,464.8,482.5,74.4
45082500,-0.48,11.40,129.5,36.37,465.1,482.8,74.4
45084000,-0.48,11.37,130.7,36.23,466.2,484.1,74.3
45085500,-0.47,11.41,128.6,36.59,465.2,482.6,74.6
45087000,-0.47,11.35,129.8,36.61,467.4,485.1,74.5
45088500,-0.48,11.38,129.5,36.52,466.3,483.9,74.5
45090000,-0.48,11.35,130.2,36.48,467.1,484.9,74.4
45091500,-0.48,11.40,130.2,36.16,464.9,482.7,74.4
45093000,-0.48,11.35,130.3,36.45,467.1,485.0,74.4
45094500,-0.47,11.36,129.6,36.65,467.3,485.0,74.5
45096000,-0.47,11.35,129.5,36.76,467.9,485.5,74.5
45097500,-0.48,11.37,129.7,36.55,466.7,484.4,74.5
45099000,-0.47,11.36,129.5,36.71,467.5,485.1,74.5
45100500,-0.47,11.36,128.4,37.02,467.8,485.1,74.7
45102000,-0.48,11.34,130.5,36.51,467.8,485.7,74.4
45103500,-0.48,11.34,130.5,36.44,467.4,485.3,74.4
45105000,-0.47,11.31,130.1,36.85,469.5,487.2,74.5
45106500,-0.47,11.31,130.2,36.79,469.3,487.1,74.5
45108000,-0.47,11.30,130.6,36.68,469.2,487.1,74.4
45109500,-0.48,11.31,131.7,36.26,468.1,486.2,74.3
45111000,-0.47,11.33,130.2,36.68,468.5,486.2,74.5
45112500,-0.47,11.30,129.3,37.16,470.3,487.8,74.6
45114000,-0.48,11.29,131.6,36.41,469.1,487.2,74.3
45115500,-0.48,11.32,131.5,36.26,467.7,485.9,74.3
45117000,-0.47,11.23,131.5,36.92,472.3,490.3,74.4
45118500,-0.47,11.26,130.3,37.12,471.7,489.4,74.6
45120000,-0.47,11.29,129.0,37.30,470.8,488.2,74.7
45121500,-0.48,11.27,131.8,36.54,470.2,488.3,74.3
45123000,-0.47,11.27,130.6,36.91,470.8,488.6,74.5
45124500,-0.47,11.27,130.1,37.08,471.1,488.8,74.6
45126000,-0.47,11.29,130.1,36.92,470.1,487.8,74.5
45127500,-0.48,11.26,132.1,36.54,470.7,488.9,74.3
45129000,-0.47,11.26,131.0,36.83,471.0,488.9,74.5
45130500,-0.47,11.27,131.3,36.70,470.5,488.4,74.4
45132000,-0.48,11.28,131.6,36.51,469.6,487.7,74.4
45133500,-0.47,11.23,130.3,37.31,473.1,490.7,74.6
45135000,-0.47,11.26,130.2,37.12,471.5,489.1,74.6
45136500,-0.47,11.25,130.3,37.16,472.0,489.7,74.6
45138000,-0.47,11.25,132.0,36.59,470.8,489.0,74.3
45139500,-0.47,11.23,131.5,36.91,472.2,490.2,74.4
45141000,-0.47,11.19,132.0,37.03,474.0,492.0,74.4
45142500,-0.47,11.21,132.8,36.67,472.8,491.1,74.3
45144000,-0.47,11.25,131.9,36.63,471.1,489.2,74.4
45145500,-0.47,11.17,132.1,37.12,474.8,492.9,74.4
45147000,-0.46,11.22,130.0,37.47,473.6,491.1,74.7
45148500,-0.47,11.17,133.1,36.77,474.1,492.4,74.3
45150000,-0.47,11.17,133.0,36.88,474.5,492.8,74.3
45151500,-0.47,11.23,131.1,37.02,472.4,490.2,74.5
45153000,-0.47,11.18,131.9,37.17,474.7,492.7,74.5
45154500,-0.47,11.17,133.0,36.85,474.4,492.7,74.3
45156000,-0.47,11.18,131.4,37.32,475.0,492.9,74.5
45157500,-0.47,11.19,131.8,37.14,474.3,492.3,74.5
45159000,-0.47,11.19,132.3,36.92,473.8,491.9,74.4
45160500,-0.47,11.18,132.1,37.10,474.6,492.6,74.4
45162000,-0.47,11.18,131.6,37.27,474.9,492.8,74.5
45163500,-0.47,11.14,133.4,36.94,475.6,494.0,74.3
45165000,-0.47,11.16,132.1,37.22,475.5,493.5,74.5
45166500,-0.47,11.11,134.4,36.84,476.7,495.3,74.3
45168000,-0.47,11.16,132.1,37.19,475.2,493.2,74.5
45169500,-0.47,11.14,132.6,37.19,476.2,494.3,74.4
45171000,-0.47,11.13,134.3,36.72,475.6,494.2,74.2
45172500,-0.47,11.13,133.6,36.95,476.1,494.5,74.3
45174000,-0.47,11.13,133.7,36.91,476.0,494.4,74.3
45175500,-0.47,11.10,134.1,36.98,477.1,495.6,74.3
45177000,-0.46,11.12,131.9,37.55,477.4,495.3,74.6
45178500,-0.47,11.10,134.0,37.04,477.4,495.8,74.3
45180000,-0.47,11.09,134.6,36.90,477.3,495.9,74.3
45181500,-0.47,11.11,134.3,36.87,476.7,495.3,74.3
