Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.79,7.95,149.4,3.11,28.8,152.1,10.9
45001500,-5.79,7.97,149.3,3.11,28.9,152.0,10.9
45003000,-5.77,7.94,149.7,3.12,28.9,152.4,10.9
45004500,-5.78,7.93,149.5,3.11,28.8,152.3,10.9
45006000,-5.78,7.87,149.7,3.12,28.6,152.4,10.8
45007500,-5.78,7.93,149.6,3.12,28.8,152.3,10.9
45009000,-5.77,7.98,149.6,3.12,29.1,152.4,11.0
45010500,-5.79,7.88,149.5,3.11,28.6,152.2,10.8
45012000,-5.78,8.01,149.3,3.11,29.1,152.1,11.0
45013500,-5.79,7.94,149.3,3.11,28.7,152.0,10.9
45015000,-5.79,7.89,149.3,3.11,28.6,152.0,10.8
45016500,-5.77,7.92,149.8,3.12,28.9,152.5,10.9
45018000,-5.79,7.89,149.5,3.11,28.7,152.2,10.9
45019500,-5.78,7.91,149.5,3.11,28.7,152.2,10.9
45021000,-5.77,7.96,149.7,3.12,29.0,152.5,11.0
45022500,-5.79,7.91,149.4,3.11,28.7,152.2,10.9
45024000,-5.78,7.90,149.6,3.11,28.7,152.3,10.9
45025500,-5.77,7.86,149.8,3.12,28.7,152.6,10.8
45027000,-5.78,7.90,149.6,3.12,28.7,152.3,10.9
45028500,-5.77,7.77,150.0,3.12,28.4,152.7,10.7
45030000,-5.77,7.90,149.9,3.12,28.9,152.7,10.9
45031500,-5.78,7.76,149.8,3.12,28.3,152.5,10.7
45033000,-5.78,7.85,149.7,3.12,28.6,152.4,10.8
45034500,-5.77,7.87,149.8,3.12,28.7,152.5,10.8
45036000,-5.77,7.83,150.0,3.12,28.6,152.7,10.8
45037500,-5.78,7.81,149.8,3.12,28.5,152.4,10.8
45039000,-5.77,7.78,150.0,3.12,28.4,152.7,10.7
45040500,-5.77,7.81,149.9,3.12,28.5,152.6,10.8
45042000,-5.77,7.93,149.8,3.12,28.9,152.6,10.9
45043500,-5.77,7.82,149.9,3.12,28.6,152.6,10.8
45045000,-5.77,7.92,149.7,3.12,28.9,152.5,10.9
45046500,-5.77,7.82,150.0,3.12,28.6,152.7,10.8
45048000,-5.77,7.82,150.0,3.12,28.6,152.7,10.8
45049500,-5.77,7.79,149.9,3.12,28.4,152.6,10.7
45051000,-5.76,7.77,150.1,3.12,28.5,152.8,10.7
45052500,-5.78,7.79,149.9,3.12,28.4,152.5,10.7
45054000,-5.77,7.81,150.0,3.12,28.6,152.7,10.8
45055500,-5.76,7.70,150.4,3.13,28.3,153.0,10.6
45057000,-5.76,7.83,150.1,3.12,28.7,152.8,10.8
45058500,-5.78,7.88,149.6,3.12,28.7,152.4,10.8
45060000,-5.77,7.91,149.8,3.12,28.9,152.6,10.9
45061500,-5.77,7.85,149.8,3.12,28.6,152.5,10.8
45063000,-5.77,7.84,150.0,3.12,28.7,152.7,10.8
45064500,-5.77,7.81,150.0,3.12,28.6,152.7,10.8
45066000,-5.77,7.75,150.1,3.12,28.3,152.7,10.7
45067500,-5.76,7.78,150.2,3.13,28.5,152.9,10.8
45069000,-5.76,7.89,150.1,3.13,28.9,152.8,10.9
45070500,-5.75,7.81,150.3,3.13,28.7,153.0,10.8
45072000,-5.76,7.80,150.2,3.13,28.6,152.9,10.8
45073500,-5.76,7.84,150.2,3.13,28.7,152.9,10.8
45075000,-5.76,7.80,150.3,3.13,28.6,153.0,10.8
45076500,-5.76,7.88,150.0,3.13,28.9,152.8,10.9
45078000,-5.75,7.81,150.4,3.13,28.7,153.1,10.8
45079500,-5.76,7.81,150.2,3.13,28.6,152.9,10.8
45081000,-5.75,7.73,150.4,3.13,28.4,153.1,10.7
45082500,-5.75,7.74,150.5,3.13,28.5,153.2,10.7
45084000,-5.75,7.87,150.3,3.13,29.0,153.1,10.9
45085500,-5.76,7.83,150.2,3.13,28.7,152.9,10.8
45087000,-5.76,7.77,150.3,3.13,28.5,153.0,10.7
45088500,-5.76,7.74,150.2,3.12,28.4,152.9,10.7
45090000,-5.75,7.77,150.4,3.13,28.6,153.1,10.8
45091500,-5.75,7.78,150.4,3.13,28.6,153.1,10.8
45093000,-5.75,7.70,150.5,3.13,28.3,153.1,10.7
45094500,-5.76,7.72,150.3,3.13,28.3,152.9,10.7
45096000,-5.74,7.72,150.7,3.13,28.5,153.3,10.7
45097500,-5.75,7.75,150.5,3.13,28.5,153.2,10.7
45099000,-5.74,7.67,150.8,3.13,28.3,153.4,10.6
45100500,-5.74,7.76,150.6,3.13,28.6,153.3,10.8
45102000,-5.75,7.76,150.6,3.13,28.6,153.2,10.8
45103500,-5.74,7.74,150.8,3.14,28.6,153.5,10.7
45105000,-5.74,7.75,150.7,3.14,28.6,153.4,10.7
45106500,-5.75,7.86,150.4,3.13,28.9,153.1,10.9
45108000,-5.75,7.74,150.5,3.13,28.5,153.2,10.7
45109500,-5.75,7.72,150.6,3.13,28.5,153.3,10.7
45111000,-5.74,7.76,150.6,3.13,28.6,153.3,10.8
45112500,-5.75,7.73,150.5,3.13,28.5,153.2,10.7
45114000,-5.74,7.74,150.7,3.13,28.5,153.3,10.7
45115500,-5.74,7.76,150.6,3.13,28.6,153.3,10.8
45117000,-5.75,7.70,150.6,3.13,28.3,153.2,10.7
45118500,-5.75,7.76,150.6,3.13,28.6,153.2,10.7
45120000,-5.74,7.72,150.8,3.14,28.5,153.4,10.7
45121500,-5.74,7.79,150.7,3.14,28.8,153.5,10.8
45123000,-5.75,7.76,150.6,3.13,28.6,153.2,10.8
45124500,-5.73,7.70,151.0,3.14,28.5,153.6,10.7
45126000,-5.74,7.76,150.7,3.14,28.7,153.4,10.8
45127500,-5.74,7.77,150.7,3.14,28.7,153.4,10.8
45129000,-5.74,7.71,150.8,3.14,28.5,153.5,10.7
45130500,-5.73,7.70,151.0,3.14,28.5,153.7,10.7
45132000,-5.74,7.71,150.8,3.14,28.5,153.4,10.7
45133500,-5.73,7.67,151.1,3.14,28.5,153.8,10.7
45135000,-5.73,7.65,151.0,3.14,28.4,153.6,10.6
45136500,-5.74,7.71,150.8,3.14,28.5,153.4,10.7
45138000,-5.74,7.72,150.8,3.14,28.5,153.5,10.7
45139500,-5.74,7.78,150.6,3.13,28.7,153.3,10.8
45141000,-5.74,7.68,150.8,3.14,28.4,153.5,10.7
45142500,-5.74,7.70,150.9,3.14,28.5,153.5,10.7
45144000,-5.74,7.66,150.7,3.13,28.3,153.4,10.6
45145500,-5.73,7.68,150.9,3.14,28.4,153.6,10.7
45147000,-5.73,7.60,151.1,3.14,28.2,153.8,10.6
45148500,-5.74,7.71,150.8,3.14,28.5,153.4,10.7
45150000,-5.74,7.71,150.8,3.14,28.5,153.5,10.7
45151500,-5.73,7.62,151.1,3.14,28.3,153.7,10.6
45153000,-5.74,7.58,151.1,3.14,28.1,153.7,10.5
45154500,-5.73,7.64,151.1,3.14,28.4,153.7,10.6
