Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47136000,-0.27,5.21,333.1,65.23,986.5,1041.2,71.3
47137500,-0.26,5.15,335.4,66.32,998.7,1053.5,71.4
47139000,-0.27,5.18,337.8,64.82,989.2,1045.3,71.1
47140500,-0.27,5.14,340.0,65.52,998.0,1054.4,71.2
47142000,-0.27,5.16,337.8,65.49,994.9,1050.7,71.2
47143500,-0.27,5.18,340.1,64.51,989.5,1046.3,71.0
47145000,-0.26,5.15,337.7,65.91,998.3,1053.9,71.3
47146500,-0.26,5.15,338.1,65.76,997.6,1053.4,71.3
47148000,-0.26,5.15,337.8,65.73,996.9,1052.6,71.3
47149500,-0.26,5.18,335.4,65.59,992.6,1047.7,71.3
47151000,-0.26,5.16,333.1,66.79,999.6,1053.7,71.6
47152500,-0.27,5.14,340.2,65.44,997.6,1054.1,71.2
47154000,-0.26,5.15,335.8,66.40,999.9,1054.7,71.4
47155500,-0.27,5.11,347.6,64.72,1000.8,1059.5,70.8
47157000,-0.26,5.16,334.1,66.52,998.7,1053.2,71.5
47158500,-0.26,5.12,341.5,65.74,1001.8,1058.4,71.2
47160000,-0.26,5.10,341.9,66.13,1005.7,1062.3,71.2
47161500,-0.26,5.09,342.7,66.50,1009.8,1066.4,71.3
47163000,-0.26,5.13,337.5,66.62,1004.0,1059.2,71.4
47164500,-0.26,5.09,341.2,66.65,1009.1,1065.3,71.3
47166000,-0.26,5.08,346.6,65.66,1007.7,1065.7,71.0
47167500,-0.27,5.09,352.2,64.15,1001.7,1061.8,70.6
47169000,-0.26,5.10,341.8,66.26,1006.6,1063.1,71.2
47170500,-0.26,5.07,343.8,66.78,1013.7,1070.4,71.3
47172000,-0.26,5.10,340.0,66.63,1007.4,1063.2,71.4
47173500,-0.26,5.05,342.8,67.40,1017.6,1073.8,71.4
47175000,-0.25,5.06,334.3,69.29,1021.9,1075.2,71.9
47176500,-0.26,5.10,340.9,66.48,1007.4,1063.5,71.3
47178000,-0.26,5.04,348.2,66.45,1016.6,1074.6,71.1
47179500,-0.26,5.03,348.5,66.64,1018.6,1076.5,71.1
47181000,-0.26,5.07,343.8,66.70,1013.0,1069.7,71.3
47182500,-0.26,5.08,346.4,65.88,1009.4,1067.1,71.1
47184000,-0.26,5.04,349.1,66.34,1016.8,1075.1,71.0
47185500,-0.26,5.07,340.2,67.60,1015.8,1071.3,71.5
47187000,-0.26,5.07,342.3,67.04,1014.0,1070.2,71.3
47188500,-0.26,5.03,345.2,67.45,1021.1,1077.9,71.3
47190000,-0.26,5.00,350.6,67.14,1025.6,1083.9,71.1
47191500,-0.26,4.96,351.7,68.03,1034.5,1092.6,71.2
47193000,-0.26,5.00,352.1,66.77,1024.4,1083.3,71.0
47194500,-0.26,5.01,347.1,67.61,1025.0,1082.2,71.3
47196000,-0.26,5.00,352.7,66.50,1022.8,1081.8,71.0
47197500,-0.26,4.94,354.8,67.84,1037.0,1096.0,71.1
47199000,-0.26,4.98,357.0,66.11,1024.9,1085.3,70.8
47200500,-0.26,5.00,348.5,67.59,1026.7,1084.2,71.2
47202000,-0.26,5.01,349.2,67.12,1023.6,1081.6,71.2
47203500,-0.26,4.96,355.0,67.41,1033.6,1092.8,71.0
47205000,-0.26,4.98,351.6,67.47,1029.7,1088.1,71.1
47206500,-0.25,4.96,348.0,69.01,1038.0,1094.8,71.5
47208000,-0.26,4.92,358.6,67.54,1039.3,1099.4,71.0
47209500,-0.26,4.93,359.6,67.23,1038.0,1098.5,70.9
47211000,-0.26,4.97,350.6,68.01,1033.0,1090.9,71.3
47212500,-0.26,4.97,353.3,67.45,1031.7,1090.6,71.1
47214000,-0.26,4.93,360.1,66.99,1036.5,1097.3,70.8
47215500,-0.26,4.93,358.9,67.18,1036.6,1096.9,70.9
47217000,-0.25,4.88,357.7,69.07,1051.2,1110.4,71.2
47218500,-0.26,4.95,355.0,67.74,1036.4,1095.5,71.1
47220000,-0.26,4.95,354.3,67.93,1037.1,1095.9,71.1
47221500,-0.26,4.92,358.8,67.78,1041.6,1101.6,71.0
47223000,-0.26,4.90,359.3,68.10,1045.0,1105.0,71.0
47224500,-0.26,4.91,361.2,67.38,1041.2,1102.0,70.9
47226000,-0.25,4.94,351.8,68.67,1040.1,1098.0,71.3
47227500,-0.26,4.88,363.5,67.70,1046.9,1108.2,70.9
47229000,-0.26,4.92,360.5,67.29,1039.5,1100.2,70.9
47230500,-0.26,4.90,361.0,67.60,1042.9,1103.6,70.9
47232000,-0.26,4.86,364.1,68.12,1051.3,1112.6,70.9
47233500,-0.26,4.88,373.4,65.57,1040.5,1105.4,70.3
47235000,-0.26,4.89,366.0,66.80,1042.3,1104.7,70.7
47236500,-0.26,4.88,363.9,67.74,1047.8,1109.1,70.8
47238000,-0.25,4.85,364.3,68.42,1054.1,1115.3,70.9
47239500,-0.26,4.85,368.8,67.40,1051.0,1113.8,70.7
47241000,-0.26,4.83,372.4,67.26,1054.2,1118.1,70.5
47242500,-0.25,4.81,362.5,70.18,1066.9,1126.8,71.2
47244000,-0.25,4.84,366.5,68.43,1057.0,1118.8,70.9
47245500,-0.25,4.86,363.8,68.26,1052.2,1113.3,70.9
47247000,-0.26,4.83,370.8,67.70,1056.2,1119.4,70.7
47248500,-0.25,4.83,366.8,68.43,1057.5,1119.4,70.9
47250000,-0.26,4.83,369.5,67.83,1055.6,1118.4,70.7
47251500,-0.25,4.80,370.3,68.67,1064.0,1126.6,70.8
47253000,-0.25,4.78,372.1,69.04,1069.5,1132.4,70.8
47254500,-0.25,4.81,366.2,69.36,1064.7,1125.9,71.0
47256000,-0.26,4.77,377.6,67.92,1066.5,1131.3,70.5
47257500,-0.26,4.80,380.7,66.42,1057.0,1123.4,70.2
47259000,-0.26,4.80,374.8,67.72,1061.4,1125.6,70.5
47260500,-0.25,4.77,371.1,69.58,1073.0,1135.3,70.9
47262000,-0.25,4.72,379.6,69.10,1079.5,1144.3,70.6
47263500,-0.25,4.74,375.0,69.49,1077.1,1140.5,70.8
47265000,-0.25,4.73,377.7,69.34,1079.1,1143.3,70.7
47266500,-0.25,4.78,364.7,70.66,1073.9,1134.2,71.2
47268000,-0.25,4.74,376.6,69.14,1076.0,1140.0,70.7
47269500,-0.25,4.72,373.2,70.55,1084.0,1146.5,71.0
47271000,-0.26,4.76,380.2,67.69,1067.7,1133.3,70.4
47272500,-0.25,4.75,370.0,70.34,1078.1,1139.8,71.1
47274000,-0.25,4.73,375.3,69.68,1079.1,1142.5,70.8
47275500,-0.25,4.76,375.3,68.85,1071.9,1135.7,70.7
47277000,-0.25,4.71,377.7,69.99,1084.8,1148.7,70.8
47278500,-0.25,4.74,369.4,70.83,1081.5,1142.9,71.1
47280000,-0.25,4.72,383.3,68.28,1076.8,1143.0,70.4
47281500,-0.26,4.68,391.3,67.89,1083.0,1151.5,70.1
47283000,-0.25,4.69,387.7,68.27,1082.1,1149.4,70.3
47284500,-0.25,4.69,384.7,69.12,1085.9,1152.0,70.5
47286000,-0.25,4.68,382.1,69.88,1089.5,1154.5,70.7
47287500,-0.25,4.66,388.0,69.30,1091.6,1158.5,70.4
47289000,-0.25,4.70,377.9,70.11,1086.2,1150.0,70.8
47290500,-0.25,4.69,379.0,70.46,1090.6,1154.6,70.8
47292000,-0.25,4.66,381.2,70.82,1096.5,1160.9,70.8
47293500,-0.25,4.67,388.4,68.77,1087.4,1154.7,70.3
47295000,-0.25,4.67,381.1,70.37,1092.4,1157.0,70.8
47296500,-0.25,4.60,393.1,70.24,1106.2,1174.0,70.4
47298000,-0.24,4.66,374.2,72.52,1102.0,1163.8,71.2
47299500,-0.25,4.68,389.1,68.42,1085.2,1152.9,70.3
47301000,-0.24,4.67,378.6,71.14,1096.0,1159.6,70.9
47302500,-0.25,4.64,386.0,70.29,1098.0,1163.9,70.6
47304000,-0.25,4.64,392.7,68.87,1093.6,1162.0,70.2
47305500,-0.25,4.65,388.3,69.69,1095.4,1162.2,70.5
47307000,-0.25,4.66,383.4,70.26,1094.3,1159.5,70.7
47308500,-0.25,4.63,392.5,69.34,1097.5,1165.6,70.3
47310000,-0.25,4.57,401.1,69.27,1107.3,1177.7,70.1
47311500,-0.24,4.59,386.5,72.00,1113.4,1178.6,70.9
47313000,-0.25,4.57,395.4,70.76,1113.7,1181.8,70.5
47314500,-0.24,4.56,391.0,71.88,1118.1,1184.5,70.7
47316000,-0.25,4.62,392.2,69.52,1098.7,1166.6,70.4
47317500,-0.24,4.55,390.3,72.39,1121.7,1187.7,70.8
47319000,-0.24,4.59,382.0,73.02,1116.4,1180.0,71.1
47320500,-0.24,4.56,390.8,72.25,1121.1,1187.2,70.8
47322000,-0.25,4.53,405.2,69.91,1118.0,1189.2,70.1
47323500,-0.24,4.57,385.0,73.23,1122.2,1186.4,71.1
47325000,-0.24,4.55,395.4,71.23,1117.9,1185.7,70.5
47326500,-0.24,4.54,397.1,71.28,1120.4,1188.7,70.5
47328000,-0.25,4.56,399.3,70.00,1111.7,1181.3,70.2
47329500,-0.25,4.53,403.6,70.26,1119.2,1189.7,70.2
47331000,-0.25,4.51,407.6,69.90,1120.9,1192.7,70.0
47332500,-0.24,4.54,398.4,71.19,1121.2,1189.9,70.4
47334000,-0.25,4.54,401.3,70.22,1116.2,1186.1,70.2
47335500,-0.25,4.51,404.6,70.72,1124.7,1195.3,70.2
47337000,-0.25,4.53,405.3,69.80,1117.1,1188.4,70.1
47338500,-0.25,4.50,405.7,70.70,1125.8,1196.7,70.2
47340000,-0.25,4.49,406.9,70.74,1127.6,1198.7,70.2
47341500,-0.24,4.48,407.0,71.31,1132.8,1203.7,70.2
47343000,-0.24,4.48,405.9,71.48,1133.1,1203.6,70.3
47344500,-0.24,4.47,408.7,71.18,1133.7,1205.1,70.2
47346000,-0.24,4.48,406.8,71.21,1131.6,1202.5,70.2
47347500,-0.24,4.47,405.9,72.03,1137.9,1208.1,70.4
47349000,-0.24,4.51,395.9,72.87,1133.0,1200.2,70.7
47350500,-0.25,4.45,419.6,69.57,1131.9,1207.2,69.7
47352000,-0.25,4.47,415.7,69.59,1127.5,1201.7,69.8
47353500,-0.24,4.46,407.6,71.90,1138.9,1209.7,70.3
47355000,-0.24,4.44,414.6,70.97,1139.0,1212.1,70.0
47356500,-0.25,4.50,406.3,70.55,1125.1,1196.2,70.1
47358000,-0.24,4.46,406.0,72.09,1138.5,1208.8,70.4
47359500,-0.24,4.44,409.5,72.21,1144.0,1215.1,70.3
47361000,-0.24,4.44,408.8,72.14,1142.4,1213.4,70.3
47362500,-0.24,4.45,411.1,71.54,1139.8,1211.7,70.2
47364000,-0.24,4.43,409.7,72.30,1145.0,1216.1,70.3
47365500,-0.24,4.44,412.0,71.69,1142.3,1214.4,70.2
47367000,-0.24,4.45,404.5,73.09,1145.6,1215.0,70.6
47368500,-0.25,4.44,419.3,69.97,1135.3,1210.3,69.7
47370000,-0.24,4.43,410.1,72.34,1145.8,1217.0,70.3
47371500,-0.25,4.43,417.2,70.91,1141.4,1215.3,69.9
47373000,-0.24,4.37,420.9,72.37,1159.1,1233.1,70.0
47374500,-0.24,4.41,419.2,71.03,1144.9,1219.3,69.9
47376000,-0.24,4.41,418.8,71.20,1146.0,1220.2,69.9
47377500,-0.24,4.32,434.1,71.03,1162.3,1240.7,69.5
47379000,-0.24,4.40,416.9,71.81,1149.3,1222.6,70.1
47380500,-0.24,4.38,423.0,71.52,1153.9,1229.0,69.9
47382000,-0.23,4.35,412.3,75.04,1172.5,1242.9,70.6
47383500,-0.24,4.32,430.5,71.88,1166.2,1243.1,69.7
47385000,-0.23,4.38,409.9,74.37,1163.7,1233.8,70.6
47386500,-0.24,4.33,429.5,71.92,1165.3,1241.9,69.8
47388000,-0.24,4.35,425.0,71.97,1160.5,1235.8,69.9
47389500,-0.24,4.33,426.0,72.61,1167.5,1242.8,70.0
47391000,-0.24,4.34,427.6,72.06,1164.3,1240.3,69.8
47392500,-0.24,4.30,427.7,73.29,1175.7,1251.0,70.0
47394000,-0.24,4.33,426.5,72.50,1167.0,1242.5,69.9
47395500,-0.24,4.35,423.9,72.35,1162.5,1237.4,70.0
47397000,-0.24,4.35,428.7,71.32,1158.8,1235.6,69.7
47398500,-0.24,4.31,431.5,72.32,1171.3,1248.3,69.8
47400000,-0.24,4.36,428.3,71.15,1156.7,1233.4,69.7
47401500,-0.23,4.29,425.1,74.49,1183.3,1257.3,70.2
47403000,-0.25,4.31,440.9,70.20,1162.3,1243.1,69.2
47404500,-0.24,4.27,442.5,71.44,1175.8,1256.3,69.4
47406000,-0.24,4.30,432.3,72.37,1172.7,1249.8,69.8
47407500,-0.24,4.26,438.9,72.52,1181.8,1260.7,69.6
47409000,-0.24,4.26,437.1,72.81,1182.4,1260.6,69.7
47410500,-0.24,4.27,442.0,71.56,1176.3,1256.6,69.4
47412000,-0.24,4.28,434.5,72.51,1176.5,1254.2,69.7
47413500,-0.24,4.22,440.6,73.52,1193.0,1271.8,69.7
47415000,-0.23,4.23,431.8,75.34,1199.2,1274.6,70.2
47416500,-0.24,4.24,443.7,72.42,1186.4,1266.7,69.5
47418000,-0.24,4.21,444.5,73.21,1194.7,1274.7,69.6
47419500,-0.24,4.26,436.2,73.01,1183.1,1261.0,69.8
47421000,-0.24,4.29,434.0,72.30,1174.0,1251.6,69.7
47422500,-0.24,4.24,441.0,72.71,1185.9,1265.3,69.6
47424000,-0.23,4.22,438.7,74.34,1198.3,1276.1,69.9
47425500,-0.24,4.19,448.7,73.36,1200.9,1282.0,69.5
47427000,-0.23,4.16,448.3,74.44,1210.6,1290.9,69.7
47428500,-0.23,4.19,443.8,74.22,1203.3,1282.5,69.8
47430000,-0.24,4.20,447.9,72.76,1194.4,1275.6,69.4
47431500,-0.23,4.20,441.7,74.10,1199.7,1278.4,69.8
47433000,-0.24,4.15,454.1,73.60,1209.4,1291.9,69.4
47434500,-0.24,4.18,448.5,73.53,1202.3,1283.2,69.5
47436000,-0.24,4.15,453.4,73.91,1211.5,1293.5,69.5
47437500,-0.24,4.18,460.8,70.95,1191.8,1277.7,68.9
47439000,-0.23,4.18,437.9,75.87,1211.3,1288.0,70.1
47440500,-0.23,4.13,454.4,74.54,1218.6,1300.6,69.5
47442000,-0.23,4.16,446.0,75.05,1213.5,1292.9,69.8
47443500,-0.23,4.17,446.8,74.23,1206.9,1286.9,69.7
47445000,-0.23,4.15,449.5,74.48,1212.3,1293.0,69.7
47446500,-0.24,4.18,450.4,73.37,1203.0,1284.5,69.5
47448000,-0.24,4.15,454.2,73.48,1208.4,1290.9,69.4
47449500,-0.23,4.13,455.1,74.41,1218.1,1300.3,69.5
47451000,-0.23,4.11,449.0,76.22,1227.8,1307.3,69.9
47452500,-0.24,4.10,464.1,73.51,1219.9,1305.2,69.2
47454000,-0.23,4.13,454.4,74.57,1218.8,1300.8,69.6
47455500,-0.23,4.07,467.8,74.15,1230.2,1316.2,69.2
47457000,-0.23,4.12,450.9,75.47,1223.1,1303.6,69.8
47458500,-0.23,4.13,453.4,74.58,1217.7,1299.4,69.6
47460000,-0.24,4.09,470.9,72.54,1218.2,1306.0,68.9
47461500,-0.23,4.08,466.1,74.00,1226.9,1312.4,69.2
47463000,-0.24,4.08,468.3,73.51,1224.7,1311.2,69.1
47464500,-0.23,4.07,465.0,74.58,1231.1,1316.0,69.3
47466000,-0.24,4.10,465.3,73.50,1221.2,1306.9,69.1
47467500,-0.23,4.10,449.5,76.67,1232.4,1311.8,70.0
47469000,-0.23,4.10,461.5,74.22,1223.7,1307.9,69.3
47470500,-0.23,4.08,463.9,74.63,1230.3,1314.9,69.3
47472000,-0.23,4.06,468.2,74.23,1231.3,1317.3,69.2
47473500,-0.23,4.08,461.7,75.06,1231.8,1315.4,69.5
47475000,-0.23,4.05,465.0,75.40,1238.9,1323.3,69.4
47476500,-0.23,4.04,473.0,74.11,1235.6,1323.0,69.1
47478000,-0.23,4.07,463.5,75.16,1234.8,1318.9,69.4
47479500,-0.24,4.05,473.1,73.81,1232.9,1320.6,69.0
47481000,-0.24,4.07,471.1,73.57,1228.3,1315.5,69.0
47482500,-0.23,4.04,464.9,75.98,1244.1,1328.1,69.5
47484000,-0.23,4.03,476.2,74.19,1239.9,1328.2,69.0
47485500,-0.23,4.06,465.5,75.07,1236.3,1321.0,69.4
47487000,-0.23,3.98,480.1,75.29,1254.9,1343.6,69.1
47488500,-0.23,4.03,477.1,73.93,1238.4,1327.1,68.9
47490000,-0.23,4.04,471.9,74.53,1238.3,1325.2,69.1
47491500,-0.23,4.01,479.3,74.03,1241.9,1331.1,68.9
47493000,-0.23,3.99,479.4,75.18,1253.0,1341.6,69.1
47494500,-0.24,3.98,488.5,73.71,1248.8,1340.9,68.6
47496000,-0.23,3.95,480.2,76.87,1269.9,1357.7,69.3
47497500,-0.23,3.97,485.8,74.71,1255.6,1346.3,68.8
47499000,-0.23,3.97,478.7,76.08,1260.8,1348.7,69.2
47500500,-0.23,3.95,482.3,76.44,1268.3,1356.9,69.2
47502000,-0.23,3.93,487.2,76.19,1271.4,1361.6,69.0
47503500,-0.23,3.97,485.9,74.61,1254.7,1345.5,68.8
47505000,-0.23,3.96,486.6,75.09,1260.2,1350.9,68.9
47506500,-0.23,3.97,480.8,75.74,1259.9,1348.5,69.1
47508000,-0.23,3.97,481.1,75.63,1259.2,1348.0,69.1
47509500,-0.23,3.93,490.3,75.33,1266.5,1358.1,68.8
47511000,-0.23,3.92,494.5,75.20,1269.9,1362.8,68.7
47512500,-0.23,3.93,493.9,74.84,1265.7,1358.7,68.7
47514000,-0.23,3.95,485.2,75.87,1266.1,1355.9,69.0
47515500,-0.23,3.94,489.9,74.94,1262.4,1354.1,68.8
47517000,-0.23,3.93,491.8,75.36,1268.4,1360.4,68.8
47518500,-0.23,3.89,499.7,75.29,1276.4,1370.7,68.6
47520000,-0.23,3.89,494.6,76.20,1279.7,1372.0,68.9
47521500,-0.23,3.90,492.9,76.23,1278.1,1369.8,68.9
47523000,-0.23,3.88,495.9,76.38,1282.9,1375.4,68.9
47524500,-0.23,3.89,496.8,75.77,1278.0,1371.2,68.8
47526000,-0.22,3.85,496.4,77.96,1298.6,1390.2,69.1
47527500,-0.23,3.85,503.7,76.16,1289.2,1384.1,68.7
47529000,-0.23,3.87,498.9,76.33,1285.7,1379.1,68.8
47530500,-0.23,3.85,505.2,76.13,1290.6,1386.0,68.6
47532000,-0.23,3.86,497.2,77.12,1291.5,1383.9,68.9
47533500,-0.23,3.88,503.6,75.16,1279.3,1374.9,68.5
47535000,-0.23,3.85,503.4,76.51,1292.3,1386.9,68.7
47536500,-0.23,3.86,498.8,76.94,1291.4,1384.4,68.9
47538000,-0.23,3.85,499.9,77.16,1294.9,1388.0,68.9
47539500,-0.23,3.81,518.0,75.19,1295.0,1394.7,68.2
47541000,-0.23,3.85,502.2,76.55,1291.4,1385.6,68.8
47542500,-0.22,3.85,493.1,78.58,1300.8,1391.1,69.2
47544000,-0.23,3.85,506.6,75.81,1288.9,1384.9,68.5
47545500,-0.23,3.85,510.1,75.03,1285.1,1382.6,68.3
47547000,-0.23,3.82,516.4,75.36,1295.0,1394.2,68.3
47548500,-0.22,3.81,499.6,79.32,1315.1,1406.8,69.2
47550000,-0.23,3.79,515.9,76.72,1307.9,1406.0,68.5
47551500,-0.23,3.78,521.0,76.22,1308.4,1408.4,68.3
47553000,-0.23,3.82,509.8,76.68,1301.0,1397.3,68.6
47554500,-0.22,3.79,505.3,78.93,1317.9,1411.5,69.0
47556000,-0.22,3.78,513.3,77.73,1315.0,1411.7,68.7
47557500,-0.23,3.80,512.1,77.05,1307.0,1403.8,68.6
47559000,-0.23,3.74,531.7,75.86,1316.0,1419.3,68.0
47560500,-0.23,3.77,523.2,76.05,1309.1,1409.8,68.2
47562000,-0.22,3.76,518.4,77.62,1319.5,1417.7,68.5
47563500,-0.22,3.75,515.2,78.64,1325.9,1422.5,68.8
47565000,-0.22,3.74,524.6,77.29,1322.8,1423.0,68.4
47566500,-0.22,3.74,512.5,80.11,1337.2,1432.0,69.0
47568000,-0.22,3.72,523.4,78.76,1336.0,1434.9,68.6
47569500,-0.22,3.74,521.8,78.01,1326.9,1425.8,68.5
47571000,-0.22,3.70,521.6,80.10,1347.2,1444.6,68.8
47572500,-0.23,3.74,527.6,76.82,1321.4,1422.8,68.2
47574000,-0.22,3.72,522.9,78.68,1334.7,1433.5,68.6
47575500,-0.22,3.70,525.2,79.06,1340.9,1440.1,68.6
47577000,-0.22,3.74,519.3,78.66,1330.7,1428.4,68.7
47578500,-0.22,3.74,520.3,78.15,1326.8,1425.2,68.6
47580000,-0.22,3.70,527.0,79.00,1342.3,1442.0,68.6
47581500,-0.23,3.68,552.2,74.73,1325.2,1435.7,67.4
47583000,-0.22,3.71,520.9,79.50,1340.6,1438.2,68.8
47584500,-0.22,3.68,540.8,77.25,1339.5,1444.5,68.0
47586000,-0.22,3.66,539.4,78.28,1348.3,1452.2,68.2
47587500,-0.23,3.66,548.6,76.43,1339.2,1447.2,67.7
47589000,-0.23,3.67,543.6,77.20,1341.8,1447.7,67.9
47590500,-0.22,3.66,538.2,78.76,1351.9,1455.1,68.3
47592000,-0.22,3.66,532.7,79.53,1353.6,1454.7,68.5
47593500,-0.23,3.64,553.3,76.65,1346.1,1455.4,67.7
47595000,-0.22,3.64,538.1,79.90,1363.1,1465.5,68.5
47596500,-0.22,3.66,542.7,77.94,1348.5,1453.6,68.1
47598000,-0.23,3.69,540.2,76.78,1334.1,1439.3,68.0
47599500,-0.22,3.58,556.3,79.07,1373.9,1482.3,68.0
47601000,-0.22,3.63,542.0,79.32,1361.5,1465.4,68.3
47602500,-0.22,3.58,564.9,77.35,1365.2,1477.4,67.5
47604000,-0.22,3.64,538.8,79.61,1361.0,1463.8,68.4
47605500,-0.22,3.57,560.3,78.85,1375.8,1485.5,67.8
47607000,-0.22,3.62,551.4,78.04,1358.4,1466.1,67.9
47608500,-0.22,3.59,551.6,79.42,1372.5,1479.2,68.1
47610000,-0.22,3.63,540.5,79.97,1366.3,1469.4,68.4
47611500,-0.22,3.59,551.7,79.43,1372.8,1479.5,68.1
47613000,-0.22,3.56,559.6,79.77,1384.4,1493.2,68.0
47614500,-0.22,3.58,550.3,80.33,1380.3,1486.0,68.3
47616000,-0.22,3.62,549.6,78.62,1362.4,1469.1,68.0
47617500,-0.21,3.61,538.2,81.08,1374.8,1476.3,68.6
47619000,-0.22,3.61,552.9,78.22,1361.8,1469.7,67.9
47620500,-0.22,3.63,536.7,80.24,1364.9,1466.7,68.5
47622000,-0.21,3.57,548.3,81.13,1386.2,1490.7,68.4
47623500,-0.22,3.56,561.5,79.23,1380.9,1490.7,67.9
47625000,-0.21,3.57,546.1,81.60,1388.4,1491.9,68.5
47626500,-0.21,3.56,549.7,81.78,1394.1,1498.6,68.5
47628000,-0.23,3.54,576.8,77.09,1374.2,1490.3,67.2
47629500,-0.22,3.55,557.3,80.63,1390.6,1498.2,68.2
47631000,-0.22,3.53,561.8,80.53,1394.4,1503.4,68.1
47632500,-0.22,3.57,554.2,80.10,1382.2,1489.2,68.1
47634000,-0.22,3.47,583.1,79.75,1408.2,1524.1,67.5
47635500,-0.21,3.49,567.3,82.06,1415.5,1524.9,68.2
47637000,-0.21,3.50,563.3,81.98,1410.5,1518.8,68.2
47638500,-0.22,3.49,577.1,80.17,1406.5,1520.3,67.7
47640000,-0.21,3.50,563.4,81.99,1410.7,1519.0,68.2
47641500,-0.22,3.49,577.4,79.73,1402.3,1516.5,67.6
47643000,-0.22,3.51,571.1,80.09,1399.5,1511.5,67.8
47644500,-0.22,3.45,588.6,79.74,1413.5,1531.2,67.4
47646000,-0.22,3.47,586.7,79.45,1408.7,1526.0,67.4
47647500,-0.22,3.48,585.6,78.69,1399.6,1517.2,67.3
47649000,-0.21,3.47,573.6,81.77,1419.2,1530.7,68.0
47650500,-0.22,3.47,580.7,80.47,1413.2,1527.8,67.7
47652000,-0.22,3.46,581.8,80.67,1416.4,1531.2,67.7
47653500,-0.22,3.49,573.2,80.65,1407.4,1519.6,67.8
47655000,-0.22,3.47,585.7,79.56,1408.8,1525.7,67.4
47656500,-0.21,3.45,580.3,81.67,1425.0,1538.6,67.8
47658000,-0.21,3.46,581.1,80.83,1417.2,1531.7,67.7
47659500,-0.22,3.44,587.8,80.47,1420.3,1537.1,67.5
47661000,-0.21,3.43,585.2,81.96,1433.1,1548.0,67.8
47662500,-0.21,3.43,589.0,80.86,1425.6,1542.5,67.6
47664000,-0.22,3.43,591.3,80.47,1423.8,1541.8,67.4
47665500,-0.21,3.43,585.5,81.93,1433.1,1548.1,67.8
47667000,-0.21,3.41,595.3,80.93,1432.6,1551.3,67.4
47668500,-0.21,3.40,592.4,82.15,1442.3,1559.3,67.7
47670000,-0.21,3.41,589.8,81.89,1437.0,1553.3,67.7
47671500,-0.22,3.42,593.9,80.70,1428.8,1547.3,67.4
47673000,-0.22,3.40,603.5,80.18,1432.8,1554.7,67.2
47674500,-0.21,3.37,594.9,83.22,1455.7,1572.6,67.8
47676000,-0.22,3.37,614.9,79.32,1434.8,1561.0,66.8
47677500,-0.21,3.37,596.5,82.90,1454.1,1571.7,67.7
47679000,-0.21,3.36,611.5,80.96,1449.0,1572.7,67.1
47680500,-0.21,3.35,601.1,83.20,1461.8,1580.6,67.6
47682000,-0.21,3.38,597.0,82.38,1449.3,1567.5,67.6
47683500,-0.21,3.32,612.9,82.67,1468.2,1591.0,67.3
47685000,-0.21,3.35,599.4,83.85,1466.8,1584.6,67.8
47686500,-0.21,3.37,593.9,83.76,1460.2,1576.3,67.9
47688000,-0.21,3.30,624.7,81.82,1470.8,1597.9,67.0
47689500,-0.21,3.32,619.2,81.40,1461.0,1586.8,67.0
47691000,-0.21,3.30,621.9,82.63,1476.6,1602.3,67.2
47692500,-0.21,3.29,618.1,83.54,1482.5,1606.2,67.4
47694000,-0.21,3.27,629.7,83.00,1488.2,1615.9,67.1
47695500,-0.21,3.29,625.8,82.00,1473.7,1601.1,67.0
47697000,-0.21,3.29,622.2,83.05,1481.4,1606.7,67.2
47698500,-0.21,3.30,617.5,83.21,1478.4,1602.2,67.3
47700000,-0.21,3.28,622.8,83.11,1482.6,1608.1,67.2
47701500,-0.21,3.33,619.8,80.97,1457.1,1583.4,67.0
47703000,-0.21,3.26,642.1,81.25,1481.3,1614.5,66.6
47704500,-0.22,3.25,648.9,80.24,1476.6,1612.9,66.3
47706000,-0.21,3.25,634.7,82.80,1490.8,1620.3,66.9
47707500,-0.21,3.21,642.8,84.02,1511.7,1642.7,67.0
47709000,-0.21,3.29,617.7,83.55,1482.1,1605.7,67.4
47710500,-0.21,3.22,645.8,82.57,1499.0,1632.2,66.7
47712000,-0.21,3.25,627.4,84.57,1502.3,1628.0,67.3
47713500,-0.21,3.24,634.0,83.82,1501.0,1629.4,67.1
47715000,-0.20,3.24,628.3,84.95,1507.2,1633.0,67.4
47716500,-0.21,3.23,639.5,83.52,1503.2,1633.6,67.0
47718000,-0.20,3.22,632.0,85.25,1514.1,1640.8,67.3
47719500,-0.21,3.22,647.3,82.22,1496.6,1630.6,66.6
47721000,-0.21,3.22,646.3,82.81,1502.1,1635.2,66.7
47722500,-0.21,3.21,653.0,82.33,1503.2,1638.9,66.5
47724000,-0.21,3.21,649.5,82.89,1506.0,1640.1,66.7
47725500,-0.21,3.19,648.6,84.40,1521.2,1653.7,66.9
47727000,-0.20,3.22,633.3,84.99,1512.6,1639.8,67.3
47728500,-0.21,3.23,643.6,82.32,1494.2,1626.9,66.7
47730000,-0.20,3.18,647.5,84.87,1525.2,1656.9,67.0
47731500,-0.21,3.18,656.9,83.23,1516.6,1652.8,66.6
47733000,-0.21,3.18,661.1,82.73,1515.1,1653.0,66.4
