Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.39,10.68,121.5,44.96,506.1,520.4,76.5
45135000,-0.39,10.63,123.5,44.63,507.9,522.7,76.3
45136500,-0.39,10.66,122.7,44.61,506.2,520.9,76.4
45138000,-0.39,10.61,123.6,44.76,508.8,523.6,76.4
45139500,-0.39,10.65,122.0,44.97,507.1,521.6,76.5
45141000,-0.39,10.66,121.7,45.07,507.1,521.5,76.5
45142500,-0.39,10.66,122.4,44.75,506.4,521.0,76.4
45144000,-0.39,10.62,123.0,44.84,508.3,523.0,76.4
45145500,-0.39,10.66,122.0,44.93,506.8,521.3,76.5
45147000,-0.38,10.61,121.8,45.50,509.8,524.2,76.6
45148500,-0.39,10.63,123.0,44.77,507.7,522.4,76.4
45150000,-0.39,10.60,123.0,45.04,509.5,524.1,76.4
45151500,-0.39,10.65,122.6,44.77,507.0,521.7,76.4
45153000,-0.39,10.60,124.1,44.58,508.8,523.7,76.3
45154500,-0.38,10.61,122.5,45.16,509.2,523.8,76.5
45156000,-0.39,10.64,123.3,44.60,507.4,522.2,76.3
45157500,-0.38,10.60,121.5,45.72,510.5,524.7,76.6
45159000,-0.39,10.59,124.2,44.69,509.7,524.6,76.3
45160500,-0.39,10.56,124.8,44.71,510.9,525.9,76.3
45162000,-0.39,10.60,123.4,44.88,509.2,523.9,76.4
45163500,-0.39,10.56,123.9,45.11,511.5,526.3,76.4
45165000,-0.39,10.59,124.1,44.73,509.7,524.6,76.3
45166500,-0.39,10.59,123.7,44.89,509.8,524.5,76.4
45168000,-0.39,10.59,123.1,45.13,510.2,524.8,76.4
45169500,-0.38,10.56,123.0,45.42,511.7,526.3,76.5
45171000,-0.38,10.54,122.0,46.01,513.3,527.6,76.6
45172500,-0.39,10.55,125.4,44.54,511.2,526.3,76.2
45174000,-0.38,10.57,122.6,45.52,511.5,526.0,76.5
45175500,-0.39,10.57,123.9,44.95,510.7,525.5,76.4
45177000,-0.38,10.54,123.6,45.40,512.7,527.4,76.5
45178500,-0.38,10.54,123.0,45.57,512.6,527.2,76.5
45180000,-0.39,10.52,125.2,44.94,513.0,528.1,76.3
45181500,-0.38,10.50,123.6,45.72,514.6,529.2,76.5
45183000,-0.39,10.52,125.1,44.97,513.1,528.1,76.3
45184500,-0.38,10.47,123.9,45.89,516.3,531.0,76.5
45186000,-0.38,10.52,124.3,45.25,513.2,528.0,76.4
45187500,-0.38,10.48,125.2,45.30,515.2,530.2,76.3
45189000,-0.39,10.53,124.8,45.01,512.7,527.7,76.3
45190500,-0.38,10.47,125.4,45.24,515.3,530.3,76.3
45192000,-0.38,10.53,123.8,45.40,513.2,527.9,76.4
45193500,-0.38,10.50,122.5,46.14,515.1,529.5,76.6
45195000,-0.38,10.45,125.0,45.64,517.0,531.9,76.4
45196500,-0.38,10.44,124.7,45.79,517.3,532.1,76.4
45198000,-0.38,10.47,123.4,46.05,516.3,530.8,76.6
45199500,-0.38,10.51,124.4,45.35,514.0,528.8,76.4
45201000,-0.38,10.47,124.0,45.85,516.2,530.9,76.5
45202500,-0.38,10.45,124.9,45.69,517.1,531.9,76.4
45204000,-0.39,10.48,125.7,45.05,514.8,529.9,76.3
45205500,-0.38,10.46,124.1,45.88,516.6,531.3,76.5
45207000,-0.38,10.45,124.8,45.70,517.0,531.8,76.4
45208500,-0.38,10.44,123.8,46.23,518.2,532.7,76.6
45210000,-0.38,10.42,126.2,45.43,518.0,533.1,76.3
45211500,-0.38,10.42,125.3,45.71,518.0,533.0,76.4
45213000,-0.38,10.44,125.4,45.53,517.0,532.0,76.4
45214500,-0.38,10.44,125.4,45.55,517.3,532.3,76.4
45216000,-0.38,10.41,126.3,45.41,518.2,533.3,76.3
45217500,-0.38,10.42,125.3,45.77,518.3,533.2,76.4
45219000,-0.38,10.40,125.3,45.92,519.3,534.2,76.4
45220500,-0.38,10.43,125.7,45.52,517.5,532.5,76.4
45222000,-0.38,10.42,126.0,45.47,517.8,533.0,76.3
45223500,-0.38,10.41,125.5,45.74,518.6,533.6,76.4
45225000,-0.37,10.38,124.1,46.60,521.0,535.6,76.6
45226500,-0.38,10.39,125.9,45.83,519.9,534.9,76.4
45228000,-0.38,10.42,126.1,45.46,518.0,533.1,76.3
45229500,-0.38,10.36,126.3,45.90,521.1,536.2,76.4
45231000,-0.38,10.37,127.7,45.29,520.0,535.5,76.2
45232500,-0.38,10.40,125.2,46.04,519.8,534.6,76.5
45234000,-0.38,10.40,126.5,45.49,519.1,534.3,76.3
45235500,-0.38,10.38,126.2,45.80,520.2,535.3,76.4
45237000,-0.38,10.34,126.4,46.08,522.3,537.4,76.4
45238500,-0.38,10.31,127.7,45.85,523.6,538.9,76.3
45240000,-0.38,10.34,126.9,45.82,521.8,537.1,76.3
45241500,-0.38,10.32,126.6,46.14,523.1,538.2,76.4
45243000,-0.38,10.33,127.0,45.87,522.3,537.5,76.3
45244500,-0.38,10.33,126.4,46.18,523.0,538.1,76.4
45246000,-0.37,10.32,125.5,46.59,523.7,538.5,76.5
45247500,-0.38,10.32,127.2,45.92,523.0,538.2,76.3
45249000,-0.38,10.30,126.8,46.28,524.5,539.6,76.4
45250500,-0.38,10.29,128.4,45.71,524.1,539.6,76.2
45252000,-0.38,10.33,126.6,46.14,523.1,538.1,76.4
45253500,-0.38,10.32,127.7,45.71,522.6,538.0,76.3
45255000,-0.38,10.32,127.2,45.91,522.9,538.2,76.3
45256500,-0.38,10.26,127.7,46.25,526.1,541.4,76.4
45258000,-0.38,10.29,127.6,46.06,524.7,540.0,76.3
45259500,-0.37,10.30,126.4,46.47,524.6,539.6,76.5
45261000,-0.38,10.31,127.0,46.07,523.5,538.7,76.4
45262500,-0.38,10.26,128.3,46.03,525.9,541.3,76.3
45264000,-0.38,10.29,127.5,46.07,524.5,539.8,76.3
45265500,-0.38,10.24,129.3,45.86,526.7,542.3,76.2
45267000,-0.37,10.24,127.5,46.53,527.4,542.6,76.4
45268500,-0.37,10.25,125.9,47.13,527.7,542.5,76.6
45270000,-0.37,10.28,127.1,46.34,525.4,540.6,76.4
45271500,-0.38,10.27,128.9,45.74,525.2,540.8,76.2
45273000,-0.37,10.25,126.9,46.75,527.4,542.4,76.5
45274500,-0.38,10.26,128.8,45.90,525.9,541.5,76.2
45276000,-0.37,10.21,128.1,46.62,529.1,544.4,76.4
45277500,-0.37,10.25,126.8,46.80,527.5,542.5,76.5
45279000,-0.38,10.19,130.3,45.91,529.0,544.8,76.2
45280500,-0.38,10.24,128.8,46.08,527.1,542.6,76.3
45282000,-0.38,10.21,128.9,46.24,528.2,543.7,76.3
45283500,-0.38,10.19,130.3,45.91,529.0,544.9,76.2
45285000,-0.37,10.22,128.3,46.45,528.3,543.6,76.4
45286500,-0.37,10.21,128.4,46.44,528.6,543.9,76.3
45288000,-0.38,10.22,129.7,45.84,527.3,543.1,76.2
45289500,-0.38,10.19,130.4,45.93,529.1,545.0,76.2
45291000,-0.37,10.21,127.6,46.87,529.4,544.6,76.5
45292500,-0.38,10.18,130.3,46.06,529.8,545.6,76.2
45294000,-0.38,10.19,129.5,46.24,529.4,545.0,76.3
45295500,-0.37,10.19,128.2,46.73,529.9,545.2,76.4
45297000,-0.38,10.16,130.3,46.25,530.9,546.7,76.2
45298500,-0.38,10.19,130.5,45.82,528.8,544.7,76.1
45300000,-0.37,10.12,129.2,47.02,533.6,549.1,76.4
45301500,-0.38,10.14,131.5,45.86,531.0,547.0,76.1
45303000,-0.37,10.18,129.2,46.48,530.3,545.8,76.3
45304500,-0.38,10.17,130.4,46.06,530.0,545.8,76.2
45306000,-0.37,10.15,127.5,47.39,532.5,547.6,76.5
45307500,-0.37,10.13,129.9,46.66,532.8,548.4,76.3
45309000,-0.37,10.11,129.6,47.00,534.2,549.6,76.4
45310500,-0.37,10.12,128.4,47.40,534.2,549.4,76.5
45312000,-0.38,10.09,133.3,45.69,533.3,549.7,76.0
45313500,-0.37,10.15,129.8,46.54,531.8,547.4,76.3
45315000,-0.37,10.09,131.3,46.47,534.3,550.2,76.2
45316500,-0.37,10.13,128.2,47.29,533.3,548.5,76.5
45318000,-0.37,10.14,129.7,46.61,532.1,547.7,76.3
45319500,-0.37,10.14,129.5,46.73,532.5,548.0,76.3
45321000,-0.37,10.09,130.7,46.70,534.6,550.4,76.3
45322500,-0.37,10.13,130.2,46.50,532.3,548.0,76.3
45324000,-0.37,10.07,130.5,47.01,536.1,551.8,76.3
45325500,-0.37,10.09,130.9,46.65,534.5,550.3,76.2
45327000,-0.37,10.07,131.9,46.39,535.0,551.0,76.1
45328500,-0.37,10.09,130.9,46.64,534.5,550.3,76.2
45330000,-0.37,10.08,130.3,47.03,535.8,551.4,76.3
45331500,-0.37,10.08,129.0,47.47,535.9,551.2,76.5
45333000,-0.37,10.03,131.1,47.11,537.9,553.6,76.3
45334500,-0.37,10.05,132.0,46.60,536.4,552.3,76.2
45336000,-0.37,10.04,132.0,46.72,537.2,553.2,76.2
45337500,-0.37,10.05,131.1,46.95,536.8,552.6,76.3
45339000,-0.37,10.07,131.0,46.84,535.9,551.7,76.3
45340500,-0.37,10.02,131.5,47.06,538.2,554.1,76.3
45342000,-0.37,10.04,130.7,47.21,537.6,553.2,76.3
45343500,-0.37,10.05,131.1,46.98,537.1,552.8,76.3
45345000,-0.37,10.02,133.0,46.46,537.4,553.6,76.1
45346500,-0.37,10.04,130.6,47.27,537.8,553.5,76.4
45348000,-0.37,10.07,130.1,47.12,536.0,551.5,76.4
45349500,-0.37,10.02,132.2,46.78,538.0,554.1,76.2
45351000,-0.37,10.00,131.0,47.50,540.0,555.6,76.4
45352500,-0.36,10.03,128.9,48.04,539.1,554.3,76.6
45354000,-0.37,10.02,133.0,46.49,537.6,553.8,76.1
45355500,-0.37,9.98,132.2,47.22,540.6,556.6,76.3
45357000,-0.36,9.99,130.2,47.89,540.8,556.3,76.5
45358500,-0.37,10.02,130.6,47.47,539.0,554.6,76.4
45360000,-0.37,10.01,132.3,46.88,538.6,554.6,76.2
45361500,-0.37,9.98,132.0,47.30,540.7,556.6,76.3
45363000,-0.37,9.92,133.2,47.47,544.0,560.1,76.2
45364500,-0.37,9.99,131.4,47.41,540.3,556.1,76.3
45366000,-0.37,9.97,132.0,47.35,541.2,557.0,76.3
45367500,-0.36,9.98,130.7,47.87,541.6,557.2,76.4
45369000,-0.37,9.97,132.4,47.27,541.4,557.3,76.3
45370500,-0.37,9.97,132.8,47.13,541.2,557.2,76.2
45372000,-0.36,9.97,130.7,47.91,541.9,557.4,76.4
45373500,-0.36,9.92,132.3,47.82,544.5,560.3,76.3
45375000,-0.36,9.98,130.1,48.09,541.7,557.1,76.5
45376500,-0.37,9.94,134.0,46.87,541.9,558.2,76.1
45378000,-0.37,9.93,132.6,47.55,543.3,559.3,76.3
45379500,-0.37,9.91,133.5,47.45,544.5,560.6,76.2
45381000,-0.36,9.91,132.1,47.95,544.8,560.6,76.4
45382500,-0.36,9.90,132.0,48.09,545.5,561.3,76.4
45384000,-0.36,9.91,131.8,48.11,545.2,560.9,76.4
45385500,-0.36,9.92,132.3,47.81,544.5,560.3,76.3
45387000,-0.37,9.92,134.1,47.01,543.0,559.3,76.1
45388500,-0.37,9.91,133.6,47.40,544.5,560.6,76.2
45390000,-0.37,9.90,133.3,47.53,544.7,560.7,76.2
45391500,-0.36,9.87,131.7,48.56,547.8,563.5,76.5
45393000,-0.36,9.95,131.3,47.85,542.7,558.3,76.4
45394500,-0.37,9.84,135.0,47.49,547.6,564.0,76.2
45396000,-0.36,9.87,133.8,47.63,546.3,562.5,76.2
45397500,-0.36,9.91,132.4,47.89,545.1,560.9,76.4
45399000,-0.36,9.87,132.6,48.13,546.9,562.8,76.4
45400500,-0.37,9.85,134.6,47.53,547.2,563.5,76.2
45402000,-0.36,9.87,132.7,48.16,547.4,563.2,76.4
45403500,-0.37,9.85,134.6,47.54,547.2,563.5,76.2
45405000,-0.36,9.85,133.9,47.87,547.8,563.9,76.3
45406500,-0.36,9.87,133.6,47.74,546.4,562.5,76.3
45408000,-0.37,9.85,134.5,47.57,547.3,563.6,76.2
45409500,-0.36,9.86,131.9,48.53,548.1,563.7,76.5
45411000,-0.36,9.84,134.5,47.73,548.2,564.5,76.2
45412500,-0.36,9.85,132.6,48.41,548.7,564.5,76.4
45414000,-0.36,9.86,133.1,48.06,547.4,563.4,76.3
45415500,-0.36,9.81,133.6,48.35,550.2,566.2,76.4
45417000,-0.36,9.80,133.9,48.33,550.7,566.7,76.3
45418500,-0.36,9.85,132.7,48.28,548.1,563.9,76.4
45420000,-0.36,9.79,135.1,48.00,550.9,567.2,76.2
45421500,-0.36,9.81,132.8,48.74,551.0,566.7,76.5
45423000,-0.36,9.81,133.8,48.35,550.6,566.6,76.3
45424500,-0.37,9.80,136.4,47.34,549.5,566.2,76.1
45426000,-0.36,9.80,135.1,47.84,550.0,566.4,76.2
45427500,-0.36,9.81,133.7,48.37,550.6,566.6,76.3
45429000,-0.36,9.78,134.7,48.29,551.9,568.1,76.3
45430500,-0.36,9.80,133.7,48.48,551.2,567.1,76.4
45432000,-0.36,9.80,133.3,48.61,551.2,567.1,76.4
45433500,-0.36,9.78,134.2,48.47,552.2,568.3,76.3
45435000,-0.36,9.73,135.5,48.43,554.4,570.7,76.3
45436500,-0.36,9.72,137.3,47.88,554.5,571.2,76.1
45438000,-0.36,9.73,136.3,48.08,553.9,570.4,76.2
45439500,-0.36,9.79,134.7,48.12,551.0,567.2,76.3
45441000,-0.36,9.76,134.2,48.63,553.2,569.2,76.4
45442500,-0.36,9.74,135.8,48.25,554.0,570.4,76.2
45444000,-0.36,9.72,136.1,48.34,555.0,571.4,76.2
45445500,-0.36,9.69,137.5,48.04,555.9,572.7,76.1
45447000,-0.35,9.68,135.4,48.98,557.6,573.9,76.3
45448500,-0.36,9.71,135.3,48.79,556.2,572.4,76.3
45450000,-0.36,9.73,134.8,48.75,555.0,571.2,76.3
45451500,-0.36,9.68,137.5,48.23,557.1,573.8,76.1
45453000,-0.36,9.70,135.8,48.71,556.7,573.0,76.3
45454500,-0.36,9.74,137.0,47.78,553.4,570.1,76.1
45456000,-0.36,9.72,136.4,48.15,554.5,571.0,76.2
45457500,-0.36,9.68,136.5,48.59,557.4,573.9,76.2
45459000,-0.36,9.70,137.6,47.92,555.3,572.1,76.1
45460500,-0.36,9.70,135.7,48.68,556.3,572.7,76.3
45462000,-0.35,9.69,135.1,49.03,557.3,573.5,76.4
45463500,-0.36,9.64,137.3,48.67,559.4,576.0,76.2
45465000,-0.36,9.68,137.8,48.10,556.8,573.6,76.1
45466500,-0.36,9.66,136.9,48.65,558.5,575.0,76.2
45468000,-0.36,9.68,138.3,47.83,556.2,573.2,76.0
45469500,-0.36,9.72,135.4,48.65,555.6,571.8,76.3
45471000,-0.36,9.63,138.0,48.51,559.8,576.6,76.1
45472500,-0.36,9.64,137.5,48.65,559.7,576.3,76.2
45474000,-0.35,9.65,135.5,49.29,559.7,575.9,76.4
45475500,-0.35,9.64,134.8,49.67,560.6,576.6,76.5
45477000,-0.36,9.65,136.4,48.91,559.2,575.6,76.3
45478500,-0.36,9.62,137.4,48.90,560.9,577.4,76.2
45480000,-0.35,9.60,136.2,49.55,562.6,578.9,76.4
45481500,-0.35,9.58,137.5,49.22,563.1,579.6,76.3
45483000,-0.36,9.61,138.0,48.77,561.3,578.0,76.2
45484500,-0.35,9.64,136.3,49.08,559.9,576.2,76.3
45486000,-0.35,9.58,137.2,49.36,563.3,579.8,76.3
45487500,-0.35,9.63,136.3,49.18,560.6,576.9,76.3
45489000,-0.36,9.61,138.9,48.41,560.8,577.7,76.1
45490500,-0.36,9.61,138.9,48.33,560.4,577.3,76.1
45492000,-0.35,9.59,137.7,49.09,562.7,579.3,76.3
45493500,-0.35,9.58,137.9,49.06,563.0,579.7,76.2
45495000,-0.35,9.60,136.5,49.41,562.3,578.6,76.4
45496500,-0.35,9.63,136.1,49.28,560.7,577.0,76.4
45498000,-0.36,9.61,137.9,48.80,561.4,578.1,76.2
45499500,-0.36,9.56,139.0,48.84,563.6,580.5,76.1
45501000,-0.35,9.55,138.1,49.31,564.9,581.5,76.3
45502500,-0.35,9.57,138.6,48.98,563.8,580.5,76.2
45504000,-0.35,9.56,138.9,48.96,564.3,581.1,76.2
45505500,-0.36,9.55,139.5,48.79,564.3,581.3,76.1
45507000,-0.36,9.53,139.8,48.82,565.2,582.2,76.1
45508500,-0.35,9.51,138.3,49.76,568.0,584.6,76.3
45510000,-0.35,9.57,136.4,49.85,564.8,581.0,76.4
45511500,-0.36,9.53,140.0,48.78,565.2,582.3,76.1
45513000,-0.35,9.53,139.4,49.03,565.7,582.6,76.2
45514500,-0.36,9.52,140.4,48.79,566.1,583.2,76.1
45516000,-0.35,9.51,139.8,49.06,566.6,583.6,76.1
45517500,-0.35,9.51,140.1,49.02,566.8,583.9,76.1
45519000,-0.35,9.52,139.0,49.31,566.6,583.4,76.2
45520500,-0.35,9.50,139.0,49.51,567.8,584.5,76.2
45522000,-0.35,9.51,138.1,49.78,567.6,584.2,76.3
45523500,-0.35,9.47,140.2,49.41,569.5,586.5,76.2
45525000,-0.35,9.52,137.5,49.88,567.2,583.6,76.4
45526500,-0.35,9.49,139.0,49.65,568.6,585.4,76.3
45528000,-0.36,9.47,141.8,48.69,568.2,585.7,76.0
45529500,-0.35,9.43,141.6,49.27,571.3,588.6,76.1
45531000,-0.36,9.47,141.3,48.90,568.5,585.8,76.0
45532500,-0.35,9.47,140.3,49.35,569.3,586.3,76.2
45534000,-0.35,9.44,141.8,49.09,570.7,588.0,76.0
45535500,-0.35,9.45,141.0,49.29,570.4,587.5,76.1
45537000,-0.35,9.44,142.0,49.00,570.5,588.0,76.0
45538500,-0.35,9.42,140.5,49.84,572.6,589.6,76.2
45540000,-0.35,9.42,142.4,49.02,571.4,588.9,76.0
45541500,-0.35,9.47,139.0,49.88,570.1,586.8,76.3
45543000,-0.35,9.44,140.9,49.41,570.8,587.9,76.1
45544500,-0.35,9.41,141.8,49.42,572.7,590.0,76.1
45546000,-0.35,9.42,141.2,49.52,572.1,589.3,76.1
45547500,-0.35,9.44,141.2,49.38,571.2,588.4,76.1
45549000,-0.35,9.44,139.3,50.06,571.7,588.4,76.3
45550500,-0.35,9.41,139.4,50.34,573.7,590.4,76.3
45552000,-0.35,9.43,141.3,49.36,571.3,588.5,76.1
45553500,-0.35,9.42,141.1,49.60,572.4,589.5,76.2
45555000,-0.35,9.42,140.0,50.05,573.0,589.8,76.3
45556500,-0.35,9.41,140.3,49.98,573.1,590.0,76.2
45558000,-0.35,9.41,141.2,49.61,572.8,589.9,76.1
45559500,-0.35,9.38,141.2,49.98,574.9,592.0,76.2
45561000,-0.34,9.38,139.1,50.83,576.0,592.5,76.4
45562500,-0.35,9.34,142.5,49.94,577.1,594.4,76.1
45564000,-0.35,9.31,142.6,50.27,579.4,596.7,76.2
45565500,-0.35,9.34,142.6,49.85,576.8,594.1,76.1
45567000,-0.35,9.38,142.2,49.64,574.7,592.1,76.1
45568500,-0.34,9.35,139.7,50.93,577.8,594.5,76.4
45570000,-0.35,9.31,143.0,50.05,578.7,596.1,76.1
45571500,-0.35,9.36,142.6,49.67,575.7,593.1,76.1
45573000,-0.35,9.31,142.9,50.07,578.8,596.2,76.1
45574500,-0.35,9.38,140.6,50.16,575.0,591.9,76.3
45576000,-0.34,9.31,142.0,50.52,579.8,596.9,76.2
45577500,-0.34,9.32,140.9,50.74,579.1,596.0,76.3
45579000,-0.34,9.35,140.7,50.52,577.4,594.3,76.3
45580500,-0.35,9.34,142.9,49.78,577.0,594.4,76.1
45582000,-0.35,9.30,142.6,50.31,579.7,596.9,76.2
45583500,-0.34,9.31,142.3,50.39,579.5,596.7,76.2
45585000,-0.35,9.30,142.9,50.25,579.8,597.2,76.2
45586500,-0.35,9.24,145.0,50.15,583.2,601.0,76.0
45588000,-0.35,9.31,142.4,50.28,579.2,596.4,76.2
45589500,-0.35,9.29,144.2,49.88,580.1,597.7,76.0
45591000,-0.34,9.26,141.7,51.14,583.0,599.9,76.3
45592500,-0.35,9.29,143.9,50.01,580.3,597.8,76.1
45594000,-0.35,9.27,143.7,50.23,581.4,598.9,76.1
45595500,-0.34,9.25,141.4,51.42,584.1,601.0,76.4
45597000,-0.35,9.25,145.7,49.69,581.7,599.6,75.9
45598500,-0.34,9.23,142.7,51.12,584.8,602.0,76.3
45600000,-0.34,9.24,143.1,50.78,583.6,600.9,76.2
45601500,-0.35,9.25,146.4,49.48,581.8,599.9,75.9
45603000,-0.34,9.22,144.8,50.42,584.6,602.3,76.1
45604500,-0.34,9.23,143.9,50.64,584.3,601.7,76.2
45606000,-0.35,9.21,145.1,50.34,584.7,602.4,76.1
45607500,-0.34,9.24,142.1,51.26,584.4,601.4,76.3
45609000,-0.34,9.23,142.3,51.32,585.3,602.4,76.3
45610500,-0.34,9.22,144.5,50.49,584.4,602.0,76.1
45612000,-0.34,9.20,144.9,50.60,585.9,603.5,76.1
45613500,-0.34,9.20,145.1,50.51,585.6,603.3,76.1
45615000,-0.34,9.18,143.3,51.51,588.4,605.6,76.3
45616500,-0.34,9.17,144.2,51.18,588.1,605.6,76.2
45618000,-0.34,9.21,144.4,50.71,585.5,603.1,76.1
45619500,-0.35,9.19,146.8,50.01,585.8,603.9,75.9
45621000,-0.34,9.21,143.2,51.19,586.3,603.5,76.3
45622500,-0.34,9.18,143.2,51.49,588.0,605.2,76.3
45624000,-0.34,9.17,145.2,50.85,588.0,605.7,76.1
45625500,-0.34,9.21,143.4,51.05,585.8,603.1,76.2
45627000,-0.35,9.17,146.6,50.22,586.8,604.8,76.0
45628500,-0.34,9.15,144.4,51.34,589.4,606.8,76.2
45630000,-0.34,9.12,146.2,50.98,590.8,608.6,76.1
