Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.91,6.68,129.7,2.65,17.1,130.8,7.5
45001500,-6.91,6.67,129.6,2.65,17.1,130.8,7.5
45003000,-6.90,6.68,129.8,2.65,17.1,130.9,7.5
45004500,-6.91,6.67,129.6,2.64,17.1,130.7,7.5
45006000,-6.91,6.69,129.6,2.64,17.1,130.7,7.5
45007500,-6.90,6.73,129.7,2.65,17.3,130.9,7.6
45009000,-6.91,6.77,129.6,2.65,17.3,130.7,7.6
45010500,-6.91,6.68,129.7,2.65,17.1,130.8,7.5
45012000,-6.90,6.75,129.7,2.65,17.3,130.9,7.6
45013500,-6.89,6.72,129.8,2.65,17.3,131.0,7.6
45015000,-6.90,6.74,129.8,2.65,17.3,130.9,7.6
45016500,-6.89,6.79,129.9,2.65,17.5,131.0,7.7
45018000,-6.89,6.70,130.0,2.65,17.2,131.1,7.6
45019500,-6.91,6.80,129.5,2.64,17.4,130.6,7.6
45021000,-6.92,6.69,129.4,2.64,17.1,130.5,7.5
45022500,-6.90,6.78,129.7,2.65,17.4,130.8,7.6
45024000,-6.90,6.81,129.7,2.65,17.4,130.8,7.7
45025500,-6.89,6.68,129.9,2.65,17.2,131.0,7.5
45027000,-6.90,6.68,129.7,2.65,17.1,130.9,7.5
45028500,-6.90,6.69,129.7,2.65,17.1,130.8,7.5
45030000,-6.89,6.77,129.8,2.65,17.4,131.0,7.6
45031500,-6.91,6.77,129.6,2.65,17.3,130.8,7.6
45033000,-6.91,6.73,129.6,2.65,17.2,130.8,7.6
45034500,-6.90,6.69,129.8,2.65,17.2,130.9,7.5
45036000,-6.88,6.59,130.1,2.65,17.0,131.2,7.4
45037500,-6.89,6.70,129.9,2.65,17.2,131.0,7.6
45039000,-6.90,6.67,129.8,2.65,17.1,130.9,7.5
45040500,-6.90,6.68,129.8,2.65,17.1,130.9,7.5
45042000,-6.91,6.72,129.6,2.64,17.2,130.7,7.6
45043500,-6.90,6.66,129.8,2.65,17.1,130.9,7.5
45045000,-6.90,6.54,129.9,2.65,16.8,130.9,7.4
45046500,-6.90,6.71,129.7,2.65,17.2,130.8,7.6
45048000,-6.89,6.68,130.0,2.65,17.2,131.1,7.5
45049500,-6.89,6.67,129.9,2.65,17.2,131.1,7.5
45051000,-6.90,6.65,129.8,2.65,17.1,131.0,7.5
45052500,-6.90,6.66,129.9,2.65,17.1,131.0,7.5
45054000,-6.90,6.64,129.8,2.65,17.0,130.9,7.5
45055500,-6.88,6.66,130.1,2.66,17.2,131.3,7.5
45057000,-6.90,6.68,129.8,2.65,17.2,131.0,7.5
45058500,-6.90,6.60,129.9,2.65,17.0,131.0,7.4
45060000,-6.89,6.66,130.0,2.65,17.1,131.1,7.5
45061500,-6.89,6.63,130.0,2.65,17.1,131.1,7.5
