Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.06,66.4,79.82,508.0,512.3,82.6
45001500,-0.22,11.08,67.1,78.68,506.9,511.3,82.5
45003000,-0.22,11.08,67.2,78.53,506.7,511.1,82.4
45004500,-0.22,11.06,67.4,78.51,507.6,512.1,82.4
45006000,-0.22,11.06,67.6,78.21,507.3,511.8,82.4
45007500,-0.22,11.03,66.5,80.06,509.3,513.7,82.6
45009000,-0.22,11.04,67.2,79.09,508.7,513.1,82.5
45010500,-0.22,11.02,67.0,79.57,509.6,513.9,82.5
45012000,-0.22,11.03,66.7,79.80,509.1,513.5,82.5
45013500,-0.22,11.04,67.2,79.07,508.7,513.1,82.5
45015000,-0.22,11.04,67.3,79.05,508.8,513.2,82.5
45016500,-0.22,11.01,67.5,79.14,510.1,514.6,82.5
45018000,-0.22,11.02,67.3,79.25,509.7,514.1,82.5
45019500,-0.22,11.01,67.5,79.04,509.8,514.3,82.5
45021000,-0.22,11.00,67.5,79.26,510.3,514.8,82.5
45022500,-0.22,10.99,68.2,78.52,510.6,515.2,82.4
45024000,-0.22,11.01,68.4,78.04,509.8,514.4,82.4
45025500,-0.22,10.98,67.9,79.05,511.3,515.8,82.4
45027000,-0.22,10.99,68.5,78.33,510.9,515.5,82.4
45028500,-0.21,10.95,66.3,81.48,513.1,517.3,82.6
45030000,-0.22,10.95,67.1,80.49,513.0,517.4,82.5
45031500,-0.22,10.97,67.3,79.92,512.0,516.4,82.5
45033000,-0.22,10.94,67.0,80.79,513.5,517.9,82.6
45034500,-0.22,10.98,67.5,79.68,511.6,516.1,82.5
45036000,-0.22,10.97,67.7,79.40,511.7,516.2,82.5
45037500,-0.21,10.93,65.8,82.51,514.4,518.6,82.7
45039000,-0.22,10.94,67.6,79.97,513.1,517.5,82.5
45040500,-0.21,10.93,66.9,81.02,513.8,518.1,82.6
45042000,-0.22,10.96,67.0,80.52,512.5,516.9,82.6
45043500,-0.22,10.92,68.5,79.18,513.8,518.4,82.4
45045000,-0.21,10.95,66.1,81.84,513.3,517.5,82.7
45046500,-0.22,10.93,67.8,79.97,513.7,518.2,82.5
45048000,-0.21,10.94,66.4,81.46,513.5,517.8,82.6
45049500,-0.22,10.89,68.0,80.23,515.4,519.9,82.5
45051000,-0.21,10.89,67.0,81.53,515.8,520.1,82.6
45052500,-0.21,10.93,66.4,81.75,514.2,518.4,82.6
45054000,-0.21,10.92,66.2,82.09,514.6,518.8,82.7
45055500,-0.22,10.92,67.9,80.04,514.3,518.8,82.5
45057000,-0.22,10.89,67.6,80.79,515.9,520.3,82.5
45058500,-0.21,10.91,66.5,81.92,515.3,519.5,82.6
45060000,-0.22,10.93,67.8,79.99,513.9,518.3,82.5
45061500,-0.22,10.88,68.3,80.03,516.1,520.6,82.5
45063000,-0.21,10.89,66.3,82.50,516.2,520.4,82.7
45064500,-0.21,10.87,67.3,81.58,517.0,521.4,82.6
45066000,-0.21,10.89,67.4,81.10,515.9,520.3,82.6
45067500,-0.22,10.86,68.1,80.58,516.9,521.4,82.5
45069000,-0.21,10.87,66.3,82.78,517.2,521.4,82.7
45070500,-0.22,10.85,68.6,80.06,517.3,521.8,82.4
45072000,-0.22,10.87,68.2,80.40,516.7,521.2,82.5
45073500,-0.21,10.87,67.1,81.78,517.1,521.4,82.6
45075000,-0.21,10.86,65.4,84.11,517.9,522.0,82.8
45076500,-0.22,10.84,68.9,80.01,518.1,522.6,82.4
45078000,-0.21,10.82,68.0,81.39,519.3,523.7,82.5
45079500,-0.21,10.83,67.7,81.60,518.7,523.1,82.6
45081000,-0.21,10.83,67.8,81.42,518.7,523.1,82.6
45082500,-0.21,10.82,66.2,83.70,519.7,523.9,82.7
45084000,-0.21,10.82,66.8,82.93,519.6,523.9,82.7
45085500,-0.21,10.77,68.8,81.15,521.4,525.9,82.5
45087000,-0.21,10.83,67.7,81.56,518.7,523.1,82.6
45088500,-0.21,10.78,67.0,83.24,521.6,525.9,82.7
45090000,-0.21,10.79,66.8,83.31,521.0,525.3,82.7
45091500,-0.21,10.77,68.1,81.95,521.6,526.0,82.6
45093000,-0.21,10.78,67.7,82.33,521.1,525.5,82.6
45094500,-0.21,10.81,68.5,80.91,519.4,523.9,82.5
45096000,-0.21,10.81,68.4,81.02,519.5,524.0,82.5
45097500,-0.20,10.79,65.5,85.04,521.1,525.2,82.8
45099000,-0.21,10.76,66.6,83.93,522.3,526.5,82.7
45100500,-0.21,10.80,68.1,81.56,520.3,524.8,82.5
45102000,-0.20,10.75,66.1,84.89,523.3,527.4,82.8
45103500,-0.21,10.76,66.8,83.86,522.6,526.8,82.7
45105000,-0.21,10.75,68.3,81.94,522.4,526.8,82.5
45106500,-0.21,10.77,68.6,81.44,521.6,526.1,82.5
45108000,-0.21,10.76,67.8,82.47,522.1,526.5,82.6
45109500,-0.21,10.74,67.5,83.34,523.5,527.9,82.7
45111000,-0.21,10.75,68.1,82.40,522.8,527.2,82.6
45112500,-0.21,10.70,68.5,82.48,524.9,529.3,82.6
45114000,-0.21,10.70,67.0,84.49,525.4,529.7,82.7
45115500,-0.21,10.75,68.4,81.94,522.6,527.0,82.5
45117000,-0.21,10.72,67.7,83.29,524.2,528.6,82.6
45118500,-0.21,10.70,69.6,81.17,524.7,529.3,82.4
45120000,-0.20,10.69,66.7,85.08,526.2,530.4,82.8
45121500,-0.20,10.67,67.1,84.84,527.1,531.4,82.7
45123000,-0.21,10.71,68.8,82.16,524.6,529.1,82.5
45124500,-0.21,10.67,69.2,82.15,526.4,530.9,82.5
45126000,-0.21,10.68,68.2,83.36,526.4,530.8,82.6
45127500,-0.21,10.68,67.9,83.70,526.3,530.6,82.7
45129000,-0.20,10.67,66.2,86.08,527.2,531.3,82.8
45130500,-0.21,10.69,67.5,83.92,525.6,529.9,82.7
45132000,-0.21,10.68,68.9,82.43,526.0,530.5,82.5
45133500,-0.21,10.67,69.5,81.80,526.1,530.7,82.5
45135000,-0.21,10.68,67.9,83.63,526.1,530.5,82.6
45136500,-0.20,10.67,66.4,85.86,527.3,531.4,82.8
45138000,-0.21,10.64,68.7,83.40,528.3,532.8,82.6
45139500,-0.21,10.63,68.4,83.78,528.6,533.0,82.6
45141000,-0.21,10.65,68.2,83.70,527.7,532.1,82.6
45142500,-0.21,10.63,67.7,84.63,528.6,533.0,82.7
45144000,-0.21,10.62,67.8,84.74,529.2,533.5,82.7
45145500,-0.21,10.63,69.9,81.99,528.3,532.9,82.5
45147000,-0.21,10.65,67.6,84.44,527.7,532.0,82.7
45148500,-0.20,10.61,67.9,84.85,529.9,534.3,82.7
45150000,-0.21,10.63,67.9,84.48,529.0,533.4,82.7
45151500,-0.20,10.62,67.4,85.23,529.5,533.8,82.7
45153000,-0.21,10.63,68.0,84.34,528.8,533.2,82.7
45154500,-0.21,10.63,67.8,84.51,528.6,532.9,82.7
