Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,12.65,228.0,9.57,236.3,328.3,46.0
45001500,-1.82,12.59,229.1,9.58,236.6,329.3,45.9
45003000,-1.82,12.58,229.3,9.59,236.7,329.5,45.9
45004500,-1.82,12.57,229.5,9.58,236.6,329.6,45.9
45006000,-1.82,12.57,229.4,9.60,237.1,329.9,45.9
45007500,-1.81,12.59,228.9,9.61,237.2,329.6,46.0
45009000,-1.83,12.54,230.0,9.55,235.8,329.4,45.7
45010500,-1.82,12.59,229.1,9.59,236.7,329.4,45.9
45012000,-1.82,12.51,230.6,9.58,236.5,330.3,45.7
45013500,-1.82,12.57,229.4,9.56,236.1,329.1,45.8
45015000,-1.82,12.52,230.4,9.58,236.7,330.3,45.8
45016500,-1.82,12.51,230.5,9.58,236.5,330.3,45.7
45018000,-1.81,12.47,231.3,9.62,237.7,331.7,45.8
45019500,-1.82,12.57,229.3,9.58,236.4,329.4,45.9
45021000,-1.82,12.51,230.5,9.58,236.7,330.4,45.7
45022500,-1.83,12.52,230.3,9.55,236.0,329.7,45.7
45024000,-1.82,12.52,230.3,9.60,237.0,330.5,45.8
45025500,-1.82,12.49,230.9,9.58,236.6,330.6,45.7
45027000,-1.82,12.49,230.9,9.58,236.7,330.7,45.7
45028500,-1.82,12.48,231.1,9.60,237.1,331.1,45.7
45030000,-1.82,12.44,232.0,9.57,236.4,331.2,45.5
45031500,-1.82,12.46,231.5,9.59,236.8,331.1,45.7
45033000,-1.82,12.45,231.8,9.58,236.7,331.2,45.6
45034500,-1.82,12.49,230.9,9.59,236.9,330.8,45.7
45036000,-1.81,12.47,231.3,9.61,237.5,331.5,45.7
45037500,-1.82,12.47,231.3,9.57,236.4,330.8,45.6
45039000,-1.82,12.47,231.4,9.59,236.8,331.1,45.7
45040500,-1.81,12.48,231.0,9.61,237.4,331.2,45.8
45042000,-1.82,12.44,231.9,9.60,237.2,331.7,45.6
45043500,-1.82,12.42,232.2,9.59,236.9,331.7,45.6
45045000,-1.82,12.45,231.6,9.59,236.9,331.3,45.6
45046500,-1.82,12.46,231.4,9.59,237.0,331.2,45.7
45048000,-1.82,12.44,231.8,9.58,236.8,331.4,45.6
45049500,-1.81,12.45,231.7,9.62,237.5,331.8,45.7
45051000,-1.82,12.41,232.5,9.59,237.0,332.0,45.5
