Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.6,10.41,257.2,381.4,42.4
45001500,-1.67,10.23,280.9,10.41,257.1,380.8,42.5
45003000,-1.67,10.22,281.2,10.45,258.3,381.9,42.6
45004500,-1.67,10.17,282.4,10.45,258.1,382.6,42.4
45006000,-1.67,10.21,281.5,10.46,258.6,382.3,42.6
45007500,-1.67,10.20,281.7,10.46,258.6,382.4,42.6
45009000,-1.67,10.16,282.7,10.45,258.0,382.8,42.4
45010500,-1.67,10.18,282.0,10.42,257.4,381.8,42.4
45012000,-1.66,10.15,282.9,10.48,258.8,383.4,42.5
45013500,-1.67,10.16,282.7,10.46,258.5,383.1,42.4
45015000,-1.67,10.17,282.5,10.42,257.5,382.2,42.3
45016500,-1.67,10.16,282.8,10.45,258.0,382.8,42.4
45018000,-1.67,10.12,283.7,10.44,257.8,383.4,42.3
45019500,-1.66,10.17,282.5,10.48,258.9,383.2,42.5
45021000,-1.66,10.12,283.7,10.50,259.5,384.5,42.5
45022500,-1.66,10.14,283.2,10.48,259.0,383.8,42.4
45024000,-1.66,10.14,283.2,10.50,259.5,384.1,42.5
45025500,-1.67,10.12,283.7,10.45,258.0,383.4,42.3
45027000,-1.67,10.16,282.6,10.43,257.5,382.3,42.3
45028500,-1.66,10.15,283.0,10.47,258.7,383.4,42.4
45030000,-1.66,10.12,283.8,10.47,258.6,383.9,42.3
45031500,-1.66,10.09,284.5,10.51,259.6,385.2,42.4
45033000,-1.66,10.12,283.8,10.48,258.8,384.1,42.4
45034500,-1.67,10.15,282.9,10.46,258.4,383.1,42.4
45036000,-1.66,10.12,283.7,10.47,258.6,383.9,42.4
45037500,-1.65,10.04,286.0,10.55,260.5,386.9,42.3
45039000,-1.67,10.07,285.0,10.46,258.3,384.6,42.2
45040500,-1.66,10.06,285.3,10.49,259.0,385.3,42.2
45042000,-1.66,10.11,284.1,10.47,258.6,384.1,42.3
45043500,-1.66,10.10,284.2,10.48,258.8,384.4,42.3
45045000,-1.66,10.08,284.7,10.47,258.6,384.6,42.2
45046500,-1.67,10.11,284.0,10.45,258.0,383.6,42.3
45048000,-1.66,10.06,285.5,10.51,259.7,385.9,42.3
45049500,-1.66,10.09,284.7,10.51,259.6,385.2,42.4
45051000,-1.66,10.02,286.4,10.52,259.9,386.8,42.2
45052500,-1.66,10.10,284.4,10.52,260.0,385.3,42.4
45054000,-1.67,10.02,286.2,10.46,258.2,385.5,42.0
45055500,-1.66,10.02,286.3,10.49,259.0,386.0,42.1
45057000,-1.66,10.03,286.2,10.52,259.9,386.6,42.2
45058500,-1.66,10.05,285.8,10.52,259.9,386.3,42.3
45060000,-1.66,10.02,286.5,10.52,259.7,386.7,42.2
45061500,-1.66,10.05,285.5,10.52,259.8,386.0,42.3
45063000,-1.65,10.01,286.7,10.54,260.2,387.2,42.2
45064500,-1.66,10.02,286.3,10.50,259.3,386.2,42.2
