Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,11.29,74.7,67.67,494.6,500.2,81.4
45001500,-0.25,11.35,73.4,68.15,492.3,497.7,81.5
45003000,-0.25,11.29,74.3,68.14,495.0,500.6,81.5
45004500,-0.25,11.33,73.0,68.84,493.4,498.7,81.6
45006000,-0.25,11.30,73.8,68.37,494.5,500.0,81.5
45007500,-0.25,11.36,72.0,69.42,492.3,497.6,81.7
45009000,-0.25,11.35,72.5,69.03,492.6,497.9,81.6
45010500,-0.25,11.32,73.7,68.28,493.7,499.2,81.5
45012000,-0.24,11.27,71.0,71.57,496.7,501.8,81.9
45013500,-0.25,11.31,72.6,69.46,494.5,499.8,81.6
45015000,-0.25,11.27,72.6,69.88,496.0,501.3,81.7
45016500,-0.25,11.32,72.7,69.25,494.0,499.3,81.6
45018000,-0.25,11.27,72.8,69.80,496.2,501.6,81.7
45019500,-0.25,11.26,73.0,69.71,496.5,501.9,81.6
45021000,-0.25,11.25,73.2,69.64,496.9,502.3,81.6
45022500,-0.24,11.27,70.9,71.65,496.6,501.7,81.9
45024000,-0.25,11.24,73.2,69.74,497.6,502.9,81.6
45025500,-0.24,11.23,71.9,71.16,498.4,503.5,81.8
45027000,-0.25,11.23,73.7,69.31,497.6,503.0,81.6
45028500,-0.25,11.23,73.0,70.08,498.2,503.5,81.7
45030000,-0.25,11.21,74.3,69.02,498.5,504.1,81.5
45031500,-0.24,11.21,72.2,71.17,499.2,504.4,81.8
45033000,-0.25,11.21,72.9,70.38,498.8,504.1,81.7
45034500,-0.25,11.21,72.6,70.69,499.0,504.3,81.7
45036000,-0.24,11.19,72.3,71.26,499.8,505.0,81.8
45037500,-0.25,11.20,73.4,70.06,499.3,504.7,81.6
45039000,-0.25,11.16,74.7,69.31,500.9,506.5,81.5
45040500,-0.25,11.19,73.3,70.30,499.7,505.0,81.7
45042000,-0.25,11.16,74.3,69.65,500.8,506.2,81.6
45043500,-0.24,11.16,71.7,72.27,501.5,506.6,81.9
45045000,-0.24,11.23,71.8,71.37,498.5,503.7,81.8
45046500,-0.24,11.19,72.0,71.60,500.0,505.2,81.8
45048000,-0.24,11.17,72.5,71.34,500.8,506.0,81.8
45049500,-0.25,11.18,74.7,69.02,499.8,505.4,81.5
45051000,-0.24,11.16,71.9,72.10,501.6,506.7,81.8
45052500,-0.25,11.20,74.3,69.17,499.1,504.6,81.5
45054000,-0.25,11.14,73.5,70.71,501.9,507.2,81.7
45055500,-0.24,11.15,73.0,71.09,501.6,506.9,81.7
45057000,-0.25,11.20,74.1,69.35,499.1,504.6,81.6
45058500,-0.25,11.12,74.6,69.97,502.9,508.4,81.6
45060000,-0.25,11.17,74.7,69.10,500.0,505.6,81.5
45061500,-0.24,11.08,74.0,70.97,504.7,510.1,81.7
45063000,-0.25,11.12,74.5,70.06,502.9,508.3,81.6
45064500,-0.24,11.13,73.3,71.00,502.3,507.7,81.7
45066000,-0.24,11.16,72.9,71.08,501.3,506.5,81.7
45067500,-0.24,11.14,72.6,71.64,502.3,507.5,81.8
45069000,-0.25,11.10,73.9,70.86,503.9,509.3,81.7
45070500,-0.25,11.10,74.1,70.65,503.8,509.2,81.6
45072000,-0.24,11.10,73.3,71.45,504.1,509.4,81.7
45073500,-0.25,11.09,74.1,70.81,504.3,509.7,81.6
45075000,-0.25,11.11,73.9,70.78,503.4,508.8,81.7
45076500,-0.24,11.10,73.4,71.36,504.0,509.3,81.7
45078000,-0.25,11.07,74.3,70.76,504.9,510.4,81.6
45079500,-0.25,11.04,75.4,70.23,506.4,512.0,81.5
45081000,-0.24,11.12,71.6,72.93,503.6,508.7,81.9
45082500,-0.24,11.05,73.7,71.72,506.3,511.6,81.7
45084000,-0.24,11.05,73.5,71.81,506.1,511.4,81.7
45085500,-0.24,11.07,73.6,71.56,505.5,510.8,81.7
45087000,-0.24,11.02,74.8,70.97,507.3,512.8,81.6
45088500,-0.25,11.05,74.7,70.71,506.1,511.6,81.6
45090000,-0.24,11.06,73.6,71.66,505.8,511.2,81.7
45091500,-0.25,11.07,75.6,69.63,504.9,510.6,81.5
45093000,-0.25,11.00,75.4,70.69,508.3,513.9,81.6
45094500,-0.24,11.04,74.3,71.27,506.6,512.0,81.7
45096000,-0.24,11.02,72.9,72.84,507.9,513.1,81.8
45097500,-0.24,11.02,72.6,73.18,507.8,513.0,81.9
45099000,-0.24,11.00,74.8,71.30,508.5,514.0,81.6
45100500,-0.24,10.97,74.8,71.57,509.7,515.1,81.6
45102000,-0.24,10.98,74.6,71.72,509.5,515.0,81.7
45103500,-0.24,10.99,74.0,72.16,509.0,514.3,81.7
45105000,-0.24,11.02,73.8,72.01,507.8,513.2,81.7
45106500,-0.24,10.95,74.7,72.05,510.9,516.3,81.7
45108000,-0.24,10.98,73.4,73.03,509.9,515.2,81.8
45109500,-0.24,10.96,73.5,73.05,510.5,515.8,81.8
45111000,-0.24,11.01,73.4,72.56,508.4,513.7,81.8
45112500,-0.24,10.94,74.9,71.92,511.3,516.7,81.7
45114000,-0.24,10.95,74.8,71.91,510.8,516.3,81.7
45115500,-0.24,10.95,75.3,71.41,510.6,516.1,81.6
45117000,-0.23,10.99,72.0,74.30,509.7,514.8,82.0
45118500,-0.24,10.94,74.4,72.42,511.4,516.7,81.7
45120000,-0.24,10.95,73.0,73.74,511.3,516.5,81.9
45121500,-0.24,10.96,74.2,72.32,510.4,515.7,81.7
45123000,-0.24,10.96,73.7,72.96,510.8,516.1,81.8
45124500,-0.24,10.94,75.5,71.31,511.0,516.5,81.6
45126000,-0.24,10.95,73.8,72.94,511.1,516.4,81.8
