Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.55,7.46,134.9,2.77,21.1,136.6,8.9
45001500,-6.57,7.43,134.8,2.77,21.0,136.4,8.9
45003000,-6.57,7.34,134.8,2.77,20.8,136.4,8.8
45004500,-6.57,7.46,134.6,2.77,21.0,136.2,8.9
45006000,-6.57,7.48,134.6,2.77,21.1,136.3,8.9
45007500,-6.57,7.39,134.7,2.77,20.9,136.3,8.8
45009000,-6.58,7.35,134.6,2.77,20.7,136.2,8.7
45010500,-6.55,7.47,135.0,2.78,21.2,136.7,8.9
45012000,-6.55,7.42,135.1,2.78,21.1,136.7,8.9
45013500,-6.56,7.32,134.9,2.77,20.7,136.5,8.7
45015000,-6.56,7.37,134.9,2.77,20.9,136.5,8.8
45016500,-6.57,7.36,134.8,2.77,20.8,136.4,8.8
45018000,-6.55,7.36,135.0,2.78,20.9,136.6,8.8
45019500,-6.55,7.35,135.1,2.78,20.9,136.7,8.8
45021000,-6.57,7.34,134.8,2.77,20.7,136.3,8.7
45022500,-6.55,7.34,135.1,2.78,20.9,136.7,8.8
45024000,-6.53,7.46,135.3,2.78,21.3,137.0,9.0
45025500,-6.53,7.41,135.4,2.79,21.2,137.1,8.9
45027000,-6.53,7.40,135.4,2.78,21.2,137.0,8.9
45028500,-6.53,7.29,135.5,2.78,20.9,137.1,8.8
45030000,-6.53,7.42,135.4,2.78,21.2,137.1,8.9
45031500,-6.54,7.33,135.4,2.78,20.9,137.0,8.8
45033000,-6.53,7.40,135.3,2.78,21.1,137.0,8.9
45034500,-6.54,7.37,135.3,2.78,21.0,136.9,8.8
45036000,-6.54,7.38,135.3,2.78,21.1,136.9,8.8
45037500,-6.53,7.29,135.5,2.78,20.8,137.1,8.7
45039000,-6.53,7.38,135.4,2.78,21.1,137.1,8.8
45040500,-6.53,7.32,135.4,2.78,20.9,137.0,8.8
45042000,-6.53,7.33,135.4,2.78,20.9,137.0,8.8
45043500,-6.53,7.31,135.5,2.78,20.9,137.1,8.8
45045000,-6.53,7.36,135.5,2.78,21.0,137.1,8.8
45046500,-6.52,7.30,135.7,2.79,21.0,137.3,8.8
45048000,-6.52,7.37,135.6,2.79,21.1,137.2,8.9
45049500,-6.54,7.42,135.2,2.78,21.1,136.8,8.9
45051000,-6.53,7.31,135.5,2.78,20.9,137.1,8.8
45052500,-6.53,7.32,135.5,2.79,21.0,137.1,8.8
45054000,-6.54,7.31,135.3,2.78,20.9,136.9,8.8
45055500,-6.51,7.29,135.8,2.79,21.0,137.4,8.8
45057000,-6.53,7.30,135.5,2.79,20.9,137.1,8.8
45058500,-6.52,7.32,135.6,2.79,21.0,137.2,8.8
45060000,-6.52,7.33,135.6,2.79,21.0,137.3,8.8
45061500,-6.52,7.31,135.7,2.79,21.0,137.3,8.8
45063000,-6.52,7.38,135.6,2.79,21.2,137.2,8.9
45064500,-6.52,7.43,135.5,2.79,21.3,137.2,8.9
45066000,-6.52,7.31,135.6,2.79,21.0,137.2,8.8
45067500,-6.52,7.34,135.6,2.79,21.0,137.2,8.8
45069000,-6.52,7.41,135.6,2.79,21.3,137.3,8.9
45070500,-6.52,7.19,135.8,2.79,20.6,137.3,8.6
45072000,-6.53,7.29,135.6,2.79,20.9,137.2,8.8
45073500,-6.51,7.32,135.8,2.79,21.0,137.4,8.8
45075000,-6.52,7.28,135.7,2.79,20.9,137.3,8.8
45076500,-6.53,7.32,135.5,2.78,20.9,137.1,8.8
45078000,-6.53,7.30,135.5,2.79,20.9,137.1,8.8
45079500,-6.52,7.32,135.6,2.79,21.0,137.3,8.8
45081000,-6.52,7.28,135.7,2.79,20.9,137.3,8.7
45082500,-6.50,7.27,136.0,2.79,21.0,137.6,8.8
45084000,-6.51,7.32,135.8,2.79,21.1,137.4,8.8
45085500,-6.50,7.34,136.0,2.80,21.2,137.6,8.9
45087000,-6.52,7.28,135.7,2.79,20.9,137.3,8.8
45088500,-6.51,7.26,135.9,2.79,20.9,137.5,8.7
45090000,-6.52,7.20,135.8,2.79,20.7,137.4,8.7
45091500,-6.52,7.29,135.7,2.79,20.9,137.3,8.8
45093000,-6.53,7.29,135.5,2.78,20.9,137.1,8.7
45094500,-6.52,7.16,135.8,2.79,20.6,137.3,8.6
45096000,-6.51,7.28,135.9,2.79,21.0,137.5,8.8
45097500,-6.52,7.22,135.7,2.79,20.7,137.3,8.7
45099000,-6.52,7.26,135.8,2.79,20.9,137.4,8.7
45100500,-6.52,7.24,135.8,2.79,20.8,137.4,8.7
45102000,-6.51,7.19,136.0,2.79,20.7,137.6,8.7
45103500,-6.52,7.26,135.7,2.79,20.8,137.3,8.7
45105000,-6.51,7.28,135.9,2.79,21.0,137.5,8.8
45106500,-6.52,7.25,135.8,2.79,20.8,137.4,8.7
45108000,-6.52,7.26,135.8,2.79,20.9,137.4,8.7
45109500,-6.51,7.25,135.8,2.79,20.9,137.4,8.7
45111000,-6.51,7.24,135.9,2.79,20.9,137.5,8.7
45112500,-6.50,7.16,136.1,2.80,20.7,137.7,8.6
45114000,-6.50,7.19,136.1,2.80,20.8,137.7,8.7
45115500,-6.51,7.15,136.0,2.79,20.6,137.5,8.6
45117000,-6.51,7.19,136.0,2.79,20.7,137.5,8.7
45118500,-6.51,7.16,136.0,2.79,20.6,137.6,8.6
45120000,-6.51,7.17,136.0,2.79,20.7,137.6,8.6
45121500,-6.49,7.16,136.3,2.80,20.7,137.9,8.7
45123000,-6.51,7.26,135.9,2.79,20.9,137.5,8.8
45124500,-6.51,7.20,136.0,2.79,20.8,137.6,8.7
45126000,-6.51,7.19,136.1,2.79,20.7,137.6,8.7
45127500,-6.48,7.19,136.5,2.80,20.9,138.0,8.7
45129000,-6.51,7.28,135.9,2.79,21.0,137.5,8.8
45130500,-6.49,7.14,136.4,2.80,20.7,138.0,8.6
45132000,-6.49,7.20,136.4,2.80,20.9,138.0,8.7
45133500,-6.48,7.24,136.5,2.80,21.0,138.1,8.8
45135000,-6.50,7.24,136.1,2.80,20.9,137.7,8.7
45136500,-6.50,7.25,136.2,2.80,21.0,137.8,8.8
45138000,-6.49,7.14,136.4,2.80,20.7,138.0,8.6
45139500,-6.51,7.19,136.0,2.79,20.7,137.6,8.7
45141000,-6.50,7.31,136.0,2.80,21.1,137.6,8.8
45142500,-6.50,7.18,136.2,2.80,20.8,137.7,8.7
45144000,-6.49,7.18,136.3,2.80,20.8,137.9,8.7
45145500,-6.49,7.26,136.3,2.80,21.1,137.9,8.8
45147000,-6.50,7.21,136.2,2.80,20.9,137.8,8.7
45148500,-6.49,7.14,136.4,2.80,20.7,138.0,8.6
45150000,-6.49,7.17,136.3,2.80,20.8,137.9,8.7
45151500,-6.50,7.22,136.1,2.80,20.9,137.7,8.7
45153000,-6.49,7.21,136.4,2.80,20.9,138.0,8.7
45154500,-6.48,7.21,136.5,2.80,21.0,138.1,8.7
45156000,-6.49,7.15,136.4,2.80,20.8,138.0,8.7
45157500,-6.50,7.22,136.2,2.80,20.9,137.8,8.7
45159000,-6.48,7.09,136.6,2.80,20.6,138.2,8.6
45160500,-6.49,7.17,136.4,2.80,20.8,137.9,8.7
45162000,-6.48,7.15,136.6,2.80,20.8,138.1,8.7
45163500,-6.49,7.12,136.4,2.80,20.7,138.0,8.6
45165000,-6.49,7.17,136.3,2.80,20.8,137.9,8.7
45166500,-6.48,7.13,136.6,2.80,20.8,138.2,8.6
45168000,-6.49,7.20,136.4,2.80,20.9,138.0,8.7
45169500,-6.49,7.14,136.5,2.80,20.7,138.0,8.6
45171000,-6.48,7.14,136.5,2.80,20.8,138.1,8.6
45172500,-6.49,7.07,136.5,2.80,20.5,138.0,8.6
45174000,-6.48,7.17,136.5,2.80,20.8,138.1,8.7
45175500,-6.48,7.16,136.5,2.80,20.8,138.1,8.7
45177000,-6.49,7.19,136.3,2.80,20.8,137.9,8.7
45178500,-6.49,7.23,136.4,2.80,21.0,138.0,8.7
45180000,-6.48,7.12,136.5,2.80,20.7,138.1,8.6
45181500,-6.48,7.22,136.5,2.80,21.0,138.1,8.7
45183000,-6.48,7.19,136.6,2.81,20.9,138.2,8.7
45184500,-6.47,7.17,136.6,2.81,20.9,138.2,8.7
45186000,-6.48,7.09,136.7,2.81,20.7,138.2,8.6
45187500,-6.48,7.17,136.5,2.80,20.8,138.1,8.7
45189000,-6.49,7.12,136.4,2.80,20.7,138.0,8.6
45190500,-6.48,7.17,136.6,2.81,20.9,138.2,8.7
45192000,-6.48,7.08,136.6,2.80,20.6,138.2,8.6
45193500,-6.48,7.18,136.5,2.80,20.9,138.0,8.7
45195000,-6.47,7.09,136.7,2.81,20.7,138.3,8.6
45196500,-6.47,7.10,136.8,2.81,20.7,138.3,8.6
45198000,-6.48,7.08,136.7,2.80,20.6,138.2,8.6
45199500,-6.48,7.08,136.7,2.81,20.6,138.2,8.6
45201000,-6.47,7.14,136.8,2.81,20.9,138.4,8.7
45202500,-6.48,7.14,136.6,2.81,20.8,138.2,8.7
45204000,-6.48,7.10,136.7,2.81,20.7,138.3,8.6
45205500,-6.47,7.08,136.8,2.81,20.7,138.4,8.6
45207000,-6.48,7.14,136.6,2.81,20.8,138.2,8.7
45208500,-6.47,7.11,136.8,2.81,20.8,138.4,8.6
45210000,-6.47,7.12,136.8,2.81,20.8,138.4,8.6
45211500,-6.47,7.14,136.7,2.81,20.8,138.3,8.7
45213000,-6.47,7.14,136.7,2.81,20.8,138.3,8.7
45214500,-6.48,7.16,136.6,2.81,20.9,138.2,8.7
45216000,-6.47,7.07,136.8,2.81,20.6,138.3,8.6
45217500,-6.47,7.13,136.8,2.81,20.8,138.4,8.7
45219000,-6.47,7.10,136.8,2.81,20.7,138.3,8.6
45220500,-6.48,7.14,136.6,2.81,20.8,138.2,8.7
45222000,-6.47,7.11,136.9,2.81,20.8,138.4,8.6
45223500,-6.46,7.07,136.9,2.81,20.7,138.5,8.6
45225000,-6.47,7.07,136.8,2.81,20.7,138.4,8.6
45226500,-6.47,7.06,136.8,2.81,20.6,138.3,8.6
45228000,-6.46,7.07,137.0,2.81,20.7,138.5,8.6
45229500,-6.46,7.06,137.0,2.81,20.7,138.5,8.6
45231000,-6.47,7.12,136.8,2.81,20.8,138.4,8.6
45232500,-6.46,7.02,137.1,2.81,20.6,138.6,8.5
45234000,-6.46,7.06,137.0,2.81,20.7,138.5,8.6
45235500,-6.46,7.10,136.9,2.81,20.8,138.5,8.6
45237000,-6.46,7.05,137.0,2.81,20.6,138.5,8.6
45238500,-6.47,7.09,136.8,2.81,20.7,138.4,8.6
45240000,-6.46,7.08,137.0,2.81,20.7,138.6,8.6
45241500,-6.46,7.06,137.1,2.81,20.7,138.6,8.6
45243000,-6.46,7.16,136.9,2.81,20.9,138.5,8.7
45244500,-6.45,7.06,137.2,2.82,20.8,138.8,8.6
45246000,-6.45,6.95,137.4,2.82,20.4,138.9,8.5
45247500,-6.46,6.98,137.0,2.81,20.4,138.5,8.5
45249000,-6.45,7.08,137.2,2.82,20.8,138.7,8.6
45250500,-6.45,7.00,137.3,2.82,20.6,138.8,8.5
45252000,-6.45,7.10,137.1,2.81,20.8,138.7,8.6
45253500,-6.45,7.00,137.2,2.82,20.6,138.8,8.5
45255000,-6.45,7.06,137.2,2.82,20.8,138.8,8.6
45256500,-6.45,7.03,137.2,2.82,20.7,138.8,8.6
45258000,-6.45,7.10,137.1,2.81,20.8,138.7,8.6
45259500,-6.45,7.06,137.2,2.82,20.7,138.8,8.6
45261000,-6.45,7.11,137.2,2.82,20.9,138.8,8.7
45262500,-6.45,7.00,137.3,2.82,20.6,138.9,8.5
45264000,-6.44,7.06,137.3,2.82,20.8,138.9,8.6
45265500,-6.44,7.07,137.3,2.82,20.8,138.9,8.6
45267000,-6.45,7.04,137.3,2.82,20.7,138.9,8.6
45268500,-6.44,7.02,137.4,2.82,20.7,139.0,8.6
45270000,-6.44,7.02,137.4,2.82,20.7,138.9,8.6
45271500,-6.45,7.03,137.2,2.82,20.7,138.7,8.6
45273000,-6.44,7.06,137.4,2.82,20.8,138.9,8.6
45274500,-6.45,7.05,137.2,2.82,20.7,138.7,8.6
45276000,-6.44,7.13,137.2,2.82,21.0,138.8,8.7
45277500,-6.45,7.03,137.2,2.82,20.7,138.8,8.6
45279000,-6.45,7.01,137.2,2.82,20.6,138.7,8.5
45280500,-6.44,7.12,137.4,2.82,21.0,139.0,8.7
45282000,-6.45,7.02,137.2,2.82,20.6,138.8,8.6
45283500,-6.43,6.98,137.6,2.82,20.6,139.1,8.5
45285000,-6.45,7.02,137.3,2.82,20.6,138.8,8.6
45286500,-6.44,6.96,137.5,2.82,20.5,139.0,8.5
45288000,-6.44,7.03,137.4,2.82,20.7,138.9,8.6
45289500,-6.44,6.97,137.5,2.82,20.6,139.0,8.5
45291000,-6.43,6.96,137.6,2.82,20.6,139.1,8.5
45292500,-6.44,7.09,137.4,2.82,20.9,138.9,8.7
45294000,-6.45,7.03,137.3,2.82,20.7,138.8,8.6
45295500,-6.44,7.01,137.4,2.82,20.7,139.0,8.6
45297000,-6.44,6.96,137.5,2.82,20.5,139.0,8.5
45298500,-6.44,6.98,137.5,2.82,20.6,139.1,8.5
