Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.19,257.2,9.70,239.6,351.5,43.0
45001500,-1.80,11.21,256.9,9.68,239.0,350.9,42.9
45003000,-1.80,11.18,257.6,9.68,239.1,351.5,42.9
45004500,-1.80,11.13,258.5,9.69,239.3,352.3,42.8
45006000,-1.80,11.16,257.8,9.66,238.5,351.3,42.8
45007500,-1.80,11.17,257.8,9.69,239.3,351.7,42.9
45009000,-1.80,11.13,258.5,9.71,239.8,352.6,42.8
45010500,-1.79,11.12,258.8,9.72,240.1,353.0,42.9
45012000,-1.79,11.11,259.0,9.72,240.2,353.2,42.8
45013500,-1.80,11.11,259.1,9.70,239.5,352.9,42.8
45015000,-1.79,11.15,258.2,9.71,240.0,352.5,42.9
45016500,-1.80,11.18,257.6,9.71,239.9,352.0,43.0
45018000,-1.79,11.14,258.4,9.72,240.1,352.7,42.9
45019500,-1.79,11.15,258.3,9.74,240.7,353.1,43.0
45021000,-1.79,11.13,258.7,9.73,240.4,353.1,42.9
45022500,-1.80,11.09,259.5,9.70,239.5,353.1,42.7
45024000,-1.80,11.11,259.1,9.68,239.0,352.5,42.7
45025500,-1.80,11.09,259.4,9.70,239.5,353.0,42.7
45027000,-1.79,11.03,260.8,9.73,240.3,354.6,42.7
45028500,-1.80,11.05,260.3,9.71,239.7,353.8,42.6
45030000,-1.80,11.12,258.9,9.70,239.6,352.8,42.8
45031500,-1.79,11.12,258.9,9.72,239.9,353.0,42.8
45033000,-1.79,11.06,260.2,9.72,240.0,354.0,42.7
45034500,-1.79,11.06,260.2,9.73,240.2,354.1,42.7
45036000,-1.79,11.04,260.6,9.73,240.3,354.4,42.7
45037500,-1.79,11.06,260.1,9.74,240.6,354.4,42.8
45039000,-1.79,11.04,260.6,9.75,240.7,354.8,42.7
45040500,-1.79,11.08,259.7,9.73,240.4,353.9,42.8
45042000,-1.79,11.00,261.5,9.72,240.0,354.9,42.5
45043500,-1.79,11.00,261.5,9.76,240.9,355.5,42.6
45045000,-1.79,11.00,261.4,9.73,240.1,355.0,42.6
45046500,-1.79,11.05,260.4,9.73,240.3,354.3,42.7
45048000,-1.79,11.02,261.1,9.73,240.3,354.8,42.6
45049500,-1.79,11.07,259.9,9.75,240.9,354.4,42.8
45051000,-1.79,10.99,261.7,9.73,240.3,355.3,42.6
45052500,-1.79,11.04,260.7,9.75,240.8,354.9,42.7
45054000,-1.79,11.00,261.5,9.72,239.8,354.8,42.5
45055500,-1.79,11.02,261.0,9.74,240.3,354.8,42.6
45057000,-1.79,11.00,261.4,9.72,239.8,354.7,42.5
45058500,-1.79,11.00,261.6,9.75,240.8,355.5,42.6
45060000,-1.79,10.97,262.2,9.75,240.6,355.9,42.5
45061500,-1.79,10.95,262.7,9.75,240.6,356.2,42.5
45063000,-1.79,11.00,261.5,9.74,240.4,355.2,42.6
45064500,-1.79,10.98,262.0,9.72,239.8,355.2,42.5
45066000,-1.79,10.99,261.7,9.71,239.7,354.9,42.5
45067500,-1.78,10.99,261.7,9.78,241.6,356.2,42.7
45069000,-1.78,10.92,263.4,9.78,241.3,357.3,42.5
45070500,-1.78,10.93,263.1,9.78,241.5,357.1,42.5
45072000,-1.79,11.00,261.5,9.75,240.7,355.4,42.6
45073500,-1.79,10.95,262.6,9.75,240.7,356.2,42.5
45075000,-1.79,10.97,262.1,9.76,240.9,356.0,42.6
45076500,-1.78,10.93,263.0,9.78,241.3,356.9,42.5
45078000,-1.78,10.92,263.3,9.79,241.7,357.5,42.6
45079500,-1.78,10.93,263.2,9.79,241.7,357.4,42.6
45081000,-1.79,10.90,263.8,9.76,240.9,357.2,42.4
45082500,-1.79,10.97,262.1,9.76,241.0,356.1,42.6
45084000,-1.79,10.86,264.7,9.76,240.7,357.8,42.3
45085500,-1.79,10.92,263.2,9.76,240.8,356.8,42.4
45087000,-1.79,10.91,263.6,9.74,240.4,356.7,42.4
45088500,-1.78,10.92,263.2,9.77,241.2,357.1,42.5
45090000,-1.78,10.91,263.5,9.77,241.2,357.2,42.5
45091500,-1.78,10.93,263.1,9.82,242.4,357.8,42.7
45093000,-1.78,10.90,263.8,9.80,241.9,357.9,42.5
45094500,-1.78,10.89,263.9,9.77,241.1,357.5,42.4
45096000,-1.78,10.93,263.2,9.77,241.1,356.9,42.5
45097500,-1.78,10.90,263.8,9.80,241.9,357.9,42.5
45099000,-1.79,10.90,263.7,9.76,240.9,357.1,42.4
45100500,-1.79,10.84,265.1,9.74,240.1,357.7,42.2
45102000,-1.78,10.89,263.9,9.77,241.2,357.5,42.4
45103500,-1.77,10.86,264.8,9.84,242.9,359.3,42.5
45105000,-1.78,10.85,264.8,9.79,241.6,358.5,42.4
45106500,-1.78,10.86,264.7,9.80,241.9,358.6,42.4
45108000,-1.78,10.90,263.7,9.79,241.7,357.7,42.5
45109500,-1.78,10.86,264.7,9.79,241.6,358.3,42.4
45111000,-1.78,10.83,265.3,9.79,241.6,358.8,42.3
45112500,-1.78,10.81,265.7,9.79,241.4,359.0,42.3
45114000,-1.78,10.83,265.5,9.79,241.6,358.9,42.3
45115500,-1.77,10.81,265.8,9.82,242.3,359.7,42.4
45117000,-1.78,10.83,265.3,9.81,242.0,359.1,42.4
45118500,-1.78,10.85,264.9,9.78,241.3,358.3,42.3
45120000,-1.78,10.78,266.6,9.80,241.8,359.9,42.2
45121500,-1.78,10.83,265.5,9.80,241.7,359.0,42.3
45123000,-1.78,10.82,265.6,9.79,241.6,359.0,42.3
45124500,-1.78,10.86,264.8,9.81,242.2,358.9,42.4
45126000,-1.78,10.84,265.0,9.78,241.1,358.3,42.3
45127500,-1.77,10.84,265.3,9.83,242.7,359.5,42.5
45129000,-1.79,10.77,266.6,9.75,240.3,358.9,42.0
45130500,-1.77,10.76,267.0,9.82,242.3,360.6,42.2
45132000,-1.78,10.78,266.4,9.77,241.0,359.2,42.1
45133500,-1.78,10.77,266.7,9.81,242.1,360.2,42.2
45135000,-1.78,10.78,266.5,9.79,241.4,359.6,42.2
45136500,-1.78,10.77,266.7,9.82,242.2,360.3,42.2
45138000,-1.78,10.82,265.7,9.79,241.6,359.1,42.3
45139500,-1.78,10.74,267.4,9.78,241.1,360.0,42.0
45141000,-1.78,10.77,266.8,9.81,242.0,360.2,42.2
45142500,-1.77,10.73,267.6,9.82,242.3,361.0,42.2
45144000,-1.78,10.74,267.4,9.78,241.1,360.0,42.0
45145500,-1.78,10.73,267.6,9.80,241.6,360.5,42.1
45147000,-1.78,10.79,266.3,9.78,241.3,359.4,42.2
45148500,-1.78,10.73,267.7,9.80,241.7,360.7,42.1
45150000,-1.78,10.66,269.3,9.80,241.5,361.7,41.9
45151500,-1.77,10.75,267.3,9.83,242.5,360.9,42.2
45153000,-1.78,10.71,268.0,9.82,242.2,361.2,42.1
45154500,-1.78,10.74,267.4,9.82,242.1,360.7,42.2
45156000,-1.78,10.70,268.4,9.82,242.0,361.4,42.0
45157500,-1.77,10.80,266.1,9.84,242.8,360.3,42.4
45159000,-1.77,10.65,269.5,9.84,242.5,362.5,42.0
45160500,-1.78,10.70,268.3,9.80,241.5,361.0,42.0
45162000,-1.78,10.71,268.1,9.82,242.1,361.2,42.1
45163500,-1.77,10.68,268.9,9.84,242.6,362.2,42.1
45165000,-1.77,10.69,268.6,9.84,242.6,362.0,42.1
