Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45321000,-0.33,9.88,121.2,53.14,552.3,565.5,77.6
45322500,-0.33,9.83,123.1,52.72,554.0,567.5,77.5
45324000,-0.33,9.86,122.6,52.68,552.6,566.1,77.5
45325500,-0.32,9.90,118.9,53.97,551.7,564.3,77.8
45327000,-0.32,9.84,119.0,54.65,555.4,568.0,77.9
45328500,-0.33,9.85,122.8,52.71,553.4,566.8,77.5
45330000,-0.32,9.82,121.0,53.83,555.6,568.6,77.7
45331500,-0.32,9.83,120.9,53.85,555.5,568.5,77.7
45333000,-0.33,9.81,123.1,52.95,555.3,568.7,77.5
45334500,-0.32,9.81,121.7,53.68,556.3,569.4,77.7
45336000,-0.32,9.85,119.6,54.20,554.5,567.3,77.8
45337500,-0.32,9.83,119.8,54.42,556.1,568.9,77.8
45339000,-0.32,9.77,122.9,53.58,558.4,571.7,77.6
45340500,-0.32,9.83,120.0,54.23,555.5,568.4,77.8
45342000,-0.32,9.83,121.4,53.53,554.8,567.9,77.7
45343500,-0.32,9.80,122.2,53.51,556.5,569.8,77.6
45345000,-0.32,9.79,120.7,54.34,557.7,570.6,77.8
45346500,-0.32,9.78,122.5,53.66,557.9,571.2,77.6
45348000,-0.32,9.78,120.4,54.59,558.4,571.3,77.8
45349500,-0.32,9.75,122.9,53.77,559.4,572.7,77.6
45351000,-0.32,9.77,122.1,53.88,558.3,571.5,77.7
45352500,-0.32,9.75,122.0,54.23,560.0,573.1,77.7
45354000,-0.32,9.80,119.1,55.04,557.9,570.4,77.9
45355500,-0.32,9.78,122.6,53.54,557.5,570.8,77.6
45357000,-0.32,9.80,122.0,53.62,556.7,569.9,77.6
45358500,-0.32,9.76,123.2,53.47,558.4,571.9,77.6
45360000,-0.32,9.75,123.4,53.51,558.9,572.4,77.6
45361500,-0.32,9.75,122.1,54.18,559.8,572.9,77.7
45363000,-0.32,9.76,120.3,54.94,560.0,572.8,77.9
45364500,-0.32,9.72,123.8,53.66,560.8,574.3,77.5
45366000,-0.32,9.76,121.2,54.46,559.5,572.5,77.8
45367500,-0.32,9.72,124.1,53.52,560.6,574.2,77.5
45369000,-0.32,9.71,122.7,54.35,562.1,575.3,77.7
45370500,-0.32,9.73,122.2,54.29,560.7,573.9,77.7
45372000,-0.32,9.72,123.2,53.92,560.9,574.3,77.6
45373500,-0.32,9.71,122.2,54.55,562.1,575.2,77.7
45375000,-0.32,9.68,122.6,54.73,564.0,577.2,77.7
45376500,-0.32,9.70,124.2,53.75,562.2,575.7,77.5
45378000,-0.32,9.71,122.2,54.56,562.1,575.2,77.7
45379500,-0.32,9.74,121.7,54.52,560.9,574.0,77.8
45381000,-0.32,9.66,125.3,53.69,564.1,577.8,77.5
45382500,-0.32,9.70,122.8,54.38,562.5,575.8,77.7
45384000,-0.31,9.69,121.2,55.35,564.3,577.1,77.9
45385500,-0.32,9.68,122.3,54.88,564.1,577.2,77.8
45387000,-0.32,9.65,124.0,54.48,565.6,579.1,77.6
45388500,-0.32,9.67,125.2,53.61,563.4,577.2,77.5
45390000,-0.32,9.65,125.5,53.68,564.5,578.2,77.5
45391500,-0.32,9.69,123.8,54.08,563.1,576.6,77.6
45393000,-0.31,9.67,121.1,55.56,565.2,578.0,77.9
45394500,-0.31,9.63,122.4,55.39,567.2,580.3,77.8
45396000,-0.32,9.66,123.6,54.47,564.7,578.1,77.7
45397500,-0.32,9.62,126.2,53.70,566.2,580.1,77.4
45399000,-0.32,9.65,124.8,54.04,565.1,578.8,77.5
45400500,-0.32,9.66,122.8,54.89,565.4,578.6,77.7
45402000,-0.32,9.67,124.3,54.02,563.7,577.3,77.6
45403500,-0.32,9.63,123.4,54.98,567.2,580.5,77.7
45405000,-0.32,9.65,124.4,54.22,565.0,578.6,77.6
45406500,-0.31,9.59,123.4,55.39,569.3,582.5,77.8
45408000,-0.31,9.56,124.5,55.21,570.7,584.2,77.7
45409500,-0.32,9.61,123.7,55.02,568.0,581.3,77.7
45411000,-0.32,9.60,125.1,54.45,567.9,581.6,77.6
45412500,-0.31,9.61,122.2,55.80,568.8,581.7,77.9
45414000,-0.31,9.58,124.0,55.25,569.9,583.2,77.7
45415500,-0.32,9.60,124.4,54.76,568.1,581.6,77.6
45417000,-0.32,9.60,124.5,54.72,568.2,581.7,77.6
45418500,-0.32,9.61,124.0,54.88,568.0,581.4,77.7
45420000,-0.32,9.59,124.4,54.90,568.8,582.2,77.7
45421500,-0.31,9.57,123.8,55.47,570.6,583.8,77.8
45423000,-0.32,9.56,125.0,55.02,570.9,584.4,77.6
45424500,-0.31,9.59,123.5,55.35,569.4,582.6,77.8
45426000,-0.31,9.55,124.1,55.57,571.9,585.2,77.8
45427500,-0.32,9.59,124.4,54.89,568.7,582.2,77.7
45429000,-0.32,9.55,125.2,55.02,571.3,584.9,77.6
45430500,-0.31,9.53,125.4,55.24,572.9,586.4,77.7
45432000,-0.31,9.54,123.7,55.88,572.6,585.8,77.8
45433500,-0.31,9.54,124.2,55.63,572.4,585.7,77.8
45435000,-0.31,9.52,125.0,55.41,573.1,586.6,77.7
45436500,-0.32,9.50,126.5,55.06,574.3,588.1,77.6
45438000,-0.32,9.51,126.6,54.91,573.7,587.5,77.6
45439500,-0.31,9.52,123.6,56.21,574.1,587.3,77.9
45441000,-0.31,9.53,123.6,56.04,573.4,586.5,77.8
45442500,-0.31,9.46,126.1,55.67,576.9,590.5,77.7
45444000,-0.32,9.50,127.4,54.57,573.6,587.6,77.5
45445500,-0.31,9.47,124.6,56.35,577.2,590.5,77.8
45447000,-0.31,9.52,125.8,55.18,573.4,587.0,77.6
45448500,-0.31,9.50,125.2,55.66,574.8,588.3,77.7
45450000,-0.31,9.49,125.2,55.81,575.5,588.9,77.7
45451500,-0.31,9.49,125.0,55.83,575.3,588.8,77.7
45453000,-0.31,9.50,125.7,55.39,574.3,587.9,77.7
45454500,-0.31,9.45,125.1,56.27,577.8,591.2,77.8
45456000,-0.31,9.46,126.4,55.53,576.6,590.3,77.6
45457500,-0.31,9.46,126.9,55.26,576.3,590.1,77.6
45459000,-0.31,9.46,125.7,55.89,577.2,590.7,77.7
45460500,-0.31,9.50,123.9,56.29,575.3,588.5,77.8
45462000,-0.31,9.46,125.2,56.14,577.3,590.7,77.8
45463500,-0.31,9.48,124.1,56.39,576.2,589.4,77.8
45465000,-0.31,9.45,127.1,55.33,577.2,591.0,77.6
45466500,-0.31,9.45,125.8,55.93,577.6,591.1,77.7
45468000,-0.31,9.46,125.9,55.78,576.9,590.5,77.7
45469500,-0.31,9.39,125.7,56.78,581.9,595.4,77.8
45471000,-0.31,9.40,126.3,56.29,580.6,594.2,77.7
45472500,-0.31,9.44,126.8,55.61,578.1,591.8,77.6
45474000,-0.31,9.40,127.9,55.54,579.9,593.8,77.6
45475500,-0.31,9.43,127.5,55.33,578.0,591.9,77.6
45477000,-0.31,9.42,127.4,55.58,579.0,592.9,77.6
45478500,-0.31,9.43,126.0,56.17,579.3,592.8,77.7
45480000,-0.31,9.41,126.3,56.26,580.5,594.1,77.7
45481500,-0.31,9.40,126.4,56.31,580.9,594.4,77.7
45483000,-0.31,9.42,125.4,56.55,580.1,593.6,77.8
45484500,-0.31,9.39,125.6,56.80,581.9,595.3,77.8
45486000,-0.31,9.39,127.5,55.95,581.4,595.2,77.6
45487500,-0.30,9.39,124.2,57.52,582.6,595.7,78.0
45489000,-0.31,9.38,127.7,55.93,581.8,595.7,77.6
45490500,-0.31,9.38,128.3,55.62,581.4,595.4,77.6
45492000,-0.31,9.38,127.4,56.07,581.8,595.6,77.7
45493500,-0.31,9.35,128.4,56.00,583.7,597.6,77.6
45495000,-0.31,9.33,127.1,56.82,585.3,599.0,77.7
45496500,-0.31,9.38,126.1,56.63,582.0,595.5,77.8
45498000,-0.31,9.34,127.0,56.79,584.8,598.5,77.8
45499500,-0.31,9.34,127.7,56.39,584.2,598.0,77.7
45501000,-0.31,9.34,128.7,55.86,583.6,597.6,77.6
45502500,-0.31,9.31,128.8,56.23,585.9,599.9,77.6
45504000,-0.31,9.31,128.0,56.63,586.3,600.1,77.7
45505500,-0.30,9.34,125.3,57.55,585.1,598.4,77.9
45507000,-0.30,9.31,126.5,57.38,587.1,600.6,77.8
45508500,-0.31,9.34,129.5,55.49,583.3,597.5,77.5
45510000,-0.31,9.32,128.7,56.15,585.2,599.2,77.6
45511500,-0.31,9.30,128.9,56.35,586.5,600.5,77.6
45513000,-0.31,9.28,130.3,55.94,587.4,601.7,77.5
45514500,-0.30,9.28,127.6,57.20,588.5,602.2,77.8
45516000,-0.31,9.27,129.3,56.57,588.7,602.7,77.6
45517500,-0.31,9.29,128.2,56.85,587.8,601.6,77.7
45519000,-0.30,9.27,125.5,58.42,590.2,603.4,78.0
45520500,-0.31,9.28,128.5,56.83,588.5,602.3,77.7
45522000,-0.31,9.25,129.5,56.72,590.1,604.1,77.6
45523500,-0.31,9.24,129.6,56.73,590.4,604.4,77.6
45525000,-0.30,9.23,128.0,57.64,591.7,605.4,77.8
45526500,-0.30,9.24,127.9,57.66,591.5,605.2,77.8
45528000,-0.31,9.27,129.2,56.54,588.4,602.4,77.6
45529500,-0.30,9.26,127.7,57.39,589.6,603.3,77.8
45531000,-0.30,9.24,128.7,57.26,591.1,604.9,77.7
45532500,-0.30,9.27,128.4,57.01,589.2,603.0,77.7
45534000,-0.30,9.24,127.6,57.74,591.4,605.0,77.8
45535500,-0.30,9.22,129.6,57.01,591.9,605.9,77.6
45537000,-0.30,9.23,127.1,58.13,592.2,605.7,77.9
45538500,-0.30,9.23,128.7,57.32,591.6,605.5,77.7
45540000,-0.31,9.23,129.6,56.92,591.4,605.4,77.6
45541500,-0.30,9.23,129.4,56.99,591.3,605.3,77.7
45543000,-0.30,9.20,128.3,57.92,593.8,607.5,77.8
45544500,-0.31,9.21,130.2,56.89,592.4,606.6,77.6
45546000,-0.30,9.21,128.4,57.70,593.0,606.7,77.8
45547500,-0.30,9.18,129.9,57.47,595.0,609.0,77.7
45549000,-0.30,9.17,130.8,57.07,594.7,608.9,77.6
45550500,-0.30,9.17,130.2,57.37,595.0,609.1,77.7
45552000,-0.30,9.23,129.4,57.03,591.5,605.5,77.7
45553500,-0.30,9.23,125.8,58.85,593.2,606.4,78.0
45555000,-0.31,9.17,131.4,56.76,594.3,608.7,77.5
45556500,-0.30,9.15,130.2,57.71,596.8,610.9,77.7
45558000,-0.31,9.13,132.3,56.95,597.3,611.8,77.5
45559500,-0.30,9.11,131.7,57.43,598.6,612.9,77.6
45561000,-0.30,9.14,130.0,57.82,597.2,611.2,77.7
45562500,-0.30,9.11,130.6,57.92,599.0,613.1,77.7
45564000,-0.30,9.17,128.4,58.33,596.3,610.0,77.8
45565500,-0.29,9.15,127.7,58.94,597.9,611.4,77.9
45567000,-0.30,9.15,129.7,57.87,596.7,610.6,77.7
45568500,-0.30,9.10,131.0,57.89,599.7,613.8,77.7
45570000,-0.29,9.13,128.0,58.98,599.0,612.5,77.9
45571500,-0.30,9.10,129.3,58.73,600.4,614.2,77.8
45573000,-0.30,9.11,130.2,58.14,599.3,613.3,77.7
45574500,-0.30,9.10,130.3,58.22,599.9,613.8,77.7
45576000,-0.30,9.12,131.8,57.28,598.1,612.5,77.6
45577500,-0.30,9.11,129.2,58.70,600.1,613.8,77.9
45579000,-0.30,9.08,132.6,57.38,600.4,614.9,77.5
45580500,-0.30,9.08,131.0,58.22,601.6,615.7,77.7
45582000,-0.30,9.11,131.3,57.66,599.0,613.2,77.6
45583500,-0.30,9.10,129.6,58.59,600.4,614.2,77.8
45585000,-0.30,9.03,132.6,58.06,604.1,618.4,77.6
45586500,-0.30,9.07,130.4,58.70,602.6,616.6,77.8
45588000,-0.30,9.06,130.8,58.53,602.8,616.8,77.8
45589500,-0.30,9.09,130.5,58.29,600.8,614.8,77.7
45591000,-0.30,9.03,131.8,58.48,604.6,618.8,77.7
45592500,-0.30,9.08,132.0,57.71,600.9,615.2,77.6
45594000,-0.29,9.04,130.5,58.95,604.4,618.4,77.8
45595500,-0.30,9.03,132.2,58.29,604.4,618.7,77.7
45597000,-0.29,9.02,130.8,59.06,605.7,619.6,77.8
45598500,-0.30,9.02,132.5,58.31,605.2,619.5,77.7
45600000,-0.30,9.04,131.5,58.46,603.9,618.0,77.7
45601500,-0.30,9.05,131.8,58.15,602.9,617.1,77.7
45603000,-0.30,9.00,133.9,57.88,605.9,620.5,77.5
45604500,-0.30,9.02,131.2,58.86,605.5,619.5,77.8
45606000,-0.30,9.01,132.3,58.54,606.0,620.3,77.7
45607500,-0.29,9.01,131.0,59.23,606.8,620.8,77.8
45609000,-0.30,9.02,132.0,58.52,605.4,619.6,77.7
45610500,-0.30,8.99,133.0,58.42,606.9,621.3,77.6
45612000,-0.30,9.03,132.8,58.01,604.3,618.7,77.6
45613500,-0.30,8.98,134.0,58.14,607.7,622.3,77.6
45615000,-0.30,9.01,132.2,58.61,606.3,620.5,77.7
45616500,-0.30,8.96,133.0,58.87,609.4,623.7,77.7
45618000,-0.30,8.97,132.9,58.77,608.7,623.0,77.7
45619500,-0.30,8.96,133.6,58.57,609.1,623.6,77.6
45621000,-0.30,9.00,132.4,58.55,606.5,620.7,77.7
45622500,-0.30,8.95,135.1,58.02,609.3,624.1,77.5
45624000,-0.29,8.93,133.2,59.15,611.4,625.7,77.7
45625500,-0.29,8.92,131.5,60.08,612.7,626.6,77.9
45627000,-0.30,8.94,133.8,58.73,610.5,625.0,77.6
45628500,-0.29,8.97,132.2,59.14,609.1,623.3,77.8
45630000,-0.30,8.97,134.3,58.15,608.3,622.9,77.6
