Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.94,7.69,146.4,3.04,26.5,148.8,10.3
45001500,-5.94,7.69,146.4,3.04,26.5,148.8,10.3
45003000,-5.94,7.66,146.5,3.04,26.5,148.9,10.2
45004500,-5.94,7.81,146.2,3.04,26.9,148.6,10.4
45006000,-5.94,7.73,146.4,3.04,26.7,148.8,10.3
45007500,-5.93,7.71,146.5,3.04,26.7,149.0,10.3
45009000,-5.93,7.69,146.6,3.04,26.6,149.0,10.3
45010500,-5.95,7.72,146.3,3.03,26.6,148.7,10.3
45012000,-5.96,7.72,146.1,3.03,26.5,148.5,10.3
45013500,-5.94,7.71,146.4,3.04,26.6,148.8,10.3
45015000,-5.94,7.67,146.4,3.04,26.5,148.8,10.2
45016500,-5.94,7.72,146.4,3.04,26.6,148.8,10.3
45018000,-5.94,7.71,146.3,3.04,26.6,148.7,10.3
45019500,-5.94,7.61,146.5,3.04,26.3,148.8,10.2
45021000,-5.94,7.68,146.4,3.04,26.5,148.8,10.2
45022500,-5.94,7.65,146.4,3.04,26.4,148.8,10.2
45024000,-5.93,7.69,146.6,3.04,26.6,149.0,10.3
45025500,-5.93,7.69,146.6,3.04,26.6,149.0,10.3
45027000,-5.93,7.65,146.8,3.04,26.6,149.2,10.3
45028500,-5.95,7.65,146.3,3.03,26.3,148.7,10.2
45030000,-5.94,7.62,146.5,3.04,26.3,148.8,10.2
45031500,-5.95,7.67,146.3,3.03,26.4,148.7,10.2
45033000,-5.95,7.69,146.2,3.03,26.4,148.6,10.3
45034500,-5.94,7.63,146.6,3.04,26.4,149.0,10.2
45036000,-5.94,7.63,146.6,3.04,26.4,148.9,10.2
45037500,-5.94,7.66,146.5,3.04,26.4,148.9,10.2
45039000,-5.94,7.60,146.7,3.04,26.3,149.0,10.2
45040500,-5.95,7.72,146.3,3.03,26.6,148.7,10.3
45042000,-5.94,7.67,146.6,3.04,26.5,149.0,10.2
45043500,-5.93,7.63,146.8,3.04,26.5,149.2,10.2
45045000,-5.93,7.60,146.7,3.04,26.3,149.1,10.2
45046500,-5.93,7.58,146.8,3.04,26.3,149.2,10.1
45048000,-5.93,7.73,146.6,3.04,26.7,149.0,10.3
45049500,-5.94,7.55,146.6,3.04,26.1,148.9,10.1
45051000,-5.94,7.60,146.6,3.04,26.2,148.9,10.2
45052500,-5.93,7.67,146.6,3.04,26.5,149.0,10.3
45054000,-5.92,7.61,147.0,3.05,26.5,149.4,10.2
45055500,-5.94,7.57,146.6,3.04,26.1,148.9,10.1
45057000,-5.94,7.62,146.6,3.04,26.3,149.0,10.2
45058500,-5.92,7.55,147.1,3.05,26.3,149.4,10.1
45060000,-5.93,7.64,146.8,3.04,26.5,149.1,10.2
45061500,-5.93,7.51,146.9,3.04,26.0,149.2,10.0
45063000,-5.93,7.61,146.7,3.04,26.3,149.1,10.2
45064500,-5.93,7.60,146.7,3.04,26.3,149.0,10.2
45066000,-5.93,7.55,146.9,3.04,26.2,149.3,10.1
45067500,-5.92,7.61,146.9,3.05,26.4,149.3,10.2
45069000,-5.93,7.63,146.8,3.04,26.5,149.2,10.2
45070500,-5.92,7.67,146.9,3.05,26.6,149.3,10.3
45072000,-5.92,7.60,147.0,3.05,26.4,149.4,10.2
45073500,-5.93,7.66,146.7,3.04,26.5,149.1,10.3
45075000,-5.92,7.56,147.0,3.05,26.3,149.3,10.1
45076500,-5.92,7.61,147.1,3.05,26.5,149.4,10.2
45078000,-5.92,7.57,147.0,3.05,26.3,149.3,10.1
45079500,-5.93,7.65,146.8,3.04,26.5,149.2,10.2
45081000,-5.91,7.56,147.3,3.05,26.4,149.7,10.2
45082500,-5.92,7.63,147.0,3.05,26.5,149.3,10.2
45084000,-5.91,7.58,147.2,3.05,26.4,149.5,10.2
45085500,-5.92,7.53,147.1,3.05,26.2,149.4,10.1
45087000,-5.91,7.50,147.4,3.05,26.2,149.7,10.1
45088500,-5.91,7.53,147.2,3.05,26.3,149.6,10.1
45090000,-5.91,7.55,147.3,3.05,26.4,149.7,10.1
45091500,-5.92,7.51,147.2,3.05,26.2,149.5,10.1
45093000,-5.91,7.58,147.3,3.05,26.5,149.6,10.2
45094500,-5.91,7.50,147.4,3.05,26.2,149.7,10.1
45096000,-5.90,7.46,147.6,3.06,26.1,149.9,10.0
45097500,-5.91,7.52,147.3,3.05,26.3,149.7,10.1
45099000,-5.91,7.53,147.4,3.05,26.3,149.7,10.1
45100500,-5.90,7.53,147.5,3.06,26.4,149.8,10.1
45102000,-5.92,7.56,147.2,3.05,26.3,149.5,10.1
45103500,-5.91,7.56,147.2,3.05,26.4,149.6,10.2
45105000,-5.91,7.62,147.1,3.05,26.6,149.5,10.2
45106500,-5.90,7.63,147.3,3.05,26.7,149.7,10.3
45108000,-5.90,7.53,147.5,3.06,26.4,149.8,10.1
45109500,-5.90,7.51,147.5,3.05,26.3,149.8,10.1
45111000,-5.92,7.55,147.1,3.05,26.3,149.4,10.1
45112500,-5.91,7.54,147.2,3.05,26.3,149.5,10.1
45114000,-5.90,7.55,147.4,3.06,26.4,149.8,10.2
45115500,-5.91,7.48,147.4,3.05,26.2,149.7,10.1
45117000,-5.91,7.46,147.5,3.05,26.1,149.8,10.0
45118500,-5.91,7.57,147.3,3.05,26.4,149.6,10.2
45120000,-5.90,7.58,147.6,3.06,26.6,149.9,10.2
45121500,-5.90,7.45,147.7,3.06,26.2,150.0,10.0
45123000,-5.90,7.55,147.4,3.06,26.4,149.8,10.2
45124500,-5.89,7.55,147.6,3.06,26.5,150.0,10.2
45126000,-5.91,7.60,147.3,3.05,26.5,149.6,10.2
45127500,-5.89,7.51,147.7,3.06,26.4,150.0,10.1
45129000,-5.89,7.56,147.7,3.06,26.6,150.1,10.2
45130500,-5.90,7.57,147.4,3.06,26.5,149.8,10.2
45132000,-5.89,7.55,147.7,3.06,26.5,150.0,10.2
45133500,-5.89,7.52,147.7,3.06,26.4,150.0,10.1
45135000,-5.90,7.49,147.6,3.06,26.3,149.9,10.1
45136500,-5.89,7.56,147.6,3.06,26.6,150.0,10.2
45138000,-5.89,7.48,147.9,3.06,26.4,150.2,10.1
45139500,-5.90,7.47,147.7,3.06,26.2,150.0,10.1
45141000,-5.91,7.47,147.4,3.05,26.1,149.7,10.0
45142500,-5.89,7.50,147.7,3.06,26.4,150.0,10.1
45144000,-5.90,7.56,147.5,3.06,26.5,149.8,10.2
45145500,-5.90,7.48,147.6,3.06,26.2,149.9,10.1
45147000,-5.89,7.45,148.0,3.06,26.3,150.3,10.1
45148500,-5.90,7.40,147.7,3.06,26.0,149.9,10.0
45150000,-5.89,7.49,147.8,3.06,26.3,150.1,10.1
45151500,-5.90,7.46,147.5,3.05,26.1,149.8,10.0
45153000,-5.89,7.48,147.8,3.06,26.3,150.1,10.1
45154500,-5.90,7.49,147.5,3.06,26.2,149.9,10.1
45156000,-5.90,7.46,147.6,3.06,26.1,149.9,10.0
45157500,-5.90,7.42,147.8,3.06,26.1,150.1,10.0
45159000,-5.90,7.45,147.6,3.06,26.1,149.9,10.0
45160500,-5.90,7.45,147.7,3.06,26.1,150.0,10.0
45162000,-5.89,7.46,147.9,3.06,26.3,150.2,10.1
45163500,-5.89,7.41,147.9,3.06,26.1,150.2,10.0
45165000,-5.90,7.47,147.5,3.06,26.2,149.8,10.1
45166500,-5.89,7.35,148.1,3.06,25.9,150.3,9.9
45168000,-5.89,7.40,147.9,3.06,26.0,150.2,10.0
45169500,-5.89,7.49,147.8,3.06,26.3,150.1,10.1
45171000,-5.89,7.37,148.0,3.06,26.0,150.2,9.9
45172500,-5.89,7.43,147.9,3.06,26.2,150.2,10.0
45174000,-5.89,7.37,148.0,3.06,26.0,150.3,10.0
45175500,-5.89,7.41,147.9,3.06,26.1,150.2,10.0
45177000,-5.89,7.35,148.0,3.06,25.9,150.2,9.9
45178500,-5.88,7.48,148.0,3.06,26.4,150.3,10.1
45180000,-5.89,7.44,147.9,3.06,26.2,150.2,10.0
45181500,-5.89,7.43,147.8,3.06,26.1,150.1,10.0
45183000,-5.88,7.30,148.2,3.07,25.8,150.5,9.9
45184500,-5.88,7.40,148.1,3.07,26.1,150.4,10.0
45186000,-5.89,7.43,147.8,3.06,26.1,150.1,10.0
45187500,-5.87,7.35,148.3,3.07,26.0,150.6,10.0
45189000,-5.89,7.44,147.9,3.06,26.2,150.2,10.0
45190500,-5.89,7.40,148.0,3.06,26.1,150.3,10.0
45192000,-5.88,7.44,148.1,3.07,26.3,150.4,10.1
45193500,-5.87,7.40,148.3,3.07,26.2,150.6,10.0
45195000,-5.86,7.47,148.4,3.07,26.5,150.7,10.1
45196500,-5.87,7.43,148.4,3.07,26.4,150.7,10.1
45198000,-5.86,7.44,148.5,3.08,26.5,150.8,10.1
45199500,-5.87,7.41,148.3,3.07,26.2,150.6,10.0
45201000,-5.87,7.43,148.2,3.07,26.3,150.5,10.1
45202500,-5.86,7.31,148.8,3.08,26.1,151.1,9.9
45204000,-5.88,7.32,148.3,3.07,25.9,150.6,9.9
45205500,-5.88,7.28,148.4,3.07,25.8,150.6,9.9
45207000,-5.88,7.36,148.1,3.06,26.0,150.3,10.0
45208500,-5.88,7.39,148.2,3.07,26.1,150.5,10.0
45210000,-5.86,7.42,148.4,3.07,26.4,150.8,10.1
45211500,-5.88,7.43,148.1,3.07,26.3,150.4,10.1
45213000,-5.88,7.44,148.1,3.07,26.3,150.4,10.1
45214500,-5.88,7.31,148.3,3.07,25.9,150.5,9.9
45216000,-5.87,7.45,148.3,3.07,26.4,150.6,10.1
45217500,-5.87,7.39,148.4,3.07,26.2,150.7,10.0
45219000,-5.87,7.32,148.5,3.07,26.0,150.8,9.9
45220500,-5.88,7.33,148.2,3.07,25.9,150.4,9.9
45222000,-5.87,7.39,148.5,3.07,26.3,150.8,10.0
45223500,-5.88,7.27,148.3,3.07,25.7,150.6,9.8
45225000,-5.87,7.32,148.4,3.07,25.9,150.6,9.9
45226500,-5.87,7.44,148.4,3.07,26.4,150.7,10.1
45228000,-5.87,7.31,148.4,3.07,25.9,150.6,9.9
45229500,-5.88,7.28,148.3,3.07,25.7,150.5,9.8
45231000,-5.88,7.29,148.2,3.06,25.7,150.4,9.9
45232500,-5.87,7.34,148.4,3.07,26.0,150.7,10.0
45234000,-5.87,7.39,148.4,3.07,26.2,150.7,10.0
45235500,-5.87,7.28,148.6,3.07,25.9,150.8,9.9
45237000,-5.86,7.29,148.7,3.08,25.9,150.9,9.9
45238500,-5.86,7.36,148.7,3.08,26.2,151.0,10.0
45240000,-5.85,7.41,148.9,3.08,26.5,151.2,10.1
