Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.17,95.5,37.80,411.2,422.1,76.9
45001500,-0.46,13.22,95.3,37.63,409.6,420.5,76.9
45003000,-0.46,13.17,96.4,37.42,410.8,422.0,76.8
45004500,-0.47,13.20,96.2,37.36,410.0,421.1,76.8
45006000,-0.46,13.13,96.8,37.49,412.1,423.3,76.8
45007500,-0.46,13.18,96.4,37.37,410.5,421.7,76.8
45009000,-0.46,13.12,97.2,37.39,412.3,423.6,76.7
45010500,-0.47,13.21,96.5,37.17,409.5,420.7,76.7
45012000,-0.46,13.13,96.4,37.68,412.3,423.4,76.8
45013500,-0.46,13.11,96.5,37.75,412.9,424.1,76.8
45015000,-0.46,13.11,97.0,37.58,412.8,424.1,76.8
45016500,-0.46,13.08,96.5,37.92,413.8,424.9,76.9
45018000,-0.47,13.10,97.6,37.34,412.7,424.0,76.7
45019500,-0.46,13.08,96.6,37.85,413.8,424.9,76.9
45021000,-0.46,13.07,97.9,37.38,413.6,425.0,76.7
45022500,-0.46,13.06,97.3,37.69,414.2,425.5,76.8
45024000,-0.46,13.09,96.2,38.00,413.7,424.8,76.9
45025500,-0.46,13.10,96.7,37.70,413.1,424.3,76.8
45027000,-0.46,13.13,96.7,37.56,412.2,423.4,76.8
45028500,-0.46,13.11,96.2,37.84,412.9,423.9,76.9
45030000,-0.46,13.05,96.7,38.01,414.8,425.9,76.9
45031500,-0.46,13.05,97.4,37.76,414.7,426.0,76.8
45033000,-0.46,13.08,96.2,38.05,414.1,425.1,76.9
45034500,-0.46,13.05,97.3,37.78,414.7,426.0,76.8
45036000,-0.46,13.03,97.4,37.84,415.2,426.5,76.8
45037500,-0.46,13.06,97.8,37.48,413.9,425.3,76.7
45039000,-0.47,13.08,97.9,37.33,413.4,424.8,76.7
45040500,-0.46,13.09,96.3,37.95,413.7,424.8,76.9
45042000,-0.46,13.05,96.7,38.05,415.0,426.1,76.9
45043500,-0.46,13.04,97.5,37.78,415.0,426.3,76.8
45045000,-0.46,13.04,96.6,38.13,415.3,426.3,76.9
45046500,-0.46,13.00,98.4,37.59,415.9,427.4,76.7
45048000,-0.46,13.04,98.0,37.52,414.5,426.0,76.7
45049500,-0.46,12.99,98.6,37.59,416.1,427.6,76.7
45051000,-0.46,13.03,97.3,37.88,415.3,426.5,76.8
45052500,-0.45,13.02,96.8,38.19,416.0,427.2,76.9
45054000,-0.46,13.00,97.8,37.89,416.3,427.6,76.8
45055500,-0.46,12.98,98.1,37.84,416.8,428.2,76.7
45057000,-0.46,13.02,97.7,37.78,415.5,426.8,76.8
45058500,-0.46,12.99,98.4,37.66,416.3,427.8,76.7
45060000,-0.46,12.99,98.2,37.78,416.5,427.9,76.7
45061500,-0.46,12.99,97.2,38.15,416.7,427.9,76.9
45063000,-0.46,12.96,98.9,37.63,417.0,428.5,76.7
45064500,-0.46,12.97,97.7,38.08,417.2,428.4,76.8
45066000,-0.46,12.99,97.7,37.97,416.6,427.9,76.8
45067500,-0.46,12.99,97.7,37.96,416.5,427.8,76.8
45069000,-0.45,12.94,97.8,38.22,418.3,429.5,76.8
45070500,-0.46,12.96,97.9,38.05,417.6,428.9,76.8
45072000,-0.46,12.97,97.8,38.02,417.1,428.4,76.8
45073500,-0.46,12.91,98.6,38.05,418.9,430.4,76.8
45075000,-0.46,12.94,98.5,37.92,418.0,429.5,76.7
45076500,-0.45,12.94,97.6,38.33,418.5,429.7,76.9
45078000,-0.46,12.92,98.9,37.87,418.4,429.9,76.7
45079500,-0.45,12.91,97.6,38.47,419.4,430.6,76.9
45081000,-0.45,12.91,98.2,38.21,419.1,430.5,76.8
45082500,-0.45,12.92,98.0,38.23,418.8,430.1,76.8
45084000,-0.45,12.91,98.1,38.31,419.4,430.7,76.8
45085500,-0.46,12.93,98.9,37.82,418.2,429.7,76.7
45087000,-0.45,12.90,98.0,38.37,419.6,430.9,76.9
45088500,-0.45,12.90,97.2,38.74,420.0,431.1,77.0
45090000,-0.46,12.87,99.0,38.18,420.4,431.9,76.8
45091500,-0.46,12.88,99.2,37.97,419.7,431.2,76.7
45093000,-0.45,12.89,97.3,38.77,420.5,431.6,77.0
45094500,-0.46,12.91,99.5,37.72,418.7,430.4,76.6
45096000,-0.45,12.87,98.7,38.29,420.5,432.0,76.8
45097500,-0.45,12.90,98.4,38.25,419.7,431.0,76.8
45099000,-0.45,12.89,98.3,38.31,419.8,431.2,76.8
45100500,-0.46,12.88,99.7,37.81,419.7,431.4,76.6
45102000,-0.46,12.85,99.1,38.19,420.8,432.3,76.7
45103500,-0.46,12.82,100.3,37.92,421.5,433.3,76.6
45105000,-0.46,12.85,99.2,38.16,420.8,432.3,76.7
45106500,-0.46,12.88,99.1,38.02,419.8,431.3,76.7
45108000,-0.45,12.83,99.0,38.39,421.6,433.1,76.8
45109500,-0.46,12.88,99.0,38.08,420.0,431.5,76.7
45111000,-0.46,12.84,100.3,37.76,420.7,432.5,76.6
45112500,-0.45,12.85,99.1,38.27,421.2,432.7,76.8
45114000,-0.45,12.80,99.8,38.22,422.3,434.0,76.7
45115500,-0.46,12.78,100.9,37.89,422.7,434.6,76.6
45117000,-0.46,12.84,99.6,38.05,421.0,432.7,76.7
45118500,-0.45,12.81,99.6,38.27,422.2,433.8,76.7
45120000,-0.45,12.79,98.9,38.70,423.3,434.6,76.9
45121500,-0.45,12.84,99.2,38.22,421.2,432.7,76.7
