Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.35,10.72,110.6,49.45,508.9,520.7,77.7
45057000,-0.35,10.73,110.2,49.58,508.6,520.4,77.8
45058500,-0.35,10.69,112.2,49.00,509.9,522.1,77.6
45060000,-0.35,10.74,110.0,49.65,508.5,520.2,77.8
45061500,-0.35,10.69,111.9,49.10,509.8,522.0,77.6
45063000,-0.35,10.71,110.4,49.70,509.7,521.6,77.8
45064500,-0.35,10.68,111.3,49.53,510.8,522.8,77.7
45066000,-0.34,10.69,109.3,50.46,511.4,523.0,77.9
45067500,-0.35,10.68,110.5,49.91,511.0,522.8,77.8
45069000,-0.35,10.68,111.9,49.30,510.9,523.0,77.6
45070500,-0.35,10.64,112.0,49.55,512.5,524.6,77.7
45072000,-0.35,10.70,111.3,49.40,510.0,522.0,77.7
45073500,-0.35,10.65,110.4,50.25,512.7,524.5,77.8
45075000,-0.35,10.69,110.7,49.77,510.7,522.6,77.8
45076500,-0.34,10.65,109.9,50.57,513.2,524.9,77.9
45078000,-0.35,10.67,112.0,49.32,511.1,523.2,77.6
45079500,-0.35,10.64,111.7,49.79,512.9,524.9,77.7
45081000,-0.35,10.64,111.6,49.80,513.0,525.0,77.7
45082500,-0.35,10.60,112.6,49.75,514.7,526.9,77.7
45084000,-0.35,10.63,111.9,49.77,513.5,525.5,77.7
45085500,-0.35,10.64,111.0,50.12,513.3,525.1,77.8
45087000,-0.36,10.60,114.5,48.80,513.6,526.2,77.4
45088500,-0.35,10.59,112.4,49.88,515.0,527.1,77.7
45090000,-0.35,10.60,112.2,49.92,514.8,526.9,77.7
45091500,-0.34,10.59,111.1,50.55,515.8,527.6,77.8
45093000,-0.35,10.60,111.7,50.11,514.8,526.8,77.8
45094500,-0.35,10.57,114.2,49.20,515.3,527.8,77.5
45096000,-0.35,10.61,112.4,49.66,513.9,526.0,77.7
45097500,-0.35,10.56,113.7,49.58,516.3,528.7,77.6
45099000,-0.34,10.55,112.2,50.40,517.5,529.5,77.8
45100500,-0.35,10.60,111.8,50.10,515.1,527.1,77.7
45102000,-0.35,10.57,112.4,50.07,516.1,528.2,77.7
45103500,-0.35,10.59,111.9,50.16,515.5,527.5,77.8
45105000,-0.35,10.57,112.3,50.12,516.1,528.2,77.7
45106500,-0.35,10.59,112.6,49.75,514.9,527.1,77.7
45108000,-0.34,10.54,112.1,50.48,517.7,529.8,77.8
45109500,-0.34,10.51,112.7,50.55,519.3,531.4,77.8
45111000,-0.35,10.58,113.7,49.38,515.3,527.7,77.6
45112500,-0.35,10.53,112.8,50.27,518.2,530.3,77.7
45114000,-0.35,10.55,112.4,50.34,517.5,529.6,77.7
45115500,-0.35,10.54,112.9,50.15,517.6,529.7,77.7
45117000,-0.35,10.53,115.4,49.07,517.1,529.8,77.4
45118500,-0.34,10.51,113.0,50.41,519.3,531.5,77.7
45120000,-0.35,10.53,113.0,50.23,518.3,530.5,77.7
45121500,-0.35,10.51,113.2,50.31,519.2,531.4,77.7
45123000,-0.36,10.52,116.0,48.89,517.5,530.4,77.4
45124500,-0.35,10.49,115.0,49.61,519.3,531.9,77.5
45126000,-0.34,10.50,111.7,51.20,520.6,532.5,77.9
45127500,-0.35,10.49,115.1,49.58,519.4,532.0,77.5
45129000,-0.34,10.48,112.6,50.91,521.2,533.2,77.8
45130500,-0.35,10.48,114.6,49.91,520.1,532.6,77.6
45132000,-0.34,10.52,111.3,51.18,519.6,531.4,77.9
45133500,-0.34,10.49,113.2,50.51,520.3,532.4,77.7
45135000,-0.34,10.46,113.8,50.50,521.4,533.7,77.7
45136500,-0.34,10.45,113.1,50.92,522.3,534.4,77.8
45138000,-0.34,10.45,113.0,51.02,522.6,534.7,77.8
45139500,-0.34,10.44,114.5,50.41,522.5,534.9,77.6
45141000,-0.34,10.44,113.2,51.04,523.1,535.2,77.8
45142500,-0.34,10.48,113.0,50.72,521.0,533.1,77.8
45144000,-0.35,10.45,114.8,50.13,521.7,534.2,77.6
45145500,-0.34,10.45,114.3,50.40,522.0,534.4,77.7
45147000,-0.34,10.39,114.1,51.04,525.1,537.4,77.7
45148500,-0.34,10.42,114.6,50.57,523.7,536.1,77.7
45150000,-0.35,10.44,114.8,50.27,522.4,534.9,77.6
45151500,-0.34,10.39,113.9,51.18,525.5,537.7,77.8
45153000,-0.34,10.43,113.2,51.15,523.8,535.9,77.8
45154500,-0.34,10.41,113.9,50.98,524.4,536.6,77.7
45156000,-0.35,10.43,115.6,50.00,522.6,535.3,77.5
45157500,-0.34,10.38,114.1,51.14,525.7,538.0,77.8
45159000,-0.34,10.37,114.6,51.02,526.2,538.6,77.7
45160500,-0.34,10.41,113.1,51.36,524.6,536.6,77.8
45162000,-0.34,10.37,115.5,50.64,526.1,538.6,77.6
45163500,-0.34,10.40,114.1,50.92,524.6,536.8,77.7
45165000,-0.34,10.40,113.5,51.21,524.8,537.0,77.8
45166500,-0.34,10.41,113.9,50.95,524.2,536.4,77.7
45168000,-0.34,10.36,114.0,51.42,527.1,539.3,77.8
45169500,-0.34,10.35,115.1,50.97,527.0,539.5,77.7
45171000,-0.34,10.38,114.2,51.11,525.7,538.0,77.7
45172500,-0.34,10.37,113.7,51.43,526.4,538.5,77.8
45174000,-0.35,10.39,116.0,50.21,524.7,537.3,77.5
45175500,-0.34,10.36,113.4,51.77,527.4,539.5,77.9
45177000,-0.34,10.36,114.9,50.97,526.5,538.9,77.7
45178500,-0.34,10.38,114.0,51.24,526.1,538.3,77.8
45180000,-0.35,10.32,117.2,50.32,528.0,540.8,77.5
45181500,-0.34,10.32,115.3,51.18,528.7,541.1,77.7
45183000,-0.34,10.37,113.3,51.75,527.1,539.1,77.9
45184500,-0.34,10.32,115.5,51.12,528.7,541.1,77.7
45186000,-0.34,10.32,115.8,50.94,528.3,540.8,77.6
45187500,-0.34,10.32,115.2,51.29,528.9,541.3,77.7
45189000,-0.34,10.30,115.9,51.13,529.7,542.2,77.7
45190500,-0.34,10.30,116.9,50.63,529.0,541.7,77.5
45192000,-0.33,10.27,114.9,51.93,531.8,544.1,77.8
45193500,-0.34,10.31,117.2,50.43,528.5,541.4,77.5
45195000,-0.34,10.33,115.3,51.09,528.0,540.5,77.7
45196500,-0.34,10.30,115.3,51.45,530.1,542.5,77.7
45198000,-0.34,10.26,116.2,51.40,531.7,544.2,77.7
45199500,-0.34,10.30,117.1,50.50,528.8,541.7,77.5
45201000,-0.34,10.27,117.9,50.49,530.3,543.3,77.5
45202500,-0.34,10.23,118.4,50.68,532.6,545.6,77.5
45204000,-0.34,10.32,115.8,51.01,528.7,541.2,77.6
45205500,-0.34,10.28,117.7,50.48,530.0,542.9,77.5
45207000,-0.34,10.26,116.7,51.15,531.5,544.2,77.6
45208500,-0.34,10.21,117.2,51.49,534.4,547.1,77.6
45210000,-0.34,10.26,116.2,51.42,531.9,544.5,77.7
45211500,-0.34,10.25,116.4,51.39,532.1,544.7,77.7
45213000,-0.34,10.23,117.4,51.18,533.2,545.9,77.6
45214500,-0.34,10.25,115.7,51.79,532.7,545.1,77.7
45216000,-0.33,10.21,116.1,51.94,534.5,546.9,77.7
45217500,-0.33,10.21,116.2,52.00,534.9,547.3,77.7
45219000,-0.34,10.24,115.9,51.75,533.0,545.5,77.7
45220500,-0.33,10.20,115.9,52.16,535.3,547.7,77.8
45222000,-0.34,10.21,118.0,51.04,533.7,546.6,77.5
45223500,-0.34,10.26,116.6,51.22,531.7,544.4,77.6
45225000,-0.33,10.16,116.4,52.34,537.3,549.8,77.8
45226500,-0.34,10.19,118.1,51.22,534.9,547.8,77.5
45228000,-0.34,10.20,116.8,51.70,534.7,547.3,77.7
45229500,-0.34,10.18,117.2,51.76,535.9,548.6,77.7
45231000,-0.34,10.18,117.3,51.67,535.8,548.5,77.6
45232500,-0.33,10.12,118.1,52.00,539.2,552.0,77.6
45234000,-0.34,10.17,118.2,51.38,536.0,548.9,77.6
45235500,-0.33,10.18,116.7,51.97,536.1,548.6,77.7
45237000,-0.33,10.15,116.2,52.60,538.3,550.7,77.8
45238500,-0.33,10.12,118.3,51.88,538.9,551.7,77.6
45240000,-0.33,10.17,116.4,52.22,536.6,549.1,77.8
45241500,-0.33,10.14,116.5,52.51,538.4,550.9,77.8
45243000,-0.33,10.15,115.9,52.70,538.1,550.4,77.8
45244500,-0.33,10.15,116.5,52.43,538.0,550.5,77.8
45246000,-0.34,10.13,118.8,51.57,538.3,551.2,77.6
45247500,-0.33,10.13,117.5,52.10,538.5,551.2,77.7
45249000,-0.34,10.08,119.7,51.69,540.9,554.0,77.5
45250500,-0.34,10.13,118.1,51.85,538.5,551.3,77.6
45252000,-0.33,10.12,118.4,51.86,539.0,551.8,77.6
45253500,-0.34,10.13,119.2,51.31,537.9,550.9,77.5
45255000,-0.34,10.08,119.6,51.67,540.6,553.7,77.5
45256500,-0.33,10.10,117.4,52.60,540.8,553.4,77.8
45258000,-0.33,10.11,116.0,53.13,540.6,552.9,77.9
45259500,-0.33,10.11,118.3,52.01,539.7,552.5,77.6
45261000,-0.34,10.09,118.9,51.86,540.2,553.1,77.6
45262500,-0.34,10.05,120.0,51.79,542.1,555.2,77.5
45264000,-0.33,10.11,116.4,52.92,540.3,552.7,77.8
45265500,-0.34,10.07,119.6,51.81,541.4,554.4,77.5
45267000,-0.33,10.09,117.3,52.72,541.3,553.8,77.8
45268500,-0.34,10.10,118.7,51.86,539.7,552.6,77.6
45270000,-0.33,10.08,118.9,52.06,541.3,554.2,77.6
45271500,-0.34,10.09,119.1,51.81,540.4,553.3,77.6
45273000,-0.34,10.06,119.7,51.85,541.8,554.9,77.5
45274500,-0.33,10.08,118.9,52.04,541.1,554.0,77.6
45276000,-0.33,10.07,118.2,52.51,542.1,554.9,77.7
45277500,-0.34,10.04,120.6,51.65,542.6,555.8,77.5
45279000,-0.33,10.05,119.7,52.00,542.6,555.6,77.6
45280500,-0.33,10.02,120.1,52.13,544.2,557.3,77.6
45282000,-0.34,10.03,120.8,51.70,543.4,556.6,77.5
45283500,-0.33,10.02,119.5,52.32,544.0,557.0,77.6
45285000,-0.34,10.03,120.7,51.69,543.1,556.3,77.5
45286500,-0.33,9.98,119.4,52.86,546.8,559.7,77.7
45288000,-0.33,9.99,119.5,52.74,546.4,559.3,77.7
45289500,-0.33,10.05,118.6,52.48,543.0,555.8,77.7
45291000,-0.33,10.01,119.3,52.61,545.1,557.9,77.7
45292500,-0.33,10.01,119.6,52.45,545.0,558.0,77.6
45294000,-0.34,10.01,120.8,51.83,544.1,557.3,77.5
45295500,-0.32,9.98,117.0,54.02,547.7,560.0,77.9
45297000,-0.33,9.98,119.1,53.00,546.8,559.6,77.7
45298500,-0.33,9.99,119.6,52.66,546.0,559.0,77.6
45300000,-0.33,10.02,119.4,52.38,544.1,557.1,77.6
45301500,-0.33,9.95,119.5,53.19,548.7,561.6,77.7
45303000,-0.33,9.95,119.5,53.21,548.8,561.6,77.7
45304500,-0.33,9.98,120.6,52.34,546.5,559.6,77.6
45306000,-0.33,9.96,120.9,52.30,547.0,560.2,77.5
45307500,-0.33,9.98,120.3,52.40,546.2,559.3,77.6
45309000,-0.33,9.91,122.3,52.24,549.7,563.2,77.5
45310500,-0.33,9.93,122.4,51.96,548.3,561.8,77.4
45312000,-0.33,9.96,120.9,52.37,547.3,560.5,77.5
45313500,-0.33,9.97,121.0,52.20,546.7,559.9,77.5
45315000,-0.33,9.92,121.6,52.43,549.2,562.5,77.5
45316500,-0.33,9.94,119.7,53.15,549.0,561.9,77.7
45318000,-0.33,9.94,120.2,52.87,548.6,561.6,77.6
45319500,-0.33,9.92,121.2,52.69,549.8,563.0,77.6
45321000,-0.32,9.94,118.6,53.68,549.5,562.1,77.8
45322500,-0.33,9.93,121.3,52.52,549.1,562.3,77.5
45324000,-0.33,9.94,120.2,52.96,549.1,562.1,77.7
45325500,-0.33,9.87,122.1,52.82,552.4,565.7,77.5
45327000,-0.32,9.93,118.2,54.04,550.5,563.0,77.9
45328500,-0.33,9.90,121.0,52.93,550.8,563.9,77.6
45330000,-0.33,9.88,122.7,52.38,551.3,564.8,77.5
45331500,-0.33,9.89,121.6,52.76,551.0,564.3,77.6
45333000,-0.33,9.86,123.1,52.46,552.6,566.1,77.4
45334500,-0.33,9.87,121.1,53.27,552.7,565.8,77.6
45336000,-0.33,9.90,120.0,53.45,551.2,564.2,77.7
45337500,-0.32,9.88,119.4,53.97,552.8,565.5,77.8
45339000,-0.33,9.80,122.5,53.38,556.5,569.8,77.6
45340500,-0.33,9.86,121.6,53.14,553.2,566.4,77.6
45342000,-0.33,9.85,122.5,52.80,553.3,566.7,77.5
45343500,-0.33,9.84,122.3,53.01,553.8,567.2,77.6
45345000,-0.32,9.84,121.2,53.59,554.7,567.8,77.7
45346500,-0.32,9.81,121.5,53.81,556.5,569.6,77.7
45348000,-0.32,9.83,119.9,54.37,556.1,568.8,77.8
45349500,-0.33,9.81,123.7,52.77,555.5,569.1,77.5
45351000,-0.32,9.84,121.1,53.62,554.6,567.7,77.7
45352500,-0.33,9.83,122.6,53.01,554.5,567.9,77.5
45354000,-0.33,9.80,123.8,52.75,555.8,569.5,77.4
45355500,-0.32,9.80,122.1,53.57,556.6,569.9,77.6
45357000,-0.32,9.79,121.2,54.10,557.5,570.5,77.7
45358500,-0.33,9.80,122.4,53.41,556.3,569.6,77.6
45360000,-0.33,9.78,124.3,52.80,557.1,570.8,77.4
45361500,-0.33,9.76,123.5,53.37,558.5,572.0,77.5
45363000,-0.32,9.81,120.3,54.38,557.1,569.9,77.8
45364500,-0.32,9.72,123.7,53.69,560.7,574.2,77.6
45366000,-0.33,9.78,123.0,53.35,557.3,570.7,77.6
45367500,-0.32,9.76,122.5,53.85,558.9,572.2,77.6
45369000,-0.33,9.78,123.1,53.31,557.2,570.6,77.5
45370500,-0.33,9.82,122.5,53.14,555.1,568.5,77.6
45372000,-0.32,9.76,122.9,53.67,558.8,572.1,77.6
45373500,-0.32,9.79,121.9,53.79,557.3,570.5,77.7
45375000,-0.32,9.72,123.7,53.71,560.8,574.2,77.6
45376500,-0.32,9.78,122.2,53.78,558.0,571.3,77.6
45378000,-0.32,9.77,122.0,54.03,558.9,572.0,77.7
45379500,-0.32,9.75,121.4,54.53,560.2,573.2,77.8
45381000,-0.32,9.70,124.3,53.72,562.2,575.8,77.5
45382500,-0.32,9.72,122.1,54.52,561.6,574.8,77.7
45384000,-0.33,9.73,124.6,53.17,559.9,573.6,77.4
45385500,-0.32,9.72,123.2,53.96,561.1,574.5,77.6
45387000,-0.32,9.69,121.7,55.05,563.6,576.6,77.8
45388500,-0.32,9.70,123.9,53.87,562.1,575.6,77.6
45390000,-0.32,9.67,124.1,54.05,563.7,577.2,77.6
45391500,-0.32,9.69,122.7,54.53,563.2,576.5,77.7
45393000,-0.32,9.66,123.5,54.52,564.8,578.2,77.7
45394500,-0.32,9.68,123.4,54.33,563.6,576.9,77.6
45396000,-0.32,9.70,121.6,55.00,563.2,576.2,77.8
45397500,-0.32,9.69,122.4,54.67,563.3,576.4,77.7
45399000,-0.32,9.68,124.5,53.86,563.5,577.1,77.5
45400500,-0.32,9.67,123.2,54.49,564.1,577.4,77.7
45402000,-0.32,9.69,123.0,54.43,563.2,576.5,77.7
45403500,-0.32,9.65,125.7,53.62,564.6,578.4,77.5
45405000,-0.32,9.65,123.2,54.78,565.6,578.9,77.7
45406500,-0.32,9.70,123.8,53.90,562.0,575.5,77.6
45408000,-0.32,9.66,122.5,55.05,565.5,578.6,77.8
45409500,-0.32,9.62,123.6,54.98,567.6,580.9,77.7
45411000,-0.32,9.67,124.1,54.06,563.7,577.2,77.6
45412500,-0.32,9.64,123.8,54.61,566.0,579.3,77.7
45414000,-0.32,9.65,122.9,54.93,565.8,579.0,77.7
45415500,-0.32,9.65,124.4,54.23,565.2,578.7,77.6
45417000,-0.32,9.65,123.2,54.80,565.8,579.0,77.7
45418500,-0.32,9.60,124.6,54.66,568.1,581.6,77.6
45420000,-0.32,9.60,125.5,54.24,567.6,581.3,77.5
45421500,-0.32,9.61,126.2,53.89,567.2,581.0,77.5
45423000,-0.31,9.59,123.3,55.52,569.8,583.0,77.8
45424500,-0.32,9.58,125.5,54.50,569.1,582.7,77.6
45426000,-0.32,9.58,125.8,54.34,568.8,582.6,77.5
45427500,-0.32,9.61,125.2,54.34,567.4,581.1,77.6
45429000,-0.32,9.57,124.8,54.99,570.3,583.8,77.7
45430500,-0.32,9.57,125.8,54.54,569.9,583.6,77.6
45432000,-0.32,9.60,126.7,53.76,567.6,581.6,77.4
45433500,-0.32,9.58,125.6,54.48,569.1,582.8,77.6
45435000,-0.32,9.57,124.8,54.94,570.0,583.5,77.6
45436500,-0.32,9.56,126.6,54.28,570.2,584.1,77.5
45438000,-0.32,9.55,125.9,54.65,570.8,584.5,77.6
45439500,-0.32,9.54,127.7,53.95,570.7,584.8,77.4
45441000,-0.32,9.53,126.9,54.47,571.9,585.8,77.5
45442500,-0.32,9.55,125.4,54.93,571.3,584.9,77.6
45444000,-0.32,9.55,125.8,54.73,571.0,584.7,77.6
45445500,-0.31,9.53,124.8,55.45,572.7,586.2,77.7
45447000,-0.32,9.49,127.0,54.91,574.6,588.5,77.5
45448500,-0.32,9.55,127.3,54.05,570.5,584.5,77.4
45450000,-0.32,9.53,127.0,54.46,572.1,586.0,77.5
45451500,-0.32,9.54,125.3,55.12,572.1,585.7,77.6
45453000,-0.32,9.50,126.8,54.89,574.1,588.0,77.5
45454500,-0.32,9.49,127.3,54.74,574.2,588.2,77.5
45456000,-0.32,9.52,126.0,55.02,573.0,586.7,77.6
45457500,-0.32,9.50,127.6,54.50,573.8,587.8,77.5
45459000,-0.31,9.47,125.9,55.64,576.1,589.7,77.7
45460500,-0.31,9.51,124.0,56.10,574.5,587.7,77.8
45462000,-0.31,9.48,126.5,55.22,575.2,588.9,77.6
45463500,-0.32,9.44,128.2,54.95,577.3,591.4,77.5
45465000,-0.31,9.47,125.9,55.69,576.4,590.0,77.7
45466500,-0.32,9.50,126.8,54.89,574.0,587.9,77.5
45468000,-0.32,9.47,128.9,54.21,574.8,589.1,77.4
45469500,-0.32,9.48,127.9,54.61,575.0,589.1,77.5
45471000,-0.32,9.48,127.3,54.82,574.7,588.6,77.5
45472500,-0.32,9.47,129.0,54.25,575.2,589.5,77.4
45474000,-0.31,9.48,126.6,55.22,575.4,589.1,77.6
45475500,-0.31,9.45,126.8,55.49,577.4,591.2,77.6
45477000,-0.32,9.46,127.8,54.86,576.0,590.0,77.5
45478500,-0.31,9.44,127.0,55.48,577.6,591.4,77.6
45480000,-0.31,9.43,126.8,55.76,578.9,592.7,77.6
45481500,-0.31,9.41,125.7,56.51,580.5,594.0,77.8
45483000,-0.31,9.37,127.8,55.92,582.0,595.9,77.6
45484500,-0.31,9.44,127.1,55.50,578.0,591.8,77.6
45486000,-0.31,9.40,128.7,55.25,580.1,594.2,77.5
45487500,-0.32,9.43,128.2,55.07,578.2,592.2,77.5
45489000,-0.31,9.42,126.5,55.95,579.2,592.9,77.7
45490500,-0.31,9.43,127.3,55.48,578.4,592.3,77.6
45492000,-0.31,9.42,126.6,56.00,579.7,593.3,77.7
45493500,-0.31,9.39,127.9,55.67,580.7,594.6,77.6
45495000,-0.31,9.42,126.8,55.85,579.3,593.0,77.7
45496500,-0.31,9.39,127.1,56.02,580.9,594.6,77.7
45498000,-0.31,9.36,127.0,56.43,583.0,596.7,77.7
45499500,-0.31,9.39,126.5,56.35,581.4,595.0,77.7
45501000,-0.31,9.33,128.4,56.13,584.4,598.4,77.6
45502500,-0.31,9.37,127.2,56.23,582.3,596.0,77.7
45504000,-0.31,9.32,130.7,55.17,584.1,598.5,77.4
45505500,-0.31,9.39,127.6,55.81,580.9,594.7,77.6
45507000,-0.31,9.38,129.2,55.19,580.9,595.1,77.5
45508500,-0.31,9.33,128.6,56.05,584.3,598.3,77.6
45510000,-0.31,9.35,128.7,55.88,583.5,597.5,77.6
45511500,-0.31,9.36,126.7,56.62,583.2,596.8,77.7
45513000,-0.31,9.30,128.5,56.50,586.6,600.5,77.6
45514500,-0.31,9.31,129.7,55.85,585.7,599.9,77.5
45516000,-0.31,9.32,129.8,55.62,584.6,598.9,77.5
45517500,-0.31,9.36,127.1,56.49,583.6,597.3,77.7
45519000,-0.31,9.33,128.5,56.21,585.0,599.0,77.6
45520500,-0.31,9.34,129.7,55.46,583.4,597.6,77.5
45522000,-0.31,9.32,127.5,56.79,586.1,599.8,77.7
45523500,-0.31,9.31,129.1,56.08,585.7,599.8,77.6
45525000,-0.31,9.32,127.4,56.79,585.9,599.6,77.7
45526500,-0.31,9.29,129.2,56.37,587.5,601.5,77.6
45528000,-0.31,9.27,130.6,55.94,588.2,602.5,77.5
45529500,-0.31,9.32,128.4,56.41,585.8,599.7,77.6
45531000,-0.31,9.27,131.9,55.28,587.2,601.8,77.3
45532500,-0.30,9.25,128.4,57.15,590.0,603.8,77.7
45534000,-0.31,9.26,130.6,56.06,588.8,603.2,77.5
45535500,-0.31,9.27,131.0,55.72,587.7,602.1,77.4
45537000,-0.31,9.23,130.8,56.37,590.8,605.1,77.5
45538500,-0.31,9.24,131.1,56.07,589.9,604.3,77.5
45540000,-0.30,9.24,128.1,57.47,591.1,604.8,77.8
45541500,-0.31,9.24,129.7,56.69,590.3,604.4,77.6
45543000,-0.31,9.25,129.7,56.59,589.6,603.7,77.6
45544500,-0.31,9.24,130.8,56.23,590.1,604.5,77.5
45546000,-0.30,9.22,128.9,57.36,592.2,606.1,77.7
45547500,-0.31,9.23,132.8,55.45,590.1,604.8,77.3
45549000,-0.31,9.20,130.3,56.92,592.8,607.0,77.6
45550500,-0.31,9.24,131.4,55.97,589.9,604.3,77.4
45552000,-0.31,9.22,131.5,56.12,591.1,605.6,77.5
45553500,-0.30,9.19,130.3,57.03,593.5,607.6,77.6
45555000,-0.31,9.25,130.3,56.31,589.4,603.6,77.5
45556500,-0.30,9.24,128.6,57.25,590.8,604.7,77.7
45558000,-0.30,9.19,130.0,57.25,594.0,608.0,77.7
45559500,-0.31,9.23,130.1,56.64,590.9,605.0,77.6
45561000,-0.30,9.20,129.5,57.31,593.2,607.2,77.7
45562500,-0.31,9.20,132.1,56.04,591.9,606.4,77.4
45564000,-0.30,9.15,131.6,57.03,596.3,610.6,77.6
45565500,-0.31,9.16,132.4,56.48,595.0,609.5,77.5
45567000,-0.31,9.16,131.9,56.76,595.4,609.8,77.5
45568500,-0.30,9.17,130.1,57.49,595.5,609.6,77.7
45570000,-0.30,9.13,130.9,57.57,597.7,611.9,77.6
45571500,-0.30,9.18,128.1,58.35,595.7,609.3,77.9
45573000,-0.30,9.13,131.3,57.36,597.4,611.7,77.6
45574500,-0.30,9.15,130.9,57.28,596.1,610.3,77.6
45576000,-0.30,9.14,130.0,57.90,597.7,611.6,77.7
45577500,-0.30,9.14,131.5,57.15,596.7,611.0,77.6
45579000,-0.30,9.10,132.2,57.29,599.1,613.5,77.6
45580500,-0.30,9.15,128.3,58.57,597.4,611.1,77.9
45582000,-0.30,9.11,132.0,57.34,598.8,613.1,77.6
45583500,-0.30,9.14,129.8,57.92,597.3,611.3,77.7
45585000,-0.30,9.13,131.6,57.23,597.4,611.7,77.6
45586500,-0.30,9.10,132.2,57.40,599.6,613.9,77.6
45588000,-0.31,9.09,133.5,56.88,599.6,614.3,77.4
45589500,-0.30,9.09,131.6,57.79,600.4,614.7,77.6
45591000,-0.30,9.07,133.1,57.29,601.0,615.6,77.5
45592500,-0.30,9.11,132.0,57.24,598.3,612.7,77.6
45594000,-0.30,9.10,130.4,58.22,600.2,614.2,77.7
45595500,-0.30,9.07,131.8,57.97,601.8,616.1,77.7
45597000,-0.30,9.11,131.2,57.73,599.2,613.4,77.7
45598500,-0.30,9.08,132.4,57.57,601.0,615.4,77.6
45600000,-0.30,9.03,134.1,57.39,603.7,618.4,77.5
45601500,-0.30,9.05,132.1,58.07,603.0,617.3,77.6
45603000,-0.31,9.07,134.1,56.85,600.8,615.6,77.4
45604500,-0.30,9.03,134.0,57.49,604.0,618.7,77.5
45606000,-0.30,9.04,133.5,57.55,603.3,617.9,77.5
45607500,-0.30,9.04,131.8,58.30,603.7,617.9,77.7
45609000,-0.30,9.06,132.2,57.83,601.9,616.3,77.6
45610500,-0.30,9.03,131.9,58.43,604.6,618.9,77.7
45612000,-0.30,9.02,134.5,57.38,604.4,619.2,77.5
45613500,-0.30,9.02,134.7,57.27,604.2,619.0,77.4
45615000,-0.30,9.03,132.8,58.06,604.5,618.9,77.6
45616500,-0.29,9.01,131.6,58.92,606.6,620.7,77.8
45618000,-0.30,9.01,132.4,58.48,605.9,620.2,77.7
45619500,-0.29,9.00,131.4,59.13,607.3,621.3,77.8
45621000,-0.30,9.04,131.1,58.64,604.0,618.0,77.8
45622500,-0.30,8.95,134.1,58.42,609.5,624.0,77.6
45624000,-0.30,9.02,133.9,57.67,604.7,619.4,77.5
45625500,-0.30,8.95,134.0,58.48,609.5,624.1,77.6
45627000,-0.30,8.98,132.7,58.68,607.8,622.1,77.7
45628500,-0.30,8.99,134.3,57.75,606.1,620.9,77.5
45630000,-0.29,8.99,131.9,59.03,607.9,622.1,77.8
