Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45115500,-0.47,13.04,99.5,36.93,414.1,425.8,76.5
45117000,-0.47,13.03,100.3,36.65,414.0,426.0,76.4
45118500,-0.47,13.02,99.3,37.12,414.8,426.5,76.5
45120000,-0.48,13.02,100.7,36.50,414.0,426.0,76.3
45121500,-0.47,13.03,99.8,36.81,414.0,425.9,76.4
45123000,-0.48,12.98,101.5,36.42,414.9,427.2,76.3
45124500,-0.47,12.97,100.9,36.75,415.7,427.8,76.4
45126000,-0.47,13.00,99.5,37.12,415.3,427.1,76.5
45127500,-0.48,13.02,101.6,36.18,413.6,425.9,76.2
45129000,-0.47,12.97,100.3,36.98,416.1,428.0,76.4
45130500,-0.47,12.97,100.4,36.94,415.8,427.8,76.4
45132000,-0.48,12.94,101.8,36.54,416.3,428.6,76.3
45133500,-0.47,13.00,100.0,36.91,414.9,426.8,76.5
45135000,-0.47,12.98,100.0,37.04,415.7,427.6,76.5
45136500,-0.47,12.94,100.8,36.92,416.7,428.7,76.4
45138000,-0.47,12.94,100.7,36.97,416.8,428.8,76.4
45139500,-0.47,12.95,100.9,36.88,416.5,428.5,76.4
45141000,-0.48,12.93,102.4,36.37,416.3,428.7,76.2
45142500,-0.47,12.92,101.7,36.76,417.3,429.5,76.3
45144000,-0.47,12.92,101.6,36.77,417.2,429.4,76.3
45145500,-0.48,12.91,102.7,36.38,417.0,429.5,76.2
45147000,-0.47,12.90,101.3,37.03,418.2,430.3,76.4
45148500,-0.47,12.95,100.2,37.13,416.7,428.6,76.5
45150000,-0.48,12.89,102.6,36.55,417.9,430.3,76.2
45151500,-0.47,12.94,101.2,36.77,416.5,428.6,76.3
45153000,-0.47,12.94,101.2,36.78,416.6,428.7,76.3
45154500,-0.47,12.88,101.1,37.17,418.7,430.7,76.4
45156000,-0.47,12.90,102.1,36.70,417.7,430.0,76.3
45157500,-0.47,12.89,101.7,36.91,418.3,430.5,76.3
45159000,-0.47,12.90,101.5,36.92,418.0,430.1,76.3
45160500,-0.47,12.88,101.8,36.91,418.6,430.8,76.3
45162000,-0.47,12.91,100.7,37.16,417.8,429.8,76.5
45163500,-0.48,12.91,102.4,36.49,417.2,429.6,76.2
45165000,-0.47,12.87,101.2,37.25,419.4,431.4,76.4
45166500,-0.47,12.87,102.1,36.88,418.8,431.1,76.3
45168000,-0.47,12.87,102.4,36.74,418.7,431.0,76.3
45169500,-0.47,12.84,102.3,36.94,419.6,431.9,76.3
45171000,-0.47,12.93,100.5,37.13,417.2,429.1,76.5
45172500,-0.47,12.86,102.5,36.71,418.8,431.2,76.2
45174000,-0.47,12.85,103.0,36.61,419.0,431.4,76.2
45175500,-0.47,12.84,102.4,36.88,419.6,431.9,76.3
45177000,-0.47,12.82,102.6,36.94,420.2,432.6,76.3
45178500,-0.47,12.85,102.7,36.71,419.1,431.5,76.2
45180000,-0.47,12.85,101.9,37.02,419.5,431.7,76.3
45181500,-0.47,12.82,102.5,36.99,420.4,432.7,76.3
45183000,-0.47,12.79,103.0,36.98,421.2,433.6,76.3
45184500,-0.46,12.84,100.6,37.65,420.7,432.5,76.5
45186000,-0.47,12.79,102.3,37.28,421.6,433.9,76.4
45187500,-0.46,12.79,101.7,37.50,421.8,433.9,76.4
45189000,-0.47,12.81,102.8,36.91,420.5,432.8,76.3
45190500,-0.47,12.82,101.7,37.37,421.0,433.1,76.4
45192000,-0.47,12.74,103.2,37.22,423.2,435.6,76.3
45193500,-0.47,12.80,102.0,37.33,421.3,433.5,76.4
45195000,-0.47,12.75,102.6,37.36,422.8,435.1,76.4
45196500,-0.47,12.76,103.9,36.82,422.0,434.6,76.2
45198000,-0.47,12.75,102.9,37.23,422.6,435.0,76.3
45199500,-0.47,12.75,103.6,37.00,422.6,435.1,76.2
45201000,-0.47,12.75,103.1,37.19,422.8,435.1,76.3
45202500,-0.46,12.75,102.1,37.62,423.3,435.4,76.4
45204000,-0.46,12.77,102.2,37.38,422.2,434.4,76.4
45205500,-0.47,12.75,102.9,37.29,423.0,435.3,76.3
45207000,-0.46,12.74,102.2,37.65,423.7,435.8,76.4
45208500,-0.47,12.72,103.1,37.32,423.6,436.0,76.3
45210000,-0.46,12.73,102.4,37.62,424.0,436.1,76.4
45211500,-0.46,12.69,103.6,37.38,424.8,437.3,76.3
45213000,-0.46,12.74,102.4,37.49,423.2,435.5,76.4
45214500,-0.46,12.72,101.8,37.93,424.5,436.6,76.5
45216000,-0.47,12.71,103.5,37.27,424.0,436.5,76.3
45217500,-0.46,12.71,103.3,37.37,424.2,436.6,76.3
45219000,-0.47,12.70,105.0,36.75,423.7,436.5,76.1
45220500,-0.46,12.72,102.8,37.53,424.2,436.4,76.4
45222000,-0.46,12.68,103.2,37.60,425.4,437.8,76.4
45223500,-0.47,12.72,104.6,36.81,423.2,436.0,76.1
45225000,-0.46,12.68,103.2,37.57,425.2,437.5,76.4
45226500,-0.46,12.68,102.9,37.67,425.3,437.6,76.4
45228000,-0.47,12.67,104.1,37.26,425.1,437.7,76.2
45229500,-0.47,12.67,103.9,37.34,425.3,437.8,76.3
45231000,-0.47,12.68,103.7,37.37,425.0,437.4,76.3
45232500,-0.46,12.65,104.1,37.38,425.9,438.4,76.3
45234000,-0.46,12.64,104.3,37.39,426.4,439.0,76.3
45235500,-0.46,12.65,104.0,37.45,426.2,438.7,76.3
45237000,-0.46,12.65,103.7,37.55,426.2,438.6,76.3
45238500,-0.46,12.64,103.5,37.70,426.6,438.9,76.4
45240000,-0.47,12.64,104.4,37.35,426.3,438.9,76.2
45241500,-0.46,12.67,103.3,37.57,425.6,437.9,76.4
45243000,-0.46,12.60,104.6,37.47,427.5,440.1,76.2
45244500,-0.46,12.64,104.2,37.40,426.3,438.9,76.3
45246000,-0.46,12.61,104.5,37.49,427.3,439.9,76.3
45247500,-0.47,12.60,105.2,37.25,427.2,440.0,76.2
45249000,-0.47,12.65,104.7,37.13,425.5,438.2,76.2
45250500,-0.47,12.61,105.3,37.19,427.0,439.8,76.1
45252000,-0.47,12.64,104.7,37.22,426.0,438.7,76.2
45253500,-0.46,12.57,104.5,37.74,428.8,441.3,76.3
45255000,-0.46,12.54,105.7,37.44,429.4,442.2,76.2
45256500,-0.46,12.59,104.7,37.52,428.0,440.6,76.2
45258000,-0.46,12.55,105.6,37.40,428.9,441.7,76.2
45259500,-0.47,12.57,105.6,37.30,428.3,441.1,76.1
45261000,-0.47,12.57,105.7,37.27,428.2,441.0,76.1
45262500,-0.46,12.57,104.3,37.82,428.9,441.4,76.3
45264000,-0.46,12.57,105.0,37.53,428.5,441.1,76.2
45265500,-0.46,12.56,104.4,37.86,429.3,441.8,76.3
45267000,-0.46,12.51,105.6,37.68,430.6,443.4,76.2
45268500,-0.46,12.57,105.4,37.42,428.6,441.3,76.2
45270000,-0.46,12.52,105.3,37.71,430.2,442.9,76.2
45271500,-0.45,12.57,102.7,38.47,429.7,441.8,76.6
45273000,-0.46,12.51,105.2,37.80,430.6,443.3,76.3
45274500,-0.46,12.54,105.3,37.62,429.7,442.4,76.2
45276000,-0.46,12.54,104.9,37.78,429.8,442.4,76.3
45277500,-0.46,12.51,105.0,37.92,430.8,443.4,76.3
45279000,-0.46,12.51,106.0,37.53,430.5,443.4,76.2
45280500,-0.46,12.54,104.5,37.93,429.9,442.4,76.3
45282000,-0.46,12.53,104.6,37.92,430.2,442.7,76.3
45283500,-0.46,12.50,104.6,38.13,431.3,443.8,76.4
45285000,-0.46,12.55,104.8,37.75,429.5,442.1,76.3
45286500,-0.46,12.47,106.9,37.40,431.5,444.5,76.1
45288000,-0.46,12.52,105.1,37.79,430.4,443.1,76.3
45289500,-0.46,12.50,105.3,37.84,431.1,443.7,76.3
45291000,-0.46,12.50,105.5,37.78,431.1,443.8,76.2
45292500,-0.46,12.51,105.5,37.72,430.8,443.5,76.2
45294000,-0.46,12.47,106.0,37.76,431.9,444.7,76.2
45295500,-0.47,12.46,107.7,37.17,431.5,444.8,76.0
45297000,-0.46,12.45,106.6,37.67,432.4,445.4,76.2
45298500,-0.46,12.52,104.8,37.97,430.8,443.4,76.3
45300000,-0.46,12.45,106.2,37.80,432.6,445.4,76.2
45301500,-0.46,12.44,106.4,37.81,432.9,445.8,76.2
45303000,-0.46,12.47,105.1,38.12,432.3,444.9,76.3
45304500,-0.46,12.43,105.9,38.06,433.6,446.3,76.3
45306000,-0.46,12.41,107.6,37.52,433.4,446.6,76.1
45307500,-0.46,12.43,106.3,37.92,433.5,446.3,76.2
45309000,-0.46,12.45,105.8,37.97,432.8,445.5,76.3
45310500,-0.46,12.39,107.7,37.59,434.2,447.4,76.1
45312000,-0.46,12.42,107.1,37.66,433.5,446.5,76.1
45313500,-0.46,12.39,107.3,37.74,434.3,447.4,76.1
45315000,-0.46,12.36,107.5,37.88,435.5,448.5,76.1
45316500,-0.46,12.41,106.5,37.98,434.2,447.1,76.2
45318000,-0.45,12.40,105.9,38.27,434.8,447.5,76.3
45319500,-0.46,12.38,107.9,37.63,434.7,447.8,76.1
45321000,-0.46,12.38,107.0,37.95,435.1,448.0,76.2
45322500,-0.45,12.36,106.3,38.35,436.2,448.9,76.3
45324000,-0.46,12.36,106.9,38.12,435.8,448.7,76.2
45325500,-0.45,12.30,107.3,38.34,437.9,450.9,76.2
45327000,-0.45,12.36,106.7,38.22,436.1,449.0,76.3
45328500,-0.46,12.33,107.7,38.05,436.9,449.9,76.2
45330000,-0.46,12.34,108.6,37.56,435.6,448.9,76.0
45331500,-0.45,12.35,106.8,38.27,436.5,449.4,76.3
45333000,-0.46,12.33,107.9,37.91,436.5,449.6,76.1
45334500,-0.46,12.32,107.8,38.06,437.2,450.2,76.2
45336000,-0.45,12.30,107.3,38.39,438.3,451.2,76.2
45337500,-0.46,12.32,107.7,38.10,437.2,450.2,76.2
45339000,-0.46,12.33,108.0,37.89,436.5,449.7,76.1
45340500,-0.46,12.36,107.2,38.00,435.8,448.8,76.2
45342000,-0.45,12.33,107.1,38.24,437.1,450.0,76.2
45343500,-0.46,12.32,107.6,38.12,437.3,450.3,76.2
45345000,-0.46,12.29,108.1,38.12,438.2,451.3,76.1
45346500,-0.45,12.34,106.8,38.31,436.8,449.7,76.3
45348000,-0.45,12.28,107.9,38.27,438.7,451.7,76.2
45349500,-0.46,12.30,108.4,37.90,437.4,450.6,76.1
45351000,-0.46,12.32,107.5,38.14,437.2,450.2,76.2
45352500,-0.45,12.30,107.4,38.34,438.1,451.1,76.2
45354000,-0.46,12.27,108.4,38.11,438.7,451.9,76.1
45355500,-0.46,12.28,108.6,37.98,438.2,451.5,76.1
45357000,-0.45,12.30,107.6,38.25,437.9,451.0,76.2
45358500,-0.46,12.29,108.5,37.96,437.9,451.1,76.1
45360000,-0.46,12.26,108.7,38.08,439.1,452.4,76.1
45361500,-0.45,12.20,108.3,38.63,441.6,454.7,76.2
45363000,-0.45,12.24,108.2,38.38,439.9,453.0,76.2
45364500,-0.46,12.24,108.8,38.15,439.7,453.0,76.1
45366000,-0.46,12.27,109.2,37.78,438.2,451.7,76.0
45367500,-0.46,12.22,109.7,37.93,440.1,453.6,76.0
45369000,-0.46,12.23,110.4,37.59,439.3,453.0,75.9
45370500,-0.46,12.22,109.4,38.02,440.1,453.5,76.0
45372000,-0.46,12.23,110.1,37.76,439.7,453.2,75.9
45373500,-0.46,12.24,108.8,38.17,439.8,453.0,76.1
45375000,-0.45,12.22,107.8,38.68,441.0,454.0,76.3
45376500,-0.45,12.22,108.6,38.36,440.6,453.8,76.2
45378000,-0.46,12.19,110.4,37.89,441.0,454.6,76.0
45379500,-0.46,12.22,109.0,38.18,440.3,453.6,76.1
45381000,-0.45,12.20,108.4,38.60,441.7,454.8,76.2
45382500,-0.46,12.24,109.0,38.10,439.7,453.1,76.1
45384000,-0.46,12.22,109.4,38.07,440.3,453.7,76.0
45385500,-0.45,12.19,108.8,38.51,441.9,455.1,76.2
45387000,-0.46,12.16,110.4,38.07,442.3,455.9,76.0
45388500,-0.45,12.17,109.5,38.38,442.4,455.8,76.1
45390000,-0.45,12.18,109.2,38.38,441.8,455.1,76.1
45391500,-0.45,12.16,109.1,38.61,443.1,456.3,76.2
45393000,-0.46,12.12,110.8,38.13,443.5,457.1,76.0
45394500,-0.45,12.16,109.0,38.65,443.1,456.3,76.2
45396000,-0.45,12.18,108.5,38.66,442.2,455.3,76.2
45397500,-0.45,12.10,109.6,38.76,445.0,458.3,76.2
45399000,-0.46,12.18,110.4,37.93,441.3,454.9,76.0
45400500,-0.45,12.11,110.3,38.42,444.3,457.8,76.1
45402000,-0.46,12.13,110.8,38.07,443.1,456.7,76.0
45403500,-0.45,12.13,109.8,38.49,443.7,457.1,76.1
45405000,-0.45,12.10,109.8,38.73,445.1,458.5,76.1
45406500,-0.45,12.11,110.1,38.49,444.3,457.8,76.1
45408000,-0.46,12.14,110.8,38.06,443.0,456.6,76.0
45409500,-0.45,12.10,109.1,38.97,445.3,458.5,76.2
45411000,-0.44,12.08,108.7,39.26,446.3,459.3,76.3
45412500,-0.45,12.14,109.5,38.51,443.3,456.6,76.1
45414000,-0.45,12.07,111.2,38.31,445.4,459.0,76.0
45415500,-0.46,12.08,111.9,38.01,444.8,458.6,75.9
45417000,-0.45,12.08,110.2,38.68,445.6,459.0,76.1
45418500,-0.45,12.05,111.4,38.39,446.2,459.9,76.0
45420000,-0.45,12.08,110.8,38.41,445.2,458.8,76.0
45421500,-0.45,12.07,110.5,38.59,445.8,459.3,76.1
45423000,-0.45,12.06,110.6,38.67,446.3,459.8,76.1
45424500,-0.45,12.07,110.4,38.67,446.0,459.5,76.1
45426000,-0.45,12.07,111.1,38.38,445.6,459.2,76.0
45427500,-0.45,11.98,112.2,38.58,448.8,462.6,76.0
45429000,-0.45,12.06,110.7,38.59,446.1,459.7,76.1
45430500,-0.45,12.06,110.3,38.73,446.2,459.7,76.1
45432000,-0.45,12.02,111.3,38.67,447.8,461.4,76.0
45433500,-0.45,12.03,111.5,38.47,446.9,460.6,76.0
45435000,-0.45,12.08,110.4,38.60,445.6,459.1,76.1
45436500,-0.45,11.97,113.0,38.32,448.7,462.7,75.9
45438000,-0.45,12.02,111.2,38.71,447.8,461.4,76.1
45439500,-0.45,12.03,111.0,38.70,447.3,460.9,76.1
45441000,-0.45,11.99,112.3,38.48,448.4,462.2,75.9
45442500,-0.45,12.00,112.3,38.43,448.0,461.9,75.9
45444000,-0.45,11.98,111.9,38.73,449.2,462.9,76.0
45445500,-0.45,11.99,111.1,38.95,449.1,462.6,76.1
45447000,-0.45,11.96,113.0,38.37,449.1,463.1,75.9
45448500,-0.45,12.01,112.0,38.48,447.8,461.6,76.0
45450000,-0.44,11.96,110.9,39.24,450.5,464.0,76.2
45451500,-0.44,11.95,110.5,39.41,450.8,464.1,76.2
45453000,-0.45,12.00,111.1,38.86,448.5,462.0,76.1
45454500,-0.44,11.97,111.0,39.13,449.9,463.4,76.1
45456000,-0.45,11.94,113.8,38.20,449.5,463.7,75.8
45457500,-0.44,11.93,111.8,39.09,451.3,465.0,76.1
45459000,-0.44,11.98,110.8,39.09,449.5,462.9,76.1
45460500,-0.45,11.97,112.4,38.55,449.1,463.0,75.9
45462000,-0.45,11.96,113.1,38.34,449.0,463.1,75.9
45463500,-0.45,11.96,111.6,38.96,450.2,463.8,76.1
45465000,-0.45,11.93,112.9,38.61,450.5,464.4,75.9
45466500,-0.45,11.93,113.8,38.33,450.3,464.5,75.8
45468000,-0.44,11.89,111.8,39.34,452.8,466.4,76.1
45469500,-0.44,11.94,111.7,39.07,450.9,464.5,76.1
45471000,-0.45,11.92,112.6,38.78,450.9,464.8,76.0
45472500,-0.45,11.95,112.5,38.62,449.7,463.6,76.0
45474000,-0.45,11.88,112.8,39.03,452.9,466.7,76.0
45475500,-0.45,11.89,113.3,38.78,452.2,466.2,75.9
45477000,-0.44,11.90,112.0,39.17,452.2,465.9,76.1
45478500,-0.44,11.88,112.6,39.10,453.0,466.8,76.0
45480000,-0.45,11.93,112.1,38.96,451.1,464.8,76.0
45481500,-0.44,11.86,112.1,39.42,454.0,467.6,76.1
45483000,-0.45,11.87,113.3,38.91,452.9,466.9,76.0
45484500,-0.44,11.87,111.9,39.46,453.8,467.4,76.1
45486000,-0.44,11.86,112.0,39.48,454.0,467.6,76.1
45487500,-0.45,11.88,112.9,38.97,452.6,466.4,76.0
45489000,-0.45,11.85,113.6,38.93,453.7,467.7,75.9
45490500,-0.45,11.85,113.6,38.92,453.6,467.6,75.9
45492000,-0.44,11.85,112.7,39.25,454.1,467.9,76.1
45493500,-0.45,11.83,113.9,38.94,454.3,468.4,75.9
45495000,-0.45,11.87,113.0,39.01,453.1,467.0,76.0
45496500,-0.45,11.82,114.9,38.62,454.2,468.5,75.8
45498000,-0.44,11.86,112.0,39.48,454.0,467.6,76.1
45499500,-0.45,11.81,114.3,38.93,455.1,469.2,75.9
45501000,-0.45,11.83,114.3,38.76,454.0,468.2,75.9
45502500,-0.45,11.83,114.0,38.94,454.5,468.5,75.9
45504000,-0.44,11.79,113.1,39.52,456.5,470.3,76.1
45505500,-0.45,11.81,114.4,38.89,455.0,469.2,75.9
45507000,-0.45,11.80,114.3,38.96,455.3,469.4,75.9
45508500,-0.45,11.79,114.8,38.87,455.7,469.9,75.9
45510000,-0.45,11.84,114.4,38.66,453.6,467.8,75.8
45511500,-0.45,11.80,115.7,38.50,454.9,469.4,75.7
45513000,-0.45,11.74,116.3,38.65,457.0,471.5,75.7
45514500,-0.45,11.80,115.6,38.53,455.0,469.4,75.7
45516000,-0.45,11.80,114.4,38.98,455.6,469.8,75.9
45517500,-0.44,11.75,114.4,39.36,457.9,471.9,76.0
45519000,-0.45,11.78,115.3,38.78,455.9,470.3,75.8
45520500,-0.45,11.77,115.5,38.79,456.3,470.7,75.8
45522000,-0.44,11.76,113.0,39.80,458.0,471.7,76.1
45523500,-0.44,11.74,114.0,39.56,458.4,472.4,76.0
45525000,-0.45,11.73,115.5,39.04,458.0,472.3,75.8
45526500,-0.45,11.72,115.9,38.96,458.3,472.7,75.8
45528000,-0.45,11.76,115.4,38.90,456.9,471.2,75.8
45529500,-0.44,11.74,115.2,39.07,457.6,471.9,75.9
45531000,-0.45,11.74,115.3,39.01,457.4,471.7,75.9
45532500,-0.45,11.72,116.1,38.92,458.3,472.8,75.8
45534000,-0.45,11.73,115.6,39.00,457.8,472.2,75.8
45535500,-0.44,11.74,114.3,39.43,458.1,472.1,76.0
45537000,-0.44,11.70,114.6,39.62,460.0,474.0,76.0
45538500,-0.44,11.77,113.3,39.60,457.4,471.2,76.1
45540000,-0.44,11.74,115.3,39.07,457.8,472.1,75.9
45541500,-0.44,11.70,115.2,39.37,459.5,473.7,75.9
45543000,-0.44,11.69,115.4,39.36,459.7,474.0,75.9
45544500,-0.44,11.70,115.3,39.32,459.5,473.7,75.9
45546000,-0.45,11.70,116.7,38.82,458.8,473.4,75.7
45547500,-0.44,11.70,115.6,39.24,459.4,473.7,75.9
45549000,-0.45,11.66,116.9,38.97,460.1,474.8,75.7
45550500,-0.44,11.70,115.8,39.15,459.2,473.6,75.9
45552000,-0.44,11.69,115.4,39.34,459.6,473.9,75.9
45553500,-0.44,11.67,115.3,39.56,460.9,475.1,76.0
45555000,-0.44,11.64,116.3,39.36,461.6,476.0,75.9
45556500,-0.44,11.69,114.9,39.58,460.2,474.4,76.0
45558000,-0.44,11.67,115.0,39.63,460.7,474.8,76.0
45559500,-0.44,11.65,116.6,39.18,460.9,475.4,75.8
45561000,-0.44,11.63,116.2,39.46,461.9,476.2,75.9
45562500,-0.44,11.63,116.7,39.25,461.6,476.2,75.8
45564000,-0.43,11.61,115.0,40.04,463.4,477.5,76.1
45565500,-0.44,11.62,116.6,39.39,462.2,476.7,75.8
45567000,-0.44,11.66,115.9,39.41,461.0,475.4,75.9
45568500,-0.44,11.63,116.3,39.42,461.8,476.3,75.9
45570000,-0.44,11.60,116.6,39.52,463.2,477.7,75.9
45571500,-0.44,11.62,116.0,39.67,462.8,477.1,75.9
45573000,-0.44,11.60,117.1,39.31,462.7,477.3,75.8
45574500,-0.44,11.56,117.4,39.53,464.6,479.2,75.8
45576000,-0.44,11.60,116.7,39.51,463.2,477.7,75.9
45577500,-0.44,11.60,116.8,39.46,463.0,477.5,75.8
45579000,-0.44,11.61,116.0,39.73,463.2,477.5,75.9
45580500,-0.44,11.56,117.2,39.62,464.8,479.3,75.9
45582000,-0.44,11.58,117.8,39.24,463.5,478.2,75.7
45583500,-0.44,11.60,117.0,39.36,462.8,477.4,75.8
45585000,-0.44,11.57,117.3,39.49,464.2,478.8,75.8
45586500,-0.44,11.59,116.6,39.61,463.7,478.2,75.9
45588000,-0.43,11.53,116.8,40.00,466.5,480.9,75.9
45589500,-0.44,11.58,117.8,39.23,463.5,478.3,75.7
45591000,-0.44,11.54,117.6,39.58,465.4,480.1,75.8
45592500,-0.44,11.56,116.9,39.72,465.0,479.5,75.9
45594000,-0.44,11.55,117.2,39.66,465.2,479.7,75.9
45595500,-0.44,11.56,117.3,39.58,464.7,479.3,75.8
45597000,-0.44,11.53,117.3,39.82,466.2,480.7,75.9
45598500,-0.44,11.53,118.1,39.48,465.7,480.5,75.8
45600000,-0.44,11.52,117.8,39.68,466.3,481.0,75.8
45601500,-0.44,11.52,118.1,39.58,466.2,480.9,75.8
45603000,-0.44,11.53,117.1,39.86,466.1,480.6,75.9
45604500,-0.43,11.54,116.4,40.05,465.9,480.3,76.0
45606000,-0.44,11.54,117.6,39.58,465.2,479.9,75.8
45607500,-0.44,11.54,117.9,39.49,465.3,480.0,75.8
45609000,-0.44,11.47,119.3,39.46,467.8,482.7,75.7
45610500,-0.44,11.51,117.7,39.80,466.8,481.4,75.9
45612000,-0.44,11.50,118.9,39.40,466.6,481.5,75.7
45613500,-0.43,11.48,116.5,40.46,468.7,483.0,76.0
45615000,-0.44,11.46,119.0,39.62,468.2,483.1,75.7
45616500,-0.45,11.48,120.2,39.04,466.7,482.0,75.6
45618000,-0.44,11.49,118.6,39.54,467.0,481.8,75.7
45619500,-0.44,11.45,119.7,39.44,468.3,483.4,75.7
45621000,-0.44,11.45,119.5,39.51,468.4,483.4,75.7
45622500,-0.43,11.48,117.1,40.19,468.3,482.7,76.0
45624000,-0.44,11.45,119.5,39.54,468.7,483.7,75.7
45625500,-0.44,11.44,119.9,39.43,468.7,483.8,75.6
45627000,-0.44,11.48,118.7,39.60,467.5,482.4,75.8
45628500,-0.44,11.47,119.3,39.47,467.9,482.9,75.7
45630000,-0.44,11.45,119.3,39.60,468.7,483.7,75.7
