Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.47,13.11,99.3,36.59,411.7,423.5,76.4
45102000,-0.48,13.07,99.9,36.56,412.6,424.5,76.4
45103500,-0.48,13.09,100.6,36.17,411.6,423.7,76.3
45105000,-0.48,13.09,99.9,36.41,411.8,423.7,76.4
45106500,-0.48,13.05,100.4,36.51,413.3,425.3,76.3
45108000,-0.47,13.00,100.8,36.61,414.6,426.7,76.3
45109500,-0.47,13.03,100.2,36.66,413.8,425.8,76.4
45111000,-0.47,13.03,99.9,36.81,414.2,426.1,76.4
45112500,-0.48,13.02,100.8,36.48,413.9,426.0,76.3
45114000,-0.48,13.06,100.5,36.36,412.6,424.7,76.3
45115500,-0.47,13.00,100.5,36.72,414.7,426.7,76.4
45117000,-0.47,13.03,100.2,36.63,413.7,425.7,76.4
45118500,-0.48,13.03,100.6,36.51,413.7,425.7,76.3
45120000,-0.47,13.01,100.3,36.77,414.6,426.5,76.4
45121500,-0.48,13.02,101.1,36.40,414.0,426.1,76.3
45123000,-0.48,13.02,101.7,36.14,413.6,425.9,76.2
45124500,-0.47,12.98,100.5,36.88,415.7,427.7,76.4
45126000,-0.47,12.98,101.1,36.58,415.2,427.3,76.3
45127500,-0.48,12.99,101.4,36.43,414.8,427.0,76.3
45129000,-0.47,12.98,99.5,37.22,415.9,427.6,76.5
45130500,-0.47,12.98,100.5,36.83,415.6,427.6,76.4
45132000,-0.47,12.97,100.9,36.75,415.7,427.8,76.4
45133500,-0.48,12.98,101.2,36.57,415.2,427.4,76.3
45135000,-0.47,12.92,101.2,36.91,417.3,429.4,76.4
45136500,-0.47,12.98,99.8,37.15,416.0,427.8,76.5
45138000,-0.47,12.97,101.1,36.68,415.7,427.8,76.3
45139500,-0.48,12.92,103.1,36.17,416.4,429.0,76.1
45141000,-0.48,12.91,102.2,36.55,417.1,429.5,76.2
45142500,-0.48,12.90,102.4,36.57,417.5,429.9,76.2
45144000,-0.47,12.98,100.8,36.74,415.5,427.6,76.4
45145500,-0.47,12.97,100.9,36.76,415.8,427.9,76.4
45147000,-0.47,12.96,100.9,36.83,416.2,428.3,76.4
45148500,-0.47,12.89,102.1,36.77,418.2,430.5,76.3
45150000,-0.47,12.87,102.2,36.82,418.8,431.1,76.3
45151500,-0.47,12.97,100.7,36.84,415.8,427.9,76.4
45153000,-0.47,12.92,102.0,36.59,417.0,429.3,76.2
45154500,-0.48,12.91,102.2,36.58,417.3,429.6,76.2
45156000,-0.48,12.90,102.8,36.40,417.3,429.7,76.2
45157500,-0.47,12.89,101.9,36.79,418.0,430.3,76.3
45159000,-0.47,12.88,102.1,36.78,418.3,430.6,76.3
45160500,-0.47,12.87,101.8,36.97,418.8,431.0,76.3
45162000,-0.47,12.91,101.6,36.85,417.6,429.8,76.3
45163500,-0.47,12.88,101.1,37.17,418.7,430.8,76.4
45165000,-0.47,12.89,101.7,36.94,418.4,430.5,76.3
45166500,-0.47,12.84,102.0,37.05,419.8,432.0,76.3
45168000,-0.47,12.82,102.3,37.10,420.6,432.9,76.3
45169500,-0.47,12.87,101.3,37.22,419.3,431.4,76.4
45171000,-0.47,12.86,101.3,37.22,419.4,431.4,76.4
45172500,-0.47,12.88,102.4,36.67,418.3,430.6,76.2
45174000,-0.47,12.83,102.5,36.96,420.1,432.5,76.3
45175500,-0.47,12.83,103.2,36.68,419.8,432.3,76.2
45177000,-0.48,12.82,103.6,36.56,419.9,432.5,76.1
45178500,-0.47,12.84,102.5,36.88,419.7,432.0,76.3
45180000,-0.47,12.81,103.5,36.64,420.2,432.8,76.2
45181500,-0.47,12.82,102.4,37.04,420.4,432.7,76.3
45183000,-0.47,12.79,103.0,36.93,421.1,433.5,76.2
45184500,-0.46,12.77,102.2,37.40,422.3,434.5,76.4
45186000,-0.47,12.82,103.1,36.74,420.1,432.5,76.2
45187500,-0.47,12.79,102.6,37.13,421.3,433.6,76.3
45189000,-0.47,12.79,103.8,36.66,420.9,433.5,76.1
45190500,-0.47,12.79,102.8,37.03,421.2,433.5,76.3
45192000,-0.47,12.76,103.7,36.87,422.0,434.6,76.2
45193500,-0.47,12.75,103.6,36.96,422.3,434.8,76.2
45195000,-0.47,12.82,102.6,37.00,420.5,432.9,76.3
45196500,-0.47,12.78,102.9,37.08,421.7,434.0,76.3
45198000,-0.46,12.77,102.1,37.45,422.5,434.6,76.4
45199500,-0.46,12.77,102.4,37.37,422.4,434.7,76.4
45201000,-0.47,12.77,103.1,37.07,422.0,434.4,76.3
45202500,-0.48,12.79,104.0,36.57,420.7,433.4,76.1
45204000,-0.47,12.76,102.8,37.24,422.5,434.8,76.3
45205500,-0.47,12.72,104.2,36.93,423.2,435.8,76.2
45207000,-0.47,12.79,103.5,36.75,420.9,433.4,76.2
45208500,-0.47,12.71,104.9,36.67,423.2,436.0,76.1
45210000,-0.47,12.73,104.3,36.80,422.8,435.4,76.1
45211500,-0.47,12.73,103.1,37.31,423.5,435.9,76.3
45213000,-0.47,12.75,104.2,36.70,422.0,434.7,76.1
45214500,-0.47,12.74,103.1,37.29,423.3,435.7,76.3
45216000,-0.47,12.73,103.9,37.00,423.2,435.7,76.2
45217500,-0.47,12.72,103.8,37.10,423.5,436.0,76.2
45219000,-0.47,12.71,103.6,37.26,424.1,436.5,76.3
45220500,-0.47,12.69,103.8,37.29,424.7,437.1,76.3
45222000,-0.47,12.73,103.4,37.17,423.2,435.7,76.3
45223500,-0.47,12.67,104.2,37.24,425.1,437.7,76.2
45225000,-0.46,12.68,103.3,37.52,425.2,437.5,76.3
45226500,-0.46,12.64,103.8,37.56,426.5,438.9,76.3
45228000,-0.47,12.74,103.1,37.22,423.0,435.4,76.3
45229500,-0.47,12.65,105.7,36.75,425.1,438.0,76.0
45231000,-0.46,12.63,103.8,37.63,426.8,439.2,76.3
45232500,-0.47,12.63,105.8,36.88,426.0,438.9,76.1
45234000,-0.46,12.66,103.8,37.44,425.7,438.2,76.3
45235500,-0.46,12.62,104.3,37.50,426.9,439.5,76.3
45237000,-0.46,12.67,103.8,37.43,425.6,438.0,76.3
45238500,-0.47,12.63,105.2,37.07,426.1,438.9,76.1
45240000,-0.46,12.65,104.2,37.39,426.1,438.6,76.3
45241500,-0.47,12.62,105.2,37.12,426.5,439.3,76.1
45243000,-0.47,12.61,105.2,37.19,426.9,439.6,76.2
45244500,-0.47,12.63,105.0,37.15,426.3,439.0,76.2
45246000,-0.47,12.59,105.6,37.20,427.7,440.5,76.1
45247500,-0.46,12.67,103.4,37.56,425.6,438.0,76.3
45249000,-0.47,12.59,105.8,37.10,427.5,440.4,76.1
45250500,-0.47,12.60,105.4,37.17,427.1,440.0,76.1
45252000,-0.46,12.60,104.8,37.43,427.6,440.2,76.2
45253500,-0.46,12.59,104.1,37.79,428.3,440.8,76.3
45255000,-0.46,12.56,105.1,37.54,428.8,441.5,76.2
45256500,-0.46,12.64,103.2,37.82,426.8,439.2,76.4
45258000,-0.47,12.57,105.7,37.26,428.3,441.1,76.1
45259500,-0.46,12.58,104.5,37.69,428.6,441.2,76.3
45261000,-0.46,12.53,106.1,37.37,429.7,442.6,76.1
45262500,-0.46,12.56,104.8,37.71,429.2,441.8,76.3
45264000,-0.46,12.61,104.5,37.50,427.5,440.1,76.3
45265500,-0.47,12.56,105.7,37.30,428.5,441.3,76.1
45267000,-0.46,12.56,104.7,37.74,429.2,441.8,76.3
45268500,-0.46,12.50,105.7,37.72,431.0,443.7,76.2
45270000,-0.47,12.57,105.4,37.37,428.2,441.0,76.2
45271500,-0.47,12.54,106.5,37.17,429.1,442.1,76.1
45273000,-0.46,12.53,104.4,38.03,430.4,442.9,76.4
45274500,-0.46,12.52,105.3,37.71,430.2,442.9,76.2
45276000,-0.46,12.49,105.7,37.74,431.2,444.0,76.2
45277500,-0.46,12.55,105.4,37.53,429.3,442.1,76.2
45279000,-0.46,12.50,106.5,37.37,430.5,443.5,76.1
45280500,-0.46,12.51,106.3,37.43,430.4,443.3,76.1
45282000,-0.46,12.49,106.2,37.56,431.1,444.0,76.2
45283500,-0.46,12.54,105.4,37.56,429.4,442.2,76.2
45285000,-0.46,12.50,105.7,37.66,430.7,443.5,76.2
45286500,-0.46,12.49,106.2,37.59,431.2,444.1,76.2
45288000,-0.47,12.44,107.7,37.26,432.1,445.3,76.0
45289500,-0.46,12.50,105.5,37.75,430.9,443.6,76.2
45291000,-0.47,12.48,107.4,37.16,430.9,444.1,76.0
45292500,-0.46,12.47,105.5,37.97,432.2,444.9,76.3
45294000,-0.46,12.50,105.9,37.61,430.9,443.7,76.2
45295500,-0.46,12.48,106.4,37.52,431.2,444.1,76.1
45297000,-0.46,12.48,106.9,37.37,431.3,444.3,76.1
45298500,-0.46,12.45,107.0,37.52,432.4,445.4,76.1
45300000,-0.46,12.40,106.2,38.17,434.7,447.5,76.3
45301500,-0.46,12.47,106.5,37.57,431.7,444.6,76.1
45303000,-0.46,12.49,106.3,37.51,431.0,444.0,76.1
45304500,-0.46,12.40,107.3,37.68,434.0,447.1,76.1
45306000,-0.46,12.41,106.4,38.01,434.2,447.1,76.2
45307500,-0.46,12.46,106.1,37.79,432.3,445.1,76.2
45309000,-0.46,12.45,106.9,37.58,432.5,445.5,76.1
45310500,-0.47,12.45,107.6,37.25,431.8,445.0,76.0
45312000,-0.46,12.41,107.2,37.65,433.6,446.7,76.1
45313500,-0.46,12.40,107.0,37.84,434.3,447.3,76.2
45315000,-0.46,12.40,108.2,37.37,433.8,447.0,76.0
45316500,-0.46,12.38,106.9,37.97,435.0,447.9,76.2
45318000,-0.46,12.34,108.6,37.54,435.6,448.9,76.0
45319500,-0.45,12.38,105.8,38.46,435.7,448.4,76.4
45321000,-0.46,12.39,107.1,37.85,434.6,447.7,76.2
45322500,-0.45,12.38,106.4,38.23,435.5,448.3,76.3
45324000,-0.46,12.38,107.0,37.94,434.9,447.9,76.2
45325500,-0.46,12.38,107.1,37.89,434.8,447.8,76.2
45327000,-0.47,12.39,108.6,37.26,433.8,447.2,75.9
45328500,-0.47,12.38,109.4,37.03,433.8,447.4,75.9
45330000,-0.45,12.36,106.7,38.23,436.0,448.9,76.3
45331500,-0.46,12.37,106.8,38.09,435.4,448.3,76.2
45333000,-0.46,12.37,106.9,38.08,435.6,448.5,76.2
45334500,-0.46,12.33,108.3,37.78,436.5,449.7,76.1
45336000,-0.46,12.32,108.3,37.83,436.8,450.0,76.1
45337500,-0.46,12.32,109.4,37.41,436.2,449.7,75.9
45339000,-0.46,12.34,108.7,37.55,435.8,449.1,76.0
45340500,-0.46,12.30,108.5,37.87,437.4,450.6,76.1
45342000,-0.46,12.29,109.0,37.73,437.5,450.9,76.0
45343500,-0.46,12.31,109.5,37.39,436.4,449.9,75.9
45345000,-0.45,12.28,107.5,38.36,438.6,451.6,76.2
45346500,-0.46,12.32,108.6,37.73,436.7,450.0,76.0
45348000,-0.46,12.27,109.0,37.90,438.5,451.8,76.0
45349500,-0.46,12.32,107.8,38.05,437.1,450.2,76.1
45351000,-0.45,12.30,107.6,38.21,437.8,450.8,76.2
45352500,-0.45,12.29,107.2,38.42,438.3,451.3,76.3
45354000,-0.46,12.27,109.6,37.66,438.3,451.8,76.0
45355500,-0.45,12.28,107.5,38.38,438.6,451.6,76.2
45357000,-0.46,12.25,109.2,37.90,438.9,452.3,76.0
45358500,-0.46,12.25,108.5,38.19,439.4,452.6,76.1
45360000,-0.46,12.24,110.1,37.63,438.9,452.5,75.9
45361500,-0.46,12.26,109.4,37.75,438.4,451.8,76.0
45363000,-0.45,12.29,107.6,38.31,438.4,451.4,76.2
45364500,-0.46,12.24,109.3,37.97,439.5,452.9,76.0
45366000,-0.46,12.25,109.7,37.73,438.8,452.3,76.0
45367500,-0.45,12.26,108.3,38.26,439.4,452.5,76.2
45369000,-0.46,12.22,110.1,37.79,439.9,453.4,76.0
45370500,-0.46,12.23,109.5,37.93,439.7,453.1,76.0
45372000,-0.46,12.23,110.1,37.70,439.4,453.0,75.9
45373500,-0.45,12.22,108.4,38.48,440.9,454.0,76.2
45375000,-0.46,12.21,109.2,38.18,440.7,454.1,76.1
45376500,-0.46,12.18,109.9,38.10,441.5,455.0,76.0
45378000,-0.46,12.21,109.8,38.01,440.6,454.1,76.0
45379500,-0.46,12.22,109.2,38.13,440.4,453.7,76.1
45381000,-0.46,12.18,110.3,38.00,441.5,455.1,76.0
45382500,-0.45,12.22,108.8,38.30,440.6,453.9,76.1
45384000,-0.45,12.20,109.0,38.33,441.3,454.5,76.1
45385500,-0.45,12.20,108.8,38.38,441.2,454.5,76.1
45387000,-0.46,12.18,110.6,37.83,441.1,454.8,75.9
45388500,-0.45,12.20,109.3,38.22,441.0,454.3,76.1
45390000,-0.45,12.17,109.9,38.19,442.1,455.5,76.0
45391500,-0.46,12.15,111.0,37.92,442.4,456.2,75.9
45393000,-0.46,12.16,110.8,37.91,442.0,455.7,75.9
45394500,-0.45,12.17,109.0,38.53,442.4,455.6,76.2
45396000,-0.46,12.13,111.0,38.01,443.0,456.6,75.9
45397500,-0.45,12.16,109.7,38.33,442.5,455.9,76.1
45399000,-0.45,12.14,110.1,38.33,443.4,456.8,76.1
45400500,-0.45,12.08,110.2,38.66,445.6,459.1,76.1
45402000,-0.45,12.14,110.3,38.21,442.9,456.4,76.0
45403500,-0.45,12.16,109.3,38.50,442.8,456.1,76.1
45405000,-0.45,12.10,110.7,38.35,444.7,458.2,76.0
45406500,-0.45,12.13,109.9,38.42,443.5,456.9,76.1
45408000,-0.45,12.10,110.9,38.27,444.4,458.0,76.0
45409500,-0.45,12.10,110.7,38.33,444.4,458.0,76.0
45411000,-0.45,12.06,111.1,38.43,446.0,459.6,76.0
45412500,-0.45,12.08,110.8,38.42,445.3,458.9,76.0
45414000,-0.45,12.10,110.1,38.56,444.7,458.1,76.1
45415500,-0.45,12.07,111.2,38.35,445.6,459.2,76.0
45417000,-0.45,12.07,111.1,38.38,445.5,459.1,76.0
45418500,-0.45,12.09,109.9,38.76,445.5,458.9,76.1
45420000,-0.45,12.09,110.7,38.44,445.1,458.6,76.0
45421500,-0.46,12.05,113.4,37.68,445.4,459.6,75.7
45423000,-0.45,12.09,110.4,38.54,445.2,458.7,76.1
45424500,-0.45,12.06,111.0,38.48,445.9,459.6,76.0
45426000,-0.45,12.07,110.5,38.65,446.0,459.5,76.1
45427500,-0.45,12.04,111.7,38.35,446.4,460.2,76.0
45429000,-0.45,12.04,111.5,38.47,446.8,460.5,76.0
45430500,-0.46,12.05,112.2,38.10,445.9,459.8,75.9
45432000,-0.46,12.02,112.6,38.12,446.7,460.7,75.9
45433500,-0.44,12.04,109.8,39.09,447.4,460.6,76.2
45435000,-0.45,12.03,110.8,38.80,447.6,461.1,76.1
45436500,-0.45,12.02,112.4,38.23,447.1,461.0,75.9
45438000,-0.45,12.02,110.9,38.77,447.6,461.1,76.1
45439500,-0.45,12.04,110.5,38.79,447.0,460.4,76.1
45441000,-0.45,11.99,111.2,38.86,448.7,462.3,76.1
45442500,-0.45,12.01,111.3,38.73,448.1,461.8,76.1
45444000,-0.45,11.99,111.5,38.73,448.6,462.2,76.0
45445500,-0.45,12.01,111.9,38.52,447.8,461.6,76.0
45447000,-0.45,11.98,112.9,38.27,448.2,462.2,75.9
45448500,-0.45,12.00,112.0,38.51,448.0,461.8,76.0
45450000,-0.45,12.00,112.5,38.31,447.8,461.7,75.9
45451500,-0.45,11.96,112.9,38.44,449.3,463.3,75.9
45453000,-0.45,11.96,111.5,38.98,450.1,463.7,76.1
45454500,-0.45,11.99,111.5,38.80,448.9,462.5,76.1
45456000,-0.45,11.97,111.7,38.81,449.3,463.0,76.0
45457500,-0.45,11.96,111.9,38.84,449.9,463.5,76.0
45459000,-0.46,11.97,113.9,38.01,448.4,462.6,75.8
45460500,-0.45,11.98,111.7,38.80,449.2,462.9,76.0
45462000,-0.45,11.94,112.7,38.64,450.1,464.0,75.9
45463500,-0.44,11.93,111.5,39.22,451.5,465.0,76.1
45465000,-0.45,11.95,112.1,38.82,450.2,463.9,76.0
45466500,-0.45,11.93,112.3,38.84,450.7,464.5,76.0
45468000,-0.45,11.90,113.4,38.65,451.7,465.7,75.9
45469500,-0.45,11.92,113.9,38.33,450.6,464.8,75.8
45471000,-0.46,11.98,113.4,38.15,448.4,462.5,75.8
45472500,-0.45,11.91,113.3,38.65,451.4,465.4,75.9
45474000,-0.44,11.90,112.2,39.14,452.4,466.1,76.1
45475500,-0.45,11.91,113.1,38.70,451.3,465.2,75.9
45477000,-0.44,11.82,113.5,39.18,455.2,469.1,76.0
45478500,-0.45,11.92,113.6,38.46,450.8,464.9,75.9
45480000,-0.45,11.87,113.9,38.65,452.5,466.6,75.9
45481500,-0.45,11.89,113.3,38.76,452.0,466.0,75.9
45483000,-0.44,11.88,112.1,39.29,453.1,466.8,76.1
45484500,-0.45,11.88,114.0,38.55,452.1,466.3,75.8
45486000,-0.44,11.87,111.6,39.59,454.0,467.5,76.2
45487500,-0.44,11.87,112.8,39.11,453.3,467.2,76.0
45489000,-0.45,11.82,114.9,38.66,454.4,468.7,75.8
45490500,-0.45,11.85,114.3,38.65,453.2,467.4,75.8
45492000,-0.45,11.84,113.8,38.88,453.8,467.9,75.9
45493500,-0.45,11.84,114.4,38.71,453.8,468.0,75.9
45495000,-0.44,11.85,112.5,39.35,454.2,467.9,76.1
45496500,-0.44,11.87,112.5,39.19,453.3,467.0,76.1
45498000,-0.45,11.81,114.9,38.69,454.8,469.1,75.8
45499500,-0.45,11.81,114.6,38.82,455.0,469.2,75.9
45501000,-0.45,11.86,113.1,39.03,453.3,467.2,76.0
45502500,-0.45,11.83,113.8,38.97,454.4,468.5,75.9
45504000,-0.45,11.83,115.0,38.51,453.8,468.1,75.8
45505500,-0.44,11.82,113.4,39.21,455.0,468.9,76.0
45507000,-0.44,11.82,113.5,39.16,455.0,469.0,76.0
45508500,-0.44,11.81,112.7,39.56,456.0,469.7,76.1
45510000,-0.44,11.77,114.0,39.31,456.8,470.8,76.0
45511500,-0.44,11.78,113.8,39.34,456.6,470.5,76.0
45513000,-0.44,11.83,113.6,39.05,454.5,468.5,76.0
45514500,-0.45,11.77,115.2,38.89,456.4,470.7,75.8
45516000,-0.45,11.76,115.1,38.97,456.8,471.1,75.9
45517500,-0.44,11.75,114.4,39.33,457.7,471.7,76.0
45519000,-0.45,11.76,115.6,38.80,456.6,471.0,75.8
45520500,-0.45,11.78,115.0,38.85,455.9,470.2,75.8
45522000,-0.45,11.78,115.8,38.56,455.5,470.0,75.7
45523500,-0.44,11.74,115.2,39.12,457.9,472.1,75.9
45525000,-0.44,11.75,114.9,39.10,457.2,471.4,75.9
45526500,-0.44,11.71,115.1,39.32,459.0,473.2,75.9
45528000,-0.44,11.70,115.7,39.16,459.1,473.4,75.9
45529500,-0.44,11.73,115.3,39.15,458.3,472.5,75.9
45531000,-0.45,11.71,117.4,38.45,457.8,472.6,75.6
45532500,-0.44,11.76,114.5,39.21,457.2,471.3,75.9
45534000,-0.45,11.72,116.1,38.89,458.2,472.7,75.8
45535500,-0.45,11.72,116.6,38.70,457.9,472.5,75.7
45537000,-0.45,11.74,115.8,38.87,457.5,472.0,75.8
45538500,-0.45,11.70,116.2,38.94,458.7,473.2,75.8
45540000,-0.45,11.69,116.6,38.89,459.2,473.7,75.7
45541500,-0.44,11.67,115.8,39.36,460.6,474.9,75.9
45543000,-0.44,11.67,115.7,39.40,460.6,474.9,75.9
45544500,-0.44,11.73,115.1,39.15,458.0,472.2,75.9
45546000,-0.44,11.65,116.0,39.44,461.4,475.7,75.9
45547500,-0.45,11.69,116.8,38.81,458.9,473.5,75.7
45549000,-0.45,11.67,116.6,39.04,460.0,474.6,75.8
45550500,-0.44,11.66,114.9,39.74,461.2,475.3,76.0
45552000,-0.44,11.66,116.3,39.20,460.5,474.9,75.8
45553500,-0.45,11.67,116.9,38.90,459.7,474.3,75.7
45555000,-0.44,11.67,115.7,39.42,460.7,475.0,75.9
45556500,-0.44,11.64,116.9,39.17,461.4,476.0,75.8
45558000,-0.44,11.67,115.6,39.42,460.7,475.0,75.9
45559500,-0.44,11.62,116.9,39.25,462.0,476.5,75.8
45561000,-0.44,11.66,115.5,39.58,461.3,475.5,75.9
45562500,-0.44,11.64,115.6,39.61,461.8,476.0,75.9
45564000,-0.44,11.65,115.6,39.59,461.6,475.9,75.9
45565500,-0.44,11.61,116.2,39.65,463.1,477.4,75.9
45567000,-0.44,11.60,117.1,39.35,462.9,477.5,75.8
45568500,-0.44,11.63,116.8,39.22,461.7,476.2,75.8
45570000,-0.45,11.58,118.8,38.86,463.0,478.0,75.6
45571500,-0.44,11.61,116.5,39.49,462.6,477.0,75.9
45573000,-0.44,11.58,116.8,39.60,464.0,478.5,75.9
45574500,-0.44,11.62,117.5,39.05,461.8,476.5,75.7
45576000,-0.44,11.57,117.2,39.52,464.2,478.8,75.8
45577500,-0.44,11.56,117.5,39.46,464.4,479.1,75.8
45579000,-0.44,11.58,117.8,39.21,463.4,478.1,75.7
45580500,-0.44,11.57,117.9,39.26,463.8,478.6,75.7
45582000,-0.45,11.55,118.9,39.00,464.1,479.1,75.6
45583500,-0.44,11.59,117.2,39.37,463.2,477.8,75.8
45585000,-0.44,11.59,116.5,39.70,464.0,478.3,75.9
45586500,-0.44,11.56,117.2,39.60,464.8,479.3,75.8
45588000,-0.44,11.60,117.0,39.40,463.0,477.6,75.8
45589500,-0.44,11.56,117.5,39.48,464.5,479.2,75.8
45591000,-0.44,11.56,118.2,39.19,464.0,478.9,75.7
45592500,-0.44,11.58,117.7,39.27,463.7,478.4,75.8
45594000,-0.44,11.55,116.6,39.89,465.5,479.9,75.9
45595500,-0.44,11.51,118.7,39.39,466.2,481.0,75.7
45597000,-0.44,11.49,118.2,39.76,467.6,482.3,75.8
45598500,-0.44,11.47,119.7,39.28,467.4,482.5,75.6
45600000,-0.44,11.51,117.2,39.94,466.9,481.4,75.9
45601500,-0.44,11.52,117.2,39.90,466.6,481.1,75.9
45603000,-0.44,11.47,118.5,39.75,468.0,482.8,75.8
45604500,-0.44,11.48,119.0,39.49,467.4,482.3,75.7
45606000,-0.44,11.49,118.9,39.44,466.9,481.8,75.7
45607500,-0.44,11.52,118.6,39.36,465.8,480.7,75.7
45609000,-0.44,11.50,118.3,39.62,467.0,481.7,75.8
45610500,-0.44,11.51,117.4,39.84,466.7,481.2,75.9
45612000,-0.44,11.50,118.1,39.69,467.0,481.6,75.8
45613500,-0.44,11.46,120.0,39.28,467.9,483.0,75.6
45615000,-0.44,11.46,119.7,39.42,468.2,483.3,75.7
45616500,-0.44,11.46,119.3,39.57,468.4,483.4,75.7
45618000,-0.43,11.43,118.5,40.09,470.3,485.0,75.9
45619500,-0.44,11.41,119.2,39.90,470.4,485.3,75.8
45621000,-0.44,11.42,119.1,39.90,470.2,485.0,75.8
45622500,-0.44,11.43,119.2,39.78,469.6,484.5,75.8
45624000,-0.44,11.46,119.0,39.64,468.3,483.2,75.7
45625500,-0.43,11.44,118.4,40.01,469.6,484.3,75.8
45627000,-0.44,11.42,119.9,39.56,469.6,484.6,75.7
45628500,-0.43,11.43,118.4,40.10,470.1,484.8,75.9
45630000,-0.44,11.45,120.0,39.34,468.4,483.5,75.6
