Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45211500,-0.38,10.42,125.7,45.56,517.9,532.9,76.4
45213000,-0.38,10.36,127.4,45.51,520.8,536.2,76.3
45214500,-0.39,10.37,128.1,45.11,519.9,535.4,76.2
45216000,-0.38,10.39,126.5,45.58,519.5,534.6,76.3
45217500,-0.38,10.37,125.4,46.15,520.8,535.7,76.5
45219000,-0.38,10.37,125.8,46.04,521.0,536.0,76.4
45220500,-0.38,10.33,127.5,45.68,522.2,537.5,76.3
45222000,-0.38,10.37,127.6,45.29,519.9,535.3,76.2
45223500,-0.38,10.34,126.7,45.94,522.1,537.2,76.4
45225000,-0.38,10.34,127.6,45.54,521.4,536.8,76.3
45226500,-0.38,10.38,125.3,46.15,520.7,535.5,76.5
45228000,-0.38,10.36,126.6,45.80,521.2,536.4,76.3
45229500,-0.38,10.30,127.2,46.13,524.2,539.4,76.4
45231000,-0.38,10.37,126.2,45.86,520.7,535.8,76.4
45232500,-0.38,10.37,127.3,45.43,520.2,535.5,76.3
45234000,-0.38,10.33,127.6,45.69,522.3,537.7,76.3
45235500,-0.38,10.31,128.5,45.46,522.7,538.3,76.2
45237000,-0.38,10.31,127.9,45.77,523.4,538.8,76.3
45238500,-0.38,10.32,127.9,45.65,522.7,538.1,76.3
45240000,-0.38,10.33,128.3,45.43,522.1,537.7,76.2
45241500,-0.38,10.33,128.1,45.43,521.8,537.3,76.2
45243000,-0.38,10.31,126.5,46.28,523.7,538.8,76.4
45244500,-0.38,10.30,128.8,45.47,523.4,539.0,76.2
45246000,-0.38,10.35,127.3,45.59,521.1,536.5,76.3
45247500,-0.38,10.32,127.9,45.69,522.9,538.3,76.3
45249000,-0.38,10.26,130.3,45.29,525.0,540.9,76.1
45250500,-0.38,10.29,128.8,45.57,523.9,539.5,76.2
45252000,-0.38,10.27,129.1,45.65,525.1,540.7,76.2
45253500,-0.38,10.27,129.4,45.48,524.6,540.3,76.1
45255000,-0.38,10.24,128.5,46.13,526.8,542.2,76.3
45256500,-0.37,10.26,126.0,46.97,526.9,541.8,76.6
45258000,-0.38,10.24,128.1,46.29,527.0,542.3,76.3
45259500,-0.38,10.28,127.4,46.21,525.2,540.4,76.4
45261000,-0.38,10.27,128.5,45.91,525.4,540.9,76.3
45262500,-0.38,10.26,129.4,45.58,525.2,540.9,76.2
45264000,-0.38,10.27,129.4,45.52,524.8,540.5,76.1
45265500,-0.38,10.25,129.2,45.79,526.1,541.7,76.2
45267000,-0.38,10.24,129.1,45.89,526.5,542.1,76.2
45268500,-0.38,10.25,129.3,45.77,526.2,541.8,76.2
45270000,-0.38,10.24,128.5,46.14,526.9,542.3,76.3
45271500,-0.38,10.20,130.2,45.86,528.5,544.3,76.2
45273000,-0.38,10.20,131.5,45.32,527.6,543.7,76.0
45274500,-0.38,10.20,130.0,45.97,528.7,544.5,76.2
45276000,-0.38,10.21,131.6,45.22,527.1,543.3,76.0
45277500,-0.38,10.24,130.6,45.37,526.1,542.1,76.1
45279000,-0.38,10.23,131.1,45.19,526.1,542.2,76.0
45280500,-0.38,10.20,130.9,45.61,528.2,544.2,76.1
45282000,-0.38,10.19,131.0,45.64,528.5,544.5,76.1
45283500,-0.37,10.20,128.0,46.76,529.5,544.8,76.4
45285000,-0.37,10.18,128.7,46.63,530.3,545.7,76.4
45286500,-0.38,10.18,129.6,46.29,530.0,545.6,76.3
45288000,-0.39,10.18,132.9,45.01,528.2,544.7,75.9
45289500,-0.37,10.19,129.1,46.33,529.3,544.8,76.3
45291000,-0.38,10.16,131.6,45.72,530.2,546.3,76.1
45292500,-0.38,10.15,130.4,46.27,531.3,547.0,76.2
45294000,-0.37,10.17,129.1,46.58,530.8,546.3,76.3
45295500,-0.38,10.13,131.0,46.20,532.1,547.9,76.2
45297000,-0.38,10.17,131.2,45.81,530.0,546.0,76.1
45298500,-0.37,10.14,129.8,46.62,532.3,547.9,76.3
45300000,-0.38,10.13,131.7,45.96,532.0,548.1,76.1
45301500,-0.38,10.13,131.8,45.87,531.5,547.6,76.1
45303000,-0.38,10.10,132.0,46.12,533.6,549.6,76.1
45304500,-0.38,10.14,132.3,45.64,531.1,547.3,76.0
45306000,-0.38,10.17,130.7,46.00,530.2,546.1,76.2
45307500,-0.38,10.10,132.4,46.01,533.5,549.6,76.1
45309000,-0.38,10.10,132.7,45.85,533.2,549.5,76.0
45310500,-0.38,10.12,132.3,45.80,532.0,548.2,76.0
45312000,-0.37,10.10,131.5,46.33,533.9,549.9,76.2
45313500,-0.37,10.10,130.6,46.66,534.2,549.9,76.3
45315000,-0.37,10.10,131.5,46.35,533.9,549.8,76.2
45316500,-0.37,10.10,130.2,46.85,534.5,550.1,76.3
45318000,-0.37,10.08,131.3,46.60,535.0,550.9,76.2
45319500,-0.37,10.07,130.5,47.02,536.2,551.8,76.3
45321000,-0.37,10.10,131.2,46.48,534.1,550.0,76.2
45322500,-0.37,10.08,131.8,46.42,535.0,551.0,76.2
45324000,-0.38,10.06,132.8,46.20,535.5,551.7,76.1
45325500,-0.38,10.06,132.8,46.18,535.5,551.7,76.1
45327000,-0.37,10.07,132.2,46.35,535.4,551.5,76.1
45328500,-0.38,10.06,133.6,45.91,535.3,551.7,76.0
45330000,-0.37,10.06,131.7,46.67,536.2,552.2,76.2
45331500,-0.37,10.07,132.1,46.39,535.4,551.4,76.1
45333000,-0.37,10.07,132.2,46.35,535.4,551.5,76.1
45334500,-0.37,10.02,131.1,47.27,538.9,554.6,76.3
45336000,-0.37,10.04,132.8,46.34,536.3,552.5,76.1
45337500,-0.38,10.03,133.2,46.27,536.8,553.0,76.1
45339000,-0.37,10.04,132.4,46.53,536.7,552.8,76.1
45340500,-0.38,10.03,133.7,46.10,536.6,553.0,76.0
45342000,-0.38,10.04,133.2,46.23,536.5,552.8,76.1
45343500,-0.37,9.98,132.4,47.11,540.4,556.4,76.2
45345000,-0.36,9.98,130.8,47.72,541.0,556.6,76.4
45346500,-0.37,9.96,132.5,47.24,541.4,557.3,76.2
45348000,-0.37,10.04,131.9,46.77,537.3,553.3,76.2
45349500,-0.37,10.01,132.9,46.58,538.1,554.3,76.1
45351000,-0.37,9.99,131.7,47.30,540.2,556.0,76.3
45352500,-0.37,10.00,131.7,47.17,539.3,555.2,76.3
45354000,-0.37,9.97,131.6,47.59,541.6,557.4,76.3
45355500,-0.37,9.95,132.4,47.46,542.4,558.3,76.3
45357000,-0.37,9.97,134.4,46.45,540.1,556.6,76.0
45358500,-0.37,9.95,134.5,46.62,541.3,557.7,76.0
45360000,-0.37,9.96,133.6,46.87,541.2,557.4,76.1
45361500,-0.37,9.95,132.6,47.36,542.2,558.1,76.3
45363000,-0.37,9.96,133.5,46.84,540.9,557.2,76.1
45364500,-0.38,9.97,135.0,46.19,539.6,556.2,76.0
45366000,-0.37,9.96,132.3,47.36,541.7,557.7,76.3
45367500,-0.37,9.95,133.0,47.19,542.0,558.0,76.2
45369000,-0.37,9.93,134.4,46.86,542.6,559.0,76.1
45370500,-0.37,9.92,133.7,47.18,543.3,559.5,76.2
45372000,-0.37,9.96,133.3,46.99,541.5,557.6,76.2
45373500,-0.37,9.90,135.4,46.77,543.9,560.5,76.0
45375000,-0.37,9.94,133.9,46.93,542.1,558.4,76.1
45376500,-0.37,9.91,133.0,47.55,544.2,560.2,76.3
45378000,-0.37,9.90,135.5,46.67,543.6,560.2,76.0
45379500,-0.37,9.90,133.4,47.49,544.7,560.8,76.2
45381000,-0.37,9.96,133.4,46.92,541.2,557.4,76.2
45382500,-0.37,9.93,134.5,46.81,542.7,559.1,76.1
45384000,-0.36,9.86,134.1,47.66,547.0,563.2,76.2
45385500,-0.37,9.87,134.9,47.25,546.0,562.4,76.1
45387000,-0.37,9.89,135.1,46.98,544.7,561.2,76.1
45388500,-0.37,9.89,135.1,47.00,544.9,561.4,76.1
45390000,-0.37,9.88,134.7,47.24,545.6,562.0,76.1
45391500,-0.37,9.87,135.1,47.23,546.2,562.6,76.1
45393000,-0.37,9.89,134.1,47.37,545.2,561.5,76.2
45394500,-0.37,9.86,135.1,47.23,546.3,562.8,76.1
45396000,-0.37,9.88,133.9,47.57,546.1,562.3,76.2
45397500,-0.37,9.85,135.3,47.24,546.8,563.3,76.1
45399000,-0.36,9.85,134.3,47.64,547.3,563.5,76.2
45400500,-0.37,9.82,136.8,47.06,548.4,565.2,76.0
45402000,-0.36,9.81,134.3,48.07,549.9,566.0,76.3
45403500,-0.37,9.87,134.8,47.30,546.1,562.5,76.1
45405000,-0.37,9.84,134.8,47.59,548.0,564.4,76.2
45406500,-0.36,9.85,133.9,47.89,548.0,564.1,76.3
45408000,-0.36,9.77,136.2,47.78,551.8,568.4,76.1
45409500,-0.36,9.81,134.3,48.10,550.0,566.2,76.3
45411000,-0.36,9.81,135.4,47.61,549.3,565.7,76.1
45412500,-0.36,9.81,134.6,48.03,550.2,566.4,76.3
45414000,-0.36,9.80,135.3,47.83,550.3,566.7,76.2
45415500,-0.36,9.83,133.8,48.12,549.1,565.2,76.3
45417000,-0.36,9.80,133.6,48.47,551.1,567.0,76.4
45418500,-0.36,9.82,134.4,47.95,549.4,565.6,76.3
45420000,-0.36,9.79,135.8,47.69,550.5,567.1,76.1
45421500,-0.36,9.78,135.4,47.94,551.3,567.7,76.2
45423000,-0.36,9.80,135.7,47.67,550.1,566.6,76.1
45424500,-0.36,9.74,137.0,47.79,553.4,570.1,76.1
45426000,-0.37,9.75,137.6,47.42,552.3,569.2,76.0
45427500,-0.36,9.75,136.6,47.82,552.8,569.4,76.1
45429000,-0.37,9.75,138.6,46.99,551.5,568.6,75.9
45430500,-0.37,9.78,136.6,47.53,550.9,567.6,76.1
45432000,-0.36,9.73,136.5,48.02,553.8,570.4,76.2
45433500,-0.36,9.79,135.2,47.92,550.7,567.0,76.2
45435000,-0.36,9.74,136.9,47.83,553.5,570.2,76.1
45436500,-0.37,9.75,138.6,47.09,552.0,569.1,75.9
45438000,-0.36,9.72,135.8,48.42,555.0,571.4,76.2
45439500,-0.36,9.71,137.1,47.98,554.8,571.5,76.1
45441000,-0.36,9.70,137.9,47.81,555.2,572.1,76.1
45442500,-0.36,9.75,136.9,47.71,552.7,569.4,76.1
45444000,-0.36,9.71,136.9,48.12,555.2,571.8,76.2
45445500,-0.36,9.68,138.1,47.92,556.2,573.1,76.1
45447000,-0.36,9.70,137.0,48.20,556.0,572.6,76.2
45448500,-0.36,9.69,136.5,48.43,556.4,573.0,76.2
45450000,-0.36,9.71,137.0,48.05,555.1,571.7,76.1
45451500,-0.37,9.71,138.8,47.35,554.1,571.2,75.9
45453000,-0.36,9.68,137.3,48.30,557.1,573.7,76.2
45454500,-0.36,9.71,137.5,47.92,555.2,571.9,76.1
45456000,-0.36,9.66,137.7,48.32,558.0,574.8,76.1
45457500,-0.36,9.69,137.0,48.31,556.6,573.2,76.2
45459000,-0.36,9.70,137.7,47.93,555.6,572.4,76.1
45460500,-0.36,9.64,138.7,48.09,558.6,575.5,76.1
45462000,-0.36,9.65,138.5,48.12,558.2,575.2,76.1
45463500,-0.36,9.68,137.3,48.28,557.0,573.7,76.2
45465000,-0.36,9.66,136.5,48.75,558.4,574.8,76.3
45466500,-0.37,9.65,141.6,46.96,556.8,574.6,75.7
45468000,-0.36,9.64,138.9,48.12,558.9,575.9,76.0
45469500,-0.36,9.64,136.8,48.85,559.6,576.1,76.3
45471000,-0.36,9.62,139.2,48.12,559.6,576.7,76.0
45472500,-0.36,9.65,139.3,47.84,558.1,575.2,76.0
45474000,-0.36,9.64,137.1,48.79,559.8,576.3,76.2
45475500,-0.36,9.65,137.0,48.76,559.3,575.8,76.2
45477000,-0.36,9.65,138.8,48.01,558.2,575.2,76.0
45478500,-0.36,9.61,137.5,48.93,561.4,578.0,76.2
45480000,-0.36,9.62,139.3,48.09,559.5,576.6,76.0
45481500,-0.36,9.61,139.7,48.10,560.4,577.6,76.0
45483000,-0.36,9.63,140.0,47.71,558.6,575.8,75.9
45484500,-0.36,9.59,139.8,48.29,561.8,578.9,76.0
45486000,-0.35,9.60,137.0,49.23,562.2,578.7,76.3
45487500,-0.36,9.63,138.4,48.35,559.6,576.4,76.1
45489000,-0.35,9.55,138.9,48.98,564.5,581.3,76.2
45490500,-0.36,9.59,140.2,48.12,561.6,578.8,76.0
45492000,-0.36,9.60,137.8,48.93,562.0,578.7,76.2
45493500,-0.36,9.57,138.8,48.87,563.5,580.3,76.2
45495000,-0.36,9.55,140.7,48.29,563.6,580.9,76.0
45496500,-0.36,9.55,140.6,48.39,563.9,581.2,76.0
45498000,-0.36,9.53,141.0,48.37,564.6,582.0,76.0
45499500,-0.35,9.53,139.5,49.00,565.7,582.7,76.1
45501000,-0.36,9.54,141.0,48.34,564.4,581.7,76.0
45502500,-0.36,9.55,139.6,48.77,564.5,581.5,76.1
45504000,-0.36,9.52,141.0,48.56,565.8,583.1,76.0
45505500,-0.35,9.56,138.7,49.01,564.1,580.9,76.2
45507000,-0.35,9.53,138.1,49.63,566.7,583.3,76.3
45508500,-0.36,9.52,141.3,48.39,565.4,582.8,76.0
45510000,-0.36,9.52,140.8,48.62,565.9,583.1,76.0
45511500,-0.36,9.49,141.2,48.80,567.7,585.0,76.0
45513000,-0.36,9.50,141.6,48.52,566.7,584.1,76.0
45514500,-0.35,9.49,140.5,49.00,567.7,584.8,76.1
45516000,-0.36,9.53,139.8,48.86,565.3,582.4,76.1
45517500,-0.35,9.49,140.6,48.97,567.6,584.8,76.1
45519000,-0.36,9.48,143.4,48.10,567.3,585.2,75.8
45520500,-0.35,9.50,139.9,49.20,567.7,584.6,76.2
45522000,-0.35,9.45,141.5,49.05,569.8,587.1,76.1
45523500,-0.35,9.46,140.4,49.44,570.0,587.1,76.2
45525000,-0.36,9.46,141.8,48.90,569.5,586.9,76.0
45526500,-0.35,9.46,139.9,49.65,570.3,587.2,76.2
45528000,-0.35,9.47,140.8,49.17,569.1,586.2,76.1
45529500,-0.36,9.45,142.9,48.62,569.7,587.3,75.9
45531000,-0.35,9.44,141.1,49.38,571.2,588.3,76.1
45532500,-0.35,9.47,138.8,49.96,570.2,586.8,76.3
45534000,-0.35,9.45,141.2,49.22,570.2,587.4,76.1
45535500,-0.35,9.42,142.4,49.11,571.9,589.3,76.0
45537000,-0.35,9.43,139.9,49.93,572.1,589.0,76.3
45538500,-0.36,9.41,143.5,48.81,572.0,589.7,75.9
45540000,-0.35,9.43,141.9,49.17,571.2,588.6,76.1
45541500,-0.36,9.38,144.9,48.53,573.0,591.0,75.8
45543000,-0.35,9.43,140.8,49.64,572.1,589.1,76.2
45544500,-0.35,9.41,142.6,49.11,572.2,589.7,76.0
45546000,-0.35,9.42,142.1,49.22,572.0,589.4,76.0
45547500,-0.35,9.42,142.1,49.15,571.6,589.0,76.0
45549000,-0.35,9.39,142.3,49.51,574.1,591.4,76.1
45550500,-0.35,9.38,143.6,49.08,573.9,591.6,76.0
45552000,-0.36,9.41,143.6,48.74,571.8,589.5,75.9
45553500,-0.35,9.37,141.3,50.14,576.0,593.1,76.2
45555000,-0.35,9.38,142.5,49.49,574.3,591.7,76.1
45556500,-0.35,9.37,143.7,49.11,574.2,591.9,76.0
45558000,-0.35,9.37,140.7,50.36,576.3,593.2,76.3
45559500,-0.35,9.35,143.2,49.50,575.8,593.4,76.0
45561000,-0.35,9.39,142.5,49.42,574.0,591.4,76.1
45562500,-0.35,9.33,142.7,49.96,577.7,595.0,76.1
45564000,-0.35,9.36,143.0,49.47,575.3,592.8,76.0
45565500,-0.35,9.34,142.3,49.96,576.9,594.2,76.1
45567000,-0.35,9.38,143.0,49.26,574.0,591.6,76.0
45568500,-0.35,9.35,142.1,49.99,576.8,594.1,76.2
45570000,-0.35,9.34,142.4,49.95,577.1,594.4,76.1
45571500,-0.35,9.32,142.5,50.11,578.3,595.6,76.2
45573000,-0.35,9.32,142.8,50.01,578.2,595.5,76.1
45574500,-0.35,9.33,143.8,49.50,576.9,594.6,76.0
45576000,-0.35,9.29,145.4,49.36,579.1,597.1,75.9
45577500,-0.36,9.28,146.8,48.94,579.1,597.5,75.8
45579000,-0.35,9.28,143.2,50.32,580.8,598.2,76.2
45580500,-0.34,9.27,143.1,50.48,581.8,599.1,76.2
45582000,-0.35,9.27,143.8,50.19,581.2,598.7,76.1
45583500,-0.35,9.29,142.8,50.36,580.4,597.8,76.2
45585000,-0.35,9.28,145.6,49.42,579.9,597.9,75.9
45586500,-0.35,9.27,144.3,50.02,581.2,598.9,76.1
45588000,-0.35,9.24,146.0,49.73,582.5,600.6,75.9
45589500,-0.35,9.27,143.6,50.23,581.2,598.7,76.1
45591000,-0.35,9.24,146.0,49.68,582.3,600.3,75.9
45592500,-0.35,9.22,146.2,49.81,583.5,601.6,75.9
45594000,-0.35,9.27,144.3,50.03,581.1,598.7,76.1
45595500,-0.35,9.26,145.4,49.67,581.1,599.0,75.9
45597000,-0.35,9.24,144.5,50.32,583.5,601.1,76.1
45598500,-0.35,9.24,144.7,50.19,583.0,600.7,76.1
45600000,-0.35,9.24,145.5,49.85,582.4,600.3,76.0
45601500,-0.35,9.23,145.9,49.90,583.4,601.4,76.0
45603000,-0.35,9.24,144.9,50.16,583.2,600.9,76.0
45604500,-0.35,9.23,146.9,49.54,583.0,601.2,75.9
45606000,-0.35,9.24,145.6,49.81,582.3,600.2,76.0
45607500,-0.35,9.19,148.4,49.41,584.9,603.4,75.8
45609000,-0.34,9.22,144.3,50.60,584.8,602.3,76.1
45610500,-0.35,9.22,146.7,49.66,583.4,601.6,75.9
45612000,-0.35,9.21,146.1,50.05,584.8,602.8,76.0
45613500,-0.34,9.19,145.0,50.73,586.8,604.4,76.1
45615000,-0.35,9.17,146.8,50.16,586.8,604.9,76.0
45616500,-0.35,9.21,145.7,50.12,584.5,602.4,76.0
45618000,-0.35,9.18,147.8,49.68,585.5,603.9,75.8
45619500,-0.34,9.18,144.5,51.05,587.8,605.3,76.2
45621000,-0.35,9.18,147.1,49.95,585.9,604.1,75.9
45622500,-0.35,9.17,146.6,50.27,587.0,605.0,76.0
45624000,-0.34,9.19,144.0,51.10,587.2,604.6,76.2
45625500,-0.35,9.21,145.4,50.32,585.1,602.9,76.0
45627000,-0.34,9.15,146.5,50.61,589.0,606.9,76.0
45628500,-0.35,9.15,148.1,49.91,587.6,606.0,75.9
45630000,-0.35,9.16,147.3,50.08,587.2,605.4,75.9
