Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-2.14,11.59,244.5,8.16,197.6,314.4,38.9
45001500,-2.14,11.57,244.9,8.16,197.5,314.6,38.9
45003000,-2.15,11.57,244.8,8.14,196.7,314.0,38.8
45004500,-2.14,11.54,245.5,8.18,197.7,315.2,38.9
45006000,-2.14,11.58,244.6,8.15,197.0,314.0,38.8
45007500,-2.14,11.55,245.2,8.16,197.2,314.7,38.8
45009000,-2.14,11.55,245.1,8.14,196.8,314.4,38.8
45010500,-2.14,11.53,245.4,8.15,196.9,314.6,38.7
45012000,-2.15,11.50,245.8,8.13,196.4,314.7,38.6
45013500,-2.15,11.49,246.0,8.14,196.5,314.8,38.6
45015000,-2.14,11.49,246.1,8.15,196.9,315.2,38.7
45016500,-2.14,11.52,245.7,8.17,197.4,315.2,38.8
45018000,-2.14,11.52,245.7,8.16,197.3,315.1,38.8
45019500,-2.15,11.47,246.4,8.13,196.2,315.0,38.5
45021000,-2.14,11.46,246.7,8.18,197.5,316.0,38.7
45022500,-2.14,11.44,247.1,8.16,196.9,316.0,38.6
45024000,-2.14,11.50,245.9,8.14,196.7,314.9,38.7
45025500,-2.14,11.45,247.0,8.17,197.2,316.0,38.6
45027000,-2.14,11.46,246.7,8.16,197.0,315.7,38.6
45028500,-2.14,11.43,247.2,8.15,196.6,315.8,38.5
45030000,-2.14,11.49,246.2,8.15,196.9,315.2,38.7
45031500,-2.14,11.46,246.6,8.14,196.5,315.3,38.6
45033000,-2.14,11.45,246.9,8.15,196.7,315.7,38.5
45034500,-2.13,11.50,246.1,8.18,197.8,315.8,38.8
45036000,-2.14,11.44,247.1,8.17,197.1,316.1,38.6
45037500,-2.13,11.47,246.6,8.18,197.7,316.1,38.7
45039000,-2.14,11.46,246.7,8.16,197.0,315.7,38.6
45040500,-2.14,11.40,247.8,8.18,197.2,316.7,38.5
45042000,-2.13,11.41,247.6,8.18,197.4,316.7,38.6
