Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.21,281.5,10.52,260.2,383.3,42.8
45001500,-1.66,10.21,281.6,10.53,260.3,383.5,42.7
45003000,-1.66,10.20,281.7,10.50,259.7,383.1,42.7
45004500,-1.65,10.22,281.4,10.56,261.3,384.0,42.9
45006000,-1.65,10.21,281.6,10.55,260.9,383.9,42.8
45007500,-1.65,10.18,282.4,10.55,261.0,384.5,42.7
45009000,-1.66,10.19,281.9,10.52,260.1,383.6,42.7
45010500,-1.66,10.18,282.3,10.52,260.2,383.9,42.7
45012000,-1.66,10.17,282.6,10.50,259.4,383.6,42.6
45013500,-1.66,10.15,283.1,10.51,259.7,384.1,42.5
45015000,-1.66,10.13,283.6,10.52,260.1,384.8,42.5
45016500,-1.65,10.18,282.5,10.56,261.1,384.7,42.7
45018000,-1.66,10.15,283.0,10.51,259.7,384.1,42.5
45019500,-1.66,10.12,283.8,10.51,259.6,384.6,42.4
45021000,-1.66,10.12,283.8,10.52,260.1,385.0,42.5
45022500,-1.65,10.13,283.6,10.54,260.6,385.2,42.6
45024000,-1.66,10.14,283.4,10.53,260.2,384.7,42.6
45025500,-1.65,10.13,283.6,10.56,261.0,385.4,42.6
45027000,-1.65,10.15,283.1,10.55,260.8,384.9,42.7
45028500,-1.66,10.16,282.9,10.50,259.6,384.0,42.5
45030000,-1.65,10.12,283.9,10.54,260.4,385.3,42.5
45031500,-1.65,10.17,282.6,10.55,260.9,384.7,42.7
45033000,-1.65,10.16,282.7,10.53,260.4,384.3,42.6
45034500,-1.65,10.16,282.9,10.59,261.9,385.5,42.8
45036000,-1.66,10.13,283.5,10.53,260.2,384.8,42.5
45037500,-1.65,10.09,284.8,10.55,260.8,386.1,42.5
45039000,-1.65,10.13,283.7,10.56,260.9,385.5,42.6
45040500,-1.65,10.16,282.9,10.56,261.0,385.0,42.7
45042000,-1.65,10.07,285.3,10.55,260.7,386.5,42.4
45043500,-1.65,10.07,285.3,10.58,261.5,387.0,42.5
45045000,-1.65,10.13,283.7,10.54,260.6,385.3,42.6
45046500,-1.65,10.07,285.3,10.55,260.8,386.5,42.4
45048000,-1.64,10.05,285.7,10.61,262.4,387.9,42.6
45049500,-1.65,10.06,285.5,10.57,261.3,387.0,42.5
45051000,-1.65,10.03,286.2,10.57,261.3,387.5,42.4
45052500,-1.64,10.03,286.3,10.60,261.9,388.0,42.5
45054000,-1.65,10.07,285.1,10.55,260.7,386.4,42.4
45055500,-1.64,10.05,285.9,10.60,262.0,387.8,42.5
45057000,-1.65,10.04,286.0,10.57,261.2,387.3,42.4
45058500,-1.65,10.06,285.6,10.57,261.2,387.1,42.5
45060000,-1.64,10.01,286.8,10.60,262.0,388.4,42.4
45061500,-1.65,10.06,285.4,10.56,261.0,386.7,42.4
45063000,-1.65,10.02,286.5,10.55,260.7,387.3,42.3
45064500,-1.65,10.03,286.3,10.58,261.3,387.6,42.4
45066000,-1.64,10.05,285.9,10.61,262.2,387.9,42.5
45067500,-1.64,10.02,286.6,10.60,261.9,388.3,42.4
45069000,-1.65,10.06,285.4,10.58,261.6,387.1,42.5
45070500,-1.65,10.01,286.8,10.54,260.3,387.3,42.2
45072000,-1.64,10.00,287.2,10.59,261.7,388.5,42.3
45073500,-1.65,10.03,286.4,10.57,261.0,387.5,42.3
45075000,-1.64,9.99,287.4,10.62,262.5,389.2,42.4
45076500,-1.65,9.98,287.6,10.57,261.0,388.4,42.2
45078000,-1.64,9.97,287.8,10.60,262.0,389.2,42.3
45079500,-1.64,9.99,287.4,10.62,262.3,389.1,42.4
45081000,-1.64,9.97,288.0,10.59,261.6,389.1,42.2
45082500,-1.65,9.97,287.9,10.57,261.1,388.6,42.2
45084000,-1.64,9.96,288.1,10.61,262.1,389.5,42.3
45085500,-1.64,9.96,288.2,10.60,261.9,389.4,42.3
45087000,-1.64,9.97,287.9,10.64,262.9,389.9,42.4
45088500,-1.65,9.98,287.6,10.57,261.2,388.5,42.2
45090000,-1.64,9.94,288.8,10.64,262.8,390.5,42.3
45091500,-1.64,9.93,288.9,10.60,261.6,389.7,42.2
45093000,-1.64,10.01,286.8,10.61,262.2,388.6,42.4
45094500,-1.64,9.99,287.3,10.59,261.7,388.7,42.3
45096000,-1.65,9.94,288.6,10.58,261.2,389.2,42.2
45097500,-1.64,9.91,289.6,10.65,263.2,391.3,42.3
45099000,-1.64,9.88,290.3,10.61,262.0,391.0,42.1
45100500,-1.65,9.90,289.7,10.57,260.9,389.8,42.0
45102000,-1.64,9.93,288.9,10.60,261.8,389.9,42.2
45103500,-1.64,9.92,289.2,10.61,262.0,390.2,42.2
45105000,-1.64,9.88,290.3,10.64,262.8,391.6,42.2
45106500,-1.64,9.93,288.9,10.62,262.4,390.3,42.2
45108000,-1.64,9.90,289.9,10.64,262.9,391.4,42.2
45109500,-1.64,9.92,289.4,10.65,263.0,391.0,42.3
45111000,-1.64,9.96,288.1,10.65,263.1,390.2,42.4
45112500,-1.64,9.92,289.3,10.65,263.2,391.1,42.3
45114000,-1.64,9.89,290.2,10.65,262.9,391.6,42.2
45115500,-1.64,9.88,290.4,10.65,263.0,391.8,42.2
45117000,-1.64,9.88,290.4,10.64,262.7,391.6,42.1
45118500,-1.63,9.83,291.9,10.69,263.9,393.6,42.1
45120000,-1.63,9.88,290.5,10.66,263.4,392.1,42.2
45121500,-1.64,9.86,290.8,10.63,262.3,391.6,42.1
45123000,-1.64,9.85,291.1,10.63,262.3,391.9,42.0
45124500,-1.64,9.84,291.3,10.61,261.9,391.7,42.0
45126000,-1.64,9.82,292.1,10.66,263.0,393.1,42.0
45127500,-1.64,9.81,292.2,10.62,262.0,392.5,41.9
45129000,-1.63,9.84,291.5,10.67,263.5,392.9,42.1
45130500,-1.63,9.85,291.2,10.66,263.3,392.6,42.1
45132000,-1.63,9.80,292.6,10.69,264.0,394.1,42.1
45133500,-1.64,9.85,291.2,10.65,262.8,392.2,42.1
45135000,-1.63,9.81,292.3,10.66,263.2,393.3,42.0
45136500,-1.63,9.85,291.1,10.66,263.1,392.4,42.1
45138000,-1.63,9.81,292.4,10.68,263.8,393.8,42.1
