Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.81,91.5,42.00,426.0,435.7,77.9
45001500,-0.41,12.81,91.1,42.20,426.1,435.7,77.9
45003000,-0.41,12.80,91.9,41.91,426.2,436.0,77.8
45004500,-0.42,12.79,92.4,41.66,426.2,436.1,77.8
45006000,-0.41,12.83,90.5,42.41,425.7,435.2,78.0
45007500,-0.41,12.81,90.0,42.80,426.8,436.1,78.1
45009000,-0.41,12.79,91.0,42.43,427.0,436.6,78.0
45010500,-0.41,12.80,91.1,42.28,426.4,436.0,77.9
45012000,-0.41,12.81,91.0,42.23,426.1,435.7,77.9
45013500,-0.41,12.75,92.3,42.04,427.9,437.7,77.8
45015000,-0.41,12.78,91.6,42.18,427.1,436.8,77.9
45016500,-0.41,12.78,91.3,42.34,427.2,436.9,77.9
45018000,-0.41,12.77,91.1,42.47,427.5,437.1,78.0
45019500,-0.41,12.79,92.1,41.90,426.6,436.4,77.8
45021000,-0.41,12.75,92.0,42.15,427.8,437.6,77.9
45022500,-0.41,12.74,92.5,41.98,428.1,438.0,77.8
45024000,-0.41,12.76,91.8,42.19,427.7,437.4,77.9
45025500,-0.41,12.76,91.8,42.23,427.8,437.6,77.9
45027000,-0.42,12.77,92.7,41.67,426.9,436.8,77.7
45028500,-0.41,12.75,91.0,42.70,428.6,438.1,78.0
45030000,-0.40,12.71,90.8,43.11,430.2,439.7,78.1
45031500,-0.41,12.68,92.5,42.39,430.2,440.1,77.9
45033000,-0.41,12.74,92.4,42.08,428.3,438.1,77.8
45034500,-0.41,12.75,92.2,42.05,427.8,437.6,77.8
45036000,-0.41,12.72,92.9,41.96,428.8,438.7,77.8
45037500,-0.41,12.71,92.2,42.35,429.4,439.2,77.9
45039000,-0.41,12.75,91.4,42.53,428.4,438.1,78.0
45040500,-0.41,12.71,91.5,42.70,429.6,439.2,78.0
45042000,-0.41,12.69,91.6,42.83,430.5,440.1,78.0
45043500,-0.41,12.73,92.1,42.28,428.8,438.5,77.9
45045000,-0.41,12.70,92.8,42.13,429.6,439.5,77.8
45046500,-0.41,12.73,92.1,42.26,428.6,438.4,77.9
45048000,-0.41,12.68,92.7,42.31,430.4,440.2,77.8
45049500,-0.41,12.67,93.1,42.18,430.5,440.4,77.8
45051000,-0.41,12.65,92.7,42.48,431.2,441.1,77.9
45052500,-0.41,12.68,93.0,42.20,430.3,440.2,77.8
45054000,-0.41,12.69,92.7,42.21,429.8,439.7,77.8
45055500,-0.41,12.67,91.7,42.88,431.1,440.7,78.0
45057000,-0.41,12.64,92.2,42.85,432.0,441.7,78.0
45058500,-0.41,12.64,93.8,42.06,431.4,441.5,77.7
45060000,-0.41,12.65,93.6,42.10,431.2,441.2,77.7
