Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45192000,-0.45,12.63,101.8,38.48,428.0,439.9,76.6
45193500,-0.46,12.68,102.1,38.05,425.9,437.9,76.5
45195000,-0.46,12.67,102.4,37.99,426.2,438.3,76.5
45196500,-0.45,12.63,101.9,38.41,427.7,439.7,76.6
45198000,-0.46,12.65,102.9,37.85,426.4,438.7,76.4
45199500,-0.46,12.67,102.2,38.02,426.1,438.1,76.5
45201000,-0.45,12.66,101.0,38.62,427.2,439.0,76.7
45202500,-0.45,12.65,101.2,38.59,427.3,439.1,76.7
45204000,-0.46,12.66,102.2,38.10,426.5,438.5,76.5
45205500,-0.45,12.61,102.2,38.45,428.5,440.5,76.6
45207000,-0.45,12.64,102.2,38.27,427.5,439.5,76.6
45208500,-0.46,12.62,102.6,38.18,427.7,439.8,76.5
45210000,-0.45,12.64,101.9,38.39,427.6,439.6,76.6
45211500,-0.46,12.65,102.2,38.14,426.8,438.9,76.5
45213000,-0.46,12.61,103.6,37.88,427.9,440.3,76.4
45214500,-0.46,12.57,103.9,37.98,429.2,441.6,76.4
45216000,-0.46,12.63,103.6,37.77,427.2,439.6,76.4
45217500,-0.46,12.60,103.3,38.03,428.2,440.5,76.4
45219000,-0.45,12.58,103.1,38.25,429.2,441.4,76.5
45220500,-0.46,12.60,103.3,38.05,428.4,440.7,76.4
45222000,-0.46,12.60,103.2,38.12,428.5,440.7,76.5
45223500,-0.46,12.55,104.1,38.06,429.9,442.3,76.4
45225000,-0.45,12.56,102.8,38.52,430.1,442.2,76.6
45226500,-0.45,12.57,102.8,38.46,429.8,441.9,76.6
45228000,-0.46,12.54,104.5,37.93,429.9,442.4,76.3
45229500,-0.45,12.54,102.8,38.64,430.8,442.9,76.6
45231000,-0.45,12.55,103.0,38.46,430.3,442.5,76.5
45232500,-0.45,12.57,101.5,38.96,430.2,442.0,76.7
45234000,-0.45,12.56,103.5,38.19,429.7,442.0,76.5
45235500,-0.46,12.53,104.6,37.95,430.3,442.8,76.3
45237000,-0.44,12.53,101.7,39.13,431.6,443.5,76.7
45238500,-0.45,12.51,104.1,38.29,431.4,443.8,76.4
45240000,-0.45,12.53,103.5,38.42,430.9,443.1,76.5
45241500,-0.46,12.51,104.7,38.01,431.0,443.5,76.3
45243000,-0.45,12.53,103.3,38.47,430.9,443.1,76.5
45244500,-0.45,12.52,103.6,38.41,431.1,443.3,76.5
45246000,-0.45,12.52,103.6,38.41,431.1,443.4,76.5
45247500,-0.45,12.50,103.0,38.78,432.2,444.3,76.6
45249000,-0.45,12.46,103.5,38.83,433.5,445.7,76.6
45250500,-0.46,12.49,104.7,38.17,431.8,444.3,76.4
45252000,-0.45,12.46,104.6,38.43,433.2,445.6,76.4
45253500,-0.45,12.48,104.2,38.43,432.5,444.9,76.4
45255000,-0.45,12.50,103.6,38.52,431.8,444.1,76.5
45256500,-0.45,12.53,103.1,38.55,431.0,443.2,76.5
45258000,-0.45,12.46,104.0,38.67,433.5,445.8,76.5
45259500,-0.46,12.46,105.9,37.88,432.4,445.2,76.2
45261000,-0.45,12.45,104.4,38.52,433.4,445.8,76.5
45262500,-0.46,12.49,105.4,37.88,431.4,444.1,76.3
45264000,-0.46,12.45,105.3,38.17,433.0,445.6,76.3
45265500,-0.45,12.45,105.1,38.26,433.1,445.7,76.4
45267000,-0.45,12.43,104.4,38.70,434.3,446.7,76.5
45268500,-0.45,12.43,104.0,38.89,434.7,447.0,76.6
45270000,-0.45,12.49,102.8,38.99,432.9,445.0,76.6
45271500,-0.45,12.38,105.4,38.58,435.7,448.3,76.4
45273000,-0.45,12.43,104.1,38.79,434.4,446.6,76.5
45274500,-0.44,12.44,103.0,39.20,434.7,446.7,76.7
45276000,-0.45,12.40,104.6,38.76,435.2,447.6,76.5
45277500,-0.45,12.40,105.2,38.56,435.3,447.9,76.4
45279000,-0.45,12.42,103.8,38.99,434.9,447.1,76.6
45280500,-0.45,12.36,105.1,38.81,436.6,449.1,76.5
45282000,-0.45,12.43,104.8,38.51,434.2,446.7,76.4
45283500,-0.45,12.39,104.5,38.90,435.8,448.2,76.5
45285000,-0.45,12.36,104.6,39.04,436.9,449.2,76.5
45286500,-0.45,12.38,105.3,38.61,435.7,448.2,76.4
45288000,-0.45,12.36,106.2,38.41,436.2,449.0,76.3
45289500,-0.45,12.37,105.1,38.80,436.4,448.9,76.5
45291000,-0.45,12.34,106.1,38.57,437.0,449.7,76.4
45292500,-0.45,12.40,104.6,38.78,435.4,447.8,76.5
45294000,-0.45,12.32,107.0,38.35,437.4,450.3,76.3
45295500,-0.45,12.35,105.7,38.68,437.0,449.6,76.4
45297000,-0.45,12.35,105.5,38.75,436.9,449.4,76.4
45298500,-0.46,12.35,107.0,38.16,436.2,449.1,76.2
45300000,-0.45,12.34,105.6,38.76,437.2,449.8,76.4
45301500,-0.45,12.33,106.2,38.60,437.4,450.1,76.4
45303000,-0.45,12.31,105.8,38.89,438.4,451.0,76.4
45304500,-0.45,12.33,106.7,38.37,437.0,449.9,76.3
45306000,-0.45,12.31,105.8,38.88,438.3,450.9,76.4
45307500,-0.45,12.32,106.8,38.39,437.4,450.3,76.3
45309000,-0.45,12.29,106.6,38.72,438.9,451.7,76.4
45310500,-0.45,12.32,105.9,38.79,438.0,450.6,76.4
45312000,-0.45,12.34,105.6,38.81,437.4,450.0,76.4
45313500,-0.45,12.29,106.7,38.64,438.7,451.5,76.3
45315000,-0.45,12.30,107.2,38.38,438.1,451.0,76.2
45316500,-0.45,12.29,106.4,38.79,439.0,451.7,76.4
45318000,-0.45,12.26,106.8,38.82,439.9,452.6,76.4
45319500,-0.45,12.29,105.7,39.04,439.1,451.7,76.5
45321000,-0.45,12.27,106.5,38.87,439.6,452.3,76.4
45322500,-0.45,12.29,106.7,38.67,438.9,451.6,76.3
45324000,-0.44,12.25,106.3,39.12,440.7,453.4,76.4
45325500,-0.45,12.29,106.9,38.55,438.6,451.4,76.3
45327000,-0.45,12.28,106.7,38.77,439.4,452.1,76.4
45328500,-0.45,12.27,106.8,38.76,439.7,452.5,76.3
45330000,-0.45,12.23,107.7,38.63,440.5,453.5,76.3
45331500,-0.45,12.24,108.2,38.42,440.2,453.3,76.2
45333000,-0.44,12.24,106.2,39.22,441.1,453.7,76.5
45334500,-0.45,12.22,107.9,38.65,441.1,454.1,76.3
45336000,-0.44,12.23,105.8,39.46,441.8,454.3,76.5
45337500,-0.45,12.19,108.6,38.60,442.0,455.2,76.2
45339000,-0.44,12.21,106.2,39.41,442.2,454.8,76.5
45340500,-0.45,12.22,107.3,38.90,441.3,454.1,76.3
45342000,-0.45,12.21,107.5,38.87,441.6,454.5,76.3
45343500,-0.44,12.16,107.6,39.19,443.7,456.6,76.4
45345000,-0.45,12.18,107.9,38.90,442.5,455.4,76.3
45346500,-0.44,12.14,108.1,39.12,444.3,457.2,76.3
45348000,-0.45,12.23,107.0,38.95,441.1,453.9,76.4
45349500,-0.45,12.17,108.1,38.91,443.0,456.0,76.3
45351000,-0.45,12.18,108.0,38.85,442.5,455.5,76.3
45352500,-0.44,12.20,106.2,39.53,442.9,455.4,76.5
45354000,-0.44,12.18,106.3,39.56,443.3,455.9,76.5
45355500,-0.44,12.11,108.1,39.32,445.5,458.4,76.4
45357000,-0.44,12.16,106.6,39.60,444.2,456.8,76.5
45358500,-0.44,12.15,107.3,39.38,444.3,457.0,76.4
45360000,-0.44,12.13,107.9,39.29,444.9,457.8,76.4
45361500,-0.44,12.19,105.4,39.84,443.4,455.7,76.6
45363000,-0.43,12.10,106.6,39.98,446.5,459.1,76.6
45364500,-0.44,12.10,108.1,39.39,446.0,458.9,76.4
45366000,-0.44,12.13,108.0,39.21,444.6,457.6,76.3
45367500,-0.44,12.14,106.5,39.77,445.0,457.6,76.5
45369000,-0.45,12.12,108.6,39.02,444.6,457.7,76.3
45370500,-0.44,12.12,108.2,39.20,444.9,457.9,76.3
45372000,-0.44,12.10,107.9,39.47,446.0,458.9,76.4
45373500,-0.44,12.08,108.8,39.24,446.4,459.5,76.3
45375000,-0.45,12.06,109.6,39.03,446.7,459.9,76.2
45376500,-0.44,12.13,107.3,39.54,445.2,457.9,76.5
45378000,-0.44,12.15,106.9,39.52,444.4,457.0,76.5
45379500,-0.44,12.11,108.1,39.31,445.4,458.3,76.4
45381000,-0.44,12.07,108.5,39.45,447.0,460.0,76.4
45382500,-0.44,12.07,108.9,39.26,446.7,459.8,76.3
45384000,-0.44,12.08,108.3,39.43,446.5,459.4,76.4
45385500,-0.44,12.08,107.7,39.66,446.8,459.6,76.4
45387000,-0.44,12.06,108.1,39.60,447.3,460.2,76.4
45388500,-0.44,12.07,108.9,39.25,446.7,459.8,76.3
45390000,-0.44,12.07,108.8,39.29,446.8,459.8,76.3
45391500,-0.44,12.04,109.0,39.46,448.1,461.2,76.3
45393000,-0.44,12.07,108.5,39.43,447.1,460.1,76.4
45394500,-0.44,12.09,108.1,39.45,446.3,459.3,76.4
45396000,-0.44,12.06,108.6,39.48,447.4,460.4,76.4
45397500,-0.44,12.01,109.3,39.50,448.9,462.1,76.3
45399000,-0.44,12.04,109.5,39.21,447.6,460.8,76.3
45400500,-0.44,12.03,108.9,39.51,448.3,461.3,76.3
45402000,-0.44,12.06,109.0,39.33,447.3,460.4,76.3
45403500,-0.44,12.00,110.0,39.33,449.3,462.5,76.2
45405000,-0.44,12.00,108.6,39.82,449.6,462.5,76.4
45406500,-0.43,12.00,108.4,40.00,450.1,463.0,76.5
45408000,-0.44,11.95,110.0,39.66,451.3,464.5,76.3
45409500,-0.44,12.00,108.8,39.80,449.7,462.7,76.4
45411000,-0.44,12.00,109.0,39.69,449.5,462.5,76.4
45412500,-0.43,11.97,108.8,39.99,451.0,464.0,76.4
45414000,-0.44,12.02,109.6,39.34,448.5,461.7,76.3
45415500,-0.44,11.99,110.2,39.32,449.5,462.8,76.2
45417000,-0.44,11.96,110.0,39.57,450.8,464.1,76.3
45418500,-0.44,11.96,109.5,39.77,451.0,464.2,76.4
45420000,-0.44,11.98,110.0,39.41,449.8,463.1,76.3
45421500,-0.44,11.94,110.3,39.56,451.3,464.6,76.3
45423000,-0.44,11.96,109.4,39.79,451.0,464.1,76.4
45424500,-0.44,11.91,110.2,39.84,452.7,465.9,76.3
45426000,-0.44,11.96,110.5,39.33,450.3,463.7,76.2
45427500,-0.44,11.92,110.9,39.49,452.0,465.4,76.2
45429000,-0.44,11.91,110.4,39.76,452.7,465.9,76.3
45430500,-0.43,11.95,108.9,40.09,451.8,464.8,76.4
45432000,-0.44,11.96,110.4,39.45,450.8,464.1,76.2
45433500,-0.44,11.91,110.6,39.69,452.7,466.0,76.3
45435000,-0.44,11.93,110.2,39.71,452.0,465.3,76.3
45436500,-0.44,11.87,112.3,39.33,453.6,467.3,76.1
45438000,-0.44,11.90,110.5,39.82,453.2,466.5,76.3
45439500,-0.44,11.91,111.2,39.45,452.3,465.7,76.2
45441000,-0.44,11.88,111.5,39.53,453.3,466.8,76.2
45442500,-0.44,11.89,111.5,39.43,452.9,466.4,76.2
45444000,-0.43,11.89,109.6,40.21,453.8,466.8,76.4
45445500,-0.43,11.88,110.0,40.16,454.4,467.5,76.4
45447000,-0.43,11.86,110.8,39.99,454.8,468.1,76.3
45448500,-0.43,11.89,109.8,40.16,453.9,467.0,76.4
45450000,-0.44,11.87,111.2,39.71,453.9,467.3,76.2
45451500,-0.43,11.90,110.1,39.98,453.5,466.7,76.4
45453000,-0.44,11.93,109.8,39.90,452.3,465.4,76.4
45454500,-0.43,11.83,110.8,40.14,455.8,469.1,76.3
45456000,-0.44,11.84,111.9,39.66,455.1,468.6,76.2
45457500,-0.43,11.86,110.8,39.97,454.7,468.0,76.3
45459000,-0.44,11.87,111.2,39.76,454.2,467.6,76.2
45460500,-0.44,11.83,113.0,39.30,454.8,468.6,76.1
45462000,-0.44,11.85,111.3,39.78,454.7,468.1,76.2
45463500,-0.43,11.81,111.6,40.00,456.5,469.9,76.3
45465000,-0.43,11.86,110.5,40.06,454.7,467.9,76.3
45466500,-0.44,11.79,112.4,39.81,456.8,470.4,76.2
45468000,-0.44,11.85,111.4,39.81,454.9,468.3,76.2
45469500,-0.44,11.82,112.1,39.71,455.6,469.2,76.2
45471000,-0.43,11.82,110.2,40.46,456.5,469.6,76.4
45472500,-0.44,11.77,112.6,39.89,457.8,471.4,76.2
45474000,-0.44,11.84,111.3,39.92,455.4,468.8,76.3
45475500,-0.43,11.78,111.7,40.16,457.7,471.2,76.3
45477000,-0.43,11.75,112.2,40.17,458.6,472.1,76.3
45478500,-0.44,11.78,113.0,39.62,456.9,470.7,76.1
45480000,-0.43,11.80,111.4,40.12,456.8,470.2,76.3
45481500,-0.44,11.78,113.1,39.63,457.2,470.9,76.1
45483000,-0.43,11.74,112.5,40.13,459.0,472.6,76.2
45484500,-0.43,11.75,112.1,40.22,458.7,472.2,76.3
45486000,-0.44,11.75,113.2,39.77,458.2,472.0,76.1
45487500,-0.44,11.72,114.2,39.62,459.2,473.2,76.0
45489000,-0.45,11.77,115.2,38.87,456.4,470.8,75.8
45490500,-0.44,11.78,112.7,39.78,457.2,470.8,76.2
45492000,-0.43,11.77,110.7,40.68,458.8,472.0,76.4
45493500,-0.43,11.71,112.5,40.34,460.3,473.8,76.3
45495000,-0.43,11.70,112.9,40.27,460.6,474.3,76.2
45496500,-0.43,11.72,112.8,40.15,459.7,473.3,76.2
45498000,-0.44,11.75,112.9,39.87,458.3,472.0,76.2
45499500,-0.43,11.67,112.8,40.53,462.1,475.7,76.3
45501000,-0.43,11.69,113.7,40.03,460.7,474.5,76.1
45502500,-0.44,11.70,113.7,39.92,460.1,473.9,76.1
45504000,-0.44,11.66,114.7,39.82,461.3,475.3,76.0
45505500,-0.43,11.74,112.2,40.24,459.2,472.7,76.3
45507000,-0.44,11.69,114.2,39.81,460.3,474.2,76.1
45508500,-0.43,11.71,112.2,40.48,460.5,473.9,76.3
45510000,-0.44,11.72,114.4,39.56,459.1,473.1,76.0
45511500,-0.43,11.65,113.8,40.26,462.3,476.1,76.2
45513000,-0.43,11.66,114.0,40.09,461.7,475.6,76.1
45514500,-0.43,11.68,113.0,40.41,461.6,475.3,76.2
45516000,-0.43,11.69,113.9,39.98,460.8,474.6,76.1
45517500,-0.44,11.64,115.0,39.86,462.3,476.4,76.0
45519000,-0.43,11.64,114.4,40.10,462.5,476.4,76.1
45520500,-0.43,11.69,113.9,39.94,460.7,474.5,76.1
45522000,-0.43,11.63,114.2,40.26,463.2,477.1,76.1
45523500,-0.43,11.67,114.3,39.95,461.4,475.4,76.1
45525000,-0.43,11.66,113.8,40.16,461.8,475.7,76.2
45526500,-0.43,11.62,112.9,40.84,464.2,477.7,76.3
45528000,-0.43,11.64,114.4,40.09,462.5,476.5,76.1
45529500,-0.44,11.59,116.3,39.75,463.9,478.3,75.9
45531000,-0.43,11.63,114.3,40.24,463.3,477.2,76.1
45532500,-0.43,11.63,114.0,40.35,463.2,477.0,76.2
45534000,-0.43,11.62,114.3,40.33,463.7,477.6,76.2
45535500,-0.43,11.59,114.7,40.36,464.7,478.7,76.1
45537000,-0.43,11.55,115.7,40.28,466.1,480.3,76.1
45538500,-0.43,11.56,115.3,40.30,465.5,479.6,76.1
45540000,-0.43,11.54,114.5,40.84,467.2,481.0,76.2
45541500,-0.43,11.56,114.2,40.76,466.3,480.1,76.2
45543000,-0.43,11.58,114.5,40.55,465.4,479.3,76.2
45544500,-0.43,11.59,113.5,40.82,465.1,478.8,76.3
45546000,-0.43,11.58,114.8,40.34,464.8,478.8,76.1
45547500,-0.43,11.54,115.5,40.39,466.3,480.4,76.1
45549000,-0.43,11.55,115.8,40.22,465.8,480.0,76.0
45550500,-0.43,11.56,115.3,40.36,465.8,479.9,76.1
45552000,-0.43,11.54,116.1,40.16,466.2,480.5,76.0
45553500,-0.43,11.55,115.6,40.26,465.8,479.9,76.1
45555000,-0.43,11.52,115.8,40.38,467.1,481.2,76.1
45556500,-0.43,11.56,114.5,40.71,466.4,480.2,76.2
45558000,-0.43,11.56,114.6,40.65,466.3,480.2,76.2
45559500,-0.43,11.51,116.6,40.20,467.3,481.6,76.0
45561000,-0.43,11.54,114.7,40.71,466.9,480.8,76.2
45562500,-0.43,11.51,116.6,40.18,467.2,481.5,76.0
45564000,-0.43,11.52,116.1,40.31,467.0,481.2,76.0
45565500,-0.42,11.50,114.3,41.19,469.0,482.8,76.3
45567000,-0.43,11.46,116.8,40.49,469.5,483.8,76.0
45568500,-0.43,11.49,115.8,40.64,468.6,482.7,76.1
45570000,-0.43,11.48,115.6,40.84,469.4,483.5,76.2
45571500,-0.43,11.50,115.3,40.79,468.6,482.6,76.2
45573000,-0.43,11.44,116.5,40.72,470.4,484.6,76.1
45574500,-0.42,11.48,115.2,40.95,469.3,483.2,76.2
45576000,-0.43,11.49,116.8,40.24,468.0,482.3,76.0
45577500,-0.43,11.46,118.1,39.97,468.7,483.3,75.9
45579000,-0.43,11.44,116.8,40.66,470.6,484.9,76.1
45580500,-0.43,11.46,116.7,40.51,469.5,483.8,76.0
45582000,-0.43,11.47,116.8,40.39,469.0,483.3,76.0
45583500,-0.43,11.43,116.5,40.85,471.2,485.4,76.1
45585000,-0.43,11.46,116.1,40.76,469.9,484.0,76.1
45586500,-0.43,11.46,117.1,40.37,469.3,483.7,76.0
45588000,-0.43,11.42,116.8,40.83,471.6,485.9,76.1
45589500,-0.43,11.48,115.5,40.84,469.3,483.3,76.2
45591000,-0.43,11.45,118.1,40.01,469.1,483.8,75.9
45592500,-0.42,11.44,116.0,40.97,470.9,485.0,76.2
45594000,-0.43,11.46,118.1,40.03,469.1,483.7,75.9
45595500,-0.42,11.44,114.9,41.39,471.3,485.1,76.3
45597000,-0.43,11.39,118.3,40.43,472.0,486.6,75.9
45598500,-0.42,11.46,115.7,40.91,469.9,483.9,76.2
45600000,-0.43,11.44,117.2,40.53,470.5,484.9,76.0
45601500,-0.43,11.37,118.2,40.58,472.8,487.4,76.0
45603000,-0.42,11.37,116.4,41.38,474.2,488.3,76.2
45604500,-0.43,11.37,118.6,40.48,472.9,487.5,75.9
45606000,-0.43,11.36,119.1,40.36,473.0,487.8,75.9
45607500,-0.42,11.38,116.1,41.36,473.5,487.5,76.2
45609000,-0.43,11.33,118.6,40.78,474.9,489.5,76.0
45610500,-0.43,11.37,118.8,40.44,472.9,487.6,75.9
45612000,-0.43,11.37,118.1,40.64,473.0,487.5,76.0
45613500,-0.42,11.32,118.4,40.95,475.3,489.9,76.0
45615000,-0.42,11.38,117.2,40.93,473.0,487.3,76.1
45616500,-0.43,11.37,118.3,40.59,473.1,487.6,76.0
45618000,-0.42,11.33,116.7,41.55,475.9,490.0,76.2
45619500,-0.43,11.32,118.7,40.78,475.0,489.6,76.0
45621000,-0.43,11.34,119.1,40.50,473.9,488.6,75.9
45622500,-0.43,11.34,118.2,40.88,474.6,489.0,76.0
45624000,-0.42,11.36,116.9,41.23,474.3,488.5,76.2
45625500,-0.43,11.36,117.7,40.87,473.6,488.0,76.0
45627000,-0.43,11.29,119.1,40.86,476.2,490.9,76.0
45628500,-0.42,11.35,117.9,40.90,474.2,488.6,76.0
45630000,-0.43,11.29,119.1,40.85,476.2,490.9,76.0
