Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45517500,-0.44,11.68,115.3,39.46,460.3,474.5,75.9
45519000,-0.44,11.67,115.8,39.35,460.5,474.8,75.9
45520500,-0.43,11.69,113.4,40.14,460.8,474.6,76.2
45522000,-0.44,11.70,115.5,39.27,459.4,473.7,75.9
45523500,-0.44,11.65,115.0,39.75,461.6,475.7,76.0
45525000,-0.44,11.65,115.9,39.49,461.5,475.8,75.9
45526500,-0.44,11.67,115.2,39.57,460.8,475.0,76.0
45528000,-0.44,11.67,115.3,39.54,460.8,475.0,75.9
45529500,-0.43,11.66,113.8,40.17,461.8,475.7,76.2
45531000,-0.44,11.67,115.0,39.63,460.8,474.9,76.0
45532500,-0.44,11.67,116.3,39.12,460.0,474.5,75.8
45534000,-0.44,11.67,115.3,39.57,460.9,475.1,76.0
45535500,-0.44,11.67,114.8,39.73,461.0,475.1,76.0
45537000,-0.44,11.65,116.0,39.43,461.4,475.8,75.9
45538500,-0.44,11.62,115.4,39.87,463.0,477.1,76.0
45540000,-0.44,11.62,115.6,39.81,462.9,477.1,76.0
45541500,-0.43,11.64,114.6,40.00,462.3,476.3,76.1
45543000,-0.44,11.61,115.8,39.76,463.2,477.4,76.0
45544500,-0.43,11.62,114.9,40.04,463.1,477.1,76.1
45546000,-0.44,11.60,116.5,39.58,463.3,477.8,75.9
45547500,-0.43,11.62,113.3,40.64,463.8,477.4,76.3
45549000,-0.44,11.62,115.6,39.78,462.8,477.0,76.0
45550500,-0.44,11.62,115.8,39.71,462.8,477.0,76.0
45552000,-0.44,11.61,116.3,39.60,463.1,477.5,75.9
45553500,-0.43,11.58,114.2,40.64,465.6,479.4,76.2
45555000,-0.44,11.59,117.1,39.46,463.6,478.1,75.8
45556500,-0.45,11.58,118.7,38.93,463.2,478.2,75.6
45558000,-0.44,11.54,117.0,39.84,465.9,480.4,75.9
45559500,-0.43,11.57,115.5,40.17,465.1,479.2,76.1
45561000,-0.43,11.55,116.3,40.01,465.6,479.9,76.0
45562500,-0.44,11.54,117.6,39.55,465.3,479.9,75.8
45564000,-0.44,11.53,117.0,39.87,466.1,480.6,75.9
45565500,-0.44,11.54,117.5,39.67,465.7,480.3,75.8
45567000,-0.44,11.56,116.5,39.87,465.2,479.6,75.9
45568500,-0.43,11.53,115.6,40.43,466.8,480.9,76.1
45570000,-0.44,11.52,118.6,39.35,465.7,480.6,75.7
45571500,-0.43,11.52,116.5,40.19,467.1,481.4,76.0
45573000,-0.43,11.56,115.1,40.45,465.9,479.9,76.1
45574500,-0.43,11.50,116.6,40.25,467.7,482.0,76.0
45576000,-0.44,11.51,117.8,39.73,466.7,481.3,75.8
45577500,-0.43,11.53,115.0,40.71,467.4,481.3,76.2
45579000,-0.43,11.51,116.8,40.12,467.2,481.5,76.0
45580500,-0.44,11.49,117.6,39.94,467.7,482.3,75.9
45582000,-0.44,11.52,117.4,39.84,466.7,481.2,75.9
45583500,-0.43,11.52,116.7,40.10,466.8,481.2,76.0
45585000,-0.43,11.49,117.2,40.09,467.8,482.2,75.9
45586500,-0.43,11.49,117.5,39.99,467.8,482.3,75.9
45588000,-0.44,11.47,118.6,39.74,468.2,483.0,75.8
45589500,-0.44,11.48,117.9,39.89,467.8,482.5,75.9
45591000,-0.44,11.48,118.8,39.57,467.5,482.3,75.7
45592500,-0.44,11.50,117.4,39.93,467.2,481.8,75.9
45594000,-0.43,11.43,117.7,40.40,470.6,485.1,76.0
45595500,-0.44,11.48,118.7,39.65,467.8,482.6,75.8
45597000,-0.43,11.43,117.2,40.54,470.6,484.9,76.0
45598500,-0.43,11.43,118.1,40.26,470.5,485.1,75.9
45600000,-0.43,11.47,116.5,40.50,469.1,483.3,76.1
45601500,-0.43,11.41,118.4,40.24,471.1,485.8,75.9
45603000,-0.43,11.43,118.7,39.99,470.0,484.8,75.8
45604500,-0.43,11.43,117.1,40.62,470.9,485.2,76.0
45606000,-0.43,11.44,117.3,40.41,470.0,484.4,76.0
45607500,-0.43,11.43,118.1,40.25,470.4,485.0,75.9
45609000,-0.43,11.39,118.4,40.41,472.0,486.6,75.9
45610500,-0.43,11.43,118.0,40.25,470.4,485.0,75.9
45612000,-0.43,11.41,118.3,40.32,471.3,485.9,75.9
45613500,-0.44,11.43,119.7,39.60,469.4,484.4,75.7
45615000,-0.43,11.44,118.1,40.12,469.7,484.4,75.9
45616500,-0.43,11.39,118.9,40.19,471.7,486.5,75.8
45618000,-0.43,11.37,119.0,40.33,472.8,487.6,75.9
45619500,-0.43,11.41,118.5,40.19,471.0,485.7,75.9
45621000,-0.43,11.38,117.9,40.66,472.8,487.2,76.0
45622500,-0.43,11.43,117.6,40.38,470.4,484.9,76.0
45624000,-0.43,11.41,118.0,40.39,471.2,485.8,75.9
45625500,-0.43,11.37,119.6,40.10,472.4,487.3,75.8
45627000,-0.43,11.34,119.9,40.17,473.4,488.4,75.8
45628500,-0.43,11.37,119.9,40.00,472.3,487.3,75.8
45630000,-0.43,11.31,119.8,40.43,474.9,489.8,75.8
