Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45339000,-0.81,11.39,194.3,21.46,410.7,454.3,64.7
45340500,-0.81,11.38,194.7,21.42,410.5,454.3,64.6
45342000,-0.81,11.40,193.7,21.48,410.5,453.9,64.7
45343500,-0.81,11.36,195.8,21.35,410.6,454.9,64.5
45345000,-0.82,11.39,195.6,21.24,409.2,453.5,64.5
45346500,-0.81,11.39,194.5,21.41,410.3,454.0,64.6
45348000,-0.81,11.41,194.1,21.37,409.5,453.1,64.6
45349500,-0.81,11.38,194.8,21.41,410.5,454.4,64.6
45351000,-0.81,11.38,194.1,21.55,411.6,455.1,64.8
45352500,-0.82,11.39,195.3,21.29,409.4,453.6,64.5
45354000,-0.81,11.41,193.6,21.48,410.4,453.8,64.7
45355500,-0.81,11.36,195.2,21.41,410.9,454.9,64.6
45357000,-0.81,11.33,195.7,21.47,412.0,456.1,64.6
45358500,-0.82,11.36,196.6,21.21,409.6,454.3,64.4
45360000,-0.81,11.35,195.5,21.44,411.5,455.6,64.6
45361500,-0.81,11.33,196.0,21.45,412.1,456.3,64.6
45363000,-0.81,11.35,195.8,21.40,411.2,455.4,64.5
45364500,-0.81,11.36,194.6,21.54,411.8,455.5,64.7
45366000,-0.80,11.33,195.2,21.60,413.1,456.9,64.7
45367500,-0.81,11.36,195.4,21.42,411.1,455.2,64.6
45369000,-0.81,11.31,196.6,21.45,412.5,457.0,64.5
45370500,-0.81,11.32,196.3,21.44,412.2,456.6,64.5
45372000,-0.81,11.32,196.7,21.36,411.5,456.1,64.5
45373500,-0.81,11.31,197.3,21.33,411.6,456.5,64.4
45375000,-0.81,11.33,196.1,21.44,411.9,456.2,64.5
45376500,-0.81,11.29,196.2,21.58,413.7,457.9,64.6
45378000,-0.81,11.27,197.2,21.55,414.2,458.7,64.5
45379500,-0.80,11.28,196.0,21.69,414.8,458.8,64.7
45381000,-0.81,11.28,196.6,21.57,414.0,458.3,64.6
45382500,-0.81,11.27,197.7,21.45,413.4,458.2,64.4
45384000,-0.81,11.27,197.5,21.46,413.3,458.1,64.5
45385500,-0.81,11.31,195.9,21.54,412.9,457.0,64.6
45387000,-0.80,11.26,196.9,21.65,415.1,459.4,64.6
45388500,-0.81,11.26,198.4,21.39,413.3,458.4,64.4
45390000,-0.81,11.28,197.3,21.47,413.3,458.0,64.5
45391500,-0.81,11.27,197.1,21.52,413.8,458.4,64.5
45393000,-0.80,11.27,196.7,21.63,414.6,458.9,64.6
45394500,-0.80,11.26,197.1,21.60,414.7,459.1,64.6
45396000,-0.81,11.24,197.9,21.58,415.1,459.8,64.5
45397500,-0.81,11.24,198.1,21.52,414.6,459.4,64.5
45399000,-0.81,11.21,198.9,21.53,415.3,460.5,64.4
45400500,-0.81,11.25,198.0,21.51,414.3,459.2,64.5
45402000,-0.81,11.20,199.3,21.48,415.2,460.5,64.4
45403500,-0.81,11.20,199.1,21.54,415.7,460.9,64.4
45405000,-0.81,11.23,198.0,21.58,415.1,459.9,64.5
45406500,-0.81,11.20,199.1,21.56,415.9,461.1,64.4
45408000,-0.80,11.20,198.1,21.69,416.6,461.3,64.6
45409500,-0.81,11.23,198.5,21.50,414.7,459.7,64.4
45411000,-0.81,11.20,199.1,21.53,415.5,460.7,64.4
45412500,-0.80,11.18,199.0,21.64,416.7,461.8,64.5
45414000,-0.80,11.18,199.1,21.66,417.1,462.1,64.5
45415500,-0.80,11.16,199.2,21.75,418.2,463.2,64.5
45417000,-0.81,11.20,198.8,21.59,416.0,461.1,64.5
45418500,-0.80,11.18,199.0,21.64,416.7,461.8,64.5
45420000,-0.80,11.18,199.1,21.66,417.0,462.2,64.5
45421500,-0.80,11.13,199.9,21.75,418.7,464.0,64.5
45423000,-0.80,11.16,199.5,21.66,417.5,462.7,64.5
45424500,-0.81,11.15,201.0,21.47,416.4,462.4,64.2
45426000,-0.80,11.10,201.7,21.61,418.6,464.6,64.3
45427500,-0.81,11.12,201.5,21.53,417.5,463.6,64.2
45429000,-0.80,11.13,200.8,21.61,417.8,463.6,64.3
45430500,-0.80,11.15,199.6,21.70,417.9,463.2,64.5
45432000,-0.80,11.12,201.2,21.60,418.1,464.0,64.3
45433500,-0.80,11.15,199.7,21.68,417.8,463.0,64.5
45435000,-0.80,11.13,200.4,21.65,418.0,463.6,64.4
45436500,-0.80,11.10,201.2,21.68,419.1,464.9,64.4
45438000,-0.80,11.11,201.1,21.67,418.8,464.6,64.4
45439500,-0.80,11.06,201.7,21.79,420.8,466.7,64.4
45441000,-0.81,11.10,201.9,21.57,418.3,464.5,64.2
45442500,-0.81,11.07,202.6,21.57,418.9,465.3,64.2
45444000,-0.80,11.09,201.8,21.65,419.2,465.3,64.3
45445500,-0.80,11.08,201.6,21.72,419.9,465.8,64.3
45447000,-0.80,11.06,202.2,21.70,420.1,466.2,64.3
45448500,-0.80,11.10,201.3,21.68,419.1,464.9,64.3
45450000,-0.81,11.07,202.9,21.54,418.7,465.2,64.1
45451500,-0.80,11.04,203.0,21.67,420.4,466.8,64.2
45453000,-0.80,11.07,202.2,21.68,419.8,466.0,64.3
45454500,-0.80,11.06,202.1,21.74,420.4,466.5,64.3
45456000,-0.80,11.02,202.9,21.79,421.7,467.9,64.3
45457500,-0.81,11.04,204.0,21.49,419.0,466.0,64.0
45459000,-0.80,11.04,202.2,21.81,421.4,467.4,64.4
45460500,-0.79,11.03,202.2,21.90,422.4,468.3,64.4
45462000,-0.80,11.04,202.7,21.75,421.1,467.3,64.3
45463500,-0.80,11.02,203.8,21.67,421.0,467.7,64.2
45465000,-0.81,11.05,203.7,21.53,419.2,466.0,64.1
45466500,-0.80,11.03,202.9,21.74,421.1,467.4,64.3
45468000,-0.80,10.99,203.8,21.79,422.4,469.0,64.2
45469500,-0.79,10.99,203.2,21.90,423.4,469.6,64.4
45471000,-0.80,11.02,203.4,21.70,421.0,467.6,64.2
45472500,-0.79,11.02,202.4,21.88,422.4,468.4,64.4
45474000,-0.80,11.00,204.0,21.71,421.6,468.4,64.2
45475500,-0.79,11.01,202.9,21.87,422.7,468.9,64.4
45477000,-0.80,10.96,205.1,21.73,422.7,469.9,64.1
45478500,-0.80,10.98,204.9,21.65,421.6,468.7,64.1
45480000,-0.80,10.99,204.6,21.69,421.8,468.8,64.1
45481500,-0.80,10.97,204.5,21.81,423.3,470.1,64.2
45483000,-0.80,10.94,205.3,21.79,423.6,470.7,64.1
45484500,-0.80,10.96,204.7,21.79,423.1,470.0,64.2
45486000,-0.79,10.94,204.9,21.89,424.5,471.4,64.2
45487500,-0.79,10.96,204.0,21.89,423.9,470.4,64.3
45489000,-0.80,10.96,204.5,21.85,423.7,470.5,64.2
45490500,-0.80,10.99,203.7,21.82,422.7,469.3,64.3
45492000,-0.79,10.95,204.7,21.87,424.1,470.9,64.2
45493500,-0.80,10.92,206.0,21.81,424.5,471.8,64.1
45495000,-0.80,10.93,206.0,21.76,423.8,471.2,64.1
45496500,-0.80,10.93,205.4,21.81,424.0,471.1,64.2
45498000,-0.80,10.94,205.4,21.76,423.4,470.6,64.1
45499500,-0.80,10.90,206.8,21.73,424.2,471.9,64.0
45501000,-0.80,10.89,207.0,21.76,424.7,472.5,64.0
45502500,-0.80,10.88,207.3,21.79,425.2,473.0,64.0
45504000,-0.80,10.90,206.6,21.77,424.5,472.1,64.0
45505500,-0.79,10.91,205.1,21.99,425.9,472.7,64.3
45507000,-0.80,10.86,207.7,21.82,426.0,473.9,64.0
45508500,-0.79,10.88,206.5,21.89,425.9,473.3,64.1
45510000,-0.80,10.90,206.3,21.86,425.3,472.7,64.1
45511500,-0.80,10.87,207.7,21.76,425.2,473.2,64.0
45513000,-0.79,10.87,206.6,21.94,426.6,474.0,64.2
45514500,-0.80,10.89,206.6,21.83,425.2,472.7,64.1
45516000,-0.80,10.84,208.0,21.84,426.4,474.4,64.0
45517500,-0.80,10.89,206.6,21.85,425.5,473.0,64.1
45519000,-0.79,10.86,206.8,21.93,426.6,474.1,64.1
45520500,-0.79,10.83,207.8,21.94,427.6,475.4,64.1
45522000,-0.79,10.82,207.8,21.99,428.1,475.8,64.1
45523500,-0.80,10.86,207.7,21.82,425.9,473.8,64.0
45525000,-0.80,10.82,209.2,21.77,426.5,475.0,63.9
45526500,-0.80,10.85,207.9,21.83,426.3,474.3,64.0
45528000,-0.79,10.86,206.8,21.94,426.8,474.2,64.1
45529500,-0.80,10.79,209.4,21.87,427.9,476.4,63.9
45531000,-0.79,10.82,207.8,21.98,428.0,475.8,64.1
45532500,-0.79,10.82,207.6,22.03,428.5,476.1,64.1
45534000,-0.79,10.78,208.5,22.07,429.7,477.7,64.1
45535500,-0.79,10.76,209.6,22.04,430.1,478.4,64.0
45537000,-0.80,10.80,209.4,21.82,427.3,475.9,63.9
45538500,-0.80,10.80,209.2,21.86,427.5,476.0,63.9
45540000,-0.80,10.80,209.6,21.80,427.3,475.9,63.9
45541500,-0.79,10.78,209.4,21.94,428.7,477.1,64.0
45543000,-0.79,10.77,209.3,22.01,429.6,477.8,64.0
45544500,-0.80,10.82,209.5,21.73,426.3,475.0,63.8
45546000,-0.79,10.79,209.2,21.95,428.7,477.0,64.0
45547500,-0.79,10.74,210.0,22.02,430.3,478.8,64.0
45549000,-0.79,10.82,207.8,22.00,428.2,476.0,64.1
45550500,-0.79,10.71,211.3,21.98,430.7,479.8,63.9
45552000,-0.80,10.77,210.4,21.83,428.2,477.1,63.8
45553500,-0.79,10.73,211.0,21.95,430.1,479.1,63.9
45555000,-0.80,10.79,209.9,21.80,427.5,476.2,63.9
45556500,-0.80,10.70,213.3,21.72,429.2,479.3,63.6
45558000,-0.79,10.76,209.4,22.06,430.3,478.6,64.0
45559500,-0.79,10.70,211.5,22.03,431.5,480.6,63.9
45561000,-0.79,10.72,211.2,21.94,430.2,479.3,63.9
45562500,-0.79,10.74,210.7,21.94,429.9,478.7,63.9
45564000,-0.79,10.75,210.5,21.92,429.4,478.2,63.9
45565500,-0.79,10.70,211.9,21.93,430.6,479.9,63.8
45567000,-0.80,10.71,212.2,21.84,429.8,479.3,63.7
45568500,-0.78,10.71,210.2,22.19,432.4,480.8,64.1
45570000,-0.79,10.69,211.9,21.97,431.1,480.4,63.8
45571500,-0.79,10.69,210.9,22.14,432.4,481.1,64.0
45573000,-0.80,10.70,212.8,21.81,429.8,479.6,63.7
45574500,-0.78,10.68,211.0,22.21,433.2,481.9,64.0
45576000,-0.79,10.68,212.2,22.00,431.7,481.1,63.8
45577500,-0.79,10.66,212.3,22.11,433.1,482.3,63.9
45579000,-0.79,10.68,212.5,21.97,431.6,481.1,63.8
45580500,-0.79,10.66,212.7,22.04,432.6,482.1,63.8
45582000,-0.79,10.65,213.1,21.99,432.4,482.0,63.8
45583500,-0.79,10.63,214.0,21.96,432.6,482.7,63.7
45585000,-0.79,10.65,212.8,22.06,433.0,482.5,63.8
45586500,-0.78,10.62,213.0,22.20,434.8,484.2,63.9
45588000,-0.79,10.63,213.4,22.07,433.4,483.1,63.8
45589500,-0.78,10.64,212.4,22.18,434.1,483.3,63.9
45591000,-0.79,10.64,212.6,22.14,433.7,483.0,63.9
45592500,-0.78,10.65,211.1,22.36,435.2,483.6,64.1
45594000,-0.79,10.62,213.3,22.14,434.3,483.8,63.8
45595500,-0.79,10.66,212.5,22.09,433.1,482.4,63.9
45597000,-0.79,10.64,212.8,22.11,433.6,483.0,63.9
45598500,-0.79,10.63,213.8,21.98,432.7,482.6,63.7
45600000,-0.79,10.58,215.3,22.05,434.7,485.1,63.7
45601500,-0.79,10.62,213.6,22.09,433.9,483.6,63.8
45603000,-0.79,10.60,214.3,22.10,434.6,484.5,63.8
45604500,-0.78,10.57,214.5,22.21,436.0,485.9,63.8
45606000,-0.79,10.56,215.7,22.08,435.4,485.9,63.6
45607500,-0.79,10.62,213.6,22.10,434.1,483.8,63.8
45609000,-0.79,10.61,213.8,22.12,434.5,484.3,63.8
45610500,-0.80,10.62,215.3,21.83,431.9,482.6,63.5
45612000,-0.79,10.58,215.7,21.99,434.3,484.9,63.6
45613500,-0.79,10.57,215.4,22.07,435.0,485.4,63.7
45615000,-0.78,10.55,215.2,22.17,436.2,486.4,63.7
45616500,-0.78,10.60,213.6,22.22,435.5,485.1,63.9
45618000,-0.78,10.56,214.5,22.25,436.5,486.4,63.8
45619500,-0.79,10.57,214.8,22.14,435.5,485.6,63.7
45621000,-0.78,10.58,213.8,22.25,436.0,485.7,63.9
45622500,-0.79,10.48,217.9,22.14,437.9,489.1,63.5
45624000,-0.78,10.58,214.6,22.17,435.6,485.6,63.8
45625500,-0.79,10.48,218.1,22.12,437.8,489.1,63.5
45627000,-0.78,10.50,217.3,22.15,437.5,488.4,63.6
45628500,-0.78,10.52,216.2,22.19,437.2,487.7,63.7
45630000,-0.78,10.52,216.5,22.17,437.2,487.9,63.7
