Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.14,237.6,9.75,241.1,338.5,45.4
45001500,-1.79,12.13,237.9,9.75,241.0,338.6,45.4
45003000,-1.79,12.14,237.7,9.75,241.1,338.6,45.4
45004500,-1.78,12.11,238.2,9.77,241.5,339.2,45.4
45006000,-1.79,12.15,237.5,9.76,241.2,338.4,45.4
45007500,-1.79,12.11,238.1,9.75,241.0,338.8,45.3
45009000,-1.79,12.08,238.9,9.76,241.2,339.5,45.3
45010500,-1.79,12.13,237.9,9.75,241.1,338.7,45.4
45012000,-1.79,12.10,238.4,9.75,241.1,339.1,45.3
45013500,-1.78,12.04,239.5,9.79,242.0,340.5,45.3
45015000,-1.79,12.09,238.6,9.76,241.4,339.4,45.3
45016500,-1.78,12.04,239.5,9.79,242.2,340.6,45.3
45018000,-1.78,12.05,239.4,9.79,242.1,340.5,45.3
45019500,-1.78,12.09,238.5,9.80,242.2,339.9,45.4
45021000,-1.79,12.02,240.1,9.76,241.5,340.5,45.2
45022500,-1.79,12.07,239.1,9.77,241.4,339.8,45.3
45024000,-1.78,12.01,240.2,9.79,242.2,341.1,45.2
45025500,-1.78,12.02,240.1,9.78,241.9,340.8,45.2
45027000,-1.78,12.06,239.2,9.78,241.9,340.2,45.3
45028500,-1.78,11.95,241.5,9.78,241.9,341.8,45.0
45030000,-1.78,12.04,239.5,9.78,241.9,340.4,45.3
45031500,-1.78,11.98,240.8,9.77,241.6,341.1,45.1
45033000,-1.79,12.02,239.9,9.75,241.2,340.2,45.2
45034500,-1.78,11.98,240.7,9.78,242.0,341.3,45.1
45036000,-1.79,12.02,240.1,9.76,241.3,340.4,45.2
45037500,-1.78,12.07,239.0,9.78,241.9,340.0,45.3
45039000,-1.78,11.99,240.5,9.80,242.3,341.4,45.2
45040500,-1.78,12.05,239.5,9.78,241.8,340.3,45.3
45042000,-1.78,12.00,240.3,9.79,242.1,341.1,45.2
45043500,-1.78,12.03,239.8,9.79,242.0,340.7,45.3
45045000,-1.79,12.06,239.2,9.76,241.4,339.9,45.3
45046500,-1.78,12.04,239.6,9.78,241.8,340.4,45.3
45048000,-1.79,11.96,241.3,9.76,241.4,341.3,45.0
45049500,-1.78,11.98,240.8,9.80,242.2,341.5,45.2
45051000,-1.78,11.97,241.0,9.78,241.9,341.4,45.1
45052500,-1.78,12.00,240.5,9.80,242.4,341.5,45.2
45054000,-1.79,12.00,240.3,9.75,241.2,340.5,45.1
45055500,-1.79,12.02,240.0,9.76,241.5,340.4,45.2
45057000,-1.78,11.96,241.2,9.78,241.9,341.6,45.1
