Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48465000,0.00,-0.59,0.0,?,-9645.8,9645.8,-90.0
48466500,0.00,-0.59,0.0,?,-9659.0,9659.0,-90.0
48468000,0.00,-0.60,0.0,?,-9596.3,9596.3,-90.0
48469500,0.00,-0.55,0.0,?,-10406.8,10406.8,-90.0
48471000,0.00,-0.63,0.0,?,-9082.8,9082.8,-90.0
48472500,0.00,-0.61,0.0,?,-9441.3,9441.3,-90.0
48474000,0.00,-0.61,0.0,?,-9455.8,9455.8,-90.0
48475500,0.00,-0.62,0.0,?,-9178.8,9178.8,-90.0
48477000,0.00,-0.63,0.0,?,-9054.6,9054.6,-90.0
48478500,0.00,-0.63,0.0,?,-9068.0,9068.0,-90.0
48480000,0.00,-0.64,0.0,?,-8904.2,8904.2,-90.0
48481500,0.00,-0.66,0.0,?,-8681.8,8681.8,-90.0
48483000,0.00,-0.65,0.0,?,-8796.9,8796.9,-90.0
48484500,0.00,-0.66,0.0,?,-8710.2,8710.2,-90.0
48486000,0.00,-0.67,0.0,?,-8610.1,8610.1,-90.0
48487500,0.00,-0.67,0.0,?,-8499.5,8499.5,-90.0
48489000,0.00,-0.67,0.0,?,-8527.1,8527.1,-90.0
48490500,0.00,-0.69,0.0,?,-8336.4,8336.4,-90.0
48492000,0.00,-0.70,0.0,?,-8178.9,8178.9,-90.0
48493500,0.00,-0.71,0.0,?,-8118.8,8118.8,-90.0
48495000,0.00,-0.73,0.0,?,-7898.5,7898.5,-90.0
48496500,0.00,-0.69,0.0,?,-8330.8,8330.8,-90.0
48498000,0.00,-0.70,0.0,?,-8153.2,8153.2,-90.0
48499500,0.00,-0.69,0.0,?,-8323.0,8323.0,-90.0
48501000,0.00,-0.75,0.0,?,-7624.3,7624.3,-90.0
48502500,0.00,-0.71,0.0,?,-8109.0,8109.0,-90.0
48504000,0.00,-0.73,0.0,?,-7844.5,7844.5,-90.0
48505500,0.00,-0.70,0.0,?,-8170.7,8170.7,-90.0
48507000,0.00,-0.76,0.0,?,-7547.4,7547.4,-90.0
48508500,0.00,-0.76,0.0,?,-7577.4,7577.4,-90.0
48510000,0.00,-0.72,0.0,?,-7946.8,7946.8,-90.0
48511500,0.00,-0.77,0.0,?,-7420.7,7420.7,-90.0
48513000,0.00,-0.78,0.0,?,-7384.2,7384.2,-90.0
48514500,0.00,-0.78,0.0,?,-7324.8,7324.8,-90.0
48516000,0.00,-0.78,0.0,?,-7388.8,7388.8,-90.0
48517500,0.00,-0.79,0.0,?,-7234.2,7234.2,-90.0
48519000,0.00,-0.82,0.0,?,-7026.8,7026.8,-90.0
48520500,0.00,-0.77,0.0,?,-7401.6,7401.6,-90.0
48522000,0.00,-0.80,0.0,?,-7185.8,7185.8,-90.0
48523500,0.00,-0.80,0.0,?,-7174.8,7174.8,-90.0
48525000,0.00,-0.83,0.0,?,-6867.2,6867.2,-90.0
48526500,0.00,-0.80,0.0,?,-7145.5,7145.5,-90.0
48528000,0.00,-0.81,0.0,?,-7092.1,7092.1,-90.0
48529500,0.00,-0.80,0.0,?,-7169.3,7169.3,-90.0
48531000,0.00,-0.85,0.0,?,-6747.4,6747.4,-90.0
48532500,0.00,-0.83,0.0,?,-6905.9,6905.9,-90.0
48534000,0.00,-0.86,0.0,?,-6643.9,6643.9,-90.0
48535500,0.00,-0.86,0.0,?,-6656.5,6656.5,-90.0
48537000,0.00,-0.84,0.0,?,-6835.6,6835.6,-90.0
48538500,0.00,-0.84,0.0,?,-6801.9,6801.9,-90.0
48540000,0.00,-0.87,0.0,?,-6570.2,6570.2,-90.0
48541500,0.00,-0.90,0.0,?,-6398.5,6398.5,-90.0
48543000,0.00,-0.88,0.0,?,-6516.4,6516.4,-90.0
48544500,0.00,-0.87,0.0,?,-6585.2,6585.2,-90.0
48546000,0.00,-0.90,0.0,?,-6374.6,6374.6,-90.0
48547500,0.00,-0.90,0.0,?,-6386.0,6386.0,-90.0
48549000,0.00,-0.90,0.0,?,-6349.8,6349.8,-90.0
48550500,0.00,-0.92,0.0,?,-6231.1,6231.1,-90.0
48552000,0.00,-0.90,0.0,?,-6357.3,6357.3,-90.0
48553500,0.00,-0.96,0.0,?,-5977.6,5977.6,-90.0
48555000,0.00,-0.88,0.0,?,-6504.8,6504.8,-90.0
48556500,0.00,-0.95,0.0,?,-6051.9,6051.9,-90.0
48558000,0.00,-0.94,0.0,?,-6084.6,6084.6,-90.0
48559500,0.00,-0.94,0.0,?,-6082.1,6082.1,-90.0
48561000,0.00,-0.93,0.0,?,-6174.3,6174.3,-90.0
48562500,0.00,-0.93,0.0,?,-6145.1,6145.1,-90.0
48564000,0.00,-0.92,0.0,?,-6214.7,6214.7,-90.0
48565500,0.00,-0.97,0.0,?,-5878.0,5878.0,-90.0
48567000,0.00,-0.97,0.0,?,-5918.5,5918.5,-90.0
48568500,0.00,-0.95,0.0,?,-6049.2,6049.2,-90.0
48570000,0.00,-0.99,0.0,?,-5760.3,5760.3,-90.0
48571500,0.00,-0.95,0.0,?,-6050.4,6050.4,-90.0
48573000,0.00,-0.98,0.0,?,-5866.8,5866.8,-90.0
48574500,0.00,-0.97,0.0,?,-5893.9,5893.9,-90.0
48576000,0.00,-1.00,0.0,?,-5701.5,5701.5,-90.0
48577500,0.00,-0.99,0.0,?,-5781.0,5781.0,-90.0
48579000,0.00,-1.00,0.0,?,-5726.3,5726.3,-90.0
48580500,0.00,-1.03,0.0,?,-5557.3,5557.3,-90.0
48582000,0.00,-1.01,0.0,?,-5663.2,5663.2,-90.0
48583500,0.00,-0.98,0.0,?,-5858.6,5858.6,-90.0
48585000,0.00,-1.02,0.0,?,-5644.7,5644.7,-90.0
48586500,0.00,-0.99,0.0,?,-5775.4,5775.4,-90.0
48588000,0.00,-1.06,0.0,?,-5400.2,5400.2,-90.0
48589500,0.00,-1.05,0.0,?,-5435.9,5435.9,-90.0
48591000,0.00,-1.04,0.0,?,-5492.4,5492.4,-90.0
48592500,0.00,-1.06,0.0,?,-5383.7,5383.7,-90.0
48594000,0.00,-1.03,0.0,?,-5557.2,5557.2,-90.0
48595500,0.00,-1.08,0.0,?,-5298.9,5298.9,-90.0
48597000,0.00,-1.07,0.0,?,-5336.6,5336.6,-90.0
48598500,0.00,-1.06,0.0,?,-5410.1,5410.1,-90.0
48600000,0.00,-1.10,0.0,?,-5220.8,5220.8,-90.0
48601500,0.00,-1.11,0.0,?,-5155.4,5155.4,-90.0
48603000,0.00,-1.10,0.0,?,-5185.5,5185.5,-90.0
48604500,0.00,-1.10,0.0,?,-5186.1,5186.1,-90.0
48606000,0.00,-1.09,0.0,?,-5262.7,5262.7,-90.0
48607500,0.00,-1.13,0.0,?,-5087.4,5087.4,-90.0
48609000,0.00,-1.13,0.0,?,-5069.7,5069.7,-90.0
48610500,0.00,-1.09,0.0,?,-5279.3,5279.3,-90.0
48612000,0.00,-1.12,0.0,?,-5119.5,5119.5,-90.0
48613500,0.00,-1.14,0.0,?,-5037.1,5037.1,-90.0
48615000,0.00,-1.13,0.0,?,-5057.0,5057.0,-90.0
48616500,0.00,-1.16,0.0,?,-4930.3,4930.3,-90.0
48618000,0.00,-1.14,0.0,?,-5038.2,5038.2,-90.0
48619500,0.00,-1.16,0.0,?,-4948.1,4948.1,-90.0
48621000,0.00,-1.19,0.0,?,-4805.7,4805.7,-90.0
48622500,0.00,-1.19,0.0,?,-4833.7,4833.7,-90.0
48624000,0.00,-1.16,0.0,?,-4932.1,4932.1,-90.0
48625500,0.00,-1.17,0.0,?,-4904.0,4904.0,-90.0
48627000,0.00,-1.18,0.0,?,-4846.0,4846.0,-90.0
48628500,0.00,-1.22,0.0,?,-4711.2,4711.2,-90.0
48630000,0.00,-1.18,0.0,?,-4842.0,4842.0,-90.0
48631500,0.00,-1.21,0.0,?,-4750.7,4750.7,-90.0
48633000,0.00,-1.18,0.0,?,-4854.1,4854.1,-90.0
48634500,0.00,-1.21,0.0,?,-4734.2,4734.2,-90.0
48636000,0.00,-1.23,0.0,?,-4650.0,4650.0,-90.0
48637500,0.00,-1.22,0.0,?,-4699.1,4699.1,-90.0
48639000,0.00,-1.22,0.0,?,-4685.7,4685.7,-90.0
48640500,0.00,-1.24,0.0,?,-4627.2,4627.2,-90.0
48642000,0.00,-1.29,0.0,?,-4446.1,4446.1,-90.0
48643500,0.00,-1.26,0.0,?,-4564.1,4564.1,-90.0
48645000,0.00,-1.26,0.0,?,-4551.1,4551.1,-90.0
48646500,0.00,-1.27,0.0,?,-4497.2,4497.2,-90.0
48648000,0.00,-1.25,0.0,?,-4575.7,4575.7,-90.0
48649500,0.00,-1.29,0.0,?,-4436.4,4436.4,-90.0
48651000,0.00,-1.31,0.0,?,-4357.6,4357.6,-90.0
48652500,0.00,-1.29,0.0,?,-4452.6,4452.6,-90.0
48654000,0.00,-1.33,0.0,?,-4296.5,4296.5,-90.0
48655500,0.00,-1.26,0.0,?,-4536.0,4536.0,-90.0
48657000,0.00,-1.31,0.0,?,-4386.9,4386.9,-90.0
48658500,0.00,-1.30,0.0,?,-4414.0,4414.0,-90.0
48660000,0.00,-1.28,0.0,?,-4486.1,4486.1,-90.0
48661500,0.00,-1.33,0.0,?,-4300.5,4300.5,-90.0
48663000,0.00,-1.33,0.0,?,-4311.4,4311.4,-90.0
48664500,0.00,-1.35,0.0,?,-4233.8,4233.8,-90.0
48666000,0.00,-1.35,0.0,?,-4231.3,4231.3,-90.0
48667500,0.00,-1.35,0.0,?,-4248.5,4248.5,-90.0
48669000,0.00,-1.35,0.0,?,-4248.2,4248.2,-90.0
48670500,0.00,-1.36,0.0,?,-4199.1,4199.1,-90.0
48672000,0.00,-1.34,0.0,?,-4278.5,4278.5,-90.0
48673500,0.00,-1.38,0.0,?,-4144.7,4144.7,-90.0
48675000,0.00,-1.41,0.0,?,-4074.5,4074.5,-90.0
48676500,0.00,-1.39,0.0,?,-4107.3,4107.3,-90.0
48678000,0.00,-1.37,0.0,?,-4171.1,4171.1,-90.0
48679500,0.00,-1.36,0.0,?,-4198.4,4198.4,-90.0
48681000,0.00,-1.39,0.0,?,-4125.8,4125.8,-90.0
48682500,0.00,-1.38,0.0,?,-4155.9,4155.9,-90.0
48684000,0.00,-1.40,0.0,?,-4086.3,4086.3,-90.0
48685500,0.00,-1.42,0.0,?,-4043.3,4043.3,-90.0
48687000,0.00,-1.43,0.0,?,-4002.7,4002.7,-90.0
48688500,0.00,-1.42,0.0,?,-4024.9,4024.9,-90.0
48690000,0.00,-1.41,0.0,?,-4072.3,4072.3,-90.0
48691500,0.00,-1.44,0.0,?,-3976.8,3976.8,-90.0
48693000,0.00,-1.45,0.0,?,-3954.5,3954.5,-90.0
48694500,0.00,-1.45,0.0,?,-3948.2,3948.2,-90.0
48696000,0.00,-1.46,0.0,?,-3911.8,3911.8,-90.0
48697500,0.00,-1.45,0.0,?,-3950.8,3950.8,-90.0
48699000,0.00,-1.43,0.0,?,-4000.3,4000.3,-90.0
48700500,0.00,-1.48,0.0,?,-3882.6,3882.6,-90.0
48702000,0.00,-1.45,0.0,?,-3952.7,3952.7,-90.0
48703500,0.00,-1.48,0.0,?,-3864.2,3864.2,-90.0
48705000,0.00,-1.46,0.0,?,-3931.6,3931.6,-90.0
48706500,0.00,-1.49,0.0,?,-3850.4,3850.4,-90.0
48708000,0.00,-1.50,0.0,?,-3808.0,3808.0,-90.0
48709500,0.00,-1.50,0.0,?,-3827.9,3827.9,-90.0
48711000,0.00,-1.52,0.0,?,-3780.4,3780.4,-90.0
48712500,0.00,-1.51,0.0,?,-3787.2,3787.2,-90.0
48714000,0.00,-1.46,0.0,?,-3918.9,3918.9,-90.0
48715500,0.00,-1.54,0.0,?,-3717.8,3717.8,-90.0
48717000,0.00,-1.51,0.0,?,-3785.1,3785.1,-90.0
48718500,0.00,-1.50,0.0,?,-3808.9,3808.9,-90.0
48720000,0.00,-1.55,0.0,?,-3703.3,3703.3,-90.0
48721500,0.00,-1.56,0.0,?,-3674.5,3674.5,-90.0
48723000,0.00,-1.59,0.0,?,-3611.1,3611.1,-90.0
48724500,0.00,-1.58,0.0,?,-3634.1,3634.1,-90.0
48726000,0.00,-1.60,0.0,?,-3590.8,3590.8,-90.0
48727500,0.00,-1.58,0.0,?,-3635.6,3635.6,-90.0
48729000,0.00,-1.63,0.0,?,-3524.5,3524.5,-90.0
48730500,0.00,-1.58,0.0,?,-3636.3,3636.3,-90.0
48732000,0.00,-1.61,0.0,?,-3556.1,3556.1,-90.0
48733500,0.00,-1.60,0.0,?,-3582.5,3582.5,-90.0
48735000,0.00,-1.63,0.0,?,-3512.1,3512.1,-90.0
48736500,0.00,-1.61,0.0,?,-3556.2,3556.2,-90.0
48738000,0.00,-1.63,0.0,?,-3524.6,3524.6,-90.0
48739500,0.00,-1.66,0.0,?,-3455.3,3455.3,-90.0
48741000,0.00,-1.62,0.0,?,-3526.0,3526.0,-90.0
48742500,0.00,-1.63,0.0,?,-3509.6,3509.6,-90.0
48744000,0.00,-1.63,0.0,?,-3522.0,3522.0,-90.0
48745500,0.00,-1.66,0.0,?,-3443.6,3443.6,-90.0
48747000,0.00,-1.66,0.0,?,-3442.9,3442.9,-90.0
48748500,0.00,-1.71,0.0,?,-3353.8,3353.8,-90.0
48750000,0.00,-1.69,0.0,?,-3392.6,3392.6,-90.0
48751500,0.00,-1.72,0.0,?,-3338.5,3338.5,-90.0
48753000,0.00,-1.67,0.0,?,-3427.3,3427.3,-90.0
48754500,0.00,-1.72,0.0,?,-3323.4,3323.4,-90.0
48756000,0.00,-1.70,0.0,?,-3371.7,3371.7,-90.0
48757500,0.00,-1.68,0.0,?,-3419.4,3419.4,-90.0
48759000,0.00,-1.70,0.0,?,-3375.9,3375.9,-90.0
48760500,0.00,-1.74,0.0,?,-3284.5,3284.5,-90.0
48762000,0.00,-1.71,0.0,?,-3342.1,3342.1,-90.0
48763500,0.00,-1.73,0.0,?,-3320.5,3320.5,-90.0
48765000,0.00,-1.70,0.0,?,-3368.3,3368.3,-90.0
48766500,0.00,-1.74,0.0,?,-3290.8,3290.8,-90.0
48768000,0.00,-1.74,0.0,?,-3298.3,3298.3,-90.0
48769500,0.00,-1.73,0.0,?,-3304.4,3304.4,-90.0
48771000,0.00,-1.73,0.0,?,-3303.2,3303.2,-90.0
48772500,0.00,-1.75,0.0,?,-3269.4,3269.4,-90.0
48774000,0.00,-1.78,0.0,?,-3212.0,3212.0,-90.0
48775500,0.00,-1.76,0.0,?,-3247.2,3247.2,-90.0
48777000,0.00,-1.77,0.0,?,-3237.3,3237.3,-90.0
48778500,0.00,-1.78,0.0,?,-3216.6,3216.6,-90.0
48780000,0.00,-1.78,0.0,?,-3217.3,3217.3,-90.0
48781500,0.00,-1.80,0.0,?,-3176.8,3176.8,-90.0
48783000,0.00,-1.80,0.0,?,-3185.0,3185.0,-90.0
48784500,0.00,-1.78,0.0,?,-3211.3,3211.3,-90.0
48786000,0.00,-1.82,0.0,?,-3153.7,3153.7,-90.0
48787500,0.00,-1.78,0.0,?,-3221.0,3221.0,-90.0
48789000,0.00,-1.81,0.0,?,-3173.8,3173.8,-90.0
48790500,0.00,-1.79,0.0,?,-3208.4,3208.4,-90.0
48792000,0.00,-1.84,0.0,?,-3117.0,3117.0,-90.0
48793500,0.00,-1.82,0.0,?,-3150.9,3150.9,-90.0
48795000,0.00,-1.83,0.0,?,-3129.6,3129.6,-90.0
48796500,0.00,-1.84,0.0,?,-3111.2,3111.2,-90.0
48798000,0.00,-1.82,0.0,?,-3144.5,3144.5,-90.0
48799500,0.00,-1.84,0.0,?,-3113.0,3113.0,-90.0
48801000,0.00,-1.87,0.0,?,-3068.3,3068.3,-90.0
48802500,0.00,-1.85,0.0,?,-3102.6,3102.6,-90.0
48804000,0.00,-1.88,0.0,?,-3041.0,3041.0,-90.0
48805500,0.00,-1.86,0.0,?,-3083.9,3083.9,-90.0
48807000,0.00,-1.88,0.0,?,-3049.9,3049.9,-90.0
48808500,0.00,-1.91,0.0,?,-2992.7,2992.7,-90.0
48810000,0.00,-1.93,0.0,?,-2966.2,2966.2,-90.0
48811500,0.00,-1.96,0.0,?,-2926.8,2926.8,-90.0
48813000,0.00,-1.94,0.0,?,-2958.8,2958.8,-90.0
48814500,0.00,-1.93,0.0,?,-2968.4,2968.4,-90.0
48816000,0.00,-1.95,0.0,?,-2934.0,2934.0,-90.0
48817500,0.00,-1.92,0.0,?,-2988.2,2988.2,-90.0
48819000,0.00,-1.95,0.0,?,-2932.7,2932.7,-90.0
48820500,0.00,-1.96,0.0,?,-2927.9,2927.9,-90.0
48822000,0.00,-1.92,0.0,?,-2989.8,2989.8,-90.0
48823500,0.00,-1.96,0.0,?,-2927.9,2927.9,-90.0
48825000,0.00,-1.97,0.0,?,-2901.4,2901.4,-90.0
48826500,0.00,-1.95,0.0,?,-2942.7,2942.7,-90.0
48828000,0.00,-1.95,0.0,?,-2935.1,2935.1,-90.0
48829500,0.00,-2.00,0.0,?,-2870.9,2870.9,-90.0
48831000,0.00,-1.98,0.0,?,-2897.2,2897.2,-90.0
48832500,0.00,-1.99,0.0,?,-2882.2,2882.2,-90.0
48834000,0.00,-1.97,0.0,?,-2914.4,2914.4,-90.0
48835500,0.00,-2.00,0.0,?,-2859.6,2859.6,-90.0
48837000,0.00,-1.98,0.0,?,-2886.8,2886.8,-90.0
48838500,0.00,-2.01,0.0,?,-2847.3,2847.3,-90.0
48840000,0.00,-2.03,0.0,?,-2822.6,2822.6,-90.0
48841500,0.00,-2.05,0.0,?,-2800.9,2800.9,-90.0
48843000,0.00,-2.00,0.0,?,-2859.4,2859.4,-90.0
48844500,0.00,-2.04,0.0,?,-2813.3,2813.3,-90.0
48846000,0.00,-2.03,0.0,?,-2824.5,2824.5,-90.0
48847500,0.00,-2.06,0.0,?,-2780.5,2780.5,-90.0
48849000,0.00,-2.06,0.0,?,-2776.7,2776.7,-90.0
48850500,0.00,-2.05,0.0,?,-2797.3,2797.3,-90.0
48852000,0.00,-2.12,0.0,?,-2702.9,2702.9,-90.0
48853500,0.00,-2.09,0.0,?,-2740.8,2740.8,-90.0
48855000,0.00,-2.08,0.0,?,-2753.0,2753.0,-90.0
48856500,0.00,-2.08,0.0,?,-2755.7,2755.7,-90.0
48858000,0.00,-2.08,0.0,?,-2757.9,2757.9,-90.0
48859500,0.00,-2.09,0.0,?,-2743.2,2743.2,-90.0
48861000,0.00,-2.11,0.0,?,-2712.8,2712.8,-90.0
48862500,0.00,-2.10,0.0,?,-2722.9,2722.9,-90.0
48864000,0.00,-2.14,0.0,?,-2673.9,2673.9,-90.0
48865500,0.00,-2.12,0.0,?,-2696.3,2696.3,-90.0
48867000,0.00,-2.11,0.0,?,-2717.1,2717.1,-90.0
48868500,0.00,-2.15,0.0,?,-2662.8,2662.8,-90.0
48870000,0.00,-2.15,0.0,?,-2661.2,2661.2,-90.0
48871500,0.00,-2.19,0.0,?,-2610.2,2610.2,-90.0
48873000,0.00,-2.15,0.0,?,-2668.1,2668.1,-90.0
48874500,0.00,-2.18,0.0,?,-2624.5,2624.5,-90.0
48876000,0.00,-2.15,0.0,?,-2665.4,2665.4,-90.0
48877500,0.00,-2.15,0.0,?,-2663.5,2663.5,-90.0
48879000,0.00,-2.18,0.0,?,-2628.2,2628.2,-90.0
48880500,0.00,-2.15,0.0,?,-2661.7,2661.7,-90.0
48882000,0.00,-2.20,0.0,?,-2609.5,2609.5,-90.0
48883500,0.00,-2.20,0.0,?,-2601.1,2601.1,-90.0
48885000,0.00,-2.17,0.0,?,-2636.8,2636.8,-90.0
48886500,0.00,-2.19,0.0,?,-2617.1,2617.1,-90.0
48888000,0.00,-2.24,0.0,?,-2562.1,2562.1,-90.0
48889500,0.00,-2.20,0.0,?,-2601.3,2601.3,-90.0
48891000,0.00,-2.22,0.0,?,-2575.0,2575.0,-90.0
48892500,0.00,-2.23,0.0,?,-2567.5,2567.5,-90.0
48894000,0.00,-2.21,0.0,?,-2594.4,2594.4,-90.0
48895500,0.00,-2.24,0.0,?,-2561.7,2561.7,-90.0
48897000,0.00,-2.26,0.0,?,-2540.5,2540.5,-90.0
48898500,0.00,-2.28,0.0,?,-2507.7,2507.7,-90.0
48900000,0.00,-2.23,0.0,?,-2567.5,2567.5,-90.0
48901500,0.00,-2.25,0.0,?,-2546.4,2546.4,-90.0
48903000,0.00,-2.25,0.0,?,-2540.8,2540.8,-90.0
48904500,0.00,-2.36,0.0,?,-2428.8,2428.8,-90.0
48906000,0.00,-2.27,0.0,?,-2519.6,2519.6,-90.0
48907500,0.00,-2.28,0.0,?,-2512.4,2512.4,-90.0
48909000,0.00,-2.33,0.0,?,-2461.2,2461.2,-90.0
48910500,0.00,-2.29,0.0,?,-2498.8,2498.8,-90.0
48912000,0.00,-2.30,0.0,?,-2494.6,2494.6,-90.0
48913500,0.00,-2.33,0.0,?,-2458.0,2458.0,-90.0
48915000,0.00,-2.30,0.0,?,-2493.0,2493.0,-90.0
48916500,0.00,-2.35,0.0,?,-2436.6,2436.6,-90.0
48918000,0.00,-2.31,0.0,?,-2478.0,2478.0,-90.0
48919500,0.00,-2.33,0.0,?,-2463.9,2463.9,-90.0
48921000,0.00,-2.38,0.0,?,-2409.1,2409.1,-90.0
48922500,0.00,-2.39,0.0,?,-2401.3,2401.3,-90.0
48924000,0.00,-2.38,0.0,?,-2409.7,2409.7,-90.0
48925500,0.00,-2.35,0.0,?,-2437.2,2437.2,-90.0
48927000,0.00,-2.38,0.0,?,-2410.6,2410.6,-90.0
48928500,0.00,-2.41,0.0,?,-2379.9,2379.9,-90.0
48930000,0.00,-2.40,0.0,?,-2387.6,2387.6,-90.0
48931500,0.00,-2.38,0.0,?,-2406.6,2406.6,-90.0
48933000,0.00,-2.42,0.0,?,-2371.2,2371.2,-90.0
48934500,0.00,-2.38,0.0,?,-2409.5,2409.5,-90.0
48936000,0.00,-2.40,0.0,?,-2391.5,2391.5,-90.0
48937500,0.00,-2.45,0.0,?,-2335.6,2335.6,-90.0
48939000,0.00,-2.41,0.0,?,-2373.1,2373.1,-90.0
48940500,0.00,-2.45,0.0,?,-2337.4,2337.4,-90.0
48942000,0.00,-2.41,0.0,?,-2372.7,2372.7,-90.0
48943500,0.00,-2.42,0.0,?,-2367.9,2367.9,-90.0
48945000,0.00,-2.43,0.0,?,-2358.0,2358.0,-90.0
48946500,0.00,-2.47,0.0,?,-2316.8,2316.8,-90.0
48948000,0.00,-2.46,0.0,?,-2332.7,2332.7,-90.0
48949500,0.00,-2.46,0.0,?,-2324.6,2324.6,-90.0
48951000,0.00,-2.52,0.0,?,-2276.5,2276.5,-90.0
48952500,0.00,-2.42,0.0,?,-2365.3,2365.3,-90.0
48954000,0.00,-2.50,0.0,?,-2292.4,2292.4,-90.0
48955500,0.00,-2.49,0.0,?,-2301.1,2301.1,-90.0
48957000,0.00,-2.48,0.0,?,-2309.5,2309.5,-90.0
48958500,0.00,-2.50,0.0,?,-2289.0,2289.0,-90.0
48960000,0.00,-2.48,0.0,?,-2313.0,2313.0,-90.0
48961500,0.00,-2.50,0.0,?,-2294.3,2294.3,-90.0
48963000,0.00,-2.51,0.0,?,-2279.3,2279.3,-90.0
48964500,0.00,-2.52,0.0,?,-2276.1,2276.1,-90.0
48966000,0.00,-2.54,0.0,?,-2255.0,2255.0,-90.0
48967500,0.00,-2.55,0.0,?,-2249.2,2249.2,-90.0
48969000,0.00,-2.56,0.0,?,-2242.0,2242.0,-90.0
48970500,0.00,-2.55,0.0,?,-2246.5,2246.5,-90.0
48972000,0.00,-2.55,0.0,?,-2249.9,2249.9,-90.0
48973500,0.00,-2.58,0.0,?,-2217.8,2217.8,-90.0
48975000,0.00,-2.56,0.0,?,-2234.6,2234.6,-90.0
48976500,0.00,-2.59,0.0,?,-2210.5,2210.5,-90.0
48978000,0.00,-2.57,0.0,?,-2226.0,2226.0,-90.0
48979500,0.00,-2.59,0.0,?,-2213.9,2213.9,-90.0
48981000,0.00,-2.58,0.0,?,-2218.6,2218.6,-90.0
48982500,0.00,-2.60,0.0,?,-2207.5,2207.5,-90.0
48984000,0.00,-2.61,0.0,?,-2191.2,2191.2,-90.0
48985500,0.00,-2.64,0.0,?,-2170.1,2170.1,-90.0
48987000,0.00,-2.62,0.0,?,-2189.7,2189.7,-90.0
48988500,0.00,-2.62,0.0,?,-2183.4,2183.4,-90.0
48990000,0.00,-2.59,0.0,?,-2210.0,2210.0,-90.0
48991500,0.00,-2.60,0.0,?,-2204.2,2204.2,-90.0
48993000,0.00,-2.66,0.0,?,-2157.6,2157.6,-90.0
48994500,0.00,-2.61,0.0,?,-2194.6,2194.6,-90.0
48996000,0.00,-2.68,0.0,?,-2137.0,2137.0,-90.0
48997500,0.00,-2.71,0.0,?,-2111.5,2111.5,-90.0
48999000,0.00,-2.67,0.0,?,-2144.6,2144.6,-90.0
49000500,0.00,-2.63,0.0,?,-2178.2,2178.2,-90.0
49002000,0.00,-2.68,0.0,?,-2135.5,2135.5,-90.0
49003500,0.00,-2.63,0.0,?,-2180.6,2180.6,-90.0
49005000,0.00,-2.68,0.0,?,-2134.3,2134.3,-90.0
49006500,0.00,-2.67,0.0,?,-2147.3,2147.3,-90.0
49008000,0.00,-2.65,0.0,?,-2160.8,2160.8,-90.0
49009500,0.00,-2.71,0.0,?,-2112.3,2112.3,-90.0
49011000,0.00,-2.73,0.0,?,-2100.0,2100.0,-90.0
49012500,0.00,-2.68,0.0,?,-2135.2,2135.2,-90.0
49014000,0.00,-2.70,0.0,?,-2121.7,2121.7,-90.0
49015500,0.00,-2.72,0.0,?,-2108.0,2108.0,-90.0
49017000,0.00,-2.69,0.0,?,-2127.8,2127.8,-90.0
49018500,0.00,-2.72,0.0,?,-2106.8,2106.8,-90.0
49020000,0.00,-2.81,0.0,?,-2040.7,2040.7,-90.0
49021500,0.00,-2.74,0.0,?,-2093.2,2093.2,-90.0
49023000,0.00,-2.73,0.0,?,-2097.5,2097.5,-90.0
49024500,0.00,-2.76,0.0,?,-2074.6,2074.6,-90.0
49026000,0.00,-2.78,0.0,?,-2061.2,2061.2,-90.0
49027500,0.00,-2.76,0.0,?,-2074.6,2074.6,-90.0
49029000,0.00,-2.78,0.0,?,-2060.4,2060.4,-90.0
49030500,0.00,-2.74,0.0,?,-2088.7,2088.7,-90.0
49032000,0.00,-2.78,0.0,?,-2062.4,2062.4,-90.0
49033500,0.00,-2.80,0.0,?,-2044.4,2044.4,-90.0
49035000,0.00,-2.78,0.0,?,-2061.3,2061.3,-90.0
49036500,0.00,-2.82,0.0,?,-2028.9,2028.9,-90.0
49038000,0.00,-2.83,0.0,?,-2027.4,2027.4,-90.0
49039500,0.00,-2.86,0.0,?,-2005.8,2005.8,-90.0
49041000,0.00,-2.86,0.0,?,-2004.9,2004.9,-90.0
49042500,0.00,-2.83,0.0,?,-2026.9,2026.9,-90.0
49044000,0.00,-2.85,0.0,?,-2007.8,2007.8,-90.0
49045500,0.00,-2.83,0.0,?,-2021.3,2021.3,-90.0
49047000,0.00,-2.86,0.0,?,-2000.4,2000.4,-90.0
49048500,0.00,-2.91,0.0,?,-1968.8,1968.8,-90.0
49050000,0.00,-2.89,0.0,?,-1985.3,1985.3,-90.0
49051500,0.00,-2.88,0.0,?,-1986.1,1986.1,-90.0
49053000,0.00,-2.85,0.0,?,-2012.4,2012.4,-90.0
49054500,0.00,-2.94,0.0,?,-1949.1,1949.1,-90.0
49056000,0.00,-2.87,0.0,?,-1995.7,1995.7,-90.0
49057500,0.00,-2.91,0.0,?,-1971.2,1971.2,-90.0
49059000,0.00,-2.89,0.0,?,-1984.7,1984.7,-90.0
49060500,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
