Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49204500,-0.14,-1.59,1591.8,119.87,-2646.7,3088.6,-59.0
49206000,-0.13,-1.59,1518.3,131.58,-2771.6,3160.2,-61.3
49207500,-0.15,-1.55,1647.5,119.53,-2670.2,3137.6,-58.3
49209000,-0.14,-1.63,1484.2,127.67,-2696.2,3077.7,-61.2
49210500,-0.15,-1.60,1575.0,119.44,-2631.2,3066.6,-59.1
49212000,-0.14,-1.61,1527.4,126.06,-2700.4,3102.4,-60.5
49213500,-0.15,-1.60,1589.7,117.48,-2609.4,3055.5,-58.6
49215000,-0.14,-1.67,1444.2,125.15,-2636.2,3005.9,-61.3
49216500,-0.14,-1.60,1570.1,121.07,-2652.8,3082.6,-59.4
49218000,-0.14,-1.64,1513.7,121.65,-2629.4,3033.9,-60.1
49219500,-0.15,-1.64,1522.5,119.73,-2606.7,3018.8,-59.7
49221000,-0.14,-1.66,1457.8,124.43,-2634.9,3011.2,-61.0
49222500,-0.14,-1.68,1450.8,122.27,-2600.5,2977.8,-60.8
49224000,-0.14,-1.67,1437.3,125.63,-2638.2,3004.3,-61.4
49225500,-0.14,-1.64,1487.4,124.27,-2650.9,3039.7,-60.7
49227000,-0.14,-1.68,1450.8,122.67,-2606.1,2982.7,-60.9
49228500,-0.14,-1.67,1440.1,125.49,-2638.2,3005.7,-61.4
49230000,-0.14,-1.72,1369.9,128.02,-2624.9,2960.9,-62.4
49231500,-0.14,-1.72,1381.2,124.54,-2586.6,2932.3,-61.9
49233000,-0.15,-1.70,1452.0,118.19,-2543.7,2928.9,-60.3
49234500,-0.14,-1.71,1407.1,123.32,-2587.4,2945.2,-61.5
49236000,-0.14,-1.70,1418.0,122.44,-2582.3,2946.0,-61.2
49237500,-0.13,-1.72,1309.3,136.28,-2684.3,2986.5,-64.0
49239000,-0.14,-1.75,1333.7,127.08,-2587.2,2910.7,-62.7
49240500,-0.14,-1.74,1343.0,128.32,-2609.8,2935.0,-62.8
49242000,-0.14,-1.71,1385.2,125.88,-2607.2,2952.4,-62.0
49243500,-0.13,-1.79,1273.7,129.04,-2567.7,2866.2,-63.6
49245000,-0.14,-1.76,1339.7,124.82,-2562.1,2891.2,-62.4
49246500,-0.14,-1.80,1271.5,127.49,-2546.9,2846.6,-63.5
49248000,-0.14,-1.77,1302.3,127.51,-2570.0,2881.1,-63.1
49249500,-0.14,-1.79,1306.7,124.33,-2532.5,2849.8,-62.7
49251000,-0.14,-1.74,1362.2,125.04,-2580.5,2918.0,-62.2
49252500,-0.14,-1.76,1326.2,126.07,-2568.8,2891.0,-62.7
49254000,-0.14,-1.78,1316.4,123.91,-2534.0,2855.6,-62.5
49255500,-0.13,-1.84,1214.3,130.36,-2537.3,2812.9,-64.4
49257000,-0.13,-1.82,1235.3,130.58,-2556.9,2839.6,-64.2
49258500,-0.13,-1.81,1220.5,134.51,-2591.7,2864.7,-64.8
49260000,-0.14,-1.81,1268.8,126.75,-2535.6,2835.4,-63.4
49261500,-0.14,-1.83,1230.1,128.64,-2529.2,2812.5,-64.1
49263000,-0.13,-1.82,1232.2,130.31,-2551.1,2833.1,-64.2
49264500,-0.14,-1.86,1200.5,128.64,-2505.7,2778.4,-64.4
49266000,-0.14,-1.83,1237.8,127.67,-2523.4,2810.6,-63.9
49267500,-0.13,-1.83,1203.3,132.84,-2557.8,2826.6,-64.8
49269000,-0.13,-1.86,1193.3,129.38,-2508.6,2778.0,-64.6
49270500,-0.14,-1.85,1227.7,125.87,-2493.5,2779.3,-63.8
49272000,-0.13,-1.87,1182.2,130.37,-2511.3,2775.7,-64.8
49273500,-0.13,-1.88,1173.1,129.52,-2493.8,2756.0,-64.8
49275000,-0.13,-1.91,1108.6,136.73,-2519.6,2752.7,-66.3
49276500,-0.14,-1.86,1204.1,128.43,-2506.0,2780.3,-64.3
49278000,-0.13,-1.96,1096.2,130.25,-2436.2,2671.5,-65.8
49279500,-0.13,-1.92,1136.1,128.95,-2456.1,2706.1,-65.2
49281000,-0.14,-1.90,1172.6,125.73,-2448.4,2714.7,-64.4
49282500,-0.14,-1.92,1176.3,122.16,-2408.2,2680.2,-64.0
49284000,-0.13,-1.94,1103.4,132.20,-2464.5,2700.2,-65.9
49285500,-0.13,-1.97,1066.0,133.50,-2444.7,2667.0,-66.4
49287000,-0.13,-1.95,1104.7,129.45,-2434.7,2673.6,-65.6
49288500,-0.13,-1.93,1114.8,130.67,-2457.4,2698.5,-65.6
49290000,-0.13,-1.98,1069.1,130.71,-2417.1,2643.0,-66.1
49291500,-0.13,-1.97,1091.3,128.77,-2415.3,2650.4,-65.7
49293000,-0.13,-2.02,1017.2,134.36,-2407.6,2613.7,-67.1
49294500,-0.14,-1.96,1111.0,126.95,-2411.6,2655.2,-65.3
49296000,-0.13,-2.02,1016.1,133.99,-2402.7,2608.7,-67.1
49297500,-0.13,-2.01,1049.4,129.98,-2391.0,2611.2,-66.3
49299000,-0.13,-1.99,1057.7,131.10,-2410.9,2632.7,-66.3
49300500,-0.13,-2.04,1001.1,134.83,-2396.8,2597.5,-67.3
49302000,-0.13,-2.01,1034.1,132.12,-2399.9,2613.3,-66.7
49303500,-0.13,-2.02,1042.3,128.81,-2371.6,2590.6,-66.3
49305000,-0.14,-1.98,1082.8,128.66,-2406.5,2638.9,-65.8
49306500,-0.13,-2.04,996.0,135.19,-2395.5,2594.3,-67.4
49308000,-0.13,-2.00,1038.2,133.92,-2423.2,2636.3,-66.8
49309500,-0.13,-2.02,1038.1,129.67,-2377.1,2593.9,-66.4
49311000,-0.13,-2.05,1015.9,130.39,-2364.1,2573.1,-66.7
49312500,-0.13,-2.07,977.1,133.93,-2363.5,2557.5,-67.5
49314000,-0.13,-2.03,1019.2,131.86,-2383.0,2591.8,-66.8
49315500,-0.13,-2.07,966.0,136.32,-2376.8,2565.6,-67.9
49317000,-0.13,-2.02,1013.6,134.79,-2408.7,2613.2,-67.2
49318500,-0.13,-2.09,985.2,129.66,-2326.9,2526.9,-67.1
49320000,-0.13,-2.07,988.6,131.74,-2352.1,2551.4,-67.2
49321500,-0.13,-2.12,933.5,135.21,-2331.8,2511.7,-68.2
49323000,-0.13,-2.09,966.8,132.77,-2341.1,2532.9,-67.6
49324500,-0.13,-2.10,953.5,133.97,-2340.0,2526.8,-67.8
49326000,-0.13,-2.08,972.3,133.65,-2355.9,2548.7,-67.6
49327500,-0.13,-2.11,929.7,136.74,-2343.0,2520.7,-68.4
49329000,-0.13,-2.11,931.6,136.86,-2346.3,2524.5,-68.3
49330500,-0.13,-2.14,904.8,137.82,-2326.8,2496.5,-68.8
49332000,-0.13,-2.12,928.0,135.58,-2329.8,2507.8,-68.3
49333500,-0.13,-2.13,940.9,132.60,-2313.1,2497.2,-67.9
49335000,-0.13,-2.12,931.7,134.77,-2325.5,2505.2,-68.2
49336500,-0.13,-2.14,922.8,133.48,-2303.2,2481.2,-68.2
49338000,-0.13,-2.16,906.8,134.76,-2299.1,2471.5,-68.5
49339500,-0.13,-2.16,894.7,136.58,-2303.8,2471.4,-68.8
49341000,-0.12,-2.18,854.5,142.10,-2310.6,2463.5,-69.7
49342500,-0.13,-2.16,902.6,135.31,-2300.0,2470.7,-68.6
49344000,-0.12,-2.22,825.9,142.89,-2284.0,2428.8,-70.1
49345500,-0.13,-2.23,851.4,135.45,-2244.8,2400.9,-69.2
49347000,-0.12,-2.24,828.5,139.39,-2255.1,2402.5,-69.8
49348500,-0.13,-2.20,883.3,133.10,-2257.4,2424.1,-68.6
49350000,-0.13,-2.20,863.4,137.42,-2277.1,2435.3,-69.2
49351500,-0.13,-2.21,874.4,133.59,-2252.5,2416.3,-68.8
49353000,-0.12,-2.28,791.5,142.26,-2236.3,2372.2,-70.5
49354500,-0.12,-2.19,838.0,143.92,-2307.8,2455.3,-70.0
49356000,-0.12,-2.25,812.3,141.54,-2255.3,2397.1,-70.2
49357500,-0.12,-2.22,835.0,140.01,-2268.4,2417.2,-69.8
49359000,-0.12,-2.26,816.3,139.52,-2241.9,2385.8,-70.0
49360500,-0.13,-2.24,860.2,132.77,-2228.9,2389.1,-68.9
49362000,-0.13,-2.30,820.0,132.15,-2178.0,2327.3,-69.4
49363500,-0.12,-2.28,790.7,142.19,-2234.7,2370.5,-70.5
49365000,-0.13,-2.27,815.2,138.13,-2227.8,2372.3,-69.9
49366500,-0.13,-2.27,818.1,136.78,-2218.9,2365.0,-69.8
49368000,-0.12,-2.30,782.2,140.66,-2210.8,2345.1,-70.5
49369500,-0.13,-2.31,792.4,137.63,-2196.0,2334.6,-70.2
49371000,-0.13,-2.31,810.8,133.49,-2180.0,2325.9,-69.6
49372500,-0.13,-2.28,826.4,134.29,-2205.4,2355.1,-69.5
49374000,-0.13,-2.31,810.3,133.13,-2176.0,2321.9,-69.6
49375500,-0.12,-2.35,762.9,139.07,-2172.7,2302.7,-70.7
49377000,-0.12,-2.33,753.4,143.25,-2196.9,2322.5,-71.1
49378500,-0.12,-2.34,743.6,144.23,-2192.5,2315.2,-71.3
49380000,-0.12,-2.33,762.3,140.93,-2188.1,2317.1,-70.8
49381500,-0.12,-2.36,719.9,147.31,-2186.8,2302.2,-71.8
49383000,-0.13,-2.36,766.7,136.66,-2156.1,2288.3,-70.4
49384500,-0.12,-2.41,713.4,142.53,-2138.5,2254.3,-71.6
49386000,-0.12,-2.33,737.7,147.55,-2212.7,2332.4,-71.6
49387500,-0.12,-2.41,701.3,146.12,-2151.6,2263.1,-71.9
49389000,-0.13,-2.35,772.2,135.96,-2156.7,2290.7,-70.3
49390500,-0.12,-2.39,703.5,148.54,-2174.4,2285.4,-72.1
49392000,-0.13,-2.39,740.7,138.22,-2137.3,2262.0,-70.9
49393500,-0.12,-2.45,705.4,139.58,-2103.1,2218.3,-71.5
49395000,-0.12,-2.39,728.9,140.96,-2145.7,2266.1,-71.2
49396500,-0.12,-2.39,704.5,148.02,-2171.4,2282.9,-72.0
49398000,-0.12,-2.41,727.7,139.73,-2133.7,2254.4,-71.2
49399500,-0.12,-2.41,713.3,142.08,-2134.5,2250.5,-71.5
49401000,-0.12,-2.44,685.8,145.34,-2124.0,2232.0,-72.1
49402500,-0.13,-2.43,718.6,138.45,-2110.8,2229.7,-71.2
49404000,-0.11,-2.50,632.5,152.22,-2100.5,2193.6,-73.2
49405500,-0.13,-2.47,722.1,133.02,-2068.5,2190.9,-70.8
49407000,-0.12,-2.47,667.9,146.16,-2105.3,2208.7,-72.4
49408500,-0.12,-2.45,673.1,148.27,-2129.6,2233.4,-72.5
49410000,-0.11,-2.47,649.5,151.16,-2117.6,2215.0,-72.9
49411500,-0.12,-2.49,657.2,146.96,-2096.4,2196.9,-72.6
49413000,-0.12,-2.51,667.6,141.75,-2069.8,2174.8,-72.1
49414500,-0.12,-2.48,667.2,145.75,-2101.2,2204.6,-72.4
49416000,-0.12,-2.56,621.2,148.13,-2052.5,2144.4,-73.2
49417500,-0.12,-2.52,652.3,144.71,-2071.7,2172.0,-72.5
49419000,-0.12,-2.55,639.8,143.70,-2045.8,2143.5,-72.6
49420500,-0.12,-2.52,661.1,141.82,-2061.2,2164.7,-72.2
49422000,-0.12,-2.56,617.9,148.58,-2050.9,2142.0,-73.2
49423500,-0.12,-2.57,633.2,142.58,-2027.5,2124.1,-72.7
49425000,-0.11,-2.56,597.1,154.32,-2061.2,2146.0,-73.8
49426500,-0.13,-2.54,670.9,137.08,-2036.2,2143.8,-71.8
49428000,-0.12,-2.61,608.7,144.58,-2006.9,2097.2,-73.1
49429500,-0.12,-2.55,630.4,146.96,-2057.3,2151.7,-73.0
49431000,-0.12,-2.58,606.3,148.95,-2036.1,2124.5,-73.4
49432500,-0.12,-2.59,601.5,149.48,-2032.6,2119.7,-73.5
49434000,-0.11,-2.61,580.1,154.15,-2032.8,2113.9,-74.1
49435500,-0.11,-2.61,572.9,155.56,-2031.2,2110.4,-74.2
49437000,-0.12,-2.61,597.9,148.31,-2018.3,2105.0,-73.5
49438500,-0.12,-2.65,577.0,149.31,-1993.0,2074.9,-73.9
49440000,-0.12,-2.57,624.9,145.28,-2036.3,2130.0,-72.9
49441500,-0.11,-2.61,569.2,156.82,-2034.0,2112.1,-74.4
49443000,-0.11,-2.63,569.5,154.68,-2019.4,2098.2,-74.3
49444500,-0.12,-2.69,568.7,147.63,-1967.9,2048.4,-73.9
49446000,-0.12,-2.64,601.1,144.15,-1992.1,2080.8,-73.2
49447500,-0.12,-2.68,568.7,148.91,-1977.1,2057.2,-74.0
49449000,-0.12,-2.66,570.1,151.06,-1994.6,2074.4,-74.0
49450500,-0.11,-2.69,542.6,155.34,-1979.3,2052.3,-74.7
49452000,-0.11,-2.68,558.1,151.75,-1980.1,2057.3,-74.3
49453500,-0.11,-2.69,541.9,155.48,-1979.0,2051.9,-74.7
49455000,-0.12,-2.65,577.8,149.78,-1997.7,2079.6,-73.9
49456500,-0.10,-2.77,476.1,169.74,-1952.3,2009.5,-76.3
49458000,-0.11,-2.72,530.5,155.98,-1963.1,2033.5,-74.9
49459500,-0.12,-2.72,553.9,147.77,-1945.0,2022.3,-74.1
49461000,-0.11,-2.71,535.7,155.07,-1965.8,2037.5,-74.8
49462500,-0.12,-2.73,551.1,147.86,-1941.3,2018.0,-74.2
49464000,-0.11,-2.71,519.1,161.79,-1981.8,2048.6,-75.3
49465500,-0.11,-2.78,513.9,153.78,-1919.7,1987.3,-75.0
49467000,-0.11,-2.71,540.0,154.17,-1966.9,2039.7,-74.6
49468500,-0.11,-2.76,510.3,157.68,-1939.2,2005.2,-75.3
49470000,-0.11,-2.77,521.1,152.82,-1925.5,1994.8,-74.9
49471500,-0.11,-2.78,519.7,152.81,-1923.0,1992.0,-74.9
49473000,-0.11,-2.76,511.0,158.37,-1945.0,2011.0,-75.3
49474500,-0.11,-2.79,497.6,158.83,-1924.0,1987.3,-75.5
49476000,-0.11,-2.78,519.5,152.96,-1923.8,1992.7,-74.9
49477500,-0.12,-2.80,521.5,149.77,-1905.5,1975.5,-74.7
49479000,-0.11,-2.78,506.9,156.93,-1928.2,1993.7,-75.3
49480500,-0.12,-2.84,519.8,145.68,-1874.4,1945.2,-74.5
49482000,-0.11,-2.81,508.1,152.72,-1902.4,1969.1,-75.0
49483500,-0.12,-2.77,533.8,149.28,-1922.7,1995.5,-74.5
49485000,-0.11,-2.84,472.7,162.56,-1901.6,1959.5,-76.0
49486500,-0.11,-2.80,477.9,165.05,-1926.8,1985.2,-76.1
49488000,-0.11,-2.85,479.5,158.00,-1885.6,1945.6,-75.7
49489500,-0.11,-2.80,512.6,151.87,-1904.5,1972.3,-74.9
49491000,-0.11,-2.91,449.3,163.47,-1862.2,1915.6,-76.4
49492500,-0.11,-2.86,471.0,160.82,-1887.6,1945.5,-76.0
49494000,-0.11,-2.87,470.2,159.88,-1880.3,1938.2,-76.0
49495500,-0.11,-2.88,482.1,153.67,-1862.7,1924.1,-75.5
49497000,-0.11,-2.94,465.9,153.58,-1832.5,1890.7,-75.7
49498500,-0.11,-2.85,469.1,161.93,-1890.8,1948.2,-76.1
49500000,-0.11,-2.90,457.8,160.41,-1860.0,1915.6,-76.2
49501500,-0.11,-2.89,473.8,155.97,-1862.2,1921.5,-75.7
49503000,-0.11,-2.92,451.8,161.41,-1854.7,1908.9,-76.3
49504500,-0.11,-2.86,459.3,164.88,-1890.3,1945.3,-76.3
49506000,-0.11,-2.95,451.6,157.85,-1832.5,1887.3,-76.2
49507500,-0.11,-2.91,460.0,159.18,-1856.6,1912.7,-76.1
49509000,-0.11,-2.93,466.0,154.79,-1840.4,1898.5,-75.8
49510500,-0.11,-2.93,467.8,153.47,-1835.3,1894.0,-75.7
49512000,-0.11,-2.96,434.2,162.98,-1829.7,1880.5,-76.6
49513500,-0.10,-2.94,433.3,166.37,-1847.8,1898.0,-76.8
49515000,-0.11,-2.95,458.2,154.98,-1827.2,1883.8,-75.9
49516500,-0.11,-2.99,425.8,163.86,-1817.9,1867.1,-76.8
49518000,-0.11,-2.95,447.0,159.19,-1831.9,1885.6,-76.3
49519500,-0.10,-3.00,388.3,179.58,-1825.8,1866.6,-78.0
49521000,-0.11,-2.97,427.9,164.92,-1828.4,1877.8,-76.8
49522500,-0.11,-3.05,413.9,161.79,-1781.7,1829.1,-76.9
49524000,-0.11,-2.99,437.5,158.84,-1811.2,1863.3,-76.4
49525500,-0.10,-3.04,405.9,166.45,-1791.9,1837.3,-77.2
49527000,-0.11,-3.02,422.8,161.03,-1795.2,1844.3,-76.7
49528500,-0.10,-3.05,404.7,165.74,-1785.3,1830.6,-77.2
49530000,-0.11,-3.00,421.6,163.64,-1808.2,1856.7,-76.9
49531500,-0.11,-3.10,399.9,162.34,-1756.1,1801.1,-77.2
49533000,-0.11,-3.02,416.7,163.73,-1798.6,1846.3,-77.0
49534500,-0.11,-3.06,413.1,160.95,-1775.3,1822.7,-76.9
49536000,-0.11,-3.06,423.3,156.54,-1769.6,1819.5,-76.5
49537500,-0.10,-3.07,394.2,168.99,-1781.3,1824.4,-77.5
49539000,-0.11,-3.09,413.9,157.71,-1757.9,1806.0,-76.8
49540500,-0.11,-3.08,406.7,161.44,-1764.9,1811.2,-77.0
49542000,-0.11,-3.04,414.8,162.40,-1787.1,1834.7,-76.9
49543500,-0.10,-3.13,374.9,171.42,-1752.3,1791.9,-77.9
49545000,-0.11,-3.05,413.5,161.73,-1780.6,1828.0,-76.9
49546500,-0.11,-3.08,401.8,163.76,-1768.0,1813.1,-77.2
49548000,-0.11,-3.14,392.6,161.84,-1738.0,1781.8,-77.3
49549500,-0.10,-3.17,370.9,168.72,-1728.9,1768.2,-77.9
49551000,-0.11,-3.14,389.1,163.18,-1738.1,1781.1,-77.4
49552500,-0.10,-3.16,370.7,169.49,-1732.6,1771.8,-77.9
49554000,-0.10,-3.13,364.8,176.69,-1757.2,1794.7,-78.3
49555500,-0.10,-3.16,371.5,169.68,-1735.3,1774.6,-77.9
49557000,-0.10,-3.16,372.4,168.68,-1732.1,1771.7,-77.9
49558500,-0.11,-3.12,393.3,163.19,-1747.1,1790.8,-77.3
49560000,-0.10,-3.19,366.0,169.20,-1720.5,1759.0,-78.0
49561500,-0.11,-3.19,373.4,164.72,-1712.8,1753.0,-77.7
49563000,-0.10,-3.19,359.6,171.83,-1719.7,1756.9,-78.2
49564500,-0.10,-3.18,360.1,172.31,-1723.5,1760.7,-78.2
49566000,-0.10,-3.26,333.2,178.53,-1691.4,1723.9,-78.9
49567500,-0.10,-3.19,366.9,168.12,-1716.8,1755.5,-77.9
49569000,-0.10,-3.20,356.4,172.61,-1716.5,1753.1,-78.3
49570500,-0.10,-3.21,365.8,167.11,-1708.8,1747.5,-77.9
49572000,-0.10,-3.29,336.8,173.24,-1673.8,1707.4,-78.6
49573500,-0.10,-3.23,336.3,180.51,-1708.7,1741.4,-78.9
49575000,-0.10,-3.21,350.1,174.27,-1710.6,1746.0,-78.4
49576500,-0.10,-3.26,346.0,171.90,-1688.7,1723.8,-78.4
49578000,-0.10,-3.24,347.8,172.72,-1697.0,1732.3,-78.4
49579500,-0.09,-3.25,327.2,182.97,-1698.1,1729.3,-79.1
49581000,-0.10,-3.25,353.5,168.93,-1690.6,1727.2,-78.2
49582500,-0.10,-3.26,331.2,180.19,-1694.8,1726.9,-78.9
49584000,-0.10,-3.29,336.7,172.92,-1671.9,1705.5,-78.6
49585500,-0.10,-3.31,325.5,177.01,-1665.1,1696.6,-78.9
49587000,-0.10,-3.30,344.8,167.41,-1662.8,1698.2,-78.3
49588500,-0.10,-3.31,334.8,171.57,-1660.6,1694.1,-78.6
49590000,-0.10,-3.35,332.0,169.16,-1641.8,1675.0,-78.6
49591500,-0.10,-3.31,335.3,171.46,-1661.3,1694.8,-78.6
49593000,-0.10,-3.31,342.7,167.59,-1658.8,1693.8,-78.3
49594500,-0.10,-3.35,317.0,178.12,-1649.4,1679.6,-79.1
49596000,-0.10,-3.31,344.2,167.21,-1660.3,1695.6,-78.3
49597500,-0.10,-3.36,311.9,179.89,-1644.9,1674.2,-79.3
49599000,-0.10,-3.32,333.4,171.36,-1656.2,1689.5,-78.6
49600500,-0.10,-3.39,316.9,174.05,-1629.5,1660.0,-79.0
49602000,-0.10,-3.38,317.4,174.86,-1634.6,1665.1,-79.0
49603500,-0.10,-3.37,322.1,172.78,-1636.0,1667.4,-78.9
49605000,-0.11,-3.37,352.3,156.90,-1623.9,1661.6,-77.8
49606500,-0.10,-3.41,318.9,170.80,-1618.5,1649.6,-78.9
49608000,-0.10,-3.38,314.0,177.11,-1636.9,1666.8,-79.1
49609500,-0.10,-3.42,296.9,182.51,-1618.3,1645.4,-79.6
49611000,-0.10,-3.40,304.4,180.45,-1628.3,1656.5,-79.4
49612500,-0.10,-3.42,301.7,179.93,-1618.8,1646.7,-79.4
49614000,-0.10,-3.46,306.0,172.69,-1595.6,1624.7,-79.1
49615500,-0.10,-3.42,304.6,177.88,-1616.7,1645.2,-79.3
49617000,-0.09,-3.43,291.1,185.29,-1615.4,1641.4,-79.8
49618500,-0.11,-3.45,322.5,164.38,-1595.1,1627.4,-78.6
49620000,-0.10,-3.41,302.8,179.71,-1620.8,1648.8,-79.4
49621500,-0.10,-3.44,301.7,177.59,-1607.8,1635.9,-79.4
49623000,-0.09,-3.49,278.0,188.21,-1592.5,1616.6,-80.1
49624500,-0.10,-3.48,289.8,180.92,-1592.1,1618.3,-79.7
49626000,-0.09,-3.48,278.5,189.17,-1598.1,1622.2,-80.1
49627500,-0.10,-3.45,310.5,170.80,-1597.7,1627.6,-79.0
49629000,-0.09,-3.53,278.4,183.20,-1571.6,1596.0,-80.0
49630500,-0.10,-3.48,301.2,173.61,-1587.9,1616.2,-79.3
49632000,-0.10,-3.54,284.2,178.16,-1564.8,1590.4,-79.7
49633500,-0.10,-3.48,291.0,180.57,-1593.9,1620.2,-79.7
49635000,-0.09,-3.50,281.1,184.88,-1586.6,1611.3,-80.0
49636500,-0.10,-3.49,305.0,170.25,-1581.5,1610.6,-79.1
49638000,-0.09,-3.55,271.4,186.03,-1564.6,1588.0,-80.2
49639500,-0.10,-3.49,294.8,176.30,-1584.2,1611.4,-79.5
49641000,-0.09,-3.55,271.8,186.08,-1566.0,1589.4,-80.2
49642500,-0.10,-3.52,281.9,181.91,-1575.4,1600.4,-79.9
49644000,-0.09,-3.53,275.6,186.00,-1576.2,1600.1,-80.1
49645500,-0.09,-3.61,264.1,185.19,-1540.6,1563.1,-80.3
49647000,-0.09,-3.56,270.1,186.33,-1562.4,1585.6,-80.2
49648500,-0.09,-3.61,256.8,190.53,-1542.0,1563.2,-80.5
49650000,-0.10,-3.61,269.3,181.22,-1537.9,1561.3,-80.1
49651500,-0.09,-3.61,266.5,183.92,-1541.7,1564.6,-80.2
49653000,-0.09,-3.62,259.6,187.55,-1537.8,1559.6,-80.4
49654500,-0.09,-3.62,263.6,184.28,-1535.4,1557.8,-80.3
49656000,-0.10,-3.62,277.6,175.10,-1533.4,1558.3,-79.7
49657500,-0.09,-3.60,261.8,187.82,-1545.2,1567.3,-80.4
49659000,-0.10,-3.61,268.1,182.17,-1538.8,1562.0,-80.1
49660500,-0.09,-3.62,257.5,189.27,-1538.9,1560.3,-80.5
49662000,-0.09,-3.60,264.7,185.62,-1544.1,1566.6,-80.3
49663500,-0.09,-3.68,253.9,185.38,-1512.1,1533.3,-80.5
49665000,-0.09,-3.60,266.6,184.12,-1543.1,1566.0,-80.2
49666500,-0.09,-3.66,250.6,190.95,-1525.5,1545.9,-80.7
49668000,-0.09,-3.60,267.0,184.17,-1544.4,1567.3,-80.2
49669500,-0.09,-3.70,253.1,184.78,-1507.3,1528.4,-80.5
49671000,-0.09,-3.70,245.9,189.89,-1507.2,1527.1,-80.7
49672500,-0.10,-3.74,251.1,181.44,-1487.4,1508.4,-80.4
49674000,-0.09,-3.71,251.4,185.01,-1503.3,1524.2,-80.5
49675500,-0.09,-3.66,251.7,189.64,-1523.3,1544.0,-80.6
49677000,-0.09,-3.72,241.5,191.62,-1500.9,1520.2,-80.9
49678500,-0.09,-3.72,246.8,187.51,-1500.1,1520.2,-80.7
49680000,-0.09,-3.70,241.0,193.91,-1508.8,1527.9,-80.9
49681500,-0.09,-3.75,225.4,202.56,-1493.1,1510.0,-81.4
49683000,-0.09,-3.74,237.1,193.38,-1494.6,1513.3,-81.0
49684500,-0.09,-3.75,227.9,200.59,-1493.7,1511.0,-81.3
49686000,-0.09,-3.77,234.0,193.23,-1484.3,1502.7,-81.0
49687500,-0.09,-3.77,233.4,193.26,-1482.8,1501.1,-81.1
49689000,-0.09,-3.81,238.6,185.04,-1465.8,1485.1,-80.8
49690500,-0.09,-3.81,222.0,198.89,-1468.3,1485.0,-81.4
49692000,-0.09,-3.78,236.8,189.48,-1478.3,1497.1,-80.9
49693500,-0.09,-3.78,236.3,189.87,-1478.2,1496.9,-80.9
49695000,-0.08,-3.83,203.8,215.03,-1465.3,1479.4,-82.1
49696500,-0.09,-3.78,229.5,195.49,-1479.3,1497.0,-81.2
49698000,-0.08,-3.84,211.2,206.64,-1461.3,1476.4,-81.8
49699500,-0.09,-3.83,226.6,193.46,-1462.2,1479.7,-81.2
49701000,-0.08,-3.90,205.5,206.10,-1439.8,1454.4,-81.9
49702500,-0.09,-3.84,225.6,192.77,-1456.5,1473.9,-81.2
49704000,-0.09,-3.84,222.4,195.44,-1456.4,1473.2,-81.3
49705500,-0.09,-3.86,229.5,187.75,-1448.8,1466.9,-81.0
49707000,-0.09,-3.88,218.1,195.70,-1443.8,1460.2,-81.4
49708500,-0.09,-3.86,216.1,199.83,-1452.5,1468.5,-81.5
49710000,-0.09,-3.87,215.0,199.67,-1448.3,1464.2,-81.6
49711500,-0.09,-3.86,212.3,203.35,-1452.9,1468.3,-81.7
49713000,-0.09,-3.90,217.0,194.11,-1434.0,1450.3,-81.4
49714500,-0.09,-3.90,207.7,203.43,-1437.7,1452.6,-81.8
49716000,-0.09,-3.93,203.6,204.32,-1426.8,1441.3,-81.9
49717500,-0.09,-3.89,211.9,200.42,-1441.0,1456.5,-81.6
49719000,-0.08,-3.89,206.6,206.24,-1444.1,1458.8,-81.9
49720500,-0.09,-3.93,210.0,197.74,-1424.8,1440.2,-81.6
49722000,-0.09,-3.95,212.3,193.75,-1417.6,1433.4,-81.5
49723500,-0.09,-3.94,205.8,200.99,-1422.5,1437.3,-81.8
49725000,-0.09,-3.96,204.8,200.83,-1418.5,1433.2,-81.8
49726500,-0.08,-3.96,197.8,207.55,-1418.1,1431.9,-82.1
49728000,-0.09,-3.94,205.5,202.09,-1425.5,1440.3,-81.8
49729500,-0.09,-3.99,200.5,201.98,-1407.7,1421.9,-81.9
49731000,-0.09,-3.95,204.7,201.75,-1421.4,1436.1,-81.8
49732500,-0.08,-4.00,186.7,216.04,-1407.0,1419.3,-82.4
49734000,-0.09,-3.98,205.4,197.46,-1408.3,1423.2,-81.7
49735500,-0.08,-4.00,195.5,205.66,-1403.4,1416.9,-82.1
49737000,-0.09,-4.00,202.1,198.54,-1401.0,1415.5,-81.8
49738500,-0.08,-4.05,189.6,206.88,-1386.6,1399.5,-82.2
49740000,-0.09,-4.00,197.8,203.85,-1405.1,1419.0,-82.0
49741500,-0.09,-4.00,199.3,201.63,-1402.5,1416.6,-81.9
49743000,-0.08,-3.99,195.4,206.87,-1407.4,1420.9,-82.1
49744500,-0.08,-4.04,184.2,214.55,-1392.9,1405.0,-82.5
49746000,-0.09,-4.02,207.0,192.41,-1394.9,1410.2,-81.6
49747500,-0.08,-4.07,180.8,215.38,-1382.6,1394.3,-82.6
49749000,-0.08,-4.04,188.5,209.48,-1391.6,1404.3,-82.3
49750500,-0.08,-4.06,186.5,209.34,-1383.9,1396.4,-82.3
