Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.87,94.4,40.22,422.6,433.0,77.4
45001500,-0.43,12.92,92.6,40.78,421.7,431.7,77.6
45003000,-0.43,12.88,92.8,40.88,422.8,432.9,77.6
45004500,-0.42,12.89,92.4,41.02,422.6,432.6,77.7
45006000,-0.42,12.86,92.7,41.07,423.5,433.6,77.7
45007500,-0.42,12.88,92.8,40.88,422.8,432.9,77.6
45009000,-0.42,12.85,93.1,40.97,423.8,433.9,77.6
45010500,-0.42,12.85,93.0,40.99,423.8,433.9,77.6
45012000,-0.42,12.90,91.8,41.26,422.7,432.5,77.7
45013500,-0.42,12.86,93.1,40.93,423.5,433.7,77.6
45015000,-0.43,12.88,94.1,40.26,422.1,432.5,77.4
45016500,-0.43,12.83,93.8,40.74,424.1,434.4,77.5
45018000,-0.42,12.89,92.4,41.04,422.8,432.8,77.7
45019500,-0.42,12.89,91.7,41.39,423.0,432.8,77.8
45021000,-0.42,12.85,93.0,41.06,424.0,434.1,77.6
45022500,-0.42,12.84,92.5,41.29,424.3,434.3,77.7
45024000,-0.43,12.86,93.3,40.77,423.3,433.4,77.6
45025500,-0.42,12.81,92.9,41.32,425.4,435.4,77.7
45027000,-0.42,12.81,93.1,41.21,425.2,435.3,77.6
45028500,-0.42,12.81,93.1,41.23,425.2,435.3,77.7
45030000,-0.43,12.81,94.2,40.70,424.8,435.1,77.5
45031500,-0.43,12.81,94.3,40.67,424.8,435.1,77.5
45033000,-0.42,12.82,93.6,40.91,424.7,434.9,77.6
45034500,-0.42,12.80,93.4,41.17,425.7,435.8,77.6
45036000,-0.43,12.81,95.5,40.12,424.2,434.9,77.3
45037500,-0.43,12.76,94.9,40.65,426.1,436.6,77.4
45039000,-0.42,12.79,92.8,41.47,426.0,436.0,77.7
45040500,-0.42,12.79,93.9,40.96,425.6,435.8,77.6
45042000,-0.42,12.79,93.6,41.15,426.0,436.1,77.6
45043500,-0.43,12.75,95.1,40.65,426.4,436.9,77.4
45045000,-0.42,12.77,93.9,41.15,426.5,436.7,77.6
45046500,-0.42,12.79,93.5,41.18,425.9,436.1,77.6
45048000,-0.42,12.78,93.8,41.11,426.2,436.4,77.6
45049500,-0.42,12.77,93.5,41.29,426.6,436.7,77.6
45051000,-0.42,12.73,94.3,41.15,427.6,437.9,77.6
45052500,-0.42,12.72,94.9,40.97,427.9,438.3,77.5
45054000,-0.43,12.75,94.9,40.78,426.8,437.2,77.5
45055500,-0.42,12.75,94.2,41.12,427.1,437.3,77.6
45057000,-0.42,12.76,94.2,41.00,426.5,436.8,77.5
45058500,-0.42,12.70,94.4,41.32,428.7,439.0,77.6
45060000,-0.42,12.73,93.8,41.45,428.0,438.1,77.6
45061500,-0.42,12.71,93.9,41.49,428.6,438.7,77.6
45063000,-0.42,12.72,94.7,41.04,427.8,438.1,77.5
45064500,-0.43,12.73,95.2,40.73,427.2,437.7,77.4
45066000,-0.42,12.71,94.9,41.04,428.3,438.7,77.5
45067500,-0.42,12.70,95.2,40.93,428.3,438.7,77.5
45069000,-0.42,12.70,94.8,41.17,428.7,439.0,77.5
45070500,-0.42,12.66,94.7,41.47,430.2,440.5,77.6
45072000,-0.42,12.68,94.6,41.38,429.4,439.7,77.6
45073500,-0.42,12.65,95.5,41.20,430.3,440.8,77.5
45075000,-0.42,12.68,94.8,41.30,429.4,439.7,77.6
45076500,-0.42,12.62,95.3,41.43,431.2,441.6,77.5
45078000,-0.42,12.69,94.4,41.41,429.0,439.3,77.6
45079500,-0.42,12.67,95.2,41.19,429.6,440.1,77.5
45081000,-0.42,12.67,94.5,41.49,429.8,440.1,77.6
45082500,-0.42,12.62,95.3,41.44,431.3,441.7,77.5
45084000,-0.42,12.64,95.7,41.16,430.6,441.1,77.5
45085500,-0.42,12.67,94.9,41.35,429.8,440.2,77.6
45087000,-0.42,12.65,94.5,41.66,430.6,440.9,77.6
45088500,-0.42,12.65,96.0,40.91,429.8,440.4,77.4
45090000,-0.42,12.64,95.6,41.18,430.5,441.0,77.5
45091500,-0.43,12.63,96.7,40.74,430.5,441.2,77.3
45093000,-0.43,12.63,96.4,40.88,430.6,441.2,77.4
45094500,-0.42,12.64,95.0,41.48,430.9,441.2,77.6
45096000,-0.42,12.64,95.5,41.23,430.5,440.9,77.5
45097500,-0.42,12.59,95.1,41.74,432.6,442.9,77.6
45099000,-0.42,12.63,95.2,41.44,431.0,441.4,77.5
45100500,-0.42,12.59,96.1,41.26,432.1,442.7,77.5
45102000,-0.41,12.62,94.0,42.12,432.1,442.1,77.7
45103500,-0.41,12.58,95.0,41.88,433.1,443.4,77.6
45105000,-0.42,12.60,95.7,41.37,431.8,442.3,77.5
45106500,-0.43,12.59,97.2,40.78,431.7,442.5,77.3
45108000,-0.42,12.58,95.0,41.87,433.1,443.4,77.6
45109500,-0.42,12.57,95.5,41.70,433.2,443.7,77.6
45111000,-0.42,12.58,95.9,41.46,432.7,443.2,77.5
45112500,-0.42,12.53,96.1,41.72,434.6,445.1,77.5
45114000,-0.42,12.59,95.5,41.53,432.3,442.7,77.5
45115500,-0.42,12.57,96.6,41.23,432.8,443.5,77.4
45117000,-0.42,12.56,95.9,41.60,433.5,443.9,77.5
45118500,-0.42,12.54,96.1,41.65,434.2,444.7,77.5
45120000,-0.42,12.55,96.1,41.56,433.7,444.2,77.5
45121500,-0.41,12.56,95.1,41.94,433.6,443.9,77.6
45123000,-0.42,12.51,97.8,41.00,434.3,445.2,77.3
45124500,-0.42,12.48,96.8,41.68,435.9,446.5,77.5
45126000,-0.42,12.50,97.0,41.50,435.2,445.9,77.4
45127500,-0.42,12.54,96.9,41.27,433.8,444.4,77.4
45129000,-0.42,12.54,96.0,41.70,434.2,444.7,77.5
45130500,-0.42,12.48,96.7,41.71,435.9,446.5,77.5
45132000,-0.42,12.50,96.2,41.84,435.5,446.0,77.5
45133500,-0.41,12.53,95.7,41.91,434.7,445.1,77.6
45135000,-0.42,12.53,97.2,41.21,434.1,444.8,77.4
45136500,-0.41,12.47,96.1,42.13,436.9,447.3,77.6
45138000,-0.41,12.43,96.3,42.27,438.1,448.5,77.6
45139500,-0.42,12.47,97.3,41.54,436.3,447.0,77.4
45141000,-0.42,12.44,97.3,41.75,437.4,448.1,77.5
45142500,-0.42,12.47,97.2,41.65,436.5,447.2,77.4
45144000,-0.41,12.49,95.7,42.18,436.3,446.7,77.6
45145500,-0.42,12.46,97.1,41.74,436.8,447.4,77.5
45147000,-0.41,12.45,96.8,41.95,437.4,448.0,77.5
45148500,-0.42,12.47,97.1,41.63,436.2,446.9,77.5
45150000,-0.42,12.50,97.2,41.41,435.1,445.9,77.4
45151500,-0.42,12.49,96.8,41.62,435.6,446.2,77.5
45153000,-0.42,12.46,97.4,41.55,436.4,447.2,77.4
45154500,-0.42,12.43,97.9,41.54,437.5,448.4,77.4
45156000,-0.41,12.42,97.3,41.91,438.3,449.0,77.5
45157500,-0.41,12.45,96.9,41.88,437.2,447.8,77.5
