Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.35,13.22,74.1,49.42,418.5,425.0,80.0
45001500,-0.36,13.26,74.6,48.74,416.9,423.5,79.9
45003000,-0.36,13.25,74.8,48.70,417.3,424.0,79.8
45004500,-0.35,13.24,74.5,48.97,417.6,424.2,79.9
45006000,-0.36,13.26,74.9,48.50,416.7,423.4,79.8
45007500,-0.36,13.20,76.0,48.30,418.7,425.5,79.7
45009000,-0.36,13.24,75.2,48.47,417.3,424.0,79.8
45010500,-0.35,13.24,74.1,49.23,417.8,424.4,79.9
45012000,-0.35,13.26,73.8,49.35,417.3,423.8,80.0
45013500,-0.35,13.19,74.7,49.22,419.2,425.8,79.9
45015000,-0.35,13.23,74.0,49.43,418.2,424.7,80.0
45016500,-0.36,13.23,75.0,48.71,417.9,424.6,79.8
45018000,-0.36,13.18,75.7,48.62,419.3,426.0,79.8
45019500,-0.35,13.18,73.6,50.10,420.1,426.5,80.1
45021000,-0.35,13.20,73.9,49.75,419.4,425.9,80.0
45022500,-0.35,13.17,75.3,48.95,419.7,426.4,79.8
45024000,-0.35,13.18,74.9,49.11,419.4,426.1,79.9
45025500,-0.36,13.15,75.7,48.85,420.4,427.2,79.8
45027000,-0.36,13.17,75.8,48.62,419.6,426.4,79.8
45028500,-0.35,13.17,75.1,49.13,419.9,426.6,79.9
45030000,-0.35,13.17,74.9,49.21,419.8,426.4,79.9
45031500,-0.35,13.18,74.8,49.20,419.6,426.2,79.9
45033000,-0.35,13.13,75.4,49.20,421.1,427.8,79.9
45034500,-0.36,13.18,75.9,48.43,419.1,425.9,79.7
45036000,-0.36,13.17,75.5,48.85,419.8,426.5,79.8
45037500,-0.35,13.15,74.7,49.48,420.6,427.1,79.9
45039000,-0.36,13.11,76.6,48.56,421.6,428.5,79.7
45040500,-0.35,13.12,74.5,49.91,421.8,428.3,80.0
45042000,-0.35,13.10,75.6,49.27,422.0,428.7,79.8
45043500,-0.36,13.15,75.8,48.80,420.4,427.2,79.8
45045000,-0.35,13.15,74.7,49.59,420.9,427.4,79.9
45046500,-0.35,13.09,75.9,49.12,422.3,429.0,79.8
45048000,-0.35,13.11,75.7,49.16,421.7,428.4,79.8
45049500,-0.35,13.09,76.0,49.08,422.3,429.1,79.8
45051000,-0.36,13.09,76.3,48.92,422.3,429.1,79.8
45052500,-0.35,13.09,76.1,49.03,422.4,429.2,79.8
45054000,-0.35,13.12,74.8,49.71,421.7,428.2,79.9
45055500,-0.36,13.13,76.0,48.78,421.0,427.8,79.8
45057000,-0.36,13.08,76.3,48.93,422.4,429.2,79.8
45058500,-0.36,13.05,76.9,48.81,423.4,430.4,79.7
45060000,-0.35,13.08,75.8,49.26,422.7,429.4,79.8
45061500,-0.36,13.06,76.7,48.86,423.1,430.0,79.7
45063000,-0.35,13.08,75.1,49.79,423.0,429.6,79.9
45064500,-0.35,13.04,76.4,49.17,423.9,430.7,79.8
45066000,-0.36,13.06,76.9,48.67,422.9,429.8,79.7
45067500,-0.35,13.06,75.2,49.88,423.7,430.3,79.9
45069000,-0.36,13.05,77.2,48.61,423.3,430.3,79.7
45070500,-0.35,13.04,75.8,49.60,424.1,430.8,79.9
45072000,-0.35,13.03,76.7,49.09,424.2,431.1,79.8
45073500,-0.35,13.04,76.8,48.95,423.9,430.8,79.7
45075000,-0.35,13.03,76.0,49.50,424.2,431.0,79.8
45076500,-0.36,13.02,77.4,48.68,424.2,431.2,79.7
45078000,-0.35,13.01,76.0,49.69,425.0,431.8,79.9
45079500,-0.35,13.01,76.2,49.53,424.9,431.7,79.8
45081000,-0.35,13.04,76.8,48.99,423.9,430.8,79.7
45082500,-0.35,13.00,76.0,49.85,425.6,432.3,79.9
45084000,-0.35,12.94,76.4,49.97,427.4,434.1,79.9
45085500,-0.35,12.95,77.0,49.52,426.9,433.8,79.8
45087000,-0.35,12.99,75.9,49.89,425.7,432.4,79.9
45088500,-0.35,12.99,76.8,49.32,425.5,432.3,79.8
45090000,-0.35,12.97,76.1,50.01,426.6,433.3,79.9
45091500,-0.35,12.97,76.5,49.71,426.5,433.3,79.8
45093000,-0.35,13.01,76.5,49.39,424.9,431.7,79.8
45094500,-0.35,13.00,76.1,49.76,425.5,432.3,79.9
45096000,-0.35,12.92,76.7,49.99,428.2,435.0,79.8
45097500,-0.35,12.95,76.6,49.76,426.9,433.7,79.8
45099000,-0.35,12.94,76.1,50.19,427.5,434.3,79.9
45100500,-0.35,12.97,76.1,49.94,426.3,433.1,79.9
45102000,-0.35,12.93,77.0,49.59,427.4,434.3,79.8
45103500,-0.35,12.96,75.7,50.29,427.0,433.6,79.9
45105000,-0.35,12.93,76.3,50.16,428.0,434.7,79.9
45106500,-0.35,12.96,76.2,49.96,426.7,433.4,79.9
45108000,-0.34,12.95,75.5,50.54,427.4,434.0,80.0
45109500,-0.35,12.89,76.5,50.29,429.0,435.8,79.9
45111000,-0.35,12.95,76.6,49.76,427.0,433.8,79.8
45112500,-0.34,12.92,76.0,50.47,428.4,435.1,79.9
45114000,-0.35,12.82,77.8,49.99,431.3,438.2,79.8
45115500,-0.35,12.90,76.7,50.04,428.6,435.4,79.8
45117000,-0.35,12.91,77.6,49.40,428.1,435.1,79.7
45118500,-0.34,12.91,75.6,50.74,428.7,435.3,80.0
45120000,-0.35,12.88,76.7,50.27,429.4,436.2,79.9
45121500,-0.35,12.88,77.7,49.52,428.9,435.9,79.7
45123000,-0.35,12.91,76.5,50.16,428.5,435.3,79.9
45124500,-0.35,12.89,78.1,49.15,428.4,435.5,79.7
45126000,-0.35,12.90,77.6,49.45,428.4,435.3,79.7
45127500,-0.35,12.86,77.2,50.08,429.9,436.8,79.8
45129000,-0.34,12.88,76.4,50.49,429.6,436.4,79.9
45130500,-0.35,12.87,77.4,49.79,429.4,436.3,79.8
45132000,-0.35,12.82,78.5,49.52,430.9,438.0,79.7
45133500,-0.35,12.87,77.8,49.61,429.5,436.5,79.7
45135000,-0.34,12.84,76.1,51.03,431.1,437.8,80.0
45136500,-0.34,12.86,76.3,50.69,430.3,437.0,79.9
45138000,-0.35,12.81,77.7,50.13,431.7,438.7,79.8
45139500,-0.35,12.85,77.4,49.97,430.1,437.1,79.8
45141000,-0.35,12.81,77.8,50.02,431.5,438.5,79.8
45142500,-0.34,12.84,76.9,50.38,430.6,437.5,79.9
45144000,-0.35,12.80,78.8,49.42,431.4,438.6,79.6
45145500,-0.34,12.82,76.9,50.65,431.7,438.5,79.9
45147000,-0.35,12.79,78.1,50.06,432.3,439.3,79.8
45148500,-0.34,12.79,77.3,50.60,432.6,439.5,79.9
45150000,-0.35,12.80,78.8,49.41,431.4,438.6,79.6
45151500,-0.34,12.77,77.3,50.68,433.1,440.0,79.9
45153000,-0.35,12.77,78.4,49.98,432.8,439.8,79.7
45154500,-0.35,12.76,79.1,49.61,433.0,440.2,79.6
45156000,-0.34,12.80,77.2,50.54,432.2,439.1,79.9
45157500,-0.34,12.76,77.6,50.56,433.4,440.3,79.8
45159000,-0.34,12.78,77.1,50.77,432.9,439.7,79.9
45160500,-0.36,12.78,79.8,48.93,431.9,439.2,79.5
45162000,-0.34,12.78,76.8,51.01,433.1,439.8,79.9
45163500,-0.35,12.78,78.2,50.01,432.5,439.5,79.7
45165000,-0.34,12.77,77.7,50.48,433.1,440.0,79.8
45166500,-0.35,12.76,78.2,50.15,433.2,440.2,79.8
45168000,-0.35,12.73,79.0,49.91,434.1,441.2,79.7
45169500,-0.34,12.74,77.8,50.64,434.3,441.2,79.8
45171000,-0.35,12.75,78.8,49.90,433.5,440.6,79.7
45172500,-0.34,12.73,77.7,50.80,434.5,441.4,79.9
45174000,-0.35,12.74,78.8,49.91,433.6,440.7,79.7
45175500,-0.35,12.78,79.2,49.34,432.1,439.3,79.6
45177000,-0.34,12.73,77.8,50.72,434.5,441.4,79.9
45178500,-0.34,12.72,77.9,50.71,434.8,441.8,79.8
45180000,-0.35,12.73,78.8,49.99,434.0,441.1,79.7
45181500,-0.34,12.70,77.0,51.50,435.8,442.5,80.0
45183000,-0.34,12.73,77.9,50.65,434.5,441.4,79.8
45184500,-0.35,12.71,78.6,50.30,434.9,442.0,79.8
45186000,-0.34,12.70,77.4,51.24,435.7,442.5,79.9
45187500,-0.35,12.71,78.7,50.22,434.9,442.0,79.7
45189000,-0.34,12.70,77.7,51.01,435.6,442.4,79.9
45190500,-0.35,12.69,80.0,49.55,435.1,442.4,79.6
45192000,-0.34,12.63,78.7,50.88,437.8,444.8,79.8
45193500,-0.34,12.70,78.5,50.41,435.2,442.2,79.8
45195000,-0.34,12.67,78.4,50.77,436.3,443.3,79.8
45196500,-0.34,12.70,77.9,50.86,435.6,442.5,79.9
45198000,-0.35,12.65,79.4,50.29,436.9,444.1,79.7
45199500,-0.34,12.70,77.1,51.45,436.0,442.7,80.0
45201000,-0.34,12.63,78.1,51.27,438.0,444.9,79.9
45202500,-0.34,12.61,78.9,50.89,438.4,445.5,79.8
45204000,-0.34,12.65,78.8,50.68,437.2,444.2,79.8
45205500,-0.34,12.65,79.2,50.45,437.0,444.1,79.7
45207000,-0.34,12.63,77.6,51.64,438.2,445.0,80.0
45208500,-0.34,12.64,78.4,50.98,437.5,444.5,79.8
45210000,-0.34,12.63,79.3,50.51,437.8,444.9,79.7
45211500,-0.34,12.61,78.7,51.06,438.6,445.6,79.8
45213000,-0.34,12.61,78.2,51.48,438.9,445.8,79.9
45214500,-0.34,12.60,79.7,50.44,438.5,445.7,79.7
