Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.39,8.08,137.2,2.84,24.0,139.3,9.9
45001500,-6.38,8.11,137.3,2.84,24.1,139.4,10.0
45003000,-6.40,8.12,137.0,2.84,24.0,139.1,9.9
45004500,-6.38,8.22,137.1,2.84,24.4,139.3,10.1
45006000,-6.39,8.10,137.3,2.84,24.1,139.4,9.9
45007500,-6.38,8.10,137.3,2.84,24.1,139.4,10.0
45009000,-6.38,8.12,137.4,2.84,24.2,139.5,10.0
45010500,-6.38,8.00,137.5,2.84,23.9,139.5,9.8
45012000,-6.38,8.13,137.3,2.84,24.2,139.4,10.0
45013500,-6.39,8.13,137.2,2.84,24.2,139.3,10.0
45015000,-6.39,8.02,137.3,2.84,23.8,139.4,9.9
45016500,-6.38,8.10,137.3,2.84,24.1,139.4,10.0
45018000,-6.38,8.08,137.3,2.84,24.1,139.4,9.9
45019500,-6.37,8.18,137.4,2.85,24.4,139.5,10.1
45021000,-6.38,8.11,137.4,2.85,24.2,139.5,10.0
45022500,-6.38,8.16,137.4,2.85,24.3,139.5,10.0
45024000,-6.38,8.13,137.3,2.84,24.2,139.5,10.0
45025500,-6.38,8.04,137.5,2.85,24.0,139.6,9.9
45027000,-6.37,8.04,137.5,2.85,24.0,139.6,9.9
45028500,-6.38,8.16,137.2,2.84,24.3,139.4,10.0
45030000,-6.37,8.06,137.5,2.85,24.0,139.6,9.9
45031500,-6.38,8.05,137.4,2.84,24.0,139.5,9.9
45033000,-6.38,8.08,137.4,2.85,24.1,139.5,9.9
45034500,-6.37,8.02,137.6,2.85,23.9,139.6,9.9
45036000,-6.39,8.17,137.2,2.84,24.3,139.3,10.0
45037500,-6.37,8.05,137.5,2.85,24.0,139.6,9.9
45039000,-6.39,8.01,137.3,2.84,23.8,139.3,9.8
45040500,-6.37,8.08,137.5,2.85,24.1,139.6,9.9
45042000,-6.36,8.04,137.7,2.85,24.1,139.8,9.9
45043500,-6.37,8.05,137.6,2.85,24.1,139.7,9.9
45045000,-6.36,8.01,137.8,2.85,24.0,139.8,9.9
45046500,-6.36,8.09,137.6,2.85,24.2,139.8,10.0
45048000,-6.37,8.09,137.6,2.85,24.2,139.7,10.0
45049500,-6.38,8.08,137.3,2.84,24.0,139.4,9.9
45051000,-6.37,8.08,137.5,2.85,24.1,139.6,9.9
45052500,-6.37,8.02,137.6,2.85,24.0,139.7,9.9
45054000,-6.38,8.06,137.4,2.84,24.0,139.4,9.9
45055500,-6.37,7.96,137.6,2.85,23.8,139.6,9.8
45057000,-6.38,8.07,137.4,2.85,24.1,139.5,9.9
45058500,-6.38,8.02,137.5,2.85,23.9,139.6,9.9
45060000,-6.37,8.07,137.5,2.85,24.1,139.6,9.9
45061500,-6.37,8.03,137.7,2.85,24.0,139.7,9.9
45063000,-6.37,8.08,137.6,2.85,24.2,139.7,10.0
45064500,-6.36,8.03,137.9,2.85,24.1,140.0,9.9
45066000,-6.36,8.08,137.7,2.85,24.2,139.8,10.0
45067500,-6.35,8.03,137.9,2.86,24.1,140.0,9.9
45069000,-6.35,7.99,138.1,2.86,24.0,140.1,9.9
45070500,-6.37,7.89,137.8,2.85,23.6,139.8,9.7
45072000,-6.37,8.05,137.7,2.85,24.1,139.8,9.9
45073500,-6.37,7.98,137.7,2.85,23.9,139.7,9.8
45075000,-6.36,8.01,137.8,2.85,24.0,139.9,9.9
45076500,-6.36,8.05,137.8,2.85,24.1,139.9,9.9
45078000,-6.35,7.98,138.0,2.85,24.0,140.0,9.9
45079500,-6.37,7.98,137.7,2.85,23.9,139.7,9.8
45081000,-6.36,7.95,137.9,2.85,23.9,139.9,9.8
45082500,-6.37,7.96,137.8,2.85,23.8,139.8,9.8
45084000,-6.35,8.06,137.9,2.86,24.3,140.1,10.0
45085500,-6.36,7.97,137.9,2.85,23.9,139.9,9.8
45087000,-6.36,7.94,137.9,2.85,23.9,140.0,9.8
45088500,-6.34,8.01,138.1,2.86,24.2,140.2,9.9
45090000,-6.36,8.06,137.8,2.85,24.2,139.9,10.0
45091500,-6.36,7.99,137.8,2.85,24.0,139.9,9.9
45093000,-6.36,8.00,137.9,2.85,24.0,140.0,9.9
45094500,-6.35,8.05,138.0,2.86,24.2,140.1,9.9
45096000,-6.35,7.94,138.1,2.86,23.9,140.2,9.8
45097500,-6.35,7.92,138.1,2.86,23.8,140.2,9.8
45099000,-6.36,7.92,137.9,2.85,23.7,139.9,9.8
45100500,-6.35,8.00,137.9,2.85,24.0,140.0,9.9
45102000,-6.35,7.95,138.1,2.86,23.9,140.2,9.8
45103500,-6.35,7.99,138.1,2.86,24.1,140.2,9.9
45105000,-6.35,8.00,138.0,2.86,24.1,140.1,9.9
45106500,-6.35,7.94,138.1,2.86,23.9,140.1,9.8
45108000,-6.36,7.92,137.9,2.85,23.7,139.9,9.8
45109500,-6.35,7.82,138.3,2.86,23.6,140.3,9.7
45111000,-6.35,7.88,138.2,2.86,23.7,140.2,9.7
45112500,-6.36,7.92,138.0,2.85,23.8,140.0,9.8
45114000,-6.36,7.86,138.1,2.85,23.6,140.1,9.7
45115500,-6.35,7.93,138.1,2.86,23.9,140.1,9.8
45117000,-6.36,8.02,137.8,2.85,24.0,139.9,9.9
45118500,-6.34,7.92,138.3,2.86,23.9,140.3,9.8
45120000,-6.33,7.91,138.4,2.86,24.0,140.5,9.8
45121500,-6.34,7.93,138.2,2.86,23.9,140.3,9.8
45123000,-6.34,7.88,138.4,2.86,23.8,140.4,9.8
45124500,-6.34,7.94,138.3,2.86,24.0,140.4,9.8
45126000,-6.35,7.88,138.2,2.86,23.8,140.3,9.8
45127500,-6.34,7.94,138.3,2.86,24.0,140.3,9.8
45129000,-6.34,7.85,138.4,2.86,23.8,140.4,9.7
45130500,-6.33,7.91,138.4,2.86,23.9,140.5,9.8
45132000,-6.33,7.87,138.5,2.86,23.8,140.5,9.8
45133500,-6.33,7.89,138.5,2.86,23.9,140.6,9.8
45135000,-6.32,7.94,138.6,2.87,24.1,140.6,9.9
45136500,-6.33,7.89,138.5,2.86,23.9,140.5,9.8
45138000,-6.32,7.91,138.6,2.87,24.0,140.7,9.8
45139500,-6.33,7.85,138.6,2.87,23.8,140.6,9.7
45141000,-6.34,7.91,138.4,2.86,23.9,140.4,9.8
45142500,-6.33,7.88,138.6,2.87,23.9,140.6,9.8
45144000,-6.35,7.93,138.1,2.86,23.9,140.2,9.8
45145500,-6.34,7.99,138.3,2.86,24.2,140.4,9.9
45147000,-6.34,7.84,138.5,2.86,23.7,140.5,9.7
45148500,-6.33,7.89,138.6,2.87,24.0,140.6,9.8
45150000,-6.33,7.84,138.5,2.86,23.7,140.5,9.7
45151500,-6.33,7.93,138.5,2.87,24.0,140.6,9.8
45153000,-6.33,7.88,138.5,2.86,23.9,140.5,9.8
45154500,-6.33,7.92,138.5,2.87,24.0,140.6,9.8
45156000,-6.33,7.92,138.5,2.87,24.0,140.6,9.8
45157500,-6.32,7.87,138.7,2.87,23.9,140.7,9.8
45159000,-6.33,7.91,138.6,2.87,24.0,140.6,9.8
45160500,-6.32,7.82,138.7,2.87,23.8,140.8,9.7
45162000,-6.33,7.85,138.6,2.87,23.8,140.6,9.8
45163500,-6.32,7.87,138.6,2.87,23.9,140.7,9.8
45165000,-6.34,7.90,138.4,2.86,23.9,140.4,9.8
45166500,-6.32,7.86,138.8,2.87,23.9,140.9,9.8
45168000,-6.32,7.87,138.8,2.87,23.9,140.8,9.8
45169500,-6.31,7.82,139.0,2.87,23.9,141.1,9.8
45171000,-6.32,7.82,138.8,2.87,23.8,140.8,9.7
45172500,-6.32,8.01,138.6,2.87,24.4,140.7,10.0
45174000,-6.31,7.93,138.8,2.87,24.1,140.8,9.9
45175500,-6.32,7.88,138.7,2.87,24.0,140.8,9.8
45177000,-6.32,7.92,138.7,2.87,24.1,140.8,9.9
45178500,-6.31,7.83,139.0,2.87,23.9,141.0,9.8
45180000,-6.32,7.89,138.7,2.87,24.0,140.7,9.8
45181500,-6.31,7.85,139.0,2.87,24.0,141.1,9.8
45183000,-6.31,7.85,138.9,2.87,23.9,140.9,9.8
45184500,-6.31,7.83,138.9,2.87,23.9,140.9,9.8
45186000,-6.32,7.93,138.6,2.87,24.1,140.7,9.9
45187500,-6.31,7.84,138.9,2.87,23.9,141.0,9.8
45189000,-6.31,7.78,138.9,2.87,23.7,141.0,9.7
45190500,-6.31,7.85,138.9,2.87,23.9,140.9,9.8
45192000,-6.30,7.82,139.2,2.88,24.0,141.2,9.8
45193500,-6.31,7.81,138.9,2.87,23.8,140.9,9.7
45195000,-6.31,7.82,138.9,2.87,23.9,140.9,9.7
45196500,-6.30,7.85,139.0,2.88,24.0,141.1,9.8
45198000,-6.32,7.71,139.0,2.87,23.5,141.0,9.6
45199500,-6.31,7.83,138.9,2.87,23.9,141.0,9.8
45201000,-6.32,7.84,138.8,2.87,23.9,140.9,9.8
45202500,-6.31,7.80,139.1,2.87,23.8,141.1,9.7
45204000,-6.30,7.85,139.2,2.88,24.1,141.3,9.8
45205500,-6.30,7.87,139.1,2.88,24.1,141.2,9.8
45207000,-6.29,7.80,139.3,2.88,23.9,141.4,9.8
45208500,-6.30,7.77,139.3,2.88,23.8,141.3,9.7
45210000,-6.30,7.79,139.1,2.88,23.8,141.2,9.7
45211500,-6.30,7.79,139.2,2.88,23.9,141.2,9.7
45213000,-6.31,7.77,139.0,2.87,23.7,141.0,9.7
45214500,-6.31,7.83,139.0,2.87,23.9,141.1,9.8
45216000,-6.30,7.83,139.2,2.88,24.0,141.2,9.8
45217500,-6.30,7.78,139.3,2.88,23.9,141.3,9.7
45219000,-6.31,7.85,138.9,2.87,23.9,141.0,9.8
45220500,-6.30,7.86,139.0,2.88,24.0,141.1,9.8
45222000,-6.30,7.81,139.1,2.88,23.9,141.1,9.7
45223500,-6.30,7.79,139.2,2.88,23.9,141.2,9.7
45225000,-6.31,7.81,139.0,2.87,23.9,141.1,9.7
45226500,-6.30,7.82,139.2,2.88,24.0,141.2,9.8
45228000,-6.30,7.76,139.1,2.88,23.7,141.2,9.7
45229500,-6.30,7.83,139.2,2.88,24.0,141.2,9.8
45231000,-6.28,7.76,139.6,2.89,23.9,141.6,9.7
45232500,-6.30,7.76,139.2,2.88,23.8,141.2,9.7
45234000,-6.30,7.82,139.1,2.88,23.9,141.2,9.8
45235500,-6.30,7.81,139.2,2.88,23.9,141.2,9.8
45237000,-6.30,7.69,139.4,2.88,23.6,141.3,9.6
45238500,-6.28,7.72,139.6,2.88,23.8,141.6,9.7
45240000,-6.28,7.80,139.5,2.88,24.0,141.5,9.8
45241500,-6.29,7.74,139.5,2.88,23.8,141.5,9.7
45243000,-6.30,7.79,139.3,2.88,23.9,141.3,9.7
45244500,-6.28,7.77,139.6,2.89,24.0,141.6,9.7
45246000,-6.29,7.78,139.5,2.88,24.0,141.5,9.7
45247500,-6.28,7.77,139.5,2.88,23.9,141.6,9.7
45249000,-6.29,7.85,139.4,2.88,24.1,141.5,9.8
45250500,-6.28,7.77,139.6,2.89,23.9,141.6,9.7
45252000,-6.30,7.77,139.3,2.88,23.8,141.3,9.7
45253500,-6.29,7.76,139.5,2.88,23.9,141.5,9.7
45255000,-6.28,7.72,139.7,2.89,23.8,141.7,9.7
45256500,-6.28,7.77,139.7,2.89,24.0,141.7,9.8
45258000,-6.28,7.63,139.7,2.88,23.5,141.7,9.6
45259500,-6.29,7.69,139.4,2.88,23.6,141.4,9.6
45261000,-6.28,7.74,139.6,2.89,23.9,141.7,9.7
45262500,-6.28,7.75,139.6,2.89,23.9,141.7,9.7
45264000,-6.29,7.74,139.5,2.88,23.8,141.5,9.7
45265500,-6.28,7.83,139.6,2.89,24.2,141.7,9.8
45267000,-6.27,7.71,139.8,2.89,23.8,141.8,9.7
45268500,-6.27,7.66,139.9,2.89,23.7,141.9,9.6
45270000,-6.28,7.65,139.7,2.89,23.6,141.7,9.6
45271500,-6.27,7.76,139.8,2.89,24.0,141.8,9.7
45273000,-6.28,7.69,139.7,2.89,23.8,141.7,9.7
45274500,-6.29,7.70,139.5,2.88,23.7,141.5,9.6
45276000,-6.28,7.68,139.6,2.88,23.7,141.6,9.6
45277500,-6.26,7.73,140.1,2.90,24.0,142.1,9.7
45279000,-6.27,7.69,139.9,2.89,23.8,141.9,9.7
45280500,-6.28,7.60,139.9,2.89,23.5,141.8,9.5
45282000,-6.28,7.72,139.6,2.89,23.8,141.7,9.7
45283500,-6.27,7.63,139.8,2.89,23.6,141.8,9.6
45285000,-6.28,7.69,139.6,2.88,23.7,141.6,9.6
45286500,-6.27,7.72,139.9,2.89,23.9,141.9,9.7
45288000,-6.27,7.74,139.8,2.89,24.0,141.8,9.7
45289500,-6.27,7.66,139.9,2.89,23.7,141.9,9.6
45291000,-6.28,7.73,139.7,2.89,23.9,141.7,9.7
45292500,-6.28,7.74,139.7,2.89,23.9,141.7,9.7
45294000,-6.27,7.65,139.9,2.89,23.7,141.9,9.6
45295500,-6.27,7.64,139.9,2.89,23.7,141.9,9.6
45297000,-6.26,7.68,140.2,2.90,23.9,142.2,9.7
45298500,-6.27,7.65,139.9,2.89,23.7,141.9,9.6
45300000,-6.27,7.70,139.8,2.89,23.8,141.9,9.7
45301500,-6.27,7.69,139.9,2.89,23.8,141.9,9.7
45303000,-6.27,7.68,139.8,2.89,23.7,141.8,9.6
45304500,-6.27,7.74,139.8,2.89,24.0,141.9,9.7
45306000,-6.26,7.69,140.1,2.90,23.9,142.1,9.7
45307500,-6.27,7.59,140.0,2.89,23.5,141.9,9.5
45309000,-6.27,7.62,140.0,2.89,23.6,142.0,9.6
